"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"1652",6083679,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"1653",6083681,7.14206574708267,1.05113453509324,1.13177388364241,0.162847634330227
"1654",6083683,31.1002665229603,5.12150675112129,4.45186340326869,0.760543520414385
"1655",6083685,0,0,0,0
"1656",6083687,0,0,0,0
"1657",6083689,6.47627995710038,0.989599787837302,0.857411813102022,0.126835165040406
"1658",6083691,11.7420402960512,1.71692032507552,1.92502603980667,0.276634578095211
"1659",6083693,24.6744248832828,3.88475920791177,3.01240350140566,0.46955300810963
"1660",6083695,61.2724680053391,9.11218642562115,9.202300356218,1.32912866024214
"1661",6083697,11.4192350645446,1.75727097901384,1.4722402130269,0.220009699314091
"1662",6083699,60.747909504141,9.05367797741059,9.02449931724852,1.30488778515577
"1663",6083701,28.1244057950091,4.62519370767995,3.74464847058064,0.638433228992067
"1664",6083703,22.8788207830275,3.46813870599862,3.13348526197344,0.45915872112232
"1665",6083705,9.58328031035104,1.38705372912976,1.65695077813374,0.237950892050886
"1666",6083707,17.6332357710459,2.55217886159875,3.04878943176607,0.43782964137363
"1667",6083709,0,0,0,0
"1668",6083711,0,0,0,0
"1669",6083713,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"1670",6083715,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"1671",6083717,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"1672",6083719,41.0668780457253,6.74360303944175,5.35265252011942,0.904437294767123
"1673",6083721,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"1674",6083723,31.8164906303654,4.60501838071079,5.501076583404,0.789996961608942
"1675",6083725,0,0,0,0
"1676",6083727,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"1677",6083729,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"1678",6083731,14.05211523402,2.24147882627368,1.64147747747156,0.26986111579223
"1679",6083733,44.0830894276148,6.38044715399688,7.62197357941518,1.09457410343408
"1680",6083735,18.0367423104291,2.74989706589652,2.4098995061276,0.355465683555061
"1681",6083737,39.0997836662322,5.6591792148494,6.76035917478564,0.970839639567615
"1682",6083739,27.1156394465511,4.22067840194829,3.37885885031684,0.514957249705434
"1683",6083741,8.39293601917059,1.26701053366325,1.17137002764948,0.170947783142337
"1684",6083743,0,0,0,0
"1685",6083745,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"1686",6083747,13.8806249547821,2.14564602317017,1.49350799453632,0.236155836031241
"1687",6083749,10.2288907733642,1.63722778354734,1.24736345107256,0.201050471473659
"1688",6083751,17.2902552125702,2.60160841267319,1.77051456384721,0.269919369498313
"1689",6083753,58.5689741914717,8.91245068862647,7.88845089253411,1.16087571514176
"1690",6083755,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"1691",6083757,49.0462198620282,7.29035440030599,7.38457448883646,1.06633493877049
"1692",6083759,14.9095666302093,2.21020706947149,2.27610319537975,0.328279268876761
"1693",6083761,21.6279505109396,3.40357765969731,2.41448736224466,0.39912509477898
"1694",6083763,27.0147628117053,4.17124885087385,3.4438341648446,0.517434981863268
"1695",6083765,0,0,0,0
"1696",6083767,31.4936853988589,4.64536903464911,4.93354187197626,0.710307424640315
"1697",6083769,72.4899498001922,10.7705983024861,10.937548298305,1.57907785271709
"1698",6083771,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"1699",6083773,13.7999236469055,2.05889211720279,1.47308470562169,0.224412450863842
"1700",6083775,22.2332103200144,3.21796465158103,3.84412580527027,0.552046069558055
"1701",6083777,9.96661152276508,1.44253587829495,1.72322880925908,0.247468927732921
"1702",6083779,6.99075079481397,1.09753778712231,0.770766997613209,0.125799845665262
"1703",6083781,31.4129840909822,4.73817553870724,4.40138046443528,0.641844064920511
"1704",6083783,8.39293601917059,1.26701053366325,1.17137002764948,0.170947783142337
"1705",6083785,10.3499427351791,1.49801802746014,1.78950684038443,0.256986963414957
"1706",6083787,18.9950703414642,2.91936981243746,2.02330811792647,0.317244087674037
"1707",6083789,8.29205938432479,1.21758098258881,1.32985353185555,0.191246373474351
"1708",6083791,0,0,0,0
"1709",6083793,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"1710",6083795,24.956879460851,3.89081180600252,3.09833410331472,0.473617271299712
"1711",6083799,0,0,0,0
"1712",6083801,9.53284199292814,1.48288653223327,1.05624841948546,0.167091799158335
"1713",6083803,6.37540332225458,0.94017023676286,0.999887178367861,0.143949295931948
"1714",6083805,22.6770675133359,3.70015496614396,2.88499488015823,0.480531232293413
"1715",6083807,14.2639561671962,2.29090837734813,1.74672792579754,0.283389178587987
"1716",6083809,11.2275694583376,1.85007748307198,1.52647914365811,0.260939824846796
"1717",6083811,145.504458101582,22.5923311400655,18.246574714842,2.76820141992871
"1718",6083813,9.82538423398096,1.43950957924957,1.59425193753145,0.229171429148843
"1719",6083815,17.6937617519534,2.97888702699649,2.60409880528387,0.446219812503442
"1720",6083817,5.22540968501246,0.773723789267289,0.802470808980842,0.115686501098871
"1721",6083819,5.39689996425032,0.779776387358037,0.69010049280916,0.0989669689940339
"1722",6083821,12.1253715084652,1.77240247424071,1.99120544422595,0.286132271841785
"1723",6083823,48.5014860338608,7.21267939147473,5.00242373865682,0.746071572435334
"1724",6083825,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"1725",6083827,25.8445938474941,3.8625663482457,3.7860696133892,0.548325074723025
"1726",6083829,59.5273022225068,9.08192343516741,7.31731999363565,1.09345935735371
"1727",6083831,0,0,0,0
"1728",6083833,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"1729",6083835,68.1724298287919,10.1108651105946,10.3812701492754,1.49757798479083
"1730",6083837,21.1639179906489,3.28958706232155,2.64661257376831,0.402297314757163
"1731",6083839,30.6866723200925,4.91168335064202,3.74209035321769,0.603151414420976
"1732",6083841,13.8100113103901,2.09924277114111,1.41929330191733,0.220696187714287
"1733",6083843,7.14206574708267,1.05113453509324,1.13177388364241,0.162847634330227
"1734",6083845,16.1200862483589,2.47248632007057,2.10330472008466,0.312760381383655
"1735",6083847,46.2418494133149,7.37206447453109,5.62233943062492,0.899108017388911
"1736",6083849,24.2810060073842,3.87870660982102,2.87895506493634,0.469677829073068
"1737",6083851,60.0115100697667,9.51771049770127,7.00106900163979,1.1301629773542
"1738",6083853,31.1507048403832,4.87435899574907,3.83807292003962,0.590903129729771
"1739",6083855,39.7857447831837,6.43492053681361,4.87472350842776,0.813935127656418
"1740",6083857,35.3673481769376,5.15378727427194,5.90260854812804,0.847902750895908
"1741",6083859,34.8629650027086,5.56839024348818,4.24362655918141,0.681162770624771
"1742",6083861,43.9015114848923,6.42382410698057,7.17075637185395,1.03057477892315
"1743",6083863,3.30875362294225,0.496313043441338,0.476073046212819,0.0691160706946764
"1744",6083865,59.1944093275157,8.68951332561725,9.50718036087516,1.36714924303897
"1745",6083867,8.04995546069487,1.16512513246899,1.39183865363234,0.199878749322744
"1746",6083869,55.0181166448995,8.03280643277109,9.09012818619671,1.30604274930213
"1747",6083871,39.5839915134921,5.76409091508904,6.63124210895049,0.9525134795488
"1748",6083873,59.2145846544848,9.16262474304405,7.49875844337938,1.1307519838142
"1749",6083875,40.330478611351,6.06369452058106,5.73776479421734,0.834470999258436
"1750",6083877,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"1751",6083879,18.5613008116273,2.80840551410708,2.56364690123644,0.374943396844084
"1752",6083881,19.3279632364554,2.91936981243746,2.69072250529794,0.392877445687767
"1753",6083883,28.9515942007447,4.26002028953815,4.59308224227154,0.660848601084787
"1754",6083885,14.4858847638569,2.20112817233536,1.96324164845721,0.288430201328093
"1755",6083887,7.86837751797243,1.20850208545269,1.0214575900605,0.152196628558514
"1756",6083889,9.71441993565058,1.43950957924957,1.24555868908815,0.18108309206815
"1757",6083891,17.6937617519534,2.64801166470226,2.57452070996071,0.373183129867004
"1758",6083893,23.0704863892345,3.61642735922194,2.69694324474148,0.423798767699104
"1759",6083895,60.9496627738326,9.15253707955947,8.72275571963353,1.26739275845017
"1760",6083897,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"1761",6083899,9.78503358004264,1.48591283127864,1.32973075504702,0.19522207682514
"1762",6083901,19.1665606207021,3.01520261554097,2.14622888064255,0.347583345605432
"1763",6083903,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"1764",6083905,20.3367295849134,3.08278996088766,2.78532023286528,0.408141085442063
"1765",6083907,48.0576288405393,7.17939010197561,6.5689389822616,0.955268564187208
"1766",6083909,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"1767",6083911,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"1768",6083913,33.0471855754842,5.00953368644245,4.52614537840608,0.663229263843351
"1769",6083915,53.6461944109966,8.4383305048512,6.10741924484486,0.978470158323335
"1770",6083917,161.866648273571,24.5785920801793,19.5188076324835,2.91212310607637
"1771",6083919,70.4320664493378,10.821036619909,9.13295336360563,1.36144411177854
"1772",6083921,65.912793208246,9.97266412085583,8.65279007661164,1.27222379667718
"1773",6083923,0,0,0,0
"1774",6083925,0,0,0,0
"1775",6083927,76.3434372513017,11.770285753808,8.50428131398932,1.3192461165786
"1776",6083929,0,0,0,0
"1777",6083931,0,0,0,0
"1778",6083933,11.0762545060689,1.65538557781958,1.62260126288109,0.234996460595582
"1779",6083935,20.6998854703582,2.99603605492027,3.57901368076887,0.513973926829914
"1780",6083937,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"1781",6083939,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"1782",6083941,3.93418875898622,0.604251042726344,0.51072879503025,0.076098314279257
"1783",6083943,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"1784",6083945,16.6042940956187,2.5773980203102,2.08381380083233,0.315974217768384
"1785",6083947,65.2066567643254,9.8677524206162,8.12940945196482,1.20306825892497
"1786",6083949,0,0,0,0
"1787",6083951,10.5516960048707,1.59687712960902,1.45588669672682,0.21297675821432
"1788",6083953,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"1789",6083955,0,0,0,0
"1790",6083957,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"1791",6083959,15.1516705538392,2.2626629195913,2.22848061137869,0.322588539229026
"1792",6083961,4.66050052987598,0.761618593085793,0.596045925031618,0.0994929132360061
"1793",6083963,12.851683279355,1.92977002460016,1.83976247590382,0.267301111995249
"1794",6083967,11.7420402960512,1.71692032507552,1.92502603980667,0.276634578095211
"1795",6083969,39.4225888977388,5.94970392320531,5.50890806454245,0.803764977058492
"1796",6083971,22.2332103200144,3.21796465158103,3.84412580527027,0.552046069558055
"1797",6083973,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"1798",6083975,9.199949097937,1.33157157996457,1.59067274700839,0.228432856368851
"1799",6083977,52.052343580433,7.63837879052401,8.37556651455501,1.20433449921696
"1800",6083979,0,0,0,0
"1801",6083981,33.6120947306207,5.02163888262394,4.93279499362768,0.714245065718001
"1802",6083983,49.3791127570193,7.92385966713762,5.87527194005094,0.982772235136496
"1803",6083985,26.470028983538,3.9705043475307,3.80858436970255,0.552928565557411
"1804",6083987,15.0306185920243,2.31209247066575,1.63262092762506,0.254437195026238
"1805",6083989,12.2867741242185,1.91766482841867,1.52162991190404,0.233097435862966
"1806",6083991,0,0,0,0
"1807",6083993,48.4409600529533,7.32465245615357,6.7100719204429,0.980761523499872
"1808",6083995,5.42716295470406,0.872582891416173,0.665677318934522,0.108215987030926
"1809",6083997,0,0,0,0
"1810",6083999,8.39293601917059,1.26701053366325,1.17137002764948,0.170947783142337
"1811",6084001,6.67803322679199,0.998678684973424,0.665415066320382,0.10128020269509
"1812",6084003,63.3303513561935,9.39262347049247,9.64443569114057,1.39127787770385
"1813",6084005,9.28065040581364,1.56964043820065,1.40215634881683,0.240692656180829
"1814",6084007,2.40086390933005,0.382322446065584,0.291775265707941,0.0465535531013968
"1815",6084009,39.0493453488093,5.75501201795291,5.88232971865513,0.847649770293599
"1816",6084011,0,0,0,0
"1817",6084013,6.08286108120176,0.983547189746554,0.775696955461829,0.13160656505799
"1818",6084015,2.92542241052821,0.440830894276148,0.411751671523342,0.0599943512848753
"1819",6084017,38.1717186256509,5.7338279246353,5.45484156934987,0.792756890063218
"1820",6084019,53.9891749694724,8.05802559148254,7.96236932673392,1.15224124850547
"1821",6084021,21.6683011648779,3.20585945539954,3.34130734303102,0.48154967887011
"1822",6084023,0,0,0,0
"1823",6084025,0,0,0,0
"1824",6084027,16.6849954034954,2.48459151625206,2.48919736261501,0.359762986632
"1825",6084029,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"1826",6084031,0,0,0,0
"1827",6084033,0,0,0,0
"1828",6084035,37.2940919024924,5.62286362630491,5.00320019888695,0.73230747159827
"1829",6084037,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"1830",6084039,18.3797228689048,2.85178246709078,2.30929283349319,0.349897935553017
"1831",6084041,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"1832",6084043,18.6621774464731,3.00915001745023,2.44250974114583,0.413218793735297
"1833",6084045,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"1834",6084047,15.4543004583766,2.41095157281463,1.91577269341428,0.293221719519434
"1835",6084049,10.834150582439,1.60292972769977,1.67065367151551,0.240774839435055
"1836",6084051,0,0,0,0
"1837",6084053,0,0,0,0
"1838",6084055,7.06136443920603,1.14394103915138,0.879669968348088,0.144913031002185
"1839",6084057,17.1086772698477,2.49367041338819,2.85195457240563,0.409688219342918
"1840",6084059,11.4999363724212,1.66446447495571,1.98834093376048,0.285541070461063
"1841",6084061,21.6279505109396,3.25226270742861,3.07472720986474,0.447226520865402
"1842",6084063,10.5516960048707,1.59687712960902,1.45588669672682,0.21297675821432
"1843",6084065,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"1844",6084067,27.1761654274586,3.98563584275757,4.38606127038221,0.630606762377839
"1845",6084069,29.6375553176962,4.46379109192667,4.18156310090124,0.609010650154729
"1846",6084071,0,0,0,0
"1847",6084075,17.5525344631693,2.64498536565689,2.47051002914005,0.359966107709251
"1848",6084077,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"1849",6084079,16.9674499810636,2.49064411434281,2.72577633619356,0.391967772567042
"1850",6084081,7.58592294040419,1.20244948736194,0.921768963405505,0.14569271367823
"1851",6084083,28.3665097186391,4.10567903822408,4.90457430327586,0.704334640470623
"1852",6084085,7.90872817191075,1.16209883342362,1.26380065564329,0.181774718375674
"1853",6084087,51.7598013393802,7.6817557435077,7.59989851030936,1.09811088281878
"1854",6084089,14.3043068211345,2.24450512531906,1.75418358859661,0.271567526335396
"1855",6084091,15.4341251314075,2.59959087997628,2.27712503563844,0.390266463681087
"1856",6084093,26.6818699167142,3.93015369359238,3.94991214672293,0.5693863210374
"1857",6084095,0,0,0,0
"1858",6084097,7.52539695949671,1.10661668425843,1.1977726549892,0.172308174851076
"1859",6084099,13.4165924344915,1.94187522078166,2.31973108938723,0.33313124887124
"1860",6084101,13.7595729929672,2.04376062197592,2.07943601995748,0.300169356766449
"1861",6084103,17.2297292316627,2.68533601959521,2.14048322902521,0.327012479501094
"1862",6084105,46.2115864228612,7.18947776546019,5.31494283281141,0.828707844206818
"1863",6084107,19.1262099667638,2.82051071028858,2.99966153510358,0.431847887795843
"1864",6084109,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"1865",6084111,15.3836868139846,2.36454832078556,1.8090595288181,0.275130487018502
"1866",6084113,90.3753771583526,14.0490889349746,10.516641321765,1.631100608078
"1867",6084115,26.0059964632473,4.00782870242365,3.3361155398869,0.499693655304079
"1868",6084117,0,0,0,0
"1869",6084119,36.5778677950872,5.41606652487102,5.6172956628659,0.809805507692094
"1870",6084121,68.7070759934746,10.6021343222936,8.23546620685611,1.25319469767149
"1871",6084123,0,0,0,0
"1872",6084125,18.5007748307198,2.71257271100357,2.99014582653458,0.429886877965909
"1873",6084127,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"1874",6084129,13.7595729929672,2.04376062197592,2.07943601995748,0.300169356766449
"1875",6084131,0,0,0,0
"1876",6084133,20.034099680376,2.93450130766433,3.2546361348155,0.467830842364212
"1877",6084135,6.23417603347046,0.937143937717486,0.887680793560042,0.129081810591131
"1878",6084137,47.8558755708477,7.17031120483949,6.92363696424295,1.00437668398705
"1879",6084139,20.9419893939882,3.04849190504009,3.51435786403776,0.50479076871818
"1880",6084141,0,0,0,0
"1881",6084143,7.31355602632053,1.05718713318399,1.01258869557538,0.145322353261391
"1882",6084145,12.5087027208792,1.8278846234059,2.05739119836654,0.295631274034489
"1883",6084147,9.68415694519684,1.4364832802042,1.47366959504463,0.212600352416222
"1884",6084149,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"1885",6084151,0,0,0,0
"1886",6084153,27.599847293811,3.9947147398937,4.77201824102516,0.685298569106552
"1887",6084155,13.7999236469055,1.99735736994685,2.38600912051258,0.342649284553276
"1888",6084157,0,0,0,0
"1889",6084159,19.9332230455302,2.88507175658989,3.44645761851817,0.494937855465843
"1890",6084161,66.2355984397525,10.5042839864932,7.67921959652819,1.24432248712083
"1891",6084163,4.31751997140026,0.659733191891535,0.571607875401348,0.0845567766936043
"1892",6084165,85.1297921463709,13.3126895006003,10.3445863081471,1.59776645081452
"1893",6084167,0,0,0,0
"1894",6084169,20.3165542579442,2.94055390575508,3.51273564964352,0.504455891147878
"1895",6084171,0,0,0,0
"1896",6084173,13.6586963581214,1.99433107090147,2.25598097022944,0.32413498086435
"1897",6084175,0,0,0,0
"1898",6084177,7.28329303586679,1.05416083413861,1.25928259138164,0.180842677958673
"1899",6084179,0,0,0,0
"1900",6084181,26.086697771124,3.91502219836551,3.74402411966709,0.543759299000245
"1901",6084183,5.85084482105642,0.881661788552295,0.823503343046685,0.119988702569751
"1902",6084185,0,0,0,0
"1903",6084187,19.0152456684334,2.97182566255728,2.14792870133229,0.353880226363475
"1904",6084189,78.7443011606318,11.5191029330419,12.8796406687978,1.85097784954474
"1905",6084191,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"1906",6084193,0,0,0,0
"1907",6084195,25.1283697400889,3.95839915134921,3.01938454925781,0.501192538158398
"1908",6084197,0,0,0,0
"1909",6084199,83.3644510365694,12.8990952977325,10.1973197330068,1.54957750633484
"1910",6084201,0,0,0,0
"1911",6084203,18.1174436183057,2.89818571911984,2.13026944264028,0.35553138009339
"1912",6084205,0,0,0,0
"1913",6084207,26.2481003868773,4.21159950481217,3.17624525114774,0.535384789476204
"1914",6084209,68.6162870221134,10.8956853296949,7.84960151059669,1.29761533682006
"1915",6084235,24.1095157281463,3.54177864943605,3.85744711914147,0.554794222697134
"1916",6084239,18.399898195874,2.66314315992913,3.18134549401677,0.456865712737701
"1917",6084241,33.1682375372992,4.87032393035524,5.3194141274222,0.764985493897404
"1918",6084243,48.9856938811207,7.19452159720248,7.84700025077753,1.1285318088875
"1919",6084245,0,0,0,0
"1920",6084247,37.4454068547611,5.57646037427585,5.5843709769793,0.807137596054063
"1921",6084249,5.94163379241764,0.98052089070118,0.868980115300017,0.148416734207266
"1922",6084251,5.92145846544848,0.838284835568601,0.876322360326222,0.125329182980045
"1923",6084253,93.9766730223476,14.0198347108693,13.891651689382,2.00974569276693
"1924",6084255,103.53977800573,16.3238570507474,12.3997934304232,2.06080122288593
"1925",6084257,18.2586709070899,2.66011686088376,3.05065836361531,0.438215436668601
"1926",6084259,78.0986906976187,11.9306796032128,10.350450963847,1.53059866948092
"1927",6084261,83.999973836098,13.4730833500051,10.7428861730342,1.81144836495545
"1928",6084263,65.1461307834179,9.86169982252544,8.52801857021317,1.25472865721971
"1929",6084265,16.8262226922795,2.48761781529744,2.60461312110152,0.375278196220488
"1930",6084267,16.8665733462178,2.68230972054983,1.93981575037745,0.321590306942422
"1931",6084269,144.394815118279,22.0486060782466,19.170857574578,2.83330467009937
"1932",6084271,43.2760763488484,6.64676146998979,5.61801674533275,0.837081457071827
"1933",6084273,81.2763046952614,12.6156319538158,10.0247422509951,1.52630538390702
"1934",6084275,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"1935",6084279,97.9007741178493,14.3426399423759,15.6203722003676,2.24594983317078
"1936",6084281,39.9874980528753,5.87202891437404,5.88884431869285,0.848352339982137
"1937",6084283,20.5183075276358,3.28050816518543,2.40553069066249,0.399962726737754
"1938",6084285,66.4575270364133,10.5042839864932,7.85240999025355,1.24904173696758
"1939",6084287,27.8621265444101,4.18940664514609,3.96240568831583,0.576307871304106
"1940",6084289,69.9175956116242,10.6233184156112,9.25578314624083,1.36353965017483
"1941",6084291,22.5761908784901,3.31985005277529,3.59331796496759,0.516924524553228
"1942",6084293,66.3364750745983,10.0715232230047,9.02277172302591,1.32436447532576
"1943",6084295,83.4855029983844,12.4007647215942,10.2849177100687,1.50167749708318
"1944",6084297,6.61750724588451,0.992626086882676,0.952146092425637,0.138232141389353
"1945",6084299,26.1673990790006,3.82221569430738,4.31336091297938,0.619763934885837
"1946",6084301,8.04995546069487,1.16512513246899,1.39183865363234,0.199878749322744
"1947",6084303,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"1948",6084305,11.4999363724212,1.66446447495571,1.98834093376048,0.285541070461063
"1949",6084307,4.9026044535059,0.814074443205609,0.670757241929638,0.113940350726497
"1950",6084309,23.9682884393622,3.53875235039068,3.7360595810639,0.538058773075403
"1951",6084311,15.3433361600462,2.41095157281463,1.75793700154028,0.280031401073611
"1952",6084313,32.1594711888412,4.70690378190505,5.24575246128897,0.753944759165115
"1953",6084315,12.4481767399718,2.06292718259662,1.68701348836723,0.286080614159938
"1954",6084317,48.0979794944776,7.46386221224077,5.70804072392271,0.877660266116233
"1955",6084319,0,0,0,0
"1956",6084321,11.4595857184829,1.71086772698477,1.68762583275621,0.244258866065147
"1957",6084323,0,0,0,0
"1958",6084325,14.1328165418966,2.14867232221555,1.7052606565817,0.254718697134163
"1959",6084327,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"1960",6084329,82.8600678623404,12.6519475423603,10.5819569481405,1.57271348765689
"1961",6084331,33.6322700575898,5.16387493775652,4.37132020961822,0.651006388375186
"1962",6084333,24.5331975944987,3.55085754657217,4.24179399202236,0.609154283650268
"1963",6084335,1.008766348458,0.163420148450197,0.125667138335441,0.0207018615717408
"1964",6084337,44.869927179412,6.63364750745983,6.94563498960404,1.00074185658797
"1965",6084339,82.8096295449175,12.658000140451,9.96233559784692,1.49757802822848
"1966",6084341,7.62627359434251,1.15604623533287,1.04449508732448,0.153052907040773
"1967",6084343,0,0,0,0
"1968",6084345,23.5748695634636,3.53269975229993,3.17021189197746,0.462301116003533
"1969",6084347,10.9753778712231,1.60595602674514,1.79268909296349,0.257643694730788
"1970",6084349,10.6929232936548,1.59990342865439,1.55768235530875,0.225755321841944
"1971",6084351,8.96793283779165,1.29122092602625,0.98161027217671,0.138543685220952
"1972",6084353,0,0,0,0
"1973",6084355,35.79103004329,5.49374153370229,4.65684859094307,0.693233394853249
"1974",6084357,37.7782997497522,5.72777532654455,4.94655744741716,0.728576875967578
"1975",6084359,27.1358147735203,4.03203909478664,4.09339773574162,0.590985305711792
"1976",6084361,45.9795701627158,6.90803195424041,5.30012860732437,0.787416414615142
"1977",6084363,59.4365132511456,9.07284453803129,7.90149423560328,1.16729580205218
"1978",6084365,1.39209756087205,0.218902297615387,0.170207408437404,0.0264640526425757
"1979",6084367,30.0612371840485,4.47286998906279,4.50308238354129,0.650563387349626
"1980",6084369,53.9891749694724,8.36065549601994,5.80093176633983,0.92210525904605
"1981",6084371,14.1832548593195,2.05283951911204,2.45228715163793,0.352167320235311
"1982",6084373,0,0,0,0
"1983",6084375,0,0,0,0
"1984",6084377,8.29205938432479,1.21758098258881,1.32985353185555,0.191246373474351
"1985",6084379,0,0,0,0
"1986",6084381,25.2998600193267,3.66182184490255,4.37435005427306,0.628190355014339
"1987",6084383,26.7726588880754,4.11879300075403,3.45513211598164,0.516103537817888
"1988",6084385,26.0967854346086,4.10668780457253,3.0608948030435,0.483986151462821
"1989",6084387,35.6498027545059,5.15983987236269,6.1638568946575,0.885177318429296
"1990",6084389,6.23417603347046,0.937143937717486,0.887680793560042,0.129081810591131
"1991",6084391,102.863904552263,16.8171437951434,13.1562421615093,2.21482986407072
"1992",6084393,30.0814125110177,4.61510604419537,3.92099677159177,0.583278118097568
"1993",6084395,29.5972046637578,4.51019434395574,3.9626073975524,0.584138062349076
"1994",6084399,0,0,0,0
"1995",6084401,1.39209756087205,0.218902297615387,0.170207408437404,0.0264640526425757
"1996",6084403,0,0,0,0
"1997",6084405,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"1998",6084407,1.87630540813189,0.234033792842257,0.319759265339413,0.0398590796745259
"1999",6084409,2.25963662054593,0.379296147020209,0.327089968721066,0.0559674872302095
"2000",6084411,17.6332357710459,2.79327401888021,2.00221893916829,0.329383566227906
"2001",6084413,44.7186122271433,7.34180148407735,5.82211266498086,0.983121364279115
"2002",6084415,15.8174563438215,2.65507302914147,2.28962978104746,0.391772410611466
"2003",6084417,0.938152704065944,0.117016896421128,0.159879632669706,0.019929539837263
"2004",6084419,17.8047260502838,2.88910682198372,2.20978350536406,0.371101122499654
"2005",6084421,101.189352413822,16.2330680793862,12.039258418723,2.01616957696733
"2006",6084423,52.8896196496531,8.42925160771508,6.14570351959606,1.0250622209973
"2007",6084425,0,0,0,0
"2008",6084427,32.7042050170085,5.05896323751689,3.57525730121225,0.562102805783788
"2009",6084429,3.26840296900393,0.542716295470406,0.447171494619759,0.0759602338176647
"2010",6084431,0,0,0,0
"2011",6084435,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"2012",6084437,0,0,0,0
"2013",6084439,0,0,0,0
"2014",6084441,0,0,0,0
"2015",6084443,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"2016",6084445,61.1615037070088,9.83547189746554,7.36802825293481,1.23879789548142
"2017",6084449,8.97802050127624,1.42135178497733,1.09139044670069,0.172064295722465
"2018",6084453,39.4225888977388,6.34211403275547,4.83953106989465,0.817658182410481
"2019",6084455,1.008766348458,0.163420148450197,0.125667138335441,0.0207018615717408
"2020",6084457,12.2968617877031,1.77845507233146,1.86571660187574,0.267880710711137
"2021",6084461,9.96661152276508,1.44253587829495,1.72322880925908,0.247468927732921
"2022",6084463,32.5024517473169,5.29097949766223,4.19668588040994,0.713932600834666
"2023",6084467,19.3481385634245,3.06160586757004,2.35252933770503,0.370519953286946
"2024",6084469,0,0,0,0
"2025",6084471,0,0,0,0
"2026",6084473,0,0,0,0
"2027",6084475,3.89383810504789,0.56087408974265,0.40671231405021,0.0574718585278245
"2028",6084477,30.50509437737,4.62418494133149,4.17798034929792,0.612211628163094
"2029",6084481,9.83547189746554,1.63117518545659,1.40343864718793,0.240576757566655
"2030",6084483,24.069165074208,3.73949685373382,2.57881571245828,0.414982695439697
"2031",6084485,0,0,0,0
"2032",6084487,36.4971664872106,5.99106334349209,4.91176492713381,0.838926616404272
"2033",6084489,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"2034",6084491,46.2620247402841,7.57583527691961,6.22088527659376,1.061925931865
"2035",6084493,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2036",6084495,0,0,0,0
"2037",6084497,41.339244959809,6.79908518860695,5.45858132521526,0.927894490401023
