"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"1729",6083835,67.4057674039638,9.99990081226419,10.2501131226815,1.47882876984847
"1730",6083837,22.1020706947149,3.40660395874268,2.65143727298443,0.4027906602926
"1731",6083839,33.1884128642683,5.34343534778205,4.08018542876182,0.664982415401746
"1732",6083841,18.5007748307198,2.77410745825951,1.85005929254018,0.284118304067743
"1733",6083843,6.37540332225458,0.94017023676286,0.999887178367861,0.143949295931948
"1734",6083845,16.1200862483589,2.47248632007057,2.10330472008466,0.312760381383655
"1735",6083847,48.1181548214468,7.60609826737335,5.63142492278199,0.899991096159023
"1736",6083849,24.9770547878202,4.0330478611351,3.08797701151718,0.505879367146861
"1737",6083851,63.5220169624005,10.1128826432915,7.4631034773531,1.2124905574413
"1738",6083853,31.1507048403832,4.87435899574907,3.83807292003962,0.590903129729771
"1739",6083855,40.2396896399898,6.4470257329951,4.75885186014666,0.788897173379019
"1740",6083857,32.0585945539954,4.6574742308306,5.43584719764065,0.780695413003886
"1741",6083859,36.1138352747965,5.78426624205819,4.40702830175709,0.711260504089254
"1742",6083861,51.9514669455872,7.58894923944956,8.56052569141179,1.23002672820568
"1743",6083863,4.84207847259842,0.718241640102099,0.736834797522316,0.106300176208111
"1744",6083865,58.0444156902735,8.52306687812167,9.30897472298885,1.33872461432046
"1745",6083867,9.58328031035104,1.38705372912976,1.65695077813374,0.237950892050886
"1746",6083869,53.8681230076574,7.86635998527552,8.89151856587376,1.2775349511332
"1747",6083871,40.1085500146902,5.8225993632996,6.82747207928204,0.980530032936365
"1748",6083873,60.9193997833789,9.39060593779556,7.61669552056778,1.14683670884555
"1749",6083875,39.705043475307,5.95575652129605,5.71287655455383,0.829392848336117
"1750",6083877,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"1751",6083879,17.7946383867992,2.6974412157767,2.43715520375712,0.357123449761805
"1752",6083881,16.0192096135131,2.42305676899613,2.21553252032139,0.323935644560528
"1753",6083883,31.1103541864448,4.58988688548392,4.86765827922366,0.70087050588694
"1754",6083885,13.3358911266148,2.03468172483979,1.7764757701895,0.26227408091973
"1755",6083887,8.25170873038647,1.26398423461788,1.08201947911206,0.160595799567326
"1756",6083889,9.71441993565058,1.43950957924957,1.24555868908815,0.18108309206815
"1757",6083891,17.6937617519534,2.64801166470226,2.57452070996071,0.373183129867004
"1758",6083893,24.8761781529744,3.89383810504789,2.81278759433199,0.446974385144364
"1759",6083895,60.4251042726344,9.09402863134891,8.55552031895058,1.24527318424983
"1760",6083897,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"1761",6083899,10.4104687160866,1.59385083056365,1.36776421621053,0.2028630718084
"1762",6083901,17.2902552125702,2.78116882269872,2.12227529324868,0.345290364634991
"1763",6083903,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"1764",6083905,19.9533983724993,3.02730781172247,2.72231140471297,0.399277219948133
"1765",6083907,53.6663697379658,8.00859604040809,7.43041682340959,1.07909479635429
"1766",6083909,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"1767",6083911,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"1768",6083913,34.1971792127263,5.17598013393802,4.71579369491478,0.689941783567823
"1769",6083915,54.5843471150626,8.6451276062851,6.33760941552912,1.02218521869724
"1770",6083917,162.592960044461,24.5563992205132,19.2776391017113,2.86794420397669
"1771",6083919,69.0399688884658,10.6021343222936,8.96786810992062,1.33588913498371
"1772",6083921,69.4233001008798,10.567836266446,8.90610074854167,1.31933021305279
"1773",6083923,0,0,0,0
"1774",6083925,0,0,0,0
"1775",6083927,78.4315835926098,12.2333095077502,9.01101781320182,1.41207491704474
"1776",6083929,0,0,0,0
"1777",6083931,0,0,0,0
"1778",6083933,11.0762545060689,1.65538557781958,1.62260126288109,0.234996460595582
"1779",6083935,20.3165542579442,2.94055390575508,3.51273564964352,0.504455891147878
"1780",6083937,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"1781",6083939,8.04995546069487,1.16512513246899,1.39183865363234,0.199878749322744
"1782",6083941,3.16752633415813,0.493286744395964,0.39422993828042,0.0601391832192338
"1783",6083943,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"1784",6083945,15.5955277471607,2.41397787186,1.97303653314208,0.297685689622216
"1785",6083947,66.2154231127834,10.0311725690664,8.23146561630053,1.21978617694145
"1786",6083949,0,0,0,0
"1787",6083951,11.7016896421128,1.76332357710459,1.64700668609337,0.239977405139501
"1788",6083953,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"1789",6083955,0,0,0,0
"1790",6083957,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"1791",6083959,15.1516705538392,2.2626629195913,2.22848061137869,0.322588539229026
"1792",6083961,5.28593566591994,0.869556592370799,0.693299877015729,0.116689993342997
"1793",6083963,12.4683520669409,1.87428787543497,1.77536158712008,0.258163621182261
"1794",6083967,12.8920339332933,1.88336677257109,2.12358270852275,0.305131462474224
"1795",6083969,38.4138225492808,5.78628377475511,5.41681006171805,0.788992110834516
"1796",6083971,20.9419893939882,3.04849190504009,3.51435786403776,0.50479076871818
"1797",6083973,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"1798",6083975,9.199949097937,1.33157157996457,1.59067274700839,0.228432856368851
"1799",6083977,51.669012368019,7.58289664135882,8.30948417832672,1.19485678731377
"1800",6083979,0,0,0,0
"1801",6083981,35.7708547163208,5.35150547856971,5.21389705381433,0.755594681800859
"1802",6083983,50.0045478930633,7.94201746140987,5.73567813389571,0.95348352160336
"1803",6083985,26.470028983538,3.9705043475307,3.80858436970255,0.552928565557411
"1804",6083987,15.4139498044383,2.36757461983094,1.68166104119822,0.260941041871275
"1805",6083989,11.9034429118044,1.86218267925348,1.46725077087611,0.22579298812373
"1806",6083991,0,0,0,0
"1807",6083993,48.4409600529533,7.32465245615357,6.7100719204429,0.980761523499872
"1808",6083995,5.66926687833398,0.92503874153599,0.721248720039557,0.120132808073353
"1809",6083997,0,0,0,0
"1810",6083999,8.39293601917059,1.26701053366325,1.17137002764948,0.170947783142337
"1811",6084001,7.06136443920603,1.05416083413861,0.707024268900471,0.10693637594447
"1812",6084003,63.9557864922374,9.50056146977748,9.66037913392794,1.39455348870489
"1813",6084005,8.65521526976967,1.46170243891565,1.29655548293862,0.222449102059566
"1814",6084007,3.16752633415813,0.493286744395964,0.39422993828042,0.0601391832192338
"1815",6084009,39.2914492724393,5.80746786807273,5.83129991133732,0.841264505699824
"1816",6084011,0,0,0,0
"1817",6084013,7.33373135328969,1.1096429833038,0.811174989157822,0.126901999710722
"1818",6084015,2.40086390933005,0.382322446065584,0.291775265707941,0.0465535531013968
"1819",6084017,39.705043475307,5.95575652129605,5.71287655455383,0.829392848336117
"1820",6084019,54.3725061818864,8.11350774064773,8.02747865406369,1.16152074304612
"1821",6084021,21.2849699524639,3.15037730623435,3.2755838864266,0.472145513479373
"1822",6084023,0,0,0,0
"1823",6084025,0,0,0,0
"1824",6084027,17.6937617519534,2.64801166470226,2.57452070996071,0.373183129867004
"1825",6084029,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"1826",6084031,0,0,0,0
"1827",6084033,0,0,0,0
"1828",6084035,36.5274294776643,5.51189932797453,4.87693176554114,0.714524891125015
"1829",6084037,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"1830",6084039,17.6130604440767,2.7408181687604,2.19619471160462,0.334544133004752
"1831",6084041,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"1832",6084043,18.0367423104291,2.90121201816522,2.34001653604134,0.395242819690049
"1833",6084045,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"1834",6084047,15.4543004583766,2.41095157281463,1.91577269341428,0.293221719519434
"1835",6084049,10.834150582439,1.60292972769977,1.67065367151551,0.240774839435055
"1836",6084051,0,0,0,0
"1837",6084053,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"1838",6084055,7.06136443920603,1.14394103915138,0.879669968348088,0.144913031002185
"1839",6084057,16.7253460574337,2.438188264223,2.78572410752176,0.400179999241077
"1840",6084059,13.4165924344915,1.94187522078166,2.31973108938723,0.33313124887124
"1841",6084061,21.3858465873097,3.19980685730879,3.1153647106175,0.451510643683887
"1842",6084063,10.5516960048707,1.59687712960902,1.45588669672682,0.21297675821432
"1843",6084065,8.81661788552295,1.27608943079938,1.52439471588304,0.218914820686815
"1844",6084067,28.7094902771148,4.20756443941833,4.65050581964013,0.668541309510241
"1845",6084069,29.3551007401279,4.45773849383592,3.98919226514106,0.585666230475419
"1846",6084071,0,0,0,0
"1847",6084073,0,0,0,0
"1848",6084075,17.3104305395393,2.59252951553707,2.50972081719812,0.36396589561935
"1849",6084077,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"1850",6084079,17.5928851171076,2.59858211362782,2.73621159565386,0.394117501612937
"1851",6084081,6.81926051557611,1.09148518903156,0.831575634048376,0.134033647649106
"1852",6084083,30.6664969931233,4.43857193321522,5.30224249002795,0.761442854562835
"1853",6084085,7.90872817191075,1.16209883342362,1.26380065564329,0.181774718375674
"1854",6084087,50.9931389145521,7.57079144517732,7.46930338702267,1.0794729480221
"1855",6084089,13.6788716850905,2.13656712603405,1.69132210705056,0.259475266727673
"1856",6084091,15.4341251314075,2.59959087997628,2.27712503563844,0.390266463681087
"1857",6084093,24.9770547878202,3.70217249884087,3.81537941898324,0.550259956087716
"1858",6084095,0,0,0,0
"1859",6084097,7.52539695949671,1.10661668425843,1.1977726549892,0.172308174851076
"1860",6084099,13.7999236469055,1.99735736994685,2.38600912051258,0.342649284553276
"1861",6084101,14.1429042053812,2.09924277114111,2.14494735084975,0.309530292452915
"1862",6084103,16.6042940956187,2.5773980203102,2.08381380083233,0.315974217768384
"1863",6084105,46.2822000672532,7.23588101748926,5.42236902551311,0.847279181947884
"1864",6084107,19.1262099667638,2.82051071028858,2.99966153510358,0.431847887795843
"1865",6084109,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"1866",6084111,15.0003556015705,2.30906617162037,1.75357389218824,0.267619318699221
"1867",6084113,94.5113191870304,14.6624188748371,10.7973059966442,1.67908296544854
"1868",6084115,27.0147628117053,4.17124885087385,3.4438341648446,0.517434981863268
"1869",6084117,0,0,0,0
"1870",6084119,37.5160204991532,5.53308342129215,5.61957045164438,0.810050706342866
"1871",6084121,69.1610208502807,10.6142395184751,8.24866409699378,1.24804360439366
"1872",6084123,0,0,0,0
"1873",6084125,19.6507684679619,2.87901915849914,3.18850387506289,0.458342858297685
"1874",6084127,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"1875",6084129,13.7595729929672,2.04376062197592,2.07943601995748,0.300169356766449
"1876",6084131,0,0,0,0
"1877",6084133,16.2007875562355,2.37967981601243,2.59364844367473,0.373019911280951
"1878",6084135,8.53416330795471,1.27003683270863,1.27725896119273,0.1845425979237
"1879",6084137,47.0892131460196,7.05934690650911,6.79426719661884,0.985988311302948
"1880",6084139,21.3253206064022,3.10397405420528,3.58060586764004,0.514302606964278
"1881",6084141,0,0,0,0
"1882",6084143,9.01837115521456,1.2851683279355,1.17607742579535,0.167654699425491
"1883",6084145,13.2753651457073,1.93884892173628,2.18977945272515,0.314632729706481
"1884",6084147,9.68415694519684,1.4364832802042,1.47366959504463,0.212600352416222
"1885",6084149,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"1886",6084151,0,0,0,0
"1887",6084153,28.7498409310531,4.16116118738927,4.97085233440121,0.713852676152658
"1888",6084155,14.9499172841476,2.16380381744242,2.58484321388863,0.371203391599382
"1889",6084157,0,0,0,0
"1890",6084159,20.3165542579442,2.94055390575508,3.51273564964352,0.504455891147878
"1891",6084161,66.1347218049067,10.4548544354188,7.63553782107551,1.22942940375821
"1892",6084163,4.31751997140026,0.659733191891535,0.571607875401348,0.0845567766936043
"1893",6084165,84.4337433659349,13.248128454299,10.3549427196713,1.60294908000518
"1894",6084167,0,0,0,0
"1895",6084169,20.3165542579442,2.94055390575508,3.51273564964352,0.504455891147878
"1896",6084171,0,0,0,0
"1897",6084173,14.0420275705354,2.04981322006666,2.32218685280001,0.333638131879141
"1898",6084175,0,0,0,0
"1899",6084177,8.04995546069487,1.16512513246899,1.39183865363234,0.199878749322744
"1900",6084179,0,0,0,0
"1901",6084181,24.5533729214678,3.69309360170475,3.48642782613828,0.507210747001253
"1902",6084183,5.08418239622834,0.770697490221915,0.69633005821632,0.102035271360516
"1903",6084185,0,0,0,0
"1904",6084187,18.3898105323894,2.86388766327227,2.05295320875615,0.336752315783988
"1905",6084189,78.3609699482177,11.4636207838768,12.8134748955831,1.84148296414863
"1906",6084191,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"1907",6084193,0,0,0,0
"1908",6084195,27.0752887926128,4.23883619622053,3.18769236060899,0.525587379407207
"1909",6084197,0,0,0,0
"1910",6084199,83.2938373921774,12.8526920457034,10.0914853488177,1.53168932039853
"1911",6084201,0,0,0,0
"1912",6084203,21.4564602317017,3.30774485659379,2.24900647843307,0.361657267048268
"1913",6084205,0,0,0,0
"1914",6084207,26.0059964632473,4.15914365469235,3.0951848106193,0.520090674862639
"1915",6084209,71.8846899911174,11.3486214201525,8.06169766518433,1.32740188568061
"1916",6084235,23.3428533033182,3.43081435110567,3.72536508647494,0.535855787314433
"1917",6084239,18.399898195874,2.66314315992913,3.18134549401677,0.456865712737701
"1918",6084241,31.251581475229,4.59291318452929,4.98916467621414,0.717630286678989
"1919",6084243,47.8357002438785,7.02807514970691,7.6488470716975,1.10011796385796
"1920",6084245,0,0,0,0
"1921",6084247,37.0620756423471,5.52097822511065,5.51909330741046,0.797824074234784
"1922",6084249,6.56706892846161,1.08845888998619,0.974123774987273,0.166652591251074
"1923",6084251,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"1924",6084253,95.3687705832197,14.2387370084847,14.0418581218655,2.03239993251253
"1925",6084255,112.154642621561,17.2035013066028,12.8110022584233,2.0505928889953
"1926",6084257,18.0165669834599,2.60766101076394,3.11506746289142,0.447347677055666
"1927",6084259,78.2399179864028,11.9337059022582,10.4349344057726,1.54001377980585
"1928",6084261,81.5284962823759,13.4932586769743,11.6684155161226,1.99872299043418
"1929",6084263,63.5119292989159,9.68012187980301,8.49665612249736,1.25280122806651
"1930",6084265,15.6762290550374,2.32117136780187,2.40741242694253,0.347059503296612
"1931",6084267,15.9284206421519,2.5652928241287,1.91994808642959,0.319732334687854
"1932",6084269,148.288653223327,22.699260373002,19.4955021617033,2.89084209782813
"1933",6084271,45.0817681125882,6.92417221581574,5.65370040865718,0.847546716830395
"1934",6084273,78.1793920054953,12.1687484614489,9.74235240074504,1.4847335647365
"1935",6084275,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"1936",6084279,101.451631664421,14.8914088359371,16.0339943142201,2.30634928528012
"1937",6084281,40.7541604777034,5.98299321270442,6.02015914803826,0.867152121549737
"1938",6084283,20.4476938832437,3.32388511816912,2.5556352051851,0.429371705897105
"1939",6084285,65.4487606879553,10.4306440430558,7.95640343590819,1.27151573088676
"1940",6084287,27.095464119582,4.07844234681571,3.83394126055045,0.558099953222829
"1941",6084289,69.0500565519504,10.4629245662064,9.24675541194366,1.35788856148597
"1942",6084291,25.6428405778025,3.76370724609681,4.12170249213868,0.592689860800298
"1943",6084293,66.5785789982283,10.1239790731245,8.99491165299137,1.32259118229408
"1944",6084295,85.6039123301462,12.5974741595436,10.279999957752,1.49296669591832
"1945",6084297,6.85961116951443,1.04508193700249,0.919224919425717,0.135469495355743
"1946",6084299,25.6428405778025,3.76370724609681,4.12170249213868,0.592689860800298
"1947",6084301,7.28329303586679,1.05416083413861,1.25928259138164,0.180842677958673
"1948",6084303,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"1949",6084305,11.1166051600072,1.60898232579052,1.92206290263513,0.276023034779028
"1950",6084307,5.28593566591994,0.869556592370799,0.693299877015729,0.116689993342997
"1951",6084309,23.2016260145341,3.4277880520603,3.60440427298212,0.519207841398431
"1952",6084311,14.9600049476322,2.35546942364944,1.71364969933752,0.274311557309735
"1953",6084313,33.3094648260833,4.87335022940062,5.44422908905184,0.782425153250863
"1954",6084315,13.6990470120597,2.27880318116663,1.89092026637222,0.321671351277592
"1955",6084317,46.7764955779976,7.29136316665445,5.64751700795693,0.869772128545091
"1956",6084319,0.938152704065944,0.117016896421128,0.159879632669706,0.019929539837263
"1957",6084321,11.0762545060689,1.65538557781958,1.62260126288109,0.234996460595582
"1958",6084323,0,0,0,0
"1959",6084325,14.1328165418966,2.14867232221555,1.7052606565817,0.254718697134163
"1960",6084327,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"1961",6084329,84.2219024327587,12.8678235409303,10.9432817002162,1.62302693889679
"1962",6084331,33.9449876256118,5.17295383489264,4.33102989458507,0.642692274713821
"1963",6084333,26.0665224441548,3.77278614323293,4.50690611652376,0.64722642637841
"1964",6084335,1.77542877328609,0.274384446780577,0.225686616652918,0.0339604343095243
"1965",6084337,45.2532583918261,6.68912965662502,7.01141468517383,1.01015751306677
"1966",6084339,84.3026037406354,12.9263319891409,10.0600636463654,1.52025685714482
"1967",6084341,7.62627359434251,1.15604623533287,1.04449508732448,0.153052907040773
"1968",6084343,0,0,0,0
"1969",6084345,22.4248759262214,3.36625330480436,2.97949188144634,0.435355016040737
"1970",6084347,10.9753778712231,1.60595602674514,1.79268909296349,0.257643694730788
"1971",6084349,11.4595857184829,1.71086772698477,1.68762583275621,0.244258866065147
"1972",6084351,7.71706256570373,1.16512513246899,0.824602176861338,0.128674327458132
"1973",6084353,0,0,0,0
"1974",6084355,35.165594907246,5.38580353441728,4.61381165310241,0.684648411459908
"1975",6084357,38.3331212414041,5.78931007380048,4.89229179541209,0.720710341550657
"1976",6084359,26.1270484250623,3.86861894633644,4.01235404490421,0.578432505494353
"1977",6084361,46.2922877307378,6.91711085137653,5.28737034567106,0.781876651665759
"1978",6084363,61.0707147356476,9.34420268576649,8.04300560545599,1.19190386565895
"1979",6084365,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"1980",6084367,29.2945747592204,4.36190569073241,4.37242012125536,0.631914684196587
"1981",6084369,50.0953368644245,7.79978140627729,5.49457567629656,0.875501267623122
"1982",6084371,15.3332484965617,2.21928596660761,2.65112124501398,0.380721427281418
"1983",6084373,0,0,0,0
"1984",6084375,0,0,0,0
"1985",6084377,7.90872817191075,1.16209883342362,1.26380065564329,0.181774718375674
"1986",6084379,0,0,0,0
"1987",6084381,26.8331848689829,3.88375044156331,4.63946217877446,0.666262497742481
"1988",6084383,27.1559901004895,4.17427514991922,3.51500381121042,0.524375053808214
"1989",6084385,26.4801166470226,4.16216995373772,3.10859985874008,0.490216611331332
"1990",6084387,36.4164651793339,5.27080417069307,6.2964129569082,0.904213389793367
"1991",6084389,5.08418239622834,0.770697490221915,0.69633005821632,0.102035271360516
"1992",6084391,103.035394831501,16.7334161882214,12.8367431948022,2.15899220427427
"1993",6084393,31.0901788594757,4.77852619264556,4.02571874827112,0.600470812407325
"1994",6084395,31.513860725828,4.78760508978169,4.27457976553262,0.627864780651826
"1995",6084399,0,0,0,0
"1996",6084401,1.77542877328609,0.274384446780577,0.225686616652918,0.0339604343095243
"1997",6084403,0,0,0,0
"1998",6084405,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"1999",6084407,1.87630540813189,0.234033792842257,0.319759265339413,0.0398590796745259
"2000",6084409,2.25963662054593,0.379296147020209,0.327089968721066,0.0559674872302095
"2001",6084411,17.77446305983,2.79630031792559,1.98409561637544,0.322202249775882
"2002",6084413,42.7716931746194,7.06136443920603,5.69667712686815,0.962532532513886
"2003",6084415,17.0683266159094,2.78116882269872,2.20845488518096,0.375789077951832
"2004",6084417,0,0,0,0
"2005",6084419,19.0555963223717,3.10498282055374,2.40730125252,0.405898963615066
"2006",6084421,98.0621767336026,15.9627186979995,12.3314792078752,2.07622447527069
"2007",6084423,50.8720869527371,8.10241131081469,5.90162644148988,0.984440361995745
"2008",6084425,0,0,0,0
"2009",6084427,31.1406171768986,4.83400834181075,3.4771481044288,0.545866673506485
"2010",6084429,2.64296783295997,0.4347782961854,0.346649938507864,0.0583449966714984
"2011",6084431,0,0,0,0
"2012",6084435,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"2013",6084437,0,0,0,0
"2014",6084439,0,0,0,0
"2015",6084441,0,0,0,0
"2016",6084443,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"2017",6084445,57.6509968143749,9.41986016190084,7.37607290450269,1.24721166736821
"2018",6084449,8.97802050127624,1.42135178497733,1.09139044670069,0.172064295722465
"2019",6084453,38.4138225492808,6.17869388430527,4.72211396792662,0.797913749887491
"2020",6084455,1.008766348458,0.163420148450197,0.125667138335441,0.0207018615717408
"2021",6084457,12.2968617877031,1.77845507233146,1.86571660187574,0.267880710711137
"2022",6084461,10.7332739475932,1.55350017662533,1.85578487150978,0.266504999096992
"2023",6084463,30.6967599835771,5.10334895684904,4.26908804521783,0.729528597510533
"2024",6084467,20.3569049118825,3.22502601602024,2.47398353009061,0.390593984981516
"2025",6084469,0,0,0,0
"2026",6084471,0,0,0,0
"2027",6084473,0,0,0,0
"2028",6084475,4.83199080911384,0.677890986163779,0.541500130298302,0.0727251491113462
"2029",6084477,30.3638670885859,4.62115864228612,4.08702956150105,0.601558376738849
"2030",6084481,7.64644892131167,1.29828229046545,1.18190728553255,0.203118769189829
"2031",6084483,25.9858211362782,4.01690759955977,2.77966201978508,0.440914870818958
"2032",6084485,0,0,0,0
"2033",6084487,34.2375298666647,5.7913276064974,5.17647216209887,0.888624785294159
"2034",6084489,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"2035",6084491,45.8484305374163,7.51732682870905,6.12472617256108,1.04547030282086
"2036",6084493,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2037",6084495,0.938152704065944,0.117016896421128,0.159879632669706,0.019929539837263
"2038",6084497,40.4010922557431,6.68206829218582,5.45155258556321,0.927252190961121
"2039",6084499,11.8025662769586,1.81275312817903,1.53218638509075,0.228294942837771
"2040",6084501,0.938152704065944,0.117016896421128,0.159879632669706,0.019929539837263
"2041",6084503,8.55433863492387,1.41227288784121,1.13933542537363,0.192506506502777
"2042",6084505,35.2462962151227,5.59562693489655,4.22780627255592,0.707920781617982
"2043",6084509,0,0,0,0
"2044",6084511,11.9236182387736,2.00441873438605,1.74013769875353,0.297970110614493
"2045",6084513,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2046",6084517,9.13942311702952,1.56661413915528,1.49622371921207,0.257552927733862
"2047",6084519,16.5841187686496,2.58647691744632,1.82473989296613,0.299561652724918
"2048",6084523,3.40963025778805,0.54574259451578,0.415787817024188,0.0670168238245529
"2049",6084527,27.7410745825951,4.65949176352752,4.02969106432947,0.689733204454165
"2050",6084529,0,0,0,0
"2051",6084531,0,0,0,0
"2052",6084533,4.51927324109186,0.668812089027657,0.471605945295336,0.070660348634134
"2053",6084535,0,0,0,0
"2054",6084537,9.17977377096783,1.43043068211345,0.994962772353485,0.162728100781418
"2055",6084539,21.9709310694153,3.68502347091709,3.16642023130038,0.541567625138538
"2056",6084555,0,0,0,0
"2057",6084557,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"2058",6084559,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"2059",6084561,0,0,0,0
"2060",6084563,7.28329303586679,1.05416083413861,1.25928259138164,0.180842677958673
"2061",6084565,4.55962389503018,0.712189042011351,0.563774035683519,0.0864917555758909
"2062",6084567,0,0,0,0
"2063",6084569,9.82538423398096,1.43950957924957,1.59425193753145,0.229171429148843
"2064",6084571,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2065",6084573,0,0,0,0
"2066",6084575,9.68415694519684,1.4364832802042,1.47366959504463,0.212600352416222
"2067",6084577,5.32628631985826,0.823153340341731,0.677059849958754,0.101881302928573
"2068",6084579,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"2069",6084583,4.07541604777034,0.607277341771718,0.605982196475805,0.0876128262989815
"2070",6084585,9.78503358004264,1.48591283127864,1.32973075504702,0.19522207682514
"2071",6084587,0,0,0,0
"2072",6084589,0,0,0,0
"2073",6084593,7.44469565162007,1.19942318831657,0.916357416274522,0.149528196681789
"2074",6084595,1.25087027208792,0.215875998570013,0.213536434807422,0.0367681421500199
"2075",6084599,23.8371488140626,3.63761145253956,2.63866446913881,0.403218094740964
"2076",6084603,15.9990342865439,2.61169607615777,2.038486220674,0.33975098919801
"2077",6084607,17.1692032507552,2.5895032164917,2.40656032710216,0.350918075152861
"2078",6084609,16.8060473653103,2.67625712245908,2.04242685995559,0.325874871709777
"2079",6084613,18.8941937066184,2.95972046637578,2.18862832055623,0.344705198695924
"2080",6084615,14.6876380335485,2.29998727448425,1.80722148369406,0.278647484286939
"2081",6084621,5.14470837713582,0.866530293325425,0.759041678546146,0.130088821227029
"2082",6084623,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2083",6084625,7.62627359434251,1.15604623533287,1.04449508732448,0.153052907040773
"2084",6084627,0,0,0,0
"2085",6084629,1.39209756087205,0.218902297615387,0.170207408437404,0.0264640526425757
"2086",6084631,8.13065676857151,1.40319399070508,1.38798682624824,0.23899292397513
"2087",6084635,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"2088",6084639,1.25087027208792,0.215875998570013,0.213536434807422,0.0367681421500199
"2089",6084641,0.938152704065944,0.117016896421128,0.159879632669706,0.019929539837263
"2090",6086593,249.891599840017,37.8670711884165,27.035517674725,4.24647487591845
"2091",6088645,23.9279377854239,3.58515560241975,3.46181848212148,0.502188341993523
"2092",6088647,15.3937744774691,2.31511876971112,2.18705061072633,0.318145543823331
"2093",6088649,11.600813007267,1.71389402603015,1.80220213649106,0.259603920699215
"2094",6088651,0,0,0,0
"2095",6088653,7.00083845829855,1.04810823604787,1.01684449460433,0.14742904058284
"2096",6088655,7.40434499768175,1.15604623533287,0.83687164164513,0.137712790462471
"2097",6088657,29.1331721434672,4.87839406114291,4.16194586915983,0.711189696699939
"2098",6088659,12.0648455275577,2.00744503343143,1.66737003954886,0.283695651622402
"2099",6088661,19.2270866016096,2.86994026136302,2.83440393331111,0.410189479942591
"2100",6088663,92.8367670485901,14.375929231875,11.5475710115815,1.74960318905879
"2101",6088665,25.5520516064412,3.90594330122939,3.17400604246417,0.47436406616373
"2102",6088667,44.990979141227,6.82531311366686,6.14093566080214,0.900586373190099
"2103",6088669,48.4207847259842,7.18241640102099,7.36834797522317,1.06300176208111
"2104",6088671,20.1753269691601,2.90928214895288,2.03042156019674,0.288595705880092
"2105",6088673,17.8753396946758,2.93551007401279,2.32825369566067,0.391082927717804
"2106",6088675,12.9929105681391,1.93279632364554,1.94856892921813,0.281479097540552
"2107",6088677,24.6239865658599,3.98059201101528,3.01453711030674,0.501579997902464
"2108",6088679,26.6919575801988,3.88072414251794,4.50817060407066,0.64748746788788
"2109",6088681,8.13065676857151,1.31341378569232,1.11453632176211,0.188112076065313
"2110",6088683,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2111",6088685,15.1920212077775,2.21625966756223,2.52082725153371,0.362152275644305
"2112",6088687,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"2113",6088689,38.19189395262,5.54518861747365,6.49612451362146,0.932948646619667
"2114",6088691,0,0,0,0
"2115",6088693,0,0,0,0
