COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
6744454,0.8973,2.6757,100,100,3.384152457,7.658257652
6745938,1.1448,3.8205,100,100,4.527515723,6.720141343
6745424,4.6548,8.4753,100,100,17.09377417,12.41754274
6744548,0.045,18.9045,100,100,3.78,2.214282314
6745918,0.0729,10.1889,100,100,36.11111111,15.29820687
6746010,3.6675,8972.4213,100,100,27.08588957,2.327255409
6746018,0.0585,8977.8852,100,100,16.6,2.342578183
6746036,1.1223,10357.1532,100,100,48.82999198,2.947239421
6746046,0.2601,10369.9908,100,100,38.21799308,2.968783859
6746056,0.4527,10383.9003,100,100,43.97017893,2.978663104
6746074,0.4959,10465.3593,100,100,34.46642468,3.064429016
6744618,8.0118,8.0118,100,100,13.72478095,13.72478095
6744626,0.0099,15.8787,100,100,1.727272727,10.91690756
6744686,3.483,26.2044,100,100,8.477002584,11.17911114
6744344,0.5328,10.116,100,100,29.80574324,15.14822064
6744536,1.3419,1.3419,100,100,6.911468813,6.911468813
6746394,0.2745,0.2745,100,100,0,0
6746126,2.8539,10479.4983,100,100,39.67171239,3.111092026
6746108,0.1971,10470.3588,100,100,17.70776256,3.077956927
6746088,1.9449,10469.07,100,100,24.62887552,3.072895214
6746118,0.8478,10473.2109,100,100,31.82484076,3.08925005
6744282,1.0647,1.0647,100,100,7.594251902,7.594251902
6744320,0.4212,11.4255,100,100,7.739316239,6.34076408
6744338,1.674,20.8647,100,100,17.97688172,8.097053876
6744096,0.8514,0.8514,100,100,6.16807611,6.16807611
6744684,0.0288,29.4435,100,100,0.0625,10.63606908
6744716,0.3105,32.5512,100,100,0.385507246,10.03920593
6745476,2.3193,38.7693,100,100,4.186263097,9.044014207
6744780,1.2969,47.8485,100,100,11.07286607,8.708323145
6744782,0.63,30.2256,100,100,4.702857143,1.061160076
6744366,1.0053,1.0053,100,100,2.860340197,2.860340197
6744144,0.6264,0.6264,100,100,2.46408046,2.46408046
6744666,1.4454,1.7199,100,100,0.077210461,0.064887493
6744604,1.5228,1.5228,100,100,1.341016548,1.341016548
6746162,2.9925,10509.8004,100,100,12.6081203,3.138302141
6744422,2.5974,33.8364,100,100,25.99341649,10.81639004
6744488,3.1887,40.4658,100,100,30.16342083,12.59494684
6744504,0.144,49.9581,100,100,10.53125,12.65392999
6744566,1.1205,55.6056,100,100,15.67228916,12.28466917
6744622,1.701,1.701,100,100,0.261375661,0.261375661
6743726,3.1158,3.1158,100,100,6.40756788,6.40756788
6743728,1.8054,8.469,100,100,15.4227318,10.03475027
6745368,4.7844,14.1948,100,100,32.11982694,17.47990109
6745680,0.0027,14.1975,100,100,8,17.47809826
6744882,1.1763,20.2176,100,100,20.92425402,11.5491453
6744756,1.7325,77.9931,100,100,41.82961039,12.04940052
6744648,3.6009,3.6009,100,100,0.440139965,0.440139965
6746396,1.6794,1.6794,100,100,0.33494105,0.33494105
6744650,0.0729,1.7523,100,100,1.62962963,0.388803287
6744634,2.9403,8.2935,100,100,1.775329048,0.902658709
6743780,3.9924,3.9924,100,100,1.725428314,1.725428314
6743732,0.6813,9.6795,100,100,0.595772787,1.374616457
6745466,0.0837,80.9523,100,100,56.05376344,13.87064605
6745462,2.4102,60.7599,100,100,3.409634055,1.124750041
6744520,1.1943,1.1943,100,100,3.478522984,3.478522984
6744404,3.7746,369.3888,100,100,11.43848355,2.620300074
6744426,8.1162,409.896,100,100,10.91528055,2.877189092
6744358,3.8259,414.7272,100,100,5.613973183,2.902395358
6743910,1.9485,1.9485,100,100,4.060508083,4.060508083
6745686,0.405,2.3535,100,100,15.03111111,5.948374761
6745360,1.8441,14.8716,100,100,1.336261591,1.211450012
6743914,1.6731,1.6731,100,100,1.966648736,1.966648736
6743992,2.3526,5.832,100,100,0.797245601,1.348919753
6744172,4.7997,11.8494,100,100,1.038252391,1.173629045
6745948,0.072,268.8021,100,100,0,1.441592532
6744734,0.1071,80.4726,100,100,41.25210084,13.58562418
6744302,2.3463,427.2246,100,100,0.953970081,2.861885762
6744278,1.2267,429.7041,100,100,2.845194424,2.870534863
6744028,3.0024,5.3559,100,100,15.92326139,11.5400773
6744062,0.288,6.4818,100,100,26.309375,11.23174118
6744134,4.6764,16.272,100,100,32.53214011,16.76808628
6745758,0.2655,16.5375,100,100,36.48135593,17.08457143
6743990,1.2177,1.2177,100,100,0.867701404,0.867701404
6744124,2.2014,2.2014,100,100,0.948078496,0.948078496
6744192,0.0486,12.8718,100,100,3.259259259,1.379037897
6745982,3.7188,58.572,100,100,30.38722168,8.168684696
6744216,2.151,23.6313,100,100,10.00878661,2.395551662
6744372,5.508,32.391,100,100,7.928267974,3.792664629
6745398,5.7816,5.7816,100,100,9.539539228,9.539539228
6746058,0.0108,80.9631,100,100,23.83333333,13.87197501
6745410,6.8949,440.8821,100,100,16.45986164,3.103872668
6745882,0.4761,441.3582,100,100,25.30056711,3.12781659
6745874,0.3069,441.711,100,100,41.48387097,3.159173985
6746450,0.0648,16.6023,100,100,41.875,17.1813303
6744200,0.7713,17.3736,100,100,57.88331389,18.98829258
6744322,6.4584,70.3989,100,100,24.64910814,14.14533182
6744378,0.2025,80.3502,100,100,23.06222222,15.0498107
6745626,2.6712,11.3292,100,100,1.082884097,2.090403559
6744602,0.0153,69.9723,100,100,0,10.50482977
6744326,4.3749,265.3524,100,100,7.426661181,1.437677217
6744898,4.536,59.8896,100,100,13.11944444,3.962686343
6752136,0.0909,568.7343,100,100,7.158415842,3.46991662
6743662,0.5823,569.7099,100,100,57.14992272,1.743756428
6743674,0.1206,569.9673,100,100,30.97014925,1.756158643
6743676,0.2349,570.2022,100,100,44.62835249,1.773820234
6745864,0.5661,80.1477,100,100,24.12082671,15.02956666
6744336,0.7164,79.5816,100,100,22.28894472,14.96489641
6744406,0.3276,84.0114,100,100,3.898351648,15.05778501
6745440,15.3189,113.3532,100,100,10.61194994,14.23762188
6744642,3.0744,124.8192,100,100,17.3793911,14.07644497
6745420,0.3645,12.2508,100,100,8.525925926,7.096605936
6744606,0.8991,72.8775,100,100,28.68768769,11.22618092
6744000,2.0763,15.5871,100,100,9.767663632,3.374963912
6744002,1.8225,13.1517,100,100,4.052839506,2.362348594
6746052,0.3933,80.8686,100,100,63.10297483,13.826986
6744646,6.1137,82.0026,100,100,6.568526424,1.781614242
6744840,1.8351,66.7845,100,100,36.79695929,5.917202345
6743690,1.0962,571.3839,100,100,52.4047619,1.877526301
6743702,0.0972,571.4811,100,100,64.7037037,1.888212051
6744658,0.1908,127.2465,100,100,10.5754717,13.92439792
6745454,0.9171,129.0042,100,100,5.944062807,13.8369867
6744718,3.5226,135.1701,100,100,7.264946346,13.4485415
6744730,0.2601,137.5191,100,100,13.67820069,13.38187423
6742780,0.2385,3.1194,100,100,1.747169811,4.084246971
6744210,2.8809,2.8809,100,100,4.277725711,4.277725711
6744314,5.472,5.472,100,100,2.320230263,2.320230263
6744196,3.744,8.6085,100,100,2.26875,2.013173027
6745628,0.3591,13.5108,100,100,3.498746867,2.392552625
6744072,1.2177,26.0289,100,100,7.444198078,3.587185782
6744310,1.7271,259.2756,100,100,12.2193851,1.314821372
6745958,0.1044,360.1116,100,100,3,2.383466126
6745678,15.7671,7970.8005,100,100,50.3968263,1.739314025
6745688,2.3661,7987.3641,100,100,31.20692278,1.776018837
6745698,2.844,7998.6141,100,100,55.51424051,1.811066045
6745474,2.3634,141.7167,100,100,17.02475248,13.46059074
6744822,1.4526,191.0178,100,100,23.43804213,12.3460578
6745506,3.9231,201.825,100,100,16.56687314,12.43088517
6745520,2.4003,214.0137,100,100,9.533183352,12.29493299
6742816,1.0386,12.1185,100,100,1.608318891,4.871518752
6744170,0.3474,0.9738,100,100,6.165803109,3.784658041
6744070,0.5427,70.5159,100,100,0.164179104,4.729422726
6745624,0.6543,71.1702,100,100,1.004126547,4.695174385
6744560,0.0756,58.6476,100,100,19.5952381,8.183414155
6745390,1.8819,16.2054,100,100,12.06743185,14.316339
6745710,0.3015,8000.1297,100,100,29.09552239,1.815021611
6743772,0.4446,124.2585,100,100,10.06072874,4.274942962
6743776,0.0126,128.5155,100,100,8.785714286,5.396638538
6743782,2.9052,169.3638,100,100,38.85223048,6.250964492
6743812,1.6623,173.1843,100,100,20.55982675,6.886065885
6743832,1.9629,180.4014,100,100,39.37918386,7.395433184
6744590,1.2933,11.331,100,100,2.819763396,1.024861001
6742668,3.141,3.141,100,100,9.834670487,9.834670487
6742664,7.1325,7.1325,100,100,2.852492114,2.852492114
6744006,0.1539,71.3241,100,100,4.081871345,4.693851027
6745618,8.5743,79.8984,100,100,4.653406109,4.689510679
6744076,1.6677,81.5661,100,100,3.86130599,4.67257721
6744814,2.4372,70.8822,100,100,50.59305761,8.228370451
6744384,0.0162,362.6055,100,100,0,2.487548865
6746066,0.4608,80.3655,100,100,44.05664063,13.54875413
6744306,10.1511,10.1511,100,100,1.647841121,1.647841121
6743828,0.0063,180.4077,100,100,3.285714286,7.395289669
6743844,2.0763,182.5218,100,100,64.38404855,8.045458132
6744582,0.1593,19.4706,100,100,0,2.160765462
6744876,4.6872,4.6872,100,100,8.035330261,8.035330261
6745988,2.0061,71.9784,100,100,28.56078959,11.00806492
6746478,0.0126,265.365,100,100,0,1.437608954
6744550,3.3093,109.3563,100,100,0.386184389,1.472466607
6746084,0.8442,78.8373,100,100,62.63432836,12.59107047
6745704,0.6165,183.5181,100,100,32.71824818,8.19309594
6745692,0.0909,182.9016,100,100,21.45544554,8.11042987
6743926,1.8063,1.8063,100,100,1.495266567,1.495266567
6745924,0.009,24.2622,100,100,0,6.991764968
6745952,0.0081,72.8856,100,100,0,11.22493332
6744400,6.291,6.291,100,100,9.466094421,9.466094421
6745724,0.6453,16.8507,100,100,17.41562064,14.43502644
6744368,3.1248,360.0072,100,100,24.16791475,2.383287334
6746472,0.2889,182.8107,100,100,44.95950156,8.103794253
6745708,0.0018,183.5829,100,100,0,8.204798486
6743878,0.063,183.5811,100,100,42.52857143,8.204878934
6745728,1.0737,8184.7863,100,100,40.70913663,1.963445081
6745746,1.2978,8208.8235,100,100,23.00624133,2.016688567
6746062,0.306,1.5714,100,100,0,1.183848797
6745470,1.2654,1.2654,100,100,1.470128023,1.470128023
6744796,0.8208,2.3922,100,100,0,0.77765237
6744568,2.2419,2.2419,100,100,5.972300281,5.972300281
6744610,4.6233,101.7576,100,100,0.591785089,1.557383429
6745426,5.8959,170.6328,100,100,4.370630438,1.485321111
6745774,0.5913,8218.8927,100,100,21.37138508,2.031259393
6745794,0.459,8221.2912,100,100,26.56078431,2.035528105
6745872,4.6341,8248.9734,100,100,21.59856283,2.069299132
6745916,0.8991,8825.1624,100,100,5.466466466,2.164026953
6744694,13.5207,13.5207,100,100,28.90361446,28.90361446
6745480,1.368,23.2992,100,100,37.42434211,27.95349197
6744772,0.1179,157.5387,100,100,43.5648855,12.32451455
6746086,0.4221,2.8143,100,100,0.23880597,0.696834026
6744824,0.5301,3.3444,100,100,7.543293718,1.782023681
6744828,0.801,7.9425,100,100,3.349438202,3.843966006
6744858,1.6803,11.2797,100,100,13.37761114,6.008537461
6744866,0.2547,13.0356,100,100,21.90459364,7.618958851
6745868,2.3868,4.6287,100,100,1.928355958,3.887030916
6744292,0.1638,303.9372,100,100,0.324175824,1.404707617
6744486,1.4193,114.8895,100,100,0.861128725,1.41608241
6745464,1.0674,79.9047,100,100,71.11214165,13.37281912
6745888,0.4185,8818.1262,100,100,16.32688172,2.160310078
6745894,0.1413,8819.7597,100,100,0,2.161326742
6745926,1.2969,8836.6482,100,100,25.67244969,2.182621212
6744792,2.1087,184.9113,100,100,33.97268459,13.11491942
6746122,1.1592,14.1948,100,100,17.50310559,8.426134923
6744864,0.0639,14.2587,100,100,38.38028169,8.560373667
6744542,1.5705,7.5285,100,100,12.14498567,3.995098625
6744596,0.0432,10.0377,100,100,0.8125,0.793598135
6746054,0.0027,80.4753,100,100,29.66666667,13.5861637
6744758,0.7902,5.3784,100,100,58.00569476,52.81408969
6746110,0.0054,2.0043,100,100,32,49.92905254
6744808,1.9989,1.9989,100,100,49.97748762,49.97748762
6746120,0.0027,3.4335,100,100,5.333333333,39.34678899
6743930,8.3781,8.3781,100,100,0.529917284,0.529917284
6743902,3.1302,3.1302,100,100,0.462622197,0.462622197
6744680,4.2075,9.8559,100,100,5.184812834,3.033421605
6746410,0.9099,16.4637,100,100,0.776458952,0.790630296
6745386,5.9229,6.9768,100,100,19.07886339,19.34146027
6744014,1.0539,1.0539,100,100,20.81725021,20.81725021
6744856,3.4308,3.4308,100,100,39.37355719,39.37355719
6744886,1.7235,1.7235,100,100,31.09921671,31.09921671
6744894,2.6649,2.6649,100,100,8.422154677,8.422154677
6744506,4.1139,4.1139,100,100,0.108728943,0.108728943
6744612,3.2724,15.1317,100,100,0.700770077,0.637244989
6745396,1.3581,1.3581,100,100,12.78793903,12.78793903
6744012,0.207,8.5419,100,100,8.839130435,18.04498999
6744110,1.7901,1.7901,100,100,9.552538964,9.552538964
6744228,2.9277,12.0762,100,100,0.639102367,0.249441049
6744464,5.328,20.4876,100,100,1.006925676,1.078808645
6743968,0.7137,0.7137,100,100,12.13366961,12.13366961
6743830,0.0378,180.4392,100,100,16.5,7.397340489
6745804,0.0144,1.8045,100,100,1.5625,9.488778055
6743928,2.6244,2.6244,100,100,0.280178326,0.280178326
6746384,1.4814,1.4814,100,100,0.77399757,0.77399757
6744744,1.2465,17.7102,100,100,2.315523466,0.897957109
6746392,3.906,3.906,100,100,2.257142857,2.257142857
6743784,2.1582,2.1582,100,100,46.19349458,46.19349458
6743774,4.2444,4.2444,100,100,38.22519084,38.22519084
6743688,0.9234,0.9234,100,100,9.918128655,9.918128655
6743622,0.0576,1.4283,100,100,0,1.173913043
6744266,1.485,1.485,100,100,8.414545455,8.414545455
6744064,6.2487,27.063,100,100,0.883335734,0.51489857
6746398,2.925,2.925,100,100,0.174769231,0.174769231
6744636,5.4837,5.4837,100,100,1.473822419,1.473822419
6743632,0.0378,2.4813,100,100,0,1.588683351
6745422,7.2837,24.2532,100,100,9.328555542,6.994359507
6744572,0.9009,30.8889,100,100,6.541458541,6.783427056
6744354,17.0415,17.0415,100,100,1.385529443,1.385529443
6744470,6.2262,6.2262,100,100,0.717403874,0.717403874
6745436,0.3564,5.688,100,100,21.29545455,14.33702532
6744526,0.4527,4.7637,100,100,5.393638171,1.437747969
6744108,2.1312,2.1312,100,100,11.19467905,11.19467905
6744152,5.0868,5.0868,100,100,7.661181883,7.661181883
6744304,0.6201,2.1015,100,100,0.895500726,0.809850107
6746376,1.2366,1.2366,100,100,0.043668122,0.043668122
6745452,3.5766,7.4826,100,100,1.921489683,2.096704354
6745460,2.3832,2.3832,100,100,1.83723565,1.83723565
6743800,3.7053,9.9306,100,100,1.387903813,1.218234548
6743874,0.8847,0.8847,100,100,0.064089522,0.064089522
6745412,1.7073,86.9157,100,100,5.173431734,0.763412134
6744308,1.7019,1.7019,100,100,4.758857747,4.758857747
6744242,1.4184,30.3183,100,100,2.416878173,0.607088788
6744160,7.4943,38.025,100,100,0.752011529,0.541822485
6743932,6.6816,12.4362,100,100,0.268184267,0.319655522
6744652,4.2453,4.2453,100,100,1.511765953,1.511765953
6744762,2.4642,21.5388,100,100,1.742512783,1.058123015
6743960,2.4993,2.4993,100,100,0.34353619,0.34353619
6743896,1.8657,1.8657,100,100,0.188615533,0.188615533
6743892,1.9566,3.8223,100,100,0.812327507,0.507887921
6743920,0.8163,0.8163,100,100,1.03969129,1.03969129
6744094,1.7532,1.7532,100,100,0.264887064,0.264887064
6745886,0.0072,1.4922,100,100,0,8.373944511
6744462,3.3912,3.3912,100,100,0.991507431,0.991507431
6746100,0.1935,3.2679,100,100,0.874418605,0.215092261
6743864,0.0036,4.7106,100,100,0,0.42414979
6743862,1.557,8.7669,100,100,0.093063584,0.342367313
6745442,2.0178,2.0178,100,100,49.85816236,49.85816236
6744846,1.6605,1.6605,100,100,39.00162602,39.00162602
6743912,1.4634,1.4634,100,100,0.31303813,0.31303813
6745392,5.2056,7.7184,100,100,0.542704011,0.555970149
6744140,5.6547,15.1263,100,100,0.457265637,0.485333492
6746352,2.6028,2.6028,100,100,1.684647303,1.684647303
6744226,2.6631,3.8997,100,100,0.123014532,0.097853681
6744416,7.7625,45.2916,100,100,1.985391304,1.349594627
6743994,1.8837,4.4865,100,100,0.247969422,1.081444333
6744054,2.4489,2.4489,100,100,0.579198824,0.579198824
6744040,1.3878,1.3878,100,100,0.308041505,0.308041505
6744106,3.798,11.016,100,100,15.36990521,11.00253268
6744154,15.0129,15.0129,100,100,0.973922427,0.973922427
6744268,0.5814,24.0219,100,100,0.292569659,0.347907534
6744740,1.1457,1.1457,100,100,0.377847604,0.377847604
6744842,5.5809,5.5809,100,100,0.442509273,0.442509273
6744056,1.485,7.3593,100,100,0.366060606,0.791243732
6744128,1.863,11.6712,100,100,0.212077295,0.654302899
6744186,2.1024,28.8999,100,100,0,0.518264769
6745826,0.0054,6.3675,100,100,0,6.596042403
6744230,4.5108,57.5487,100,100,2.213687151,0.785590291
6744552,1.0215,4.2894,100,100,0.555066079,0.296055392
6744616,3.6315,3.6315,100,100,0.848574969,0.848574969
6745934,1.0683,1.0683,100,100,0.937657961,0.937657961
6744240,2.0988,3.1671,100,100,1.599914237,1.376527423
6744290,0.5859,34.0713,100,100,4.408602151,0.74398394
6744274,0.8415,0.8415,100,100,7.52513369,7.52513369
6744168,2.3544,2.3544,100,100,0.129969419,0.129969419
6744468,2.4003,2.4003,100,100,0.253093363,0.253093363
6744166,1.5264,1.5264,100,100,1.750589623,1.750589623
6744156,0.549,0.549,100,100,0.98852459,0.98852459
6744178,0.2835,2.3589,100,100,2.882539683,1.709271271
6746364,0.6813,0.6813,100,100,3.795244386,3.795244386
6745792,0.0036,11.0196,100,100,0,10.99893826
6744104,3.4677,3.4677,100,100,0.297690112,0.297690112
6744270,5.3631,21.339,100,100,0.576439,0.303922396
6744736,1.3644,1.3644,100,100,1.901055409,1.901055409
6744176,3.2166,3.8979,100,100,3.015668719,3.151927961
6744258,1.3527,7.6095,100,100,3.700598802,2.802247191
6744534,4.311,4.311,100,100,1.022338205,1.022338205
6744262,2.4003,2.4003,100,100,3.474690664,3.474690664
6744298,2.3256,2.3256,100,100,7.042182663,7.042182663
6745408,3.3255,3.3255,100,100,0.951014885,0.951014885
6744554,7.0119,7.0119,100,100,0.449364652,0.449364652
6746156,0.1647,5.6484,100,100,0,1.430847674
6744272,1.0791,11.0889,100,100,4.04587156,3.068825582
6744508,4.5171,4.5171,100,100,13.15262004,13.15262004
6745438,3.8727,24.3,100,100,20.18963514,5.024296296
6745990,0.8145,5.3316,100,100,17.86077348,13.87187711
6744198,6.3621,6.3621,100,100,6.601640968,6.601640968
6744500,3.1419,11.7684,100,100,2.641936408,1.136509636
6744538,0.1494,3.0744,100,100,0.15060241,0.173594848
6745522,7.569,7.569,100,100,1.819857313,1.819857313
6745504,5.0598,5.0598,100,100,17.85200996,17.85200996
6744764,0.0585,1.917,100,100,61.41538462,50
6744280,0.0063,11.9367,100,100,0,3.381361683
6744382,3.0087,3.0087,100,100,7.556386479,7.556386479
6744220,3.2517,3.2517,100,100,6.940769444,6.940769444
6744738,0.1242,13.1706,100,100,0,0.602227689
6745772,0.0099,1.9395,100,100,0,14.32064965
6744026,1.9296,1.9296,100,100,14.39412313,14.39412313
6744236,0.3123,81.8829,100,100,2.530259366,0.663841901
6744194,6.7941,6.7941,100,100,0.122930189,0.122930189
6745498,1.8855,1.8855,100,100,48.35656325,48.35656325
6744802,1.8585,1.8585,100,100,49.64067797,49.64067797
6744766,0.1035,1.962,100,100,74.13913043,50.93302752
6744754,0.6822,4.5297,100,100,63.79287599,51.79733757
6744126,1.8117,2.6631,100,100,0.826626925,2.534302129
6744020,0.18,4.0617,100,100,2.09,1.440505207
6744058,2.1474,34.5105,100,100,4.992036882,0.99308906
6744080,0.5526,0.5526,100,100,2.43485342,2.43485342
6745382,1.4751,1.4751,100,100,2.826723612,2.826723612
6744654,4.9194,4.9194,100,100,11.1384925,11.1384925
6746044,0.0009,13.4568,100,100,0,9.212747459
6743770,0.9414,0.9414,100,100,10.05449331,10.05449331
6743696,2.124,2.124,100,100,7.357627119,7.357627119
6743692,1.422,1.422,100,100,15.10949367,15.10949367
6743694,0.0018,3.5478,100,100,34.5,10.47843734
6745652,0.1827,7954.9362,100,100,60.43842365,1.642102937
6744224,0.0459,441.4041,100,100,48.43137255,3.132527541
6743788,1.9134,1.9134,100,100,3.593132643,3.593132643
6743824,1.3932,1.3932,100,100,6.560723514,6.560723514
6743998,2.4408,2.4408,100,100,8.861356932,8.861356932
6743790,3.9834,3.9834,100,100,2.205151378,2.205151378
6743826,1.6245,7.5213,100,100,2.260941828,2.570300347
6743866,1.0836,9.9981,100,100,6.462624585,3.548204159
6744710,2.2032,12.5721,100,100,37.97263072,19.98919035
6746034,0.0027,12.5775,100,100,0,19.98096601
6746008,0.0243,5.4054,100,100,37.03703704,27.62254412
6745376,3.2652,3.2652,100,100,13.18302095,13.18302095
6745370,1.17,1.17,100,100,12.55153846,12.55153846
6745374,2.0034,2.0034,100,100,14.92632525,14.92632525
6743684,5.2911,5.2911,100,100,0.869875829,0.869875829
6746442,0.0189,110.0844,100,100,7.666666667,4.133653815
6745640,8.4591,123.4917,100,100,1.382913076,4.262336659
6744234,3.3291,3.3291,100,100,5.613138686,5.613138686
6745378,0.1926,10.3851,100,100,3.056074766,3.576739752
6745756,0.1944,10.1925,100,100,5.560185185,3.586578366
6744046,0.5994,23.0742,100,100,13.00750751,5.100826898
6743720,3.186,3.186,100,100,2.33700565,2.33700565
6744664,5.3811,5.3811,100,100,27.58003011,27.58003011
6745970,0.0009,3.8466,100,100,0,14.54492279
6744592,3.8457,3.8457,100,100,14.5483267,14.5483267
6745966,0.009,2.0934,100,100,0,4.029234738
6743842,0.5571,5.8257,100,100,12.26332795,13.69457748
6743834,1.4076,8.4033,100,100,34.07289003,16.94891293
6745690,0.0027,8.406,100,100,0,16.94346895
6745614,4.9482,115.0326,100,100,12.04765369,4.474079522
6743768,0.0099,123.5016,100,100,0,4.261994986
6743980,0.7155,0.7155,100,100,5.271698113,5.271698113
6745388,1.2942,1.2942,100,100,7.21488178,7.21488178
6743718,2.214,2.214,100,100,3.306097561,3.306097561
6743982,14.3613,19.7613,100,100,9.029642163,7.30937742
6744586,2.0844,2.0844,100,100,4.046632124,4.046632124
6746368,1.89,1.89,100,100,1.989047619,1.989047619
6744544,3.0249,4.9149,100,100,12.12079738,8.224684124
6745936,0.3537,10.7379,100,100,13.10687023,15.67429386
6743876,1.2006,1.2006,100,100,21.33733133,21.33733133
6745700,0.0135,1.2141,100,100,0,21.10007413
6744036,0.918,0.918,100,100,13.37254902,13.37254902
6744016,0.6849,1.6029,100,100,12.44678055,12.97697923
6743916,4.671,4.671,100,100,1.335067437,1.335067437
6744116,1.2807,43.9443,100,100,0.371047084,5.462367133
6744074,8.3646,8.3646,100,100,1.677641489,1.677641489
6744474,2.7594,2.7594,100,100,3.088062622,3.088062622
6743996,0.0765,20.5533,100,100,13.97647059,7.263256995
6744032,0.9225,22.77,100,100,9.695609756,7.359051383
6746362,0.9873,0.9873,100,100,1.356426618,1.356426618
6744138,0.8838,1.8711,100,100,0.775967413,1.082251082
6745866,5.6007,7.4718,100,100,3.31688896,2.757287401
6744492,0.2142,10.9521,100,100,16.64285714,15.69323691
6745430,10.3842,10.3842,100,100,15.7617438,15.7617438
6744768,1.7586,1.7586,100,100,29.62794268,29.62794268
6743974,3.2841,3.9492,100,100,6.803233763,7.680720146
6743886,0.6651,0.6651,100,100,12.0135318,12.0135318
6743972,0.3924,5.9445,100,100,29.72706422,10.56411809
6746338,1.0413,1.0413,100,100,10.97234226,10.97234226
6744672,3.8223,3.8223,100,100,1.604662114,1.604662114
6745402,7.578,13.3218,100,100,10.35344418,10.1513309
6746356,1.035,1.035,100,100,0.044347826,0.044347826
6743934,3.2913,4.3263,100,100,0.141919606,0.118577075
6744066,0.234,7.7058,100,100,1.369230769,2.71513665
6744048,1.3185,43.5348,100,100,3.019795222,1.359278095
6745842,0.0144,44.406,100,100,0,1.432975274
6744042,0.0252,44.3916,100,100,0,1.43344011
6745844,0.0639,58.4109,100,100,4.014084507,1.734225975
6746072,0.0072,1.7658,100,100,0,29.50713558
6744832,0.6831,0.6831,100,100,7.144927536,7.144927536
6745940,0.0072,19.8576,100,100,0,12.75145033
6744502,3.9834,19.8504,100,100,10.27157704,12.75607544
6743970,2.2833,3.3246,100,100,21.81907765,18.42176502
6743978,0.2016,9.4707,100,100,16.77678571,13.45471824
6745372,5.9517,5.9517,100,100,0.197187358,0.197187358
6743836,2.0529,12.3309,100,100,1.212187637,0.338588424
6744082,4.1976,62.6085,100,100,3.501072041,1.85268454
6744132,2.0799,65.241,100,100,4.795759412,1.951441578
6744130,4.8726,73.7262,100,100,5.933505726,2.367013355
6744044,0.2457,97.0461,100,100,2.505494505,3.017370095
6746390,0.7839,0.7839,100,100,0.625717566,0.625717566
6745468,1.4868,1.4868,100,100,0.47094431,0.47094431
6744678,4.8501,4.8501,100,100,20.78790128,20.78790128
6744728,2.6946,13.4541,100,100,31.1990648,9.214596294
6745748,0.0072,9.4779,100,100,0,13.4444972
6744068,0.9441,0.9441,100,100,13.40419447,13.40419447
6746428,1.0584,2.0025,100,100,18.97619048,16.34921348
6745824,0.0216,2.0889,100,100,12.66666667,16.24256786
6745406,0.0648,2.0673,100,100,14.13888889,16.27993034
6744174,2.1699,3.6126,100,100,6.169639154,5.061534629
6745650,0.3123,123.8139,100,100,1.158501441,4.254166939
6743764,1.1322,1.1322,100,100,3.726550079,3.726550079
6743804,4.1418,4.1418,100,100,0.191655802,0.191655802
6743798,3.6405,3.6405,100,100,0.332509271,0.332509271
6743778,8.1954,8.1954,100,100,0.465517241,0.465517241
6745404,7.1163,126.9324,100,100,16.43809283,4.548625883
6744370,4.2831,4.2831,100,100,5.013238075,5.013238075
6744350,1.2528,1.2528,100,100,5.844827586,5.844827586
6745416,4.7187,4.7187,100,100,3.125882129,3.125882129
6744324,4.536,5.5953,100,100,3.721230159,4.33939199
6744252,1.0593,1.0593,100,100,6.986406117,6.986406117
6746360,1.4427,1.4427,100,100,3.394884591,3.394884591
6743860,1.0458,1.0458,100,100,0.188468158,0.188468158
6743818,3.3084,3.3084,100,100,1.516866159,1.516866159
6743816,1.0611,1.0611,100,100,2.491942324,2.491942324
6743710,0.7074,0.7074,100,100,3.183206107,3.183206107
6745612,2.1627,2.8701,100,100,2.286308781,2.507369081
6743714,0.0927,2.9628,100,100,7.970873786,2.678311057
6743734,5.0859,5.0859,100,100,0.795257477,0.795257477
6743754,3.2103,16.4916,100,100,0.402859546,0.555009823
6743748,1.7046,21.8367,100,100,0.223336853,0.492024894
6743756,1.4679,27.4464,100,100,0.612507664,0.453141396
6743686,6.156,6.156,100,100,0.271783626,0.271783626
6744458,1.2321,2.4642,100,100,24.56683711,17.72790358
6744494,1.2321,1.2321,100,100,10.88897005,10.88897005
6744540,2.7621,2.7621,100,100,8.521668296,8.521668296
6744578,2.4948,2.4948,100,100,4.262626263,4.262626263
6744564,2.9142,2.9142,100,100,1.071031501,1.071031501
6745892,2.178,4.5036,100,100,6.526446281,6.792765787
6745510,0.2862,9.7884,100,100,0,10.16899595
6743846,0.7875,5.157,100,100,0.081142857,1.498254799
6745840,0.0585,13.941,100,100,2.753846154,2.683344093
6744034,7.6707,13.8735,100,100,3.822832336,2.684787545
6743716,1.8441,1.8441,100,100,2.335773548,2.335773548
6743746,0.3006,5.1075,100,100,4.323353293,2.651453744
6743854,3.7233,3.7233,100,100,0.970751752,0.970751752
