COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
6728977,1.6812,288.2241,100.0,100.0,8.241970021413277,0.1875790400594537,8.241970021413277,0.1888842744239638,10.014453961456104,0.2161037192934248,10.038008565310491,0.2177867846581878,10.05085653104925,0.2190451804689476,10.105995717344754,0.2224956205952243,10.302997858672375,0.2276260035160141,10.331905781584585,0.2306455289477875
6731301,0.009,641.4200999999999,100.0,100.0,0.0,0.8674976041443042,0.0,0.8838623859776144,0.0,0.9079303875884152,0.0,0.9202976333295448,0.0,0.9264012774155348,0.0,0.936339693751412,0.0,0.9480081774799388,0.0,0.9556286121997112
6731327,3.0159,689.2461,100.0,100.0,7.72635034318114,0.9022327438631862,7.820650552074007,0.9204992237170438,7.891375708743658,0.9440723712473672,8.101163831692032,0.9574304446553996,8.154879140555058,0.9644594289325684,8.230975828111012,0.9756368588810296,8.230975828111012,0.9870532455678748,8.24470307370934,0.9944987719190576
5848524,0.0333,2.7387,99.99999999999996,99.99999999999996,2.4324324324324325,0.943148209004272,2.4324324324324325,1.0059152152481103,2.4324324324324325,1.0170883996056523,2.4324324324324325,1.0446927374301676,2.4324324324324325,1.0588235294117647,2.4324324324324325,1.076569175156096,2.4324324324324325,1.076569175156096,2.4324324324324325,1.076569175156096
5846332,0.3123,2.7225,99.99999999999996,99.99999999999996,2.126801152737752,6.964628099173554,2.155619596541787,6.996694214876033,2.276657060518732,7.071735537190083,2.276657060518732,7.134876033057851,2.276657060518732,7.134876033057851,2.276657060518732,7.5001652892561985,2.276657060518732,7.902809917355372,2.276657060518732,8.047272727272727
5846330,0.4689,48.5721,100.0,100.0,1.0460652591170825,8.660175285812226,1.143953934740883,8.807463543886305,1.143953934740883,8.91615557079064,1.143953934740883,9.189256795567823,1.143953934740883,9.470677611221255,1.143953934740883,9.625896347903426,1.143953934740883,9.947117789842316,1.143953934740883,10.075172784376216
5849578,1.1682,23.931,100.0,100.0,10.347457627118644,7.634975554719819,10.516949152542374,8.030500188040616,11.459938366718028,8.264422715306507,11.755007704160246,8.462730349755548,11.875963020030817,8.560022564874012,11.9768875192604,8.647235802933434,12.010785824345149,8.701993230537797,12.078582434514638,8.81692365550959
5849576,0.1206,4.1022,100.0,100.0,3.246268656716418,4.123519087319,12.35820895522388,5.035103115401492,14.582089552238806,5.395129442738043,14.582089552238806,5.471259324265029,14.582089552238806,5.594997806055288,14.582089552238806,5.625713032031593,14.582089552238806,5.7088635366388765,14.880597014925373,5.8258007898200965
5849574,0.4266,28.4598,100.0,100.0,15.419831223628693,7.245525267219024,15.419831223628693,7.709506040098666,15.535864978902952,7.959838087407501,15.639240506329116,8.139112010625514,15.639240506329116,8.238757826829422,15.740506329113924,8.31803807475808,15.740506329113924,8.376067294921258,16.331223628691983,8.498418822338879
5845992,0.0954,5.2128,100.0,100.0,24.89622641509434,10.227900552486188,26.99056603773585,10.632078729281767,26.99056603773585,10.68646408839779,27.443396226415093,10.800759668508288,27.443396226415093,10.894337016574584,27.443396226415093,11.032458563535911,35.34905660377358,11.530386740331492,35.89622641509434,11.735151933701658
6729955,0.1791,133.8039,100.0,100.0,0.1809045226130653,0.4908018376145986,0.1809045226130653,0.4945349126594964,0.1809045226130653,0.5047722824222612,0.1809045226130653,0.5210700136543105,0.1809045226130653,0.5277021073376785,0.1809045226130653,0.5299890361940123,0.1809045226130653,0.5411949875900478,0.1809045226130653,0.5633109348830639
5846044,1.2681,545.5845,100.0,100.0,13.298083747338538,2.3658811788091487,13.339247693399576,2.493229188145924,13.3875088715401,2.5320279443422606,13.3875088715401,2.5746191469882302,13.452093683463447,2.64662614132183,13.5486160397445,2.7044597124735037,13.673527324343508,2.738464710782656,14.075230660042584,2.8376671258072763
6729937,0.4158,132.2064,100.0,100.0,2.16017316017316,0.4894551247140834,2.16017316017316,0.4932128853066115,2.1904761904761907,0.5035263043241477,2.29004329004329,0.5200209672149003,2.29004329004329,0.5267331989979305,2.29004329004329,0.5290477616817341,2.29004329004329,0.5403891188323712,2.29004329004329,0.5624591547761681
6730951,0.4509,3.7413,100.0,100.0,1.1417165668662674,0.7450084195333173,1.1417165668662674,0.8128458022612461,1.1417165668662674,0.8318498917488574,1.1417165668662674,0.8607168631224441,1.1417165668662674,0.8802020687996152,1.1417165668662674,0.9126774115949,1.1417165668662674,0.9126774115949,1.1417165668662674,0.932643733461631
6730767,0.5868,0.5868,100.0,100.0,0.0398773006134969,0.0398773006134969,0.0398773006134969,0.0398773006134969,0.0398773006134969,0.0398773006134969,0.0398773006134969,0.0398773006134969,0.0398773006134969,0.0398773006134969,0.0398773006134969,0.0398773006134969,0.0398773006134969,0.0398773006134969,0.0398773006134969,0.0398773006134969
6728907,0.792,289.01609999999994,100.0,100.00000000000004,4.677272727272728,0.1998822902945545,4.857954545454546,0.2016790760099523,5.988636363636363,0.2319223738746734,6.3,0.2344540667457626,6.372727272727273,0.2359083109902874,6.465909090909091,0.239604644862345,6.810227272727273,0.2456645148834269,6.8784090909090905,0.2488626066160328
6728911,6.7176,297.6732,100.0,100.0,4.128349410503751,0.2920773519416595,4.259110396570204,0.2967727696010255,4.285101822079314,0.3267230640850436,4.856243301178992,0.3422454557548345,4.914924973204716,0.3464722386832271,4.970793140407288,0.3513218522863328,5.048231511254019,0.3590860715711055,5.115353697749196,0.3637059029835403
6728781,1.9404,299.6136,100.0,100.0,0.5760667903525046,0.2939165645351212,0.5760667903525046,0.2985815730661091,0.5760667903525046,0.3283378992141879,0.5978664192949907,0.3439009444164083,0.5978664192949907,0.3481003532549924,0.7963821892393321,0.3542042150289572,0.7963821892393321,0.3619181505779444,0.7963821892393321,0.366508062384351
6728785,0.207,299.98620000000005,100.0,100.0,0.2652173913043478,0.3248399426373613,0.2652173913043478,0.3294991569612202,0.2652173913043478,0.3592185240521064,0.6782608695652174,0.3750472521735999,0.6782608695652174,0.3793674509027415,1.1565217391304348,0.3857937465123395,1.1565217391304348,0.393498100912642,1.3521739130434782,0.3982173179966278
6731101,3.5172,6.9966,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731341,2.2104,692.5113000000001,100.0,100.0,13.986970684039088,0.9520220103267628,14.976384364820849,0.974589873118316,15.33428338762215,0.9993995765845264,15.693811074918568,1.0149053163464623,15.95114006514658,1.0231708854425914,16.212540716612377,1.0354561723397149,16.21661237785016,1.0468330264069337,16.53542345276873,1.0553832117974105
5842824,0.4122,7.893000000000001,100.0,100.0,2.9192139737991267,0.9467502850627136,2.921397379912664,0.9968072976054732,2.921397379912664,1.0078677309007982,2.921397379912664,1.0157354618015964,3.010917030567686,1.0298745724059293,3.010917030567686,1.045381984036488,3.010917030567686,1.0587229190421892,3.388646288209607,1.1574686431014822
5848838,0.0135,1.5408,100.0,100.0,0.0,0.0718457943925233,0.0,0.0718457943925233,0.0,0.0718457943925233,0.0,0.0718457943925233,0.0,0.0718457943925233,0.0,0.0718457943925233,0.0,0.0718457943925233,0.0,0.2955607476635514
5848836,0.5337,10.4508,100.0,100.0,1.1264755480607085,0.3342232173613503,1.1467116357504217,0.3631588012400965,1.1467116357504217,0.3635893902859111,1.1467116357504217,0.3742679986221151,1.1467116357504217,0.3785738890802618,1.1467116357504217,0.3785738890802618,1.1467116357504217,0.3785738890802618,1.2141652613827991,0.4144850155012056
5848820,0.0387,12.0303,100.0,100.0,0.1162790697674418,0.2999177077878357,0.1162790697674418,0.3250542380489264,0.1162790697674418,0.3254282935587641,0.1162790697674418,0.3347048702027381,0.1162790697674418,0.3384454253011147,0.1162790697674418,0.3384454253011147,0.1162790697674418,0.3384454253011147,0.1162790697674418,0.3982943068751403
5846042,0.7965,481.482,100.0,100.0,2.138983050847457,2.1432352611312573,2.1401129943502823,2.245788627612247,2.1401129943502823,2.280621705484317,2.1898305084745764,2.3219615686567723,2.1898305084745764,2.3763598639201464,2.247457627118644,2.419866163221055,2.247457627118644,2.443612845340013,2.247457627118644,2.536623799020524
5846040,0.2367,474.3711,100.0,100.0,0.0,2.1471373361488504,0.0,2.250161740460159,0.0,2.285516971839136,0.0,2.327292493155675,0.0,2.3825062277191846,0.0,2.42656793383914,0.0,2.450406865005056,0.0,2.5435086580948965
6730115,0.7614,341.6634,100.0,100.0,1.442080378250591,0.4859071823320847,1.442080378250591,0.4951689294200081,1.5319148936170213,0.506896261056935,1.5319148936170213,0.5189792058499682,1.5319148936170213,0.5262363484060628,1.5319148936170213,0.5301401906086517,1.6040189125295508,0.5377107995764252,2.2813238770685578,0.5551253075395257
6730749,1.6146,1.6146,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005574136008918,0.0005574136008918,0.0005574136008918,0.0005574136008918,0.0005574136008918,0.0005574136008918,0.0005574136008918,0.0005574136008918
6730747,1.845,1.845,100.0,100.0,0.3053658536585366,0.3053658536585366,0.3068292682926829,0.3068292682926829,0.3068292682926829,0.3068292682926829,0.3068292682926829,0.3068292682926829,0.3068292682926829,0.3068292682926829,0.3068292682926829,0.3068292682926829,0.3068292682926829,0.3068292682926829,0.3068292682926829,0.3068292682926829
6730763,0.2232,3.6828,100.0,100.0,0.7983870967741935,0.2013685239491691,0.7983870967741935,0.2021016617790811,0.7983870967741935,0.2021016617790811,0.7983870967741935,0.2021016617790811,0.7983870967741935,0.2023460410557184,0.7983870967741935,0.2023460410557184,0.7983870967741935,0.2023460410557184,0.7983870967741935,0.2023460410557184
6730753,1.3518,1.3518,100.0,100.0,0.1225033288948069,0.1225033288948069,0.1225033288948069,0.1225033288948069,0.1225033288948069,0.1225033288948069,0.1225033288948069,0.1225033288948069,0.1225033288948069,0.1225033288948069,0.1498002663115845,0.1498002663115845,0.18508655126498,0.18508655126498,0.18508655126498,0.18508655126498
6730755,0.6813,0.6813,100.0,100.0,0.1479524438573315,0.1479524438573315,0.1479524438573315,0.1479524438573315,0.1479524438573315,0.1479524438573315,0.1479524438573315,0.1479524438573315,0.1479524438573315,0.1479524438573315,0.1479524438573315,0.1479524438573315,0.1479524438573315,0.1479524438573315,0.1479524438573315,0.1479524438573315
6728789,0.4401,300.483,100.0,100.0,1.2392638036809815,0.3319315901398748,1.2392638036809815,0.3365831012070566,1.2392638036809815,0.3662533321352622,1.2392638036809815,0.3820558900170725,1.2392638036809815,0.3867193817953095,1.2392638036809815,0.3931350525653697,1.2392638036809815,0.4010752688172043,1.2392638036809815,0.4059394375056159
6728795,0.3375,300.8205,100.0,100.0,0.0,0.3315591856273093,0.0,0.3362054780176218,0.0,0.3658424209786234,0.0,0.3816272494726921,0.0,0.3862855091325226,0.0,0.3926939819593412,0.0,0.4006252898323086,0.0,0.4054840012565633
6728807,1.2276,302.2155,100.0,100.0,22.41935483870968,0.4457392158906476,23.110703812316714,0.4531723223990828,23.172287390029325,0.482922616477315,23.205278592375368,0.4987685939337989,23.23973607038123,0.5035453178278414,23.23973607038123,0.5099242097112822,23.335777126099707,0.5182090263404756,23.343108504398828,0.5230750904569752
6731383,0.3087,1009.4526,100.0,100.0,7.661807580174927,0.9604239961341424,7.661807580174927,0.9843805444653864,7.661807580174927,1.007280579593336,7.661807580174927,1.0260232129770137,8.714285714285714,1.0356825075293283,8.714285714285714,1.0491675389215898,8.714285714285714,1.0611725602569155,8.714285714285714,1.073333606748846
6729797,2.3832,79.00829999999999,100.0,100.0,0.2737915407854985,0.8715755180151958,0.2922960725075528,0.8891635435770672,0.2922960725075528,0.9184731224440976,0.2922960725075528,0.9593789513253672,0.3338368580060423,0.973640744073724,0.3678247734138973,0.9913085080934536,0.4029456193353474,1.0319523391846173,0.4780966767371601,1.0656361420255849
6729699,1.2771,55.5507,100.0,100.0,9.651867512332627,0.6007647068353774,9.817477096546863,0.6098212983814786,10.527131782945736,0.646258282973932,10.591966173361522,0.6507622766229768,10.620859760394644,0.6535327187596196,10.892882311486964,0.6647116958022131,11.055673009161382,0.716831651086305,11.16983791402396,0.7390923966754694
5848494,0.0108,4.9815,100.0,100.0,0.0,0.2879855465221319,0.0,0.3040650406504065,0.0,0.3040650406504065,0.0,0.3040650406504065,0.0,0.3177958446251129,0.0,0.3421860885275519,0.0,0.3467028003613369,0.0,0.3850045167118338
5845882,0.4041,6.092099999999999,100.0,100.0,13.42316258351893,15.08361648692569,13.534521158129175,15.457379228837349,13.534521158129175,16.13709558280396,13.797327394209354,16.30063524892894,14.665924276169266,16.86630226030433,14.755011135857462,17.05968385285862,14.755011135857462,17.169892155414388,14.848552338530066,17.54867779583395
5848544,2.7909,11.0214,100.0,100.0,1.4666236697839408,0.9643965376449452,1.7297645920670752,1.0693287604115629,1.7520154788777813,1.0783112853176549,1.8107062237987743,1.115057978115303,1.8787487907126732,1.1453535848440306,1.9061593034505,1.1598072840111058,1.9206707513705257,1.175485872938102,2.0464366333440824,1.3005879470847623
5848542,1.3815,5.0391,100.0,100.0,1.6566775244299674,0.8965886765493838,1.7061889250814333,0.9412395070548312,1.732899022801303,0.9485622432577246,1.732899022801303,0.9964279335595642,1.7693811074918566,1.015181282371852,1.798045602605863,1.0230398285408109,1.8553745928338763,1.049294516878014,2.185667752442997,1.1491337738881944
6729817,1.7937,78.76799999999999,100.0,100.0,5.521324636226794,0.4523765996343692,5.546412443552433,0.457335466179159,5.552433517310587,0.4691841864716636,5.657300551931761,0.4813299817184643,5.657300551931761,0.4857632541133455,5.657300551931761,0.4876028336380256,5.657300551931761,0.5039419561243145,5.737581535373808,0.5316384826325411
166174258,1.4364,2505.1518,100.0,100.0,0.2474937343358396,1.047158579372316,0.2944862155388471,1.0810338918384108,0.2944862155388471,1.0989041861654851,0.2944862155388471,1.1200207508383324,0.3233082706766917,1.1358166798514964,0.3233082706766917,1.156714455387494,0.3233082706766917,1.1690708323543508,0.3577694235588972,1.185570551054032
5846038,0.54,6.314399999999999,99.99999999999996,100.0,1.7166666666666666,1.8506271379703532,1.805,1.9305872291904216,1.805,1.9305872291904216,1.805,1.9381413911060432,1.805,1.9381413911060432,1.805,1.9381413911060432,1.961666666666667,1.9579532497149368,2.1966666666666668,2.055872291904219
5848510,0.9846,3.555,100.0,100.0,1.117001828153565,0.3356962025316455,1.138025594149909,0.3569620253164557,1.138025594149909,0.3569620253164557,1.1809872029250457,0.3688607594936708,1.2175502742230346,0.3789873417721519,1.2175502742230346,0.3789873417721519,1.2175502742230346,0.3789873417721519,1.4378427787934187,0.44
6730759,0.0279,2.061,100.0,100.0,1.4516129032258065,0.1489082969432314,1.4516129032258065,0.1489082969432314,1.4516129032258065,0.1489082969432314,1.4516129032258065,0.1489082969432314,1.4516129032258065,0.1489082969432314,1.4516129032258065,0.1668122270742358,1.4516129032258065,0.1899563318777292,1.4516129032258065,0.1899563318777292
6731667,1.4211,3.4821,100.0,100.0,0.2925902469917669,0.2075471698113207,0.2925902469917669,0.2075471698113207,0.2925902469917669,0.2075471698113207,0.2925902469917669,0.2075471698113207,0.2925902469917669,0.2075471698113207,0.2925902469917669,0.2181442233135177,0.2925902469917669,0.231842853450504,0.2925902469917669,0.231842853450504
6730769,0.0729,3.555,99.99999999999996,100.0,3.91358024691358,0.2835443037974683,3.91358024691358,0.2835443037974683,3.91358024691358,0.2835443037974683,3.91358024691358,0.2835443037974683,3.91358024691358,0.2835443037974683,3.91358024691358,0.2939240506329114,3.91358024691358,0.3073417721518987,4.506172839506172,0.3194936708860759
6730765,0.018,7.2558,100.0,100.0,0.0,0.2411312329446787,0.0,0.241503349044902,0.0,0.241503349044902,0.0,0.241503349044902,0.0,0.2416273877449764,0.0,0.2467129744480277,0.0,0.2532870255519722,0.0,0.2592408831555445
6731399,2.8719,1016.6202,100.0,100.0,3.9692886242557193,0.9849120645055056,4.295518646192416,1.0099337982857317,4.386399247884675,1.0331938122024331,4.510811657787527,1.0522912096375814,4.583516139141335,1.0633298453050608,4.781259793168286,1.077443965799617,4.850203697900345,1.0897140347988363,4.922594797869007,1.1020239416844166
6731393,2.2761,1013.7483,100.0,100.0,7.511664689600632,0.9764574697683832,7.578094108343219,1.000625895007666,7.670225385527877,1.0236943430632632,7.722815342032423,1.0424933881516742,8.226967180703836,1.053357327454951,8.300909450375643,1.0669512343448566,8.350731514432582,1.0790607491031057,8.364175563463819,1.091200448868817
6731407,0.8082,1044.6543,100.0,100.0,4.21826280623608,0.9768532996992402,4.296213808463252,1.0021460687999848,4.34075723830735,1.024887850459238,4.38641425389755,1.0437105365861223,4.502227171492205,1.0551705956697828,4.5534521158129175,1.0694332086700835,4.6002227171492205,1.081536829935032,4.6002227171492205,1.0937352193926737
6731425,6.624,1060.1127,100.0,99.99999999999996,6.338858695652174,1.007394496830384,6.419021739130435,1.0329925299451652,6.477581521739131,1.0557966148316118,6.502853260869565,1.0746241413766668,6.551086956521739,1.0862677147439137,6.938858695652174,1.1028828350042406,6.968070652173913,1.1149924908927136,7.006657608695652,1.1272541117562311
5848522,0.423,4.5675,100.0,99.99999999999996,0.874468085106383,1.0872906403940887,1.078723404255319,1.186206896551724,1.078723404255319,1.1929064039408868,1.1638297872340426,1.2173399014778326,1.1638297872340426,1.2258128078817734,1.1638297872340426,1.2466995073891625,1.1638297872340426,1.256945812807882,1.3936170212765957,1.2782266009852217
5848532,2.3445,6.8112,100.0,99.99999999999996,0.6426103646833013,1.3876849894291754,0.7827255278310941,1.5483615221987317,0.8030710172744722,1.5725422832980973,0.8030710172744722,1.615750528541226,0.8080614203454894,1.72026955602537,0.8621880998080614,1.7720665961945032,0.8790786948176583,1.816860465116279,0.965451055662188,1.9065803382663848
5848538,0.5094,3.1914,100.0,100.0,2.03356890459364,0.6322617033276932,2.2014134275618376,0.6940214326001128,2.2014134275618376,0.6940214326001128,2.2014134275618376,0.6940214326001128,2.282685512367491,0.709531866892273,2.282685512367491,0.7230682459108855,2.282685512367491,0.7230682459108855,2.627208480565371,0.8874788494077834
5846036,0.0036,2.0034,100.0,100.0,0.0,2.141060197663972,0.0,2.170709793351303,0.0,2.170709793351303,0.0,2.1945193171608266,0.0,2.1945193171608266,0.0,2.1945193171608266,0.0,2.214734950584007,0.0,2.399820305480683
166174257,0.7092,2511.3141,100.0,100.0,0.5926395939086294,1.0455244128960213,0.5926395939086294,1.07933595403299,0.5926395939086294,1.0971781666020988,0.6472081218274112,1.1182773194320854,0.6472081218274112,1.1340398638306537,0.6472081218274112,1.1549021287301338,0.6472081218274112,1.1672478962309016,0.6472081218274112,1.1837071276747102
6729839,0.5706,107.6481,100.0,100.0,2.2965299684542586,0.4760427727010509,2.312302839116719,0.4800140457657869,2.312302839116719,0.4907573844777567,2.3974763406940065,0.5053549482062386,2.4763406940063093,0.5113662015400179,2.496845425867508,0.5128209415679422,2.5236593059936907,0.5263901545870294,2.665615141955836,0.5512294225350935
5846034,0.2637,3.771,100.0,100.0,1.7747440273037542,1.7155131264916468,1.7747440273037542,1.8210023866348448,1.7747440273037542,1.8210023866348448,1.7747440273037542,1.8210023866348448,1.7747440273037542,1.8210023866348448,1.7747440273037542,1.8210023866348448,1.7747440273037542,1.8210023866348448,1.7747440273037542,1.852983293556086
6730949,9.7101,17.5527,99.99999999999996,99.99999999999996,0.852442302344981,0.5725785776547198,0.8998053573083696,0.5989334974106548,0.911205857818148,0.6052402194534174,0.921679488367782,0.6110341998666872,0.9310408749652423,0.6162641644875148,0.953378441004727,0.6307234784392145,0.96570581147465,0.6402604727477824,0.9698767262953008,0.6450289699020664
6730813,1.9287,1.9287,100.0,100.0,0.0354643023798413,0.0354643023798413,0.0564629024731684,0.0564629024731684,0.0564629024731684,0.0564629024731684,0.0564629024731684,0.0564629024731684,0.0564629024731684,0.0564629024731684,0.0564629024731684,0.0564629024731684,0.0564629024731684,0.0564629024731684,0.0765282314512365,0.0765282314512365
6730811,1.4301,1.4301,100.0,100.0,0.0088105726872246,0.0088105726872246,0.0088105726872246,0.0088105726872246,0.0088105726872246,0.0088105726872246,0.0088105726872246,0.0088105726872246,0.0088105726872246,0.0088105726872246,0.0088105726872246,0.0088105726872246,0.0088105726872246,0.0088105726872246,0.0088105726872246,0.0088105726872246
6731411,0.2016,1050.1344,100.0,100.0,6.236607142857143,0.9743712804760992,6.236607142857143,0.9996349038751612,6.236607142857143,1.0222768628472698,6.236607142857143,1.0410407467844116,6.236607142857143,1.052458999533774,6.236607142857143,1.066786022817651,6.236607142857143,1.0788264816389217,6.236607142857143,1.0909612141074514
6731463,16.6716,1629.504,99.99999999999996,100.0,6.428147268408551,1.0011930010604453,6.554038004750594,1.0296289545775892,6.616227596631397,1.0499961337928596,6.716367955085294,1.069303972251679,6.950982509177283,1.083457051961824,7.105160872381775,1.1019546438670909,7.190941481321529,1.1148053640862496,7.2577736989851,1.1302724019088015
6731485,7.5186,1646.289,100.0,100.0,5.420876226957146,1.0248484318366946,5.483121857792674,1.0536537630999174,5.575891788364856,1.074367623181592,5.616949964089059,1.0937760016619196,5.62413215226239,1.1079630004209466,5.682427579602585,1.126715357996075,5.709241082116352,1.139725892598444,5.726358630596121,1.1551981456475746
6730555,3.3336,14.7915,100.0,100.0,4.273758099352052,1.4457560085184058,4.4281857451403885,1.4870702768481898,4.442764578833693,1.492972315181016,4.442764578833693,1.5025250988743537,4.465982721382289,1.5162762397322789,4.506479481641469,1.5281411621539398,4.555885529157667,1.5453605111043505,4.570194384449244,1.5510800121691513
6728943,0.6129,2.0475000000000003,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731353,2.6568,697.7538000000001,100.0,99.99999999999996,8.517276422764228,0.9858722374568222,8.637872628726287,1.0089141757450837,8.68529810298103,1.0338392997644728,8.745596205962059,1.0494645819198691,8.79810298102981,1.0578679757817155,8.84620596205962,1.0703498855900175,8.84620596205962,1.0816412608573396,8.911246612466124,1.0904290309848546
5845970,2.25,59.4342,100.0,100.0,0.648,2.218010842242345,0.67,2.343241769890063,0.67,2.3594597050183226,0.67,2.4449105060722616,0.696,2.484902631818044,0.696,2.527908174081589,0.716,2.6170235319058723,0.736,2.6929343711196583
6731111,2.8305,61.1055,100.0,100.0,3.045468998410175,0.1923411149569187,3.0772655007949123,0.1976728772369099,3.080127186009539,0.1993519404963546,3.080127186009539,0.2006333308785625,3.080127186009539,0.2012372045069592,3.097933227344992,0.2033581265188894,3.097933227344992,0.2042123867736947,3.110651828298887,0.2048015317770086
6730463,2.9637,2.9637,100.0,100.0,0.1360461585180686,0.1360461585180686,0.1554813240206498,0.1554813240206498,0.1554813240206498,0.1554813240206498,0.1554813240206498,0.1554813240206498,0.1554813240206498,0.1554813240206498,0.1554813240206498,0.1554813240206498,0.1554813240206498,0.1554813240206498,0.1554813240206498,0.1554813240206498
6730391,1.1349,38.2086,100.0,100.0,0.3108643933386201,0.4039195364394403,0.3187946074544012,0.4101615866585009,0.3187946074544012,0.4111744476374429,0.3505154639175257,0.4148254581429311,0.3830293417922284,0.4215386064917322,0.3830293417922284,0.430159702265982,0.3830293417922284,0.4302303669854431,0.3830293417922284,0.4371555094926273
6730351,2.9592,43.8345,100.0,100.0,1.542883211678832,0.4951442357047531,1.616484184914842,0.5082024432809773,1.616484184914842,0.5091058412893953,1.6554136253041365,0.5150600554357869,1.688868613138686,0.5231701057386305,1.688868613138686,0.5306847346268351,1.688868613138686,0.5307463299455908,1.7831508515815084,0.5442767682989426
6730279,0.2178,45.9783,100.0,100.0,0.1900826446280991,0.5138489243838942,0.1900826446280991,0.5277076359935012,0.1900826446280991,0.5291365709475991,0.1900826446280991,0.5356548632724568,0.1900826446280991,0.5433867715857263,0.1900826446280991,0.5505510208076418,0.1900826446280991,0.5506097441619199,0.1900826446280991,0.5688139839880987
6730263,0.9252,49.707,100.0,100.0,1.2431906614785992,0.5264168024624298,1.2431906614785992,0.5403585008147745,1.2431906614785992,0.5421147926851348,1.2461089494163424,0.5492485967771139,1.2558365758754864,0.5577041462973021,1.2558365758754864,0.564330979540105,1.2558365758754864,0.564385297845374,1.2947470817120623,0.5866558030056129
6730797,0.7569,1.9944,100.0,100.0,0.0,0.0162454873646209,0.0,0.0207581227436823,0.0,0.0207581227436823,0.0,0.0356498194945848,0.0,0.0356498194945848,0.0,0.0356498194945848,0.0,0.052797833935018,0.0,0.052797833935018
6730783,1.2375,1.2375,100.0,100.0,0.0261818181818181,0.0261818181818181,0.0334545454545454,0.0334545454545454,0.0334545454545454,0.0334545454545454,0.0574545454545454,0.0574545454545454,0.0574545454545454,0.0574545454545454,0.0574545454545454,0.0574545454545454,0.085090909090909,0.085090909090909,0.085090909090909,0.085090909090909
6730859,2.8377,5.9364,100.0,100.0,0.8357120202981287,0.4049423893268647,0.9232477006026008,0.4483020012128563,0.9479860450364732,0.4601273499090357,0.9613066920393276,0.471497877501516,0.9714557564224549,0.4763493026076409,0.9923882017126546,0.4863553668890236,1.0053916904535365,0.4983323226197695,1.0053916904535365,0.4983323226197695
6730795,1.2096,1.2096,100.0,100.0,1.2291666666666667,1.2291666666666667,1.3258928571428572,1.3258928571428572,1.4129464285714286,1.4129464285714286,1.4635416666666667,1.4635416666666667,1.6108630952380951,1.6108630952380951,1.7135416666666667,1.7135416666666667,1.7135416666666667,1.7135416666666667,1.7135416666666667,1.7135416666666667
6730869,0.1467,3.7143,100.0,100.0,0.0920245398773006,0.1090380421613763,0.0920245398773006,0.1419917615701478,0.0920245398773006,0.1480494305791131,0.0920245398773006,0.1652532105645747,0.0920245398773006,0.1652532105645747,0.0920245398773006,0.1802762297068088,0.0920245398773006,0.1802762297068088,0.0920245398773006,0.1802762297068088
6730961,1.9746,1.9746,100.0,100.0,1.0711030082041932,1.0711030082041932,1.1422060164083865,1.1422060164083865,1.181403828623519,1.181403828623519,1.1914311759343663,1.1914311759343663,1.1914311759343663,1.1914311759343663,1.289425706472197,1.289425706472197,1.3085688240656337,1.3085688240656337,1.32771194165907,1.32771194165907
6730973,1.1133,1.1133,100.0,100.0,0.2991107518189167,0.2991107518189167,0.3047696038803557,0.3047696038803557,0.3047696038803557,0.3047696038803557,0.3047696038803557,0.3047696038803557,0.3379143088116411,0.3379143088116411,0.3710590137429264,0.3710590137429264,0.3710590137429264,0.3710590137429264,0.3767178658043654,0.3767178658043654
6730985,2.88,2.88,100.0,100.0,0.35,0.35,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,0.4075,0.4075,0.4228125,0.4228125,0.4346875,0.4346875
6730445,3.9987,6.9624,100.0,100.0,0.8199414809813189,0.5288262668045501,0.8329957236101733,0.5445966907962771,0.8329957236101733,0.5445966907962771,0.8444744541976142,0.5511892450879007,0.8737339635381499,0.5679937952430196,0.9209993247805536,0.5951396070320579,0.9306774701778078,0.6006980351602895,0.940355615575062,0.6062564632885212
6731451,1.1304,8.0928,99.99999999999996,100.0,0.3431528662420382,0.5028914590747331,0.3463375796178344,0.5169039145907474,0.3463375796178344,0.5169039145907474,0.3463375796178344,0.5225756227758007,0.3463375796178344,0.5370329181494662,0.3463375796178344,0.5603870106761566,0.3463375796178344,0.5651690391459074,0.3463375796178344,0.5699510676156584
6730427,2.3976,10.4904,99.99999999999996,100.0,4.716966966966967,1.466026080988332,4.86524024024024,1.510724090597117,4.885885885885886,1.515442690459849,4.995495495495495,1.544869595058339,5.072822822822823,1.5736959505833903,5.48048048048048,1.6848833218943031,5.723348348348348,1.7440803019903912,6.197447447447448,1.8561256005490732
