COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
6084061,1.5714,23.3406,100.0,100.0,0.0,0.0,6.872852233676976,0.9736540664375716,0.0,0.0,0.0,43.06987399770905,24.684994272623136,20.446735395189,1.718213058419244,0.1145475372279496,2.119129438717067,0.0,0.0,0.0,0.0694069561193799,0.0,3.6901365003470343,0.2159327523714043,0.0192797100331611,0.0,0.0,65.07287730392535,9.855787768951954,18.018816996992367,1.260893036168736,0.2236446363846687,0.647798257114213,0.0,0.9022904295519396,0.0231356520397933
4574571,0.5976,0.5976,100.0,100.0,0.0,0.0,3.313253012048192,0.3012048192771084,0.0,0.0,0.0,47.43975903614457,1.656626506024096,27.409638554216865,12.198795180722891,2.2590361445783134,0.0,0.0,5.421686746987951,0.0,0.0,0.0,3.313253012048192,0.3012048192771084,0.0,0.0,0.0,47.43975903614457,1.656626506024096,27.409638554216865,12.198795180722891,2.2590361445783134,0.0,0.0,5.421686746987951,0.0
4574603,1.5138,1.5138,100.0,100.0,0.0,0.0,4.756242568370986,0.4161712247324614,0.0594530321046373,0.0,0.0,76.09988109393578,0.2378121284185493,8.501783590963138,0.0,0.0,9.928656361474436,0.0,0.0,0.0,0.0,0.0,4.756242568370986,0.4161712247324614,0.0594530321046373,0.0,0.0,76.09988109393578,0.2378121284185493,8.501783590963138,0.0,0.0,9.928656361474436,0.0,0.0,0.0
4574759,2.2914,2.2914,100.0,100.0,0.0,0.0,2.003142183817753,0.1963864886095836,0.1963864886095836,0.0,0.0,67.24273369992144,4.831107619795758,23.527101335428124,0.0,1.0604870384917515,0.0,0.0,0.864100549882168,0.0785545954438334,0.0,0.0,2.003142183817753,0.1963864886095836,0.1963864886095836,0.0,0.0,67.24273369992144,4.831107619795758,23.527101335428124,0.0,1.0604870384917515,0.0,0.0,0.864100549882168,0.0785545954438334
4574613,1.3536,1.3536,100.0,100.0,0.0,0.0,0.4654255319148936,0.0,0.0,0.0,0.0,55.38563829787234,3.324468085106383,39.96010638297872,0.0,0.0,0.1994680851063829,0.0,0.6648936170212766,0.0,0.0,0.0,0.4654255319148936,0.0,0.0,0.0,0.0,55.38563829787234,3.324468085106383,39.96010638297872,0.0,0.0,0.1994680851063829,0.0,0.6648936170212766,0.0
6083327,0.1548,28.7514,100.0,100.0,0.0,0.0,1.744186046511628,4.651162790697675,1.744186046511628,0.0,0.0,10.465116279069768,38.37209302325581,18.023255813953487,0.0,0.0,25.0,0.0,0.0,0.0,0.0344331058661491,0.0,3.28366618669004,0.6542290114568333,0.1721655293307456,0.0281725411632129,0.0,46.48782320165279,10.714956489075314,27.255368434232768,0.7324860702435358,0.8107431290302385,8.605146184185813,0.0,1.0267326112815376,0.1940775057910223
6082809,1.4274,61.5087,100.0,100.0,0.0,0.0,0.9457755359394704,5.863808322824716,1.387137452711223,0.0,0.0630517023959646,55.5485498108449,1.639344262295082,25.78814627994956,0.0,0.0630517023959646,3.909205548549811,2.459016393442623,2.3329129886506936,0.0,0.0702339669022431,0.0,1.5963595393822336,0.6760019314340898,0.1697320866804208,0.0,0.0014632076437967,65.72582415170537,2.3572275141565338,22.4719429934302,4.272566319886455,0.3014207746221266,0.8311019416765434,0.0877924586278038,1.1808085685439622,0.2575245453082247
6083891,1.8801,619.191,100.0,100.0,2.297750119674485,0.0,2.3934897079942554,0.7180469123982766,0.3829583532790808,0.0478697941598851,0.3829583532790808,55.76831019626616,14.600287218764956,19.48300622307324,0.3829583532790808,0.0,3.350885591191958,0.0,0.1914791766395404,0.0,0.1659907847497783,0.0,2.451489120481402,0.5449207110568467,0.248840826174799,0.0292155409235599,0.0361923865172458,59.82630561490719,15.296443262256718,16.82379104347447,0.8062617189203332,0.1494207764647742,2.5661710199276158,0.0866291661216006,0.8987049230366719,0.069623104986991
6084457,1.4328,687.8457,100.0,100.0,3.5804020100502507,0.0,3.5175879396984926,1.3819095477386931,1.3819095477386931,0.0628140703517587,0.1256281407035175,12.43718592964824,35.48994974874372,24.18341708542713,0.5025125628140703,0.0628140703517587,7.160804020100501,7.223618090452261,2.701005025125628,0.1884422110552763,0.2152372254416942,0.0,2.562173464194077,0.5921967673854761,0.2646959921389347,0.0303556451686766,0.0357202203924513,58.39156950461418,15.514874920349142,17.472290660536224,0.8230043453059311,0.1977042234908206,2.844533301582026,0.0930295849781426,0.891042860339172,0.0715712840830436
6084371,7.6338,14.0589,100.0,100.0,0.0,0.0,1.2614949304409335,0.2829521339306767,0.0825277057297807,0.0,0.0,82.6220231077576,6.236736618721999,8.854043857580757,0.1650554114595614,0.0,0.3890591841546804,0.0,0.1061070502240037,0.0,0.256065552781512,0.0,0.6849753536905449,0.1536393316689072,0.0448114717367646,0.0,0.0,82.9652391012099,9.480827091735485,5.588630689456501,0.1408360540298316,0.0128032776390756,0.2112540810447474,0.0,0.4545163561871839,0.0064016388195378
6084531,0.4185,1.5939,100.0,100.0,3.655913978494624,0.0,0.0,0.0,0.0,0.0,0.0,78.49462365591397,0.0,5.591397849462366,0.0,0.0,0.0,0.0,11.82795698924731,0.4301075268817204,1.6374929418407675,0.0,0.0,0.0,0.0,0.0,0.0,86.10954263128174,2.879728966685488,2.6538678712591754,0.3387916431394691,0.0,0.0,0.0,6.267645398080179,0.1129305477131564
6084343,6.4611,8.055,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.57779635046663,6.35185959047221,4.0534893439197655,0.9054185819752054,0.0,0.0,0.0,0.1114361331661791,0.0,0.3240223463687151,0.0,0.0,0.0,0.0,0.0,0.0,88.08938547486032,5.664804469273744,3.776536312849162,0.7932960893854748,0.0,0.0,0.0,1.329608938547486,0.0223463687150838
6084023,1.1754,1.1754,100.0,100.0,0.9188361408882082,0.0,0.0,0.0,0.0,0.0,0.0,88.8208269525268,3.905053598774885,1.6079632465543643,0.4594180704441041,0.0,0.0,0.0,4.287901990811639,0.0,0.9188361408882082,0.0,0.0,0.0,0.0,0.0,0.0,88.8208269525268,3.905053598774885,1.6079632465543643,0.4594180704441041,0.0,0.0,0.0,4.287901990811639,0.0
6084631,1.4778,1707.7167,100.0,100.0,5.115712545676005,0.0,0.3045066991473812,2.009744214372716,2.253349573690621,0.3654080389768575,0.3654080389768575,26.370280146163218,9.622411693057249,29.17174177831912,20.7673568818514,0.0609013398294762,3.045066991473812,0.0,0.4872107186358099,0.0609013398294762,0.2833256827669367,0.0,3.2405374966468385,1.2544118119826313,0.6047548753256321,0.0846920335205482,0.0596059053588923,44.8868831697904,15.588235449123385,22.81578086107608,1.1672427868158692,0.3479382733681763,7.969378059018806,0.2631408359477892,1.273068302254115,0.1610044570039047
6084463,2.0349,1688.2614,100.0,100.0,6.634232640424591,0.0,2.1671826625387,2.122954444935869,3.892083149049093,0.8403361344537816,0.0442282176028306,25.4312251216276,18.885448916408667,36.57673595754091,1.0614772224679343,0.1769128704113224,1.017249004865104,0.0,1.105705440070765,0.0442282176028306,0.2745427929584838,0.0,3.2473881118172807,1.256926208228181,0.6035676702671754,0.0834290234912673,0.0599729402093775,45.03567990122856,15.622337867820704,22.619554057209385,1.1264783996127614,0.3505085172236953,8.023473142251548,0.2661732359692639,1.2699869818737786,0.1599811498385261
6084487,5.0814,1717.1892,99.99999999999996,100.0,2.745306411618846,0.0,1.292950761601134,3.7548707049238415,2.054551895147008,0.0885582713425434,0.7616011335458736,32.27063407722282,12.15019482819696,28.86999645766916,8.643287283032238,1.2575274530641167,5.012398157987958,0.1062699256110521,0.903294367693943,0.0885582713425434,0.293083604299398,0.0,3.2267498537726653,1.25980876189997,0.6099094962861402,0.0844869045297978,0.0615307853089222,44.80798621374977,15.55722572678654,22.90716713103017,1.2034666884697387,0.3513124820491533,7.945332989515657,0.2620037442583496,1.2695048396530797,0.1604307783906397
6084625,1.8639,1699.7283,100.0,100.0,6.277160791887977,0.0,3.476581361661033,1.6900048285852245,4.104297440849831,1.448575567358764,0.0,27.281506518590053,13.85803959439884,38.91839690970546,1.6900048285852245,0.1448575567358763,0.4828585224529212,0.0,0.6277160791887978,0.0,0.2798388424785302,0.0,3.2448597814133,1.2541651509832483,0.605161424917147,0.0847723721491252,0.0595683439523834,44.928245296615934,15.604999928517987,22.78534163371875,1.1313749379827351,0.3493087689367765,7.973315499894895,0.2643775478704449,1.2735976685214927,0.1610728020472448
6084003,6.2559,46.0521,100.0,100.0,0.0,0.0,8.300963890087758,1.0789814415192058,0.5179110919292188,0.0287728384405121,0.0,59.329592864336064,7.73989354049777,15.580492015537336,0.1438641922025607,0.0719320961012803,5.610703495899871,0.0,1.5537332757876563,0.0431592576607682,0.0762180226308898,0.0,1.8253239265961807,0.1582989700795403,0.0762180226308898,0.0039086165451738,0.0,79.04590670132305,10.82295921358635,6.1521624421036165,0.4475365944224041,0.0097715413629345,0.8950731888448082,0.0,0.4729426019660341,0.0136801579081084
6083393,0.4392,26.2107,100.0,100.0,0.0,0.0,1.4344262295081966,3.483606557377049,1.4344262295081966,0.0,0.0,35.24590163934426,19.057377049180328,30.12295081967213,0.0,0.0,7.172131147540985,0.0,1.639344262295082,0.4098360655737705,0.0137348487449781,0.0,1.9366136730419252,0.5287916766816606,0.2266250042921402,0.0034337121862445,0.0,72.81186690931565,8.625485011846306,12.598290011331253,0.9408371390310064,0.0343371218624454,0.5047556913779487,0.0,1.576073893486248,0.1991553068021838
6084005,0.6291,50.5296,100.0,100.0,0.0,0.0,0.5722460658082975,2.861230329041488,0.4291845493562232,0.0,0.1430615164520743,42.91845493562232,17.167381974248926,14.878397711015737,0.8583690987124464,0.1430615164520743,17.59656652360515,0.0,2.432045779685265,0.0,0.7338273012254202,0.0,3.740381875178113,0.9155029923055,0.2725135366201197,0.0195924764890282,0.0017811342262752,49.20917640353377,14.815474494157876,22.62040467369621,1.129239099458535,0.6162724422912511,4.97470789398689,0.0,0.8709746366486177,0.0801510401823881
6084013,0.2619,47.4498,99.99999999999996,100.0,0.0,0.0,1.3745704467353956,3.09278350515464,2.061855670103093,0.0,0.0,54.63917525773198,6.18556701030928,14.7766323024055,0.0,1.3745704467353956,8.591065292096223,0.0,7.216494845360827,0.6872852233676978,0.777663973293881,0.0,3.6360532604984632,0.895261939987102,0.2769242441485527,0.0208641553810553,0.0,49.62634194453928,14.917871097454572,22.41568984484655,1.1854633739235991,0.627821402829938,4.641326201585675,0.0,0.8933651985888243,0.0853533629224991
4574637,1.3689,1.3689,100.0,100.0,0.0,0.0,2.3011176857330704,0.1972386587771202,0.0657462195923734,0.0657462195923734,0.0,66.86390532544378,4.79947403024326,12.097304404996711,1.906640368178829,1.2491781722550954,7.495069033530571,0.0,2.432610124917817,0.5259697567389875,0.0,0.0,2.3011176857330704,0.1972386587771202,0.0657462195923734,0.0657462195923734,0.0,66.86390532544378,4.79947403024326,12.097304404996711,1.906640368178829,1.2491781722550954,7.495069033530571,0.0,2.432610124917817,0.5259697567389875
4574575,3.0366,3.0366,100.0,100.0,0.0,0.0,2.015411973918198,1.3040901007705985,0.7409602845287492,0.0296384113811499,0.0,62.15174866627149,0.6520450503852993,22.050978067575578,0.4445761707172495,1.3337285121517488,0.0,0.0,8.41730883224659,0.8595139300533491,0.0,0.0,2.015411973918198,1.3040901007705985,0.7409602845287492,0.0296384113811499,0.0,62.15174866627149,0.6520450503852993,22.050978067575578,0.4445761707172495,1.3337285121517488,0.0,0.0,8.41730883224659,0.8595139300533491
4574577,1.1493,1.1493,100.0,100.0,0.0,0.0,2.897415818324197,0.9397024275646044,0.3915426781519185,0.0,0.0,65.23101018010962,0.4698512137823022,23.335943617854348,1.957713390759593,0.0,0.0,0.0,4.150352388410337,0.6264682850430697,0.0,0.0,2.897415818324197,0.9397024275646044,0.3915426781519185,0.0,0.0,65.23101018010962,0.4698512137823022,23.335943617854348,1.957713390759593,0.0,0.0,0.0,4.150352388410337,0.6264682850430697
4574609,2.5317,6.7176,100.0,100.0,0.0,0.0,4.408105225737646,0.4621400639886243,0.284393885531461,0.0,0.0,30.85673658016353,15.854959118378956,38.21542836829008,0.3554923569143263,0.3554923569143263,1.5997156061144688,0.0,7.500888730892285,0.1066477070742978,0.0,0.0,3.068060021436227,0.9244372990353698,0.5091103965702037,0.0133976420150053,0.0,50.88424437299035,6.350482315112539,28.362808145766344,0.669882100750268,0.7368703108252946,0.6028938906752412,0.0,7.341907824222936,0.5359056806002144
6082741,7.2423,7.2423,100.0,100.0,0.2112588542313905,0.0,3.5665465390828874,1.019013296880825,0.3976637256120293,0.0,0.0,32.968808251522304,6.089225798434199,50.27960730707096,1.3545420653659748,0.9568783397539457,0.745619485522555,0.0,1.292407108239095,1.1184292282838324,0.2112588542313905,0.0,3.5665465390828874,1.019013296880825,0.3976637256120293,0.0,0.0,32.968808251522304,6.089225798434199,50.27960730707096,1.3545420653659748,0.9568783397539457,0.745619485522555,0.0,1.292407108239095,1.1184292282838324
6082743,0.4815,13.615200000000002,100.0,100.0,0.1869158878504673,0.0,1.3084112149532712,4.112149532710281,1.8691588785046729,0.0,0.0,25.981308411214957,7.289719626168225,46.35514018691588,1.8691588785046729,0.0,5.607476635514018,0.0,4.112149532710281,1.3084112149532712,0.1189846641988365,0.0,3.1597038603913266,0.7139079851930195,0.2842411422527763,0.0,0.0,48.41353781068217,3.847170809095716,38.590692755156,1.7913802221047062,0.6808566895822316,0.799841353781068,0.0,0.9584875727128505,0.641195134849286
6082865,11.0826,36.0225,100.0,100.0,0.0568458664934221,0.0,2.6067890206269286,1.469871690758486,0.2842293324671106,0.0,0.0,52.2657138216664,1.494234204969953,37.242163391261975,0.4710086080883547,0.2679876563261328,0.9501380542471982,0.0,2.541822316063018,0.3491960370310216,0.0624609618988132,0.0,2.6208619612742035,0.7970018738288568,0.2148657089319175,0.0,0.0,55.8001249219238,2.600874453466583,32.67707682698313,2.066208619612742,0.4472204871955028,1.04684572142411,0.0,1.3141786383510303,0.3522798251093066
6083763,2.6802,325.9683,100.0,100.0,0.705171255876427,0.0,1.8468770987239755,1.7797179314976492,1.0073875083948958,0.0671591672263263,0.0,23.002014775016782,17.76359973136333,31.967763599731363,0.9066487575554064,0.1678979180658159,16.621893888515782,1.57824042981867,2.3841504365345867,0.2014775016789791,0.0668163131200181,0.0,3.044559854439833,1.6850411527746716,0.7990347527658365,0.1256257126843315,0.0662641121851419,43.63657447672059,10.866209996493524,25.381087670181422,2.016085613232943,0.2934947968866911,9.53181643736523,0.4583267759472317,1.7960335406847845,0.233028794517749
6083955,3.0699,3.0699,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.57285253591321,11.814717091761946,1.3778950454412195,0.2345353268836118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.57285253591321,11.814717091761946,1.3778950454412195,0.2345353268836118,0.0,0.0,0.0,0.0,0.0
6083923,4.41,4.41,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0612244897959,9.448979591836732,0.4489795918367346,0.0408163265306122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0612244897959,9.448979591836732,0.4489795918367346,0.0408163265306122,0.0,0.0,0.0,0.0,0.0
6084323,2.1708,2.1708,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1044776119403,17.495854063018243,3.399668325041459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1044776119403,17.495854063018243,3.399668325041459,0.0,0.0,0.0,0.0,0.0,0.0
6083931,0.0981,6.6789,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.80733944954127,4.587155963302751,26.60550458715596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.18784530386742,11.992992858105376,1.7922112922786688,0.0269505457485514,0.0,0.0,0.0,0.0,0.0
6084615,0.5859,1671.1875,100.0,100.0,11.059907834101384,0.0,4.301075268817205,5.837173579109063,10.906298003072196,1.6897081413210442,0.0,17.665130568356375,13.36405529953917,23.809523809523807,5.0691244239631335,0.9216589861751152,4.45468509984639,0.0,0.4608294930875576,0.4608294930875576,0.2632918209357119,0.0,3.2384516997643886,1.2521575227196229,0.5976708179064287,0.0822887916526422,0.0598855604173678,45.19421070346685,15.560982834062608,22.532157522719626,1.1288858970043756,0.3468731066980814,8.049168630090877,0.2688926287445304,1.264220801077078,0.1608616627398182
6084481,0.4131,1709.9559,100.0,100.0,12.41830065359477,0.0,0.65359477124183,3.92156862745098,2.396514161220044,0.0,0.0,7.4074074074074066,11.111111111111107,51.19825708061002,1.5250544662309369,0.0,7.84313725490196,0.0,1.30718954248366,0.2178649237472766,0.2861126418523425,0.0,3.236451887443413,1.2537165432161146,0.6045419066070651,0.084581128671213,0.05952785098142,44.86747289798526,15.576664871883535,22.84537864397556,1.180083065300105,0.3474826456050708,7.962626404575697,0.2627962510612115,1.2717170074386128,0.1608462534033772
6084491,1.6173,1740.9402,100.0,100.0,6.956037840845854,0.0,1.9476905954368395,6.065664997217585,6.176961602671118,0.4451864218141347,0.5008347245409015,19.19866444073456,22.9827490261547,19.254312743461323,1.669449081803005,0.0556483027267668,11.519198664440736,0.0,2.504173622704508,0.7234279354479688,0.3037668956119227,0.0,3.2294618735324745,1.257303381241929,0.6098601204107987,0.0837478507303122,0.0612083057189442,44.764105050822536,15.526179474745886,23.05231966037661,1.2012129997342813,0.3561868466245997,7.85725437324039,0.2584293245684142,1.2784988249452796,0.1604650176956107
6084497,1.8495,1773.495,100.0,100.0,6.034063260340632,0.0,1.4111922141119222,7.834549878345499,2.627737226277372,0.048661800486618,0.389294403892944,17.61557177615572,32.01946472019465,26.034063260340638,0.6812652068126521,0.048661800486618,4.671532846715328,0.0,0.583941605839416,0.0,0.308188069320748,0.0,3.246961508208368,1.2655857501712722,0.6049072593945852,0.0823627921138768,0.0605414731927634,44.633477963005255,15.510542741874096,23.03630965973967,1.2308746289107102,0.3600010149450661,7.979904087691255,0.2536855192712694,1.267260409530334,0.1593971226307376
6083589,1.296,2.8323,100.0,100.0,0.0,0.0,4.652777777777778,0.2777777777777777,0.0694444444444444,0.0,0.0,52.15277777777777,15.624999999999996,25.625,0.0,0.3472222222222222,1.111111111111111,0.0,0.1388888888888888,0.0,0.4766444232602478,0.0,5.306641245630759,0.4130918334922148,0.1271051795360661,0.0,0.0,39.243724181760406,13.918017159199236,34.477279949157925,0.1588814744200826,0.3813155386081982,0.8261836669844296,0.0,4.448681283762313,0.2224340641881156
6083601,0.414,7.4853,100.0,100.0,0.0,0.0,7.608695652173914,1.3043478260869563,1.3043478260869563,0.0,0.0,36.73913043478261,35.21739130434782,17.82608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.2645184561741012,0.0,4.665143681615968,0.5891547432968619,0.2645184561741012,0.0120235661897318,0.0,38.39124684381388,18.576409763135747,29.289407238186843,0.0601178309486593,0.1683299266562462,3.859564746903932,0.0,3.7152819526271497,0.1442827942767824
6083935,2.4282,13.0131,100.0,100.0,0.2594514455151964,0.0,1.8902891030392883,0.0370644922164566,0.0370644922164566,0.0,0.0,85.32246108228317,2.74277242401779,6.300963676797627,2.779836916234247,0.0,0.0,0.0,0.5559673832468496,0.0741289844329132,0.0484127533024413,0.0,0.3527214883463586,0.0069161076146344,0.0069161076146344,0.0,0.0,82.41925444359913,14.122691749083616,2.3514765889757245,0.5740369320146621,0.0,0.0,0.0,0.1037416142195172,0.0138322152292689
6083489,0.7119,10.0998,100.0,100.0,0.0,0.0,1.5170670037926677,2.7812895069532235,0.6321112515802781,0.0,0.3792667509481668,10.11378002528445,19.72187104930468,23.00884955752212,0.0,0.1264222503160556,28.824273072060684,12.895069532237674,0.0,0.0,0.0178221350917839,0.0,4.55355551595081,2.575298520762787,0.9534842274104436,0.0891106754589199,0.0356442701835679,23.1598645517733,19.167706291213687,23.12422028158973,0.4544644448404918,0.0712885403671359,22.233113527000533,2.0139012653715915,1.4168597397968277,0.1336660131883799
6083471,7.3017,7.3017,100.0,100.0,0.0246517934179711,0.0,5.275483791445828,2.6993713792678413,1.0107235301368171,0.086281276962899,0.0123258967089855,23.567114507580424,17.712313570812274,20.88006902502157,0.6039689387402933,0.086281276962899,24.6148157278442,1.5284111919142116,1.7132996425489952,0.1848884506347836,0.0246517934179711,0.0,5.275483791445828,2.6993713792678413,1.0107235301368171,0.086281276962899,0.0123258967089855,23.567114507580424,17.712313570812274,20.88006902502157,0.6039689387402933,0.086281276962899,24.6148157278442,1.5284111919142116,1.7132996425489952,0.1848884506347836
4574623,1.4877,1.4877,100.0,100.0,0.0604960677555958,0.0,5.9891107078039925,0.1209921355111917,0.0,0.0,0.0,26.92075015124017,21.536600120992134,37.50756200846945,0.4234724742891712,0.2419842710223835,5.9891107078039925,0.0,1.2099213551119177,0.0,0.0604960677555958,0.0,5.9891107078039925,0.1209921355111917,0.0,0.0,0.0,26.92075015124017,21.536600120992134,37.50756200846945,0.4234724742891712,0.2419842710223835,5.9891107078039925,0.0,1.2099213551119177,0.0
4574611,2.5821,2.5821,100.0,100.0,0.0,0.0,4.217497385848728,0.6273963053328686,0.5576856047403277,0.0,0.0,57.19762983617985,5.088881143255489,23.736493551760194,1.8473335657023355,0.0,3.799233182293481,0.0,2.8581387242941787,0.0697107005925409,0.0,0.0,4.217497385848728,0.6273963053328686,0.5576856047403277,0.0,0.0,57.19762983617985,5.088881143255489,23.736493551760194,1.8473335657023355,0.0,3.799233182293481,0.0,2.8581387242941787,0.0697107005925409
4574625,0.2817,9.5814,100.0,100.0,0.0,0.0,9.26517571884984,0.9584664536741214,0.6389776357827476,0.0,0.0,34.82428115015974,5.111821086261981,32.26837060702875,0.6389776357827476,1.2779552715654952,13.099041533546323,0.0,1.9169329073482428,0.0,0.0,0.0,3.560022543678376,0.8453879391320683,0.5260191621266204,0.0093931993236896,0.0,52.11346984783016,5.974074769866617,27.23088483937629,0.9862859289874132,0.5541987600976892,1.831673868119481,0.0,5.974074769866617,0.3945143715949651
4574635,1.8909,12.96,100.0,99.99999999999996,0.0,0.0,4.61684911946692,1.285102332222751,0.1427891480247501,0.0475963826749167,0.0,27.60590195145169,10.99476439790576,40.55211803902903,0.1903855306996668,0.0,12.56544502617801,0.0,1.9990480723465012,0.0,0.0069444444444444,0.0,3.9930555555555567,0.8263888888888892,0.4097222222222223,0.0138888888888888,0.0,45.64583333333334,8.493055555555559,30.354166666666675,0.8055555555555557,0.4375000000000001,3.875000000000001,0.0,4.847222222222223,0.2916666666666667
6082779,1.6839,49.9275,100.0,100.0,0.0,0.0,0.694815606627472,2.137894174238375,0.1603420630678781,0.0,0.0,63.22822020309995,4.649919828968466,20.73757349011224,0.5344735435595938,0.0,3.955104222340994,0.9620523784072688,1.1758417958311065,1.7637626937466595,0.0865254619197836,0.0,1.9378098242451551,0.661559260928346,0.1640378548895899,0.0,0.0,63.489860297431264,2.2965299684542586,26.33979269941415,2.006309148264984,0.3695358269490761,0.9049121225777376,0.0378548895899053,1.3880126182965298,0.3172600270392068
6083599,0.5031,147.2967,100.0,100.00000000000004,0.0,0.0,2.3255813953488373,1.7889087656529516,0.5366726296958855,0.0,0.0,64.04293381037567,3.5778175313059037,10.196779964221824,0.0,0.3577817531305903,13.774597495527727,0.0,3.3989266547406083,0.0,0.0488809321593762,0.0,1.7743778373853585,0.3892144223190334,0.2089659849813335,0.0128312446918362,0.015275291299805,62.70262673909189,16.12154243781428,15.74882533009904,0.4576477273421602,0.0653782467631657,1.6588966351588317,0.0,0.7051074463990026,0.090429724494846
6089681,0.0036,33.60509999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99999999999999,0.0,0.0,25.0,0.0,0.0,0.0,0.0669541230348965,0.0,3.687833096762099,0.9078979083531964,0.2437130078470232,0.0214253193711668,0.018747154449771,46.045689493559024,10.787648303382523,28.251961755804928,1.872037280055706,0.5517019738075472,5.74466375639412,0.0,1.6149334476017037,0.1847933795763143
6090177,1.6713,298.1646,100.0,100.0,0.0538502961766289,0.0,3.554119547657512,5.115778136779752,2.692514808831449,0.1615508885298869,0.0538502961766289,26.871297792137856,21.64781906300485,5.654281098546042,1.1308562197092082,1.992460958535272,24.07108239095315,3.554119547657512,2.530963920301561,0.9154550350026924,1.0217510730650117,0.0,4.460388657808472,1.966229391416687,0.8252488726025825,0.1243608396167754,0.2508346061202436,41.48188617964708,14.14453627291771,25.58995937143444,1.6034096603017258,1.2119144928673624,4.757103962039759,0.028675436319402,2.375231667340791,0.1584695165019589
6090193,1.0179,303.6663,100.0,100.0,2.475685234305924,0.0,2.1220159151193627,5.039787798408487,0.707338638373121,0.2652519893899203,3.183023872679045,15.826702033598584,33.775419982316535,4.332449160035367,0.9725906277630416,1.326259946949602,20.954907161803717,0.0,7.515473032714412,1.5030946065428823,1.018354687365704,0.0,4.435296244594807,1.983361341051016,0.8233379864673821,0.1238859893244656,0.2569596955605545,41.6947484788401,14.20332121147457,25.193016149635305,1.591253293500135,1.205665561176858,4.833331851443509,0.0281559066646512,2.445118210351297,0.1641933925496507
6089597,2.6973,2.6973,100.0,100.0,0.0,0.0,2.335669002335669,0.1334668001334668,0.0,0.0,0.0,62.36236236236237,3.0030030030030037,27.89456122789456,2.802802802802803,0.0,0.0,0.0,1.4681348014681348,0.0,0.0,0.0,2.335669002335669,0.1334668001334668,0.0,0.0,0.0,62.36236236236237,3.0030030030030037,27.89456122789456,2.802802802802803,0.0,0.0,0.0,1.4681348014681348,0.0
6084141,2.7558,2.7558,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.96930111038537,5.551926845199216,7.152188112344874,0.3265839320705421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.96930111038537,5.551926845199216,7.152188112344874,0.3265839320705421,0.0,0.0,0.0,0.0,0.0
6084107,0.864,5.5125,100.0,100.0,0.0,0.0,5.208333333333333,0.3125,0.4166666666666667,0.0,0.0,22.8125,29.58333333333333,39.6875,0.1041666666666666,1.875,0.0,0.0,0.0,0.0,0.0,0.0,2.9224489795918367,0.1795918367346938,0.0653061224489796,0.0,0.0,48.22857142857143,17.208163265306123,29.632653061224488,0.6204081632653061,0.914285714285714,0.2285714285714285,0.0,0.0,0.0
6084153,6.0885,6.0885,100.0,100.0,0.0295639320029563,0.0,3.0598669623059864,0.0739098300073909,0.0295639320029563,0.0,0.0,59.71914264597192,10.362158167036217,24.0650406504065,1.7738359201773837,0.0,0.0,0.0,0.8869179600886918,0.0,0.0295639320029563,0.0,3.0598669623059864,0.0739098300073909,0.0295639320029563,0.0,0.0,59.71914264597192,10.362158167036217,24.0650406504065,1.7738359201773837,0.0,0.0,0.0,0.8869179600886918,0.0
