COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
6083753,3.2247,4.1355,100,100,0,0,3.125872174,0.418643595,0.223276584,0,0,17.52721183,33.91013118,26.87691878,3.097962601,0,13.92687692,0.893106335,0,0,0.565832427,0,2.829162133,0.326441785,0.174102285,0,0,23.72143634,29.14036997,26.94232862,3.569096844,0,10.94668118,1.175190424,0.609357998,0
6084571,0.9108,0.9108,100,100,2.56916996,0,1.778656126,0,0,0,0,45.65217391,12.25296443,27.17391304,5.23715415,0,0.395256917,2.173913043,2.766798419,0,2.56916996,0,1.778656126,0,0,0,0,45.65217391,12.25296443,27.17391304,5.23715415,0,0.395256917,2.173913043,2.766798419,0
6083967,2.0052,2.0052,100,100,0,0,0.763016158,0,0,0,0,59.96409336,10.09874327,26.16696589,1.166965889,0,0,0,1.84021544,0,0,0,0.763016158,0,0,0,0,59.96409336,10.09874327,26.16696589,1.166965889,0,0,0,1.84021544,0
6084577,1.1862,1.1862,100,100,2.048558422,0,1.138088012,0,0,0,0,58.19423369,5.462822458,31.25948407,0.91047041,0,0,0,0.379362671,0.606980273,2.048558422,0,1.138088012,0,0,0,0,58.19423369,5.462822458,31.25948407,0.91047041,0,0,0,0.379362671,0.606980273
6083969,1.5876,2.7738,100,100,0,0,3.571428571,0.453514739,0,0,0,38.49206349,15.02267574,37.75510204,2.324263039,0,0,0,2.380952381,0,0.87605451,0,2.53082414,0.259571707,0,0,0,46.91758598,10.93445814,34.97728748,1.719662557,0,0,0,1.524983777,0.259571707
6083989,0.1206,4.8996,100,100,0,0,14.17910448,8.208955224,0,0,0,16.41791045,5.970149254,39.55223881,7.462686567,0,0,5.970149254,2.23880597,0,0.495958854,0,2.094048494,0.349008082,0,0,0,51.50624541,10.47024247,31.48420279,1.634827333,0,0,0.146950771,1.671565026,0.146950771
6082871,11.6685,11.6685,100,100,0.053991516,0,1.550327806,0.046278442,0,0,0.092556884,43.77169302,3.424604705,46.37099884,1.519475511,0.40107983,1.372927111,0,1.396066332,0,0.053991516,0,1.550327806,0.046278442,0,0,0.092556884,43.77169302,3.424604705,46.37099884,1.519475511,0.40107983,1.372927111,0,1.396066332,0
6084241,5.1507,5.1507,100,100,0,0,3.914031103,0.157260178,0,0,0,28.00978508,9.872444522,46.28691246,2.254062555,0,9.243403809,0,0.122313472,0.139786825,0,0,3.914031103,0.157260178,0,0,0,28.00978508,9.872444522,46.28691246,2.254062555,0,9.243403809,0,0.122313472,0.139786825
6088863,1.5723,187.3908,100,100,0,0,1.946193475,4.40755581,2.575844305,0,0,54.0927304,10.3606182,15.45506583,1.774470521,0,9.330280481,0.057240985,0,0,0.509096498,0,3.138147657,1.313084741,0.747795516,0.03409986,0.85874013,57.87610704,11.93158896,19.18045069,0.712254817,0.860180969,1.277063762,0.043705454,1.369277467,0.148406432
6089759,1.7037,95.2128,100,100,1.003697834,0,10.98784997,3.433703117,0,0,0,21.81722134,16.74590597,35.71051241,1.901743265,0,6.708927628,0,0.845219229,0.845219229,2.663717483,0,3.24977314,0.90176951,0.130444646,0.006616757,0.128554144,53.30932396,9.334354204,24.14360254,0.899879008,0.614413188,1.255293406,0.17865245,2.886796733,0.296808832
6090301,0.2538,484.0947,100,100,6.382978723,0,19.14893617,16.31205674,48.22695035,9.929078014,0,0,0,0,0,0,0,0,0,0,0.814489396,0,3.654698141,1.670251709,0.646980849,0.102066806,0.305456763,38.30851691,20.06756116,23.04292941,0.968240305,0.770613684,6.760206216,0.318470745,2.184489936,0.385027971
6090053,0.5517,482.1831,100,100,8.482871126,0,4.241435563,7.340946166,18.43393148,8.319738989,0,23.81729201,10.92985318,15.49755302,0,0,0,0,2.936378467,0,0.813985393,0,3.648468808,1.649808963,0.614828682,0.096871914,0.306667737,38.32898747,20.03307457,23.11692384,0.972078864,0.773668758,6.750796534,0.319733313,2.187550746,0.386554402
6090205,1.4598,470.8512,100,100,2.836004932,0,3.329223181,7.58323058,4.438964242,2.342786683,0,20.9001233,32.49075216,6.226880395,0.493218249,0,15.0431566,3.637484587,0.678175092,0,0.820386568,0,3.614135421,1.585150468,0.557564683,0.087543581,0.31404826,38.87298153,19.68488134,23.13214876,0.978270842,0.787701083,6.666883296,0.324561135,2.182855221,0.390887822
6089803,0.5868,62.1378,100,100,0,0,5.981595092,0.920245399,0,0,0,21.01226994,26.8404908,15.18404908,8.282208589,0,7.82208589,0,13.95705521,0,0.563425161,0,2.569450479,0.706816141,0.084006836,0,0,42.23805799,16.11338026,27.16607283,0.968975406,0.099939167,6.89000898,0.181049216,2.155209872,0.263607659
6084309,4.3947,4.3947,100,100,0,0,3.030923613,0.389105058,0,0,0,27.95412656,24.53409789,34.32316199,4.198238788,0,2.580380913,2.867089904,0.122875282,0,0,0,3.030923613,0.389105058,0,0,0,27.95412656,24.53409789,34.32316199,4.198238788,0,2.580380913,2.867089904,0.122875282,0
6084409,0.0207,3.2697,100,100,13.04347826,0,8.695652174,30.43478261,0,0,0,26.08695652,0,4.347826087,0,0,8.695652174,0,8.695652174,0,0.082576383,0,1.816680429,2.174511423,0.192678227,0,0,22.84613267,21.0569777,38.37049271,1.541425819,0,10.87255712,0.578034682,0.467932838,0
6083815,1.1754,1.1754,100,100,0,0,1.607963247,2.297090352,0,0,0,27.87136294,13.78254211,44.10413476,1.148545176,0,9.188361409,0,0,0,0,0,1.607963247,2.297090352,0,0,0,27.87136294,13.78254211,44.10413476,1.148545176,0,9.188361409,0,0,0
6083847,2.0736,3.249,100,100,0,0,1.866319444,1.822916667,0.303819444,0,0,19.96527778,25.390625,35.46006944,1.779513889,0,11.84895833,0.911458333,0.651041667,0,0,0,1.772853186,1.994459834,0.193905817,0,0,22.82548476,21.19113573,38.58725762,1.551246537,0,10.88642659,0.581717452,0.415512465,0
6089081,0.4941,311.8581,100,100,0,0,2.18579235,2.18579235,1.092896175,0,0,13.84335155,31.87613843,30.6010929,2.732240437,0,7.832422587,6.193078324,0.364298725,1.092896175,0.366224254,0,2.785209042,1.034027976,0.510232057,0.022510238,0.51773547,54.11345737,12.46316834,22.94485858,0.878187868,0.561312982,2.5586637,0.085134874,1.040088425,0.119188823
6088659,0.3708,5.8284,100,100,0,0,4.611650485,4.126213592,0,0,0.72815534,45.38834951,2.184466019,4.854368932,0,0,36.16504854,0,1.941747573,0,0.123533045,0,2.640518839,2.439777641,0,0,0.046324892,61.10253243,6.408276714,19.81161211,1.528721433,0.555898703,4.400864731,0,0.941939469,0
6084029,1.2852,1.2852,100,100,0,0,0.420168067,0,0,0,0,60.0140056,5.742296919,32.4929972,0.210084034,0,0,0,1.120448179,0,0,0,0.420168067,0,0,0,0,60.0140056,5.742296919,32.4929972,0.210084034,0,0,0,1.120448179,0
6084351,2.1519,2.1519,100,100,0,0,1.547469678,0.125470514,1.547469678,0,0,25.88874948,9.075700544,55.87620243,5.186114596,0,0.167294019,0,0.585529067,0,0,0,1.547469678,0.125470514,1.547469678,0,0,25.88874948,9.075700544,55.87620243,5.186114596,0,0.167294019,0,0.585529067,0
6088957,4.0365,31.3254,100,100,0,0,5.30657748,3.188405797,0.602006689,0.156075808,0,54.87179487,9.810479376,16.27647715,1.293199554,4.838350056,1.471571906,0.445930881,1.739130435,0,0.324656668,0,2.505315176,0.887777969,0.189622479,0.020111475,0.074699764,65.08073321,6.516117911,16.76722404,1.180830891,1.433660863,0.557375165,0.195368615,4.065391025,0.20111475
6089001,3.1869,556.9488,100,100,1.75091782,0,4.94210675,2.71109856,1.24258684,0.36712793,0,12.82123694,48.71505225,6.156452979,2.34397063,0,9.206438859,5.055069189,4.43377577,0.25416549,0.420631124,0,3.528259689,1.25736872,0.476866096,0.032642139,0.292971275,47.97764175,15.56803785,20.49926313,0.857906508,0.388312175,7.032280167,0.478643638,1.037923055,0.151252682
6088995,3.0411,548.1351,100,100,0.976620302,0,7.872151524,5.267830719,3.965670317,0.38472921,0,15.98105949,37.11157147,19.85794614,0.680674756,0.177567328,4.675939627,0.947025747,1.09499852,1.006214856,0.361060622,0,3.418664486,1.233746936,0.473040314,0.030704109,0.297682086,48.54877931,15.16159064,20.59818829,0.851177018,0.394556014,7.018105573,0.456949391,1.007324654,0.14843056
6089769,0.0189,95.8734,100,100,0,0,14.28571429,0,0,0,0,0,0,0,0,0,42.85714286,0,42.85714286,0,2.645363573,0,3.248972082,0.928411843,0.135178266,0.006571166,0.127668363,53.08750915,9.440887671,24.11805569,0.912453298,0.61205715,1.363986257,0.196196234,2.881925539,0.29476372
6089679,0.0171,31.7583,100,100,0,0,0,0,0,0,0,21.05263158,0,26.31578947,0,0,36.84210526,0,0,15.78947368,0.099186669,0,2.669538357,0.490265537,0.079349335,0,0,48.12253805,10.38909513,28.65644572,0.643296398,0.116190098,7.056423045,0.119024003,1.462294896,0.096352764
6090105,0.6948,521.0604,100,100,4.792746114,0,7.772020725,5.699481865,6.088082902,0,0,42.87564767,21.24352332,9.974093264,0,0,0.647668394,0,0.906735751,0,0.776224791,0,3.762116638,1.837099883,0.84531467,0.130752596,0.289313868,37.82739966,20.44853149,22.2738861,0.933749715,0.723025584,7.362044784,0.312113528,2.111732152,0.366694533
6089827,0.6075,270.9432,100,100,0,0,9.777777778,1.333333333,0,0,0,14.96296296,43.40740741,21.18518519,0,0,9.333333333,0,0,0,1.032061332,0,3.545281816,1.480494805,0.519186309,0.051818979,0.258762722,41.58506285,14.41398049,26.57250671,0.94370333,0.995854482,5.967154739,0.324532965,2.089035636,0.220562834
6089821,0.1206,274.1715,100,100,0,0,11.94029851,1.492537313,3.731343284,0,0,16.41791045,26.86567164,5.223880597,0,5.223880597,29.10447761,0,0,0,1.019909072,0,3.557043675,1.464703662,0.51471433,0.051208824,0.255715857,41.60946707,14.48750144,26.48382491,0.950317593,0.988067688,6.006860669,0.320711671,2.068048648,0.221904903
6083853,1.5102,1.5102,100,100,0,0,4.886769964,0.774731824,0.059594756,0,0,27.35399285,26.75804529,32.18116806,2.443384982,0.357568534,5.184743743,0,0,0,0,0,4.886769964,0.774731824,0.059594756,0,0,27.35399285,26.75804529,32.18116806,2.443384982,0.357568534,5.184743743,0,0,0
6083823,3.9447,3.9447,100,100,0,0,5.521332421,4.083960757,3.216974675,0,0,17.36253708,20.71640429,36.13963039,2.532511978,0,8.692676249,0,1.505817933,0.228154232,0,0,5.521332421,4.083960757,3.216974675,0,0,17.36253708,20.71640429,36.13963039,2.532511978,0,8.692676249,0,1.505817933,0.228154232
6083757,5.2128,5.2128,100,100,0.172651934,0,7.424033149,4.730662983,0.293508287,0.10359116,3.884668508,26.12223757,20.18301105,26.0531768,2.572513812,0,4.886049724,2.140883978,1.43301105,0,0.172651934,0,7.424033149,4.730662983,0.293508287,0.10359116,3.884668508,26.12223757,20.18301105,26.0531768,2.572513812,0,4.886049724,2.140883978,1.43301105,0
6088657,3.8331,3.8331,100,100,0,0,3.169758159,3.122798779,0,0,0,63.51256163,5.541206856,22.54050247,0.305235971,0,0.939187603,0,0.868748533,0,0,0,3.169758159,3.122798779,0,0,0,63.51256163,5.541206856,22.54050247,0.305235971,0,0.939187603,0,0.868748533,0
6088833,0.1584,318.8979,100,100,0,0,7.386363636,0,0,0,0,10.22727273,44.31818182,10.79545455,0,0,17.04545455,2.840909091,0,7.386363636,0.358139706,0,2.778757715,1.012612501,0.498968479,0.022013315,0.50630625,53.94165343,12.49961194,22.91275672,0.872630394,0.568395088,2.727675535,0.123895454,1.039988034,0.136595443
6088837,0.1899,312.048,100,100,0,0,4.739336493,0,0,0,0,9.952606635,10.90047393,18.95734597,4.265402844,0,20.37914692,9.478672986,17.53554502,3.791469194,0.366001384,0,2.786398246,1.033398708,0.509921551,0.022496539,0.517420397,54.08658283,12.46221735,22.94243193,0.880249192,0.560971389,2.569508537,0.090851407,1.050126904,0.121423627
6089661,0.5796,83.8665,100,100,0,0,9.316770186,1.863354037,0,0,0,63.66459627,7.919254658,15.52795031,0,0,0,0,1.552795031,0.155279503,1.965981649,0,2.838439663,0.78231475,0.130922359,0.007511939,0.120191018,56.81386489,7.745881848,23.7870902,0.802704298,0.681440146,0.688952085,0.14701937,3.190427644,0.297258142
6083947,9.603,9.603,100,100,0.112464855,0,2.043111528,0.234301781,0.215557638,0,0,30.87160262,13.46766635,49.96251172,0.365510778,0.215557638,0.206185567,0,1.977507029,0.328022493,0.112464855,0,2.043111528,0.234301781,0.215557638,0,0,30.87160262,13.46766635,49.96251172,0.365510778,0.215557638,0.206185567,0,1.977507029,0.328022493
6083917,15.039,15.039,100,100,0.646319569,0,4.033512867,0.676241771,0.688210652,0,0,31.69958109,22.26810293,30.74207062,1.035308199,0.041891083,2.23219629,3.925792938,1.980849791,0.029922202,0.646319569,0,4.033512867,0.676241771,0.688210652,0,0,31.69958109,22.26810293,30.74207062,1.035308199,0.041891083,2.23219629,3.925792938,1.980849791,0.029922202
6083875,3.2985,3.2985,100,100,0,0,0.327421555,0.245566166,0,0,0,55.93451569,11.2414734,23.6834925,0.900409277,0,3.492496589,4.174624829,0,0,0,0,0.327421555,0.245566166,0,0,0,55.93451569,11.2414734,23.6834925,0.900409277,0,3.492496589,4.174624829,0,0
6090051,0.1791,5.9607,100,100,0,0,25.6281407,21.6080402,22.61306533,0,0,7.035175879,18.09045226,3.015075377,0,0.502512563,1.507537688,0,0,0,0.075494489,0,6.537822739,3.336856409,1.343801902,0,0,27.60078514,23.65997282,10.8712064,0.075494489,0.120791182,25.8644119,0.241582364,0.075494489,0.196285671
6090305,0.1197,6.0804,100,100,0,0,28.57142857,29.32330827,33.83458647,8.270676692,0,0,0,0,0,0,0,0,0,0,0.074008289,0,6.971580817,3.848431024,1.983422143,0.162818236,0,27.05743043,23.19419775,10.65719361,0.074008289,0.118413262,25.35523979,0.236826525,0.074008289,0.192421551
6089783,0.1089,96.7284,100,100,0,0,56.19834711,6.611570248,0,0,0,18.18181818,4.132231405,0,0,0,9.090909091,0,0,5.785123967,2.621980721,0,3.538464401,0.94811865,0.133983401,0.006513082,0.126539879,52.86668652,9.453273289,24.07235104,0.904387956,0.606647065,1.371468979,0.194462019,2.856451673,0.298671331
6088965,2.8278,46.1736,100,100,0.763844685,0,1.782304265,2.196053469,0.222788033,0,0,62.06238065,5.697008275,20.68746022,0.190961171,1.686823679,1.432208784,0.031826862,3.246339911,0,0.267035709,0,2.319507251,0.968735381,0.169577421,0.01364416,0.05067831,65.90129425,6.761656011,17.37291439,0.865429596,1.085685327,0.553563075,0.19296741,3.274598472,0.202713239
6088963,1.5804,36.1557,100,100,0,0,5.865603645,5.69476082,0.341685649,0,0,59.28246014,6.719817768,12.98405467,1.025056948,0.284738041,0,1.708428246,4.157175399,1.936218679,0.281283449,0,2.479277126,1.065392179,0.199138725,0.017424638,0.064720086,65.22540014,7.06444627,16.55091728,1.090284519,1.254573968,0.500336047,0.243944938,3.703980285,0.258880343
6089825,0.0207,275.5539,100,100,0,0,8.695652174,0,0,0,0,13.04347826,4.347826087,0,0,0,73.91304348,0,0,0,1.014792387,0,3.552916507,1.462581368,0.512132109,0.050951919,0.25443298,41.53789876,14.59151912,26.40713849,0.956001711,0.983110745,6.078955878,0.319102724,2.057673653,0.220791649
6089835,0.4167,278.3457,100,100,0,0,9.719222462,0,0,0,0,20.30237581,14.68682505,27.86177106,0.431965443,0,26.99784017,0,0,0,1.004614046,0,3.558344893,1.447911716,0.506995438,0.050440873,0.251881024,41.40872304,14.68993414,26.45753105,0.94932309,0.973250171,6.09655547,0.315902132,2.056435576,0.23215735
6089847,0.9891,281.8188,100,100,0,0,4.003639672,1.728844404,0,0,0,14.3767061,41.40127389,34.21292084,2.729754322,0,0.454959054,0,0,1.091901729,0.995746203,0,3.570698619,1.43773233,0.500747289,0.049819246,0.248776874,41.04690674,14.88349961,26.65968346,0.947204374,0.967962393,6.093596311,0.312008993,2.052489046,0.233128521
6089673,4.4289,30.4821,100,100,0,0,1.402154034,1.381832961,0.568990043,0,0,49.82727088,12.53810201,28.51046535,0.223531802,0,5.181873603,0,0.325137167,0.040642146,0.103339337,0,2.775399333,0.481266055,0.082671469,0,0,47.52133219,9.914671233,29.40151761,0.670229413,0.064956155,7.248516342,0.124007204,1.523517081,0.088576574
6089695,0.4248,1.1043,100,100,0,0,2.118644068,0,0,0,0,1.694915254,26.90677966,66.73728814,0,0,2.542372881,0,0,0,0,0,0.814995925,0,0,0,0,18.01140994,28.85085575,50.0407498,0,0,2.28198859,0,0,0
6089739,0.4554,3.294,100,100,0,0,4.150197628,1.185770751,0,0.592885375,0,0.395256917,42.29249012,13.24110672,0,0,37.94466403,0,0.197628458,0,0,0,3.93442623,0.409836066,0,0.081967213,0,20.68306011,24.80874317,26.8579235,0.573770492,2.486338798,19.12568306,0,0.737704918,0.300546448
6089721,0.7218,1.9242,100,100,0,0,2.618453865,0,0,0,0,12.71820449,28.05486284,26.68329177,1.87032419,10.34912718,17.70573566,0,0,0,0,0,4.022450889,0.420954163,0,0,0,20.67352666,22.73152479,27.3152479,0.98222638,4.256314312,17.86716558,0,1.216089804,0.514499532
6089647,1.3041,14.2398,100,100,0,0,4.002760525,0.5521049,0.345065562,0,0,59.07522429,7.867494824,20.9799862,2.2084196,0.414078675,4.071773637,0,0.483091787,0,4.613828846,0,3.217039565,0.050562508,0.031601567,0,0,49.00139047,5.372266464,31.10226267,0.752117305,0.088484389,1.10605486,0,3.962836557,0.701554797
6088675,3.1428,12.6747,100,100,0.057273769,0,4.725085911,5.38373425,2.577319588,0.143184422,6.214203895,36.48339061,6.357388316,24.4558992,0.744558992,0.372279496,1.431844215,0,10.05154639,1.002290951,3.706596606,0,3.387062416,2.229638571,1.746786906,0.184619754,1.711283107,49.98934886,10.35290776,20.1803593,0.355037989,0.823688135,0.596463822,0,4.452176383,0.284030391
6089967,0.7281,0.7281,100,100,0,0,3.708281829,0.494437577,0,0,0,46.84796045,1.483312732,35.72311496,6.674907293,0,5.067985167,0,0,0,0,0,3.708281829,0.494437577,0,0,0,46.84796045,1.483312732,35.72311496,6.674907293,0,5.067985167,0,0,0
6089933,0.5328,5.5674,100,100,0,0,6.756756757,0,0,0,0,67.56756757,5.067567568,12.5,0,0,8.108108108,0,0,0,0,0,2.95829292,0.06466214,0,0,0,65.77756224,4.07371484,23.52085354,0.872938894,0.145489816,2.473326867,0,0.113158746,0
6088817,1.9674,25.9146,100,100,0,0,2.378774016,0.182982617,0.137236962,0,0,39.5242452,19.62488564,27.49313815,0.869167429,1.0978957,8.188472095,0,0.503202196,0,0,0,1.180801556,0.013891783,0.010418837,0,0,53.85496979,8.97756477,30.96478433,2.111551018,1.910120164,0.798777523,0,0.177120233,0
6088731,5.7681,5.7681,100,100,0,0,1.763145577,0,0,0,0,70.10454049,9.829926666,14.69808082,0.670931503,2.933374941,0,0,0,0,0,0,1.763145577,0,0,0,0,70.10454049,9.829926666,14.69808082,0.670931503,2.933374941,0,0,0,0
6088711,1.5381,1.5381,100,100,0,0,0.175541252,0,0,0,0,68.69514336,11.23464014,19.89467525,0,0,0,0,0,0,0,0,0.175541252,0,0,0,0,68.69514336,11.23464014,19.89467525,0,0,0,0,0,0
6088747,1.4472,1.4472,100,100,0,0,0.310945274,0,0,0,0,91.72885572,2.052238806,5.907960199,0,0,0,0,0,0,0,0,0.310945274,0,0,0,0,91.72885572,2.052238806,5.907960199,0,0,0,0,0,0
6089711,0.297,2.1078,100,100,0,0,0,0,0,0,0,8.181818182,25.75757576,59.09090909,0.909090909,0,2.424242424,0,3.636363636,0,0,0,0,0,0,0,0,33.21947054,10.37574722,50.72587532,2.903501281,0,0.341588386,0,2.43381725,0
6089701,1.2024,1.2024,100,100,0,0,4.865269461,0.673652695,0,0,0,25.4491018,19.53592814,27.69461078,0.449101796,0.598802395,17.96407186,0,1.946107784,0.823353293,0,0,4.865269461,0.673652695,0,0,0,25.4491018,19.53592814,27.69461078,0.449101796,0.598802395,17.96407186,0,1.946107784,0.823353293
6089685,0.6795,0.6795,100,100,0,0,0,0,0,0,0,28.21192053,30.06622517,39.60264901,0,0,2.119205298,0,0,0,0,0,0,0,0,0,0,28.21192053,30.06622517,39.60264901,0,0,2.119205298,0,0,0
6089723,1.8108,1.8108,100,100,0,0,0,0,0,0,0,37.32604374,7.852882704,49.35387674,3.230616302,0,0,0,2.236580517,0,0,0,0,0,0,0,0,37.32604374,7.852882704,49.35387674,3.230616302,0,0,0,2.236580517,0
6089813,1.9332,1.9332,100,100,0,0,2.60707635,0,0,0,0,38.5009311,19.59962756,32.72811918,0.325884544,0,0,0,5.540037244,0.698324022,0,0,2.60707635,0,0,0,0,38.5009311,19.59962756,32.72811918,0.325884544,0,0,0,5.540037244,0.698324022
6090191,1.6416,12.6225,100,100,0,0,6.304824561,4.002192982,0.274122807,0,0,31.9627193,10.69078947,31.90789474,0.328947368,0,10.74561404,3.782894737,0,0,0.142602496,0,5.896613191,1.504456328,0.071301248,0,0.078431373,53.45454545,6.395721925,26.29590018,0.677361854,0.14973262,4.213903743,0.49197861,0.62745098,0
6089919,1.8216,19.773,100,100,0,0,7.312252964,5.97826087,1.630434783,0,0,16.45256917,17.04545455,32.50988142,0.345849802,0,18.72529644,0,0,0,0.091033227,0,4.533454711,1.556668184,0.195721438,0,0.050068275,57.20983159,6.37687756,23.32271279,0.46882112,0.541647701,4.751934456,0.455166136,0.446062813,0
6089855,1.1898,24.8481,100,100,0,0,6.656580938,12.70801815,7.942511346,2.874432678,0,19.36459909,21.70953101,14.29652042,1.815431165,0,12.63237519,0,0,0,0.231808468,0,4.581839255,2.292730631,0.554167119,0.137636278,0.057952117,54.54743019,7.501177152,21.40606324,0.478104966,1.879821797,5.556159223,0.420152849,0.354956717,0
6088947,2.7648,2.7648,100,100,0,0,2.34375,0,0,0,0,52.83203125,11.68619792,20.5078125,1.302083333,0.944010417,0,1.5625,8.821614583,0,0,0,2.34375,0,0,0,0,52.83203125,11.68619792,20.5078125,1.302083333,0.944010417,0,1.5625,8.821614583,0
6088943,0.0027,4.3389,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1.493466086,0,0,0,0,60.92097075,11.532877,16.84297864,1.244555072,1.182327318,0,0.995644057,5.787181083,0
6089047,5.5719,15.6807,100,100,0,0,1.744467776,0.226134712,0.161524794,0,0.419964465,79.72863835,2.907446293,11.50056534,0,1.308350832,0.016152479,0,1.986754967,0,0.068874476,0,1.348791827,0.080353556,0.057395397,0,0.149228032,67.03208403,6.749698674,16.26585548,0.573953969,1.28565689,0.17792573,0.275497905,5.573093038,0.361591
6088693,2.5533,2.5533,100,100,0,0,0,0,0,0,0,85.75960522,2.960874163,10.04582305,0,0,0,0,1.233697568,0,0,0,0,0,0,0,0,85.75960522,2.960874163,10.04582305,0,0,0,0,1.233697568,0
6088691,1.35,1.35,100,100,0.466666667,0,0,0,0,0,0,71.66666667,9.533333333,17.66666667,0.266666667,0,0,0,0,0.4,0.466666667,0,0,0,0,0,0,71.66666667,9.533333333,17.66666667,0.266666667,0,0,0,0,0.4
6088745,3.4695,7.3728,100,100,0,0,0.778210117,0,0,0,0,64.12451362,7.885862516,26.71854734,0.155642023,0,0,0,0.337224384,0,0.085449219,0,0.366210938,0,0,0,0,72.99804688,6.481933594,19.28710938,0.122070313,0,0,0,0.5859375,0.073242188
6088757,0.5652,9.3852,100,100,0,0,4.777070064,0,0,0,0,72.77070064,1.592356688,20.85987261,0,0,0,0,0,0,0.067126966,0,0.623321826,0,0,0,0,75.87265056,5.504411201,17.31875719,0.095895666,0,0,0,0.460299194,0.057537399
6089745,0.7641,0.7641,100,100,0,0,0,0,0,0,0,26.85512367,30.03533569,30.50647821,3.297997644,0.706713781,5.889281508,0,2.709069494,0,0,0,0,0,0,0,0,26.85512367,30.03533569,30.50647821,3.297997644,0.706713781,5.889281508,0,2.709069494,0
6088735,8.469,8.469,100,100,0.201912859,0,2.263549416,0.403825717,0,0,0,43.18809777,19.22422954,16.8544102,0.510095643,0.116896918,14.96280553,1.37088204,0.807651435,0.095642933,0.201912859,0,2.263549416,0.403825717,0,0,0,43.18809777,19.22422954,16.8544102,0.510095643,0.116896918,14.96280553,1.37088204,0.807651435,0.095642933
6089877,18.1917,18.1917,100,100,0.054420423,0,1.513877208,0.153366645,0,0,0,33.48340177,15.25750754,38.46039677,0.717360115,0.326522535,5.001731559,0.573888092,4.051847821,0.405679513,0.054420423,0,1.513877208,0.153366645,0,0,0,33.48340177,15.25750754,38.46039677,0.717360115,0.326522535,5.001731559,0.573888092,4.051847821,0.405679513
6089733,0.5364,21.9906,100,100,0,0,2.852348993,2.348993289,0,0,0,44.29530201,10.73825503,17.11409396,0,0,11.74496644,0,10.90604027,0,0.077760498,0,1.371040354,0.192354915,0,0,0,31.10829172,15.75673242,38.63059671,0.765327003,0.315134648,5.549643939,0.474748302,5.332733077,0.425636408
6090155,1.1394,29.0268,100,100,0,0,3.55450237,4.344391785,0.710900474,0,0,62.48025276,4.265402844,16.27172196,1.421800948,0,0.315955766,1.184834123,4.186413902,1.263823065,0.058911075,0,1.792136922,0.66042416,0.179833809,0,0,29.51134813,15.35098599,39.08284758,1.249534913,0.347265286,5.832196453,0.406176361,5.075654223,0.452685105
6088787,2.2329,2.2329,100,100,0,0,0,0,0,0,0,40.95122934,15.75977428,43.28899637,0,0,0,0,0,0,0,0,0,0,0,0,0,40.95122934,15.75977428,43.28899637,0,0,0,0,0,0
6089019,1.449,1.449,100,100,0,0,0,0,0,0,0,48.19875776,10.1863354,38.19875776,0.434782609,0,0,0,2.98136646,0,0,0,0,0,0,0,0,48.19875776,10.1863354,38.19875776,0.434782609,0,0,0,2.98136646,0
6088813,0.756,2.205,100,100,0,0,0,0,0,0,0,42.5,25.23809524,28.80952381,0,0,1.666666667,1.785714286,0,0,0,0,0,0,0,0,0,46.24489796,15.34693878,34.97959184,0.285714286,0,0.571428571,0.612244898,1.959183673,0
6088811,1.0944,1.0944,100,100,0,0,0,0,0,0,0,45.14802632,16.61184211,37.58223684,0.657894737,0,0,0,0,0,0,0,0,0,0,0,0,45.14802632,16.61184211,37.58223684,0.657894737,0,0,0,0,0
9327370,3.2715,3.2715,100,100,0,0,1.375515818,0,0,0,0,67.07015131,3.548830812,25.28198074,1.127922971,0.275103164,0.90784044,0,0.412654746,0,0,0,1.375515818,0,0,0,0,67.07015131,3.548830812,25.28198074,1.127922971,0.275103164,0.90784044,0,0.412654746,0
9327480,4.5873,7.8588,100,100,0,0,1.706886404,0.09809692,0,0,0,54.50264862,9.064155386,17.20619973,3.354914656,0,14.06709829,0,0,0,0,0,1.568941823,0.05726065,0,0,0,59.73431058,6.768208887,20.56802565,2.42785158,0.114521301,8.589097572,0,0.171781951,0
6089757,6.093,37.4985,100,100,0,0,3.190546529,2.629246677,1.875923191,0.073855244,0,65.81979321,8.493353028,13.5450517,0.768094535,0.132939439,2.658788774,0.679468242,0.132939439,0,0.045601824,0,1.944077763,0.964838594,0.444017761,0.01200048,0,37.17028681,13.80775231,34.50618025,1.094443778,0.290411616,4.958598344,0.460818433,3.950558022,0.350414017
