COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
10295356,1.3995,2.2221,100,100,0.101607717,0.108950992
10293580,11.7936,11.7936,100,100,0,0
10294274,11.2266,23.0202,100,100,0.046095879,0.022480256
10294278,3.1401,63.6156,100,100,0.161364288,0.017118443
10294290,2.5929,75.636,100,100,0.262061784,0.023381723
10295618,7.7643,14.976,100,100,0,0
10294330,0.6174,3.0024,100,100,0.883381924,0.808453237
10295294,2.385,2.385,100,100,0.789056604,0.789056604
10295300,8.6445,8.6445,100,100,0.881311817,0.881311817
10294444,2.7819,11.4264,100,100,1.586218052,1.052930057
10294474,3.8853,3.8853,100,100,0.425990271,0.425990271
10294510,0.207,3.9393,100,100,0.686956522,0.198537811
10295086,3.7323,3.7323,100,100,0.17144924,0.17144924
10294402,3.2238,3.2238,100,100,0.203796762,0.203796762
10295084,1.7217,1.7217,100,100,0.126502875,0.126502875
10294302,2.3787,121.7889,100,100,0.209610291,0.122493922
10294306,3.6999,130.6161,100,100,0.192653856,0.130036037
10293572,15.048,15.048,100,100,0.024641148,0.024641148
10293576,5.0751,27.6435,100,100,0.001064018,0.022432036
10294496,5.9058,6.8391,100,100,0.611398964,0.550072378
10294434,0.1674,14.0976,100,100,3.586021505,0.555860572
10295180,0.8577,13.9302,100,100,1.051416579,0.519446957
10294376,6.8931,6.8931,100,100,0.870218044,0.870218044
10294288,0.909,9.4275,100,100,0,0
10295628,8.5185,8.5185,100,100,0,0
10294518,0.8802,2.6019,100,100,0.478527607,0.245589761
10295646,9.9369,11.3265,100,100,0.145276696,0.127453317
10294280,8.6742,8.6742,100,100,0.150446151,0.150446151
10294292,5.094,5.094,100,100,0.796113074,0.796113074
10294304,26.4717,95.5971,100,100,0.012273485,0.01512912
10294286,13.338,13.338,100,100,5.338731444,5.338731444
10294300,5.013,28.4184,100,100,4.943985637,3.966018495
10294308,6.1938,58.7151,100,100,1.47224644,2.193227977
10294316,1.4022,77.8581,100,100,3,1.815649239
10294324,4.1112,4.1112,100,100,0,0
10293574,7.5204,7.5204,100,100,0.032431786,0.032431786
10295768,0.0162,37.1808,100,100,0,0
10294320,0.846,10.3275,100,100,0.944680851,0.206971678
10294314,4.563,4.563,100,100,0.226232742,0.226232742
10295644,4.185,20.0313,100,100,0,0.072067215
10294344,31.5882,131.1921,100,100,2.141489544,1.717601136
10295070,0.6669,141.8058,100,100,4.529014845,1.698474251
10294310,0.2961,226.5093,100,100,0.127659574,0.081537049
10295168,1.5003,228.0096,100,100,0.126574685,0.081833396
10295302,0.9333,0.9333,100,100,0.162005786,0.162005786
10294442,5.1489,5.1489,100,100,0.167977626,0.167977626
10294322,4.4109,17.7408,100,100,0.865129565,0.472402597
10294030,7.2117,7.2117,100,100,0,0
10295758,1.3896,1.3896,100,100,0,0
10295760,3.3705,3.3705,100,100,0,0
10294282,6.3342,6.3342,100,100,0.089371981,0.089371981
10294284,10.0674,10.0674,100,100,1.660379045,1.660379045
10295620,10.5192,10.5192,100,100,0,0
10295626,10.1592,10.1592,100,100,0,0
10294326,3.5001,231.5097,100,100,2.350218565,0.11612818
10294332,0.8865,236.5074,100,100,2.368527919,0.122552191
10294342,2.2311,246.8043,100,100,2.162968939,0.149861246
10294340,0.0162,251.9541,100,100,11.05555556,0.147648322
10294422,0.0135,13.0725,100,100,0,0.48454389
10294414,1.6272,7.4061,100,100,0.400995575,0.396159922
10293578,8.109,8.109,100,100,0.052941176,0.052941176
10294276,0.2745,37.4553,100,100,0.236065574,0.001730062
10294348,5.1336,5.1336,100,100,0.006837307,0.006837307
10295622,0.5697,26.0649,100,100,0,0
10295642,0.0072,4.5198,100,100,0,0
10295756,4.5126,4.5126,100,100,0,0
10294312,5.1273,5.1273,100,100,0.263998596,0.263998596
10294334,8.0658,8.0658,100,100,0.393773711,0.393773711
10295684,14.2812,14.2812,100,100,0.140156289,0.140156289
10294346,2.4138,257.3451,100,100,1.441461596,0.159691403
10294440,1.2915,475.9614,100,100,0.120557491,0.658091391
10294480,11.6901,492.8004,100,100,0.880822234,0.658254133
10294498,2.4876,578.5695,100,100,1.638567294,0.608376695
10294328,4.9185,4.9185,100,100,0.06221409,0.06221409
10294298,0.1656,24.1029,100,100,0.586956522,0.288301408
10294396,4.7475,4.7475,100,100,0.081137441,0.081137441
10294378,0.108,9.8514,100,100,0.366666667,0.289055363
10294582,1.7694,1.7694,100,100,0.115462869,0.115462869
10295296,5.7789,5.7789,100,100,0.394798318,0.394798318
10295198,0.0792,17.5104,100,100,0.954545455,0.216796875
10294458,0.8226,0.8226,100,100,0.121444201,0.121444201
10295360,1.3599,1.3599,100,100,0,0
10295176,2.1618,428.0652,100,100,0.039134055,0.687028518
10293600,5.742,54.7569,100,100,0,0.020479611
10294368,1.5381,1.5381,100,100,0.385605617,0.385605617
10295200,7.0038,608.8347,100,100,0.144435878,0.588984498
10295188,0.7839,474.6699,100,100,0.605051665,0.659553934
10294362,9.0117,9.0117,100,100,0,0
10294530,3.5334,4.7808,100,100,0.32552216,0.267131024
10295082,1.2474,1.2474,100,100,0.101731602,0.101731602
10295166,14.3685,69.1254,100,100,0,0.016222691
10294472,1.1268,1.1268,100,100,0.008785942,0.008785942
10295080,5.6754,6.8022,100,100,0.067713289,0.057951839
10294452,4.2615,6.4836,100,100,0.040760296,0.064131038
10294460,2.8287,2.8287,100,100,0.084632517,0.084632517
10295190,0.891,7.7301,100,100,1.034343434,0.605891256
10295178,1.9062,10.9179,100,100,0,0
10294486,2.5164,11.8287,100,100,0.297567954,0.118694362
10294424,1.4616,1.4616,100,100,0.046182266,0.046182266
10294358,2.781,2.781,100,100,0.770226537,0.770226537
10294364,5.139,5.139,100,100,0.963222417,0.963222417
10295358,0.036,3.5289,100,100,0.2,0.201224178
10295072,2.3949,2.3949,100,100,0,0
10294354,2.6865,2.6865,100,100,0.024455611,0.024455611
10294544,3.9555,3.9555,100,100,0.275995449,0.275995449
10295098,7.6968,7.6968,100,100,0.227899906,0.227899906
10294382,3.267,8.3484,100,100,0.128374656,0.058106943
10294352,2.3427,2.3427,100,100,0.355359201,0.355359201
10294356,1.4733,2.8332,100,100,0.153329261,0.079733164
10294384,4.3389,9.5148,100,100,0.830533084,0.489973515
10295182,12.1293,451.1124,100,100,0.066409438,0.653714019
10295170,1.9845,259.3296,100,100,0.800907029,0.164598256
10294392,1.2825,1.2825,100,100,0.175438596,0.175438596
10294406,1.5597,1.5597,100,100,0.10271206,0.10271206
10294408,1.1619,1.1619,100,100,0.146398141,0.146398141
10294552,1.323,1.323,100,100,0.141496599,0.141496599
10294514,2.0385,3.0708,100,100,0.056512141,0.092028136
10295194,1.6533,580.2228,100,100,0.470332063,0.607983347
10295342,2.9727,144.7785,100,100,0.874659401,1.681559071
10294426,1.098,1.098,100,100,0.021311475,0.021311475
10294350,1.1223,1.1223,100,100,0.182838813,0.182838813
10294370,2.7342,3.8565,100,100,0.09315339,0.119253209
10295304,1.5732,1.5732,100,100,0.239702517,0.239702517
10294446,4.4037,4.4037,100,100,1.341508277,1.341508277
10295092,2.9232,2.9232,100,100,0.165024631,0.165024631
10295096,7.8786,9.4518,100,100,0.67397761,0.601694915
10295094,2.3103,2.3103,100,100,0.156992598,0.156992598
10294386,2.7252,2.7252,100,100,0.029392338,0.029392338
10294390,2.0313,7.4259,100,100,0.265396544,0.214398255
10294430,2.7171,12.8682,100,100,0.796621398,0.298153588
10294470,6.804,6.804,100,100,0.303439153,0.303439153
10295172,1.8063,416.3094,100,100,0.066766318,0.690571724
10293596,4.248,12.357,100,100,0.016949153,0.040568099
10297948,10.395,414.5031,100,100,0.118528139,0.69329011
10295184,1.8585,13.2849,100,100,0.266343826,0.942890048
10294466,1.9656,1.9656,100,100,0.118131868,0.118131868
10294522,1.1664,2.007,100,100,0.097222222,0.139461883
10294536,0.7605,0.7605,100,100,0.06035503,0.06035503
10294534,0.9612,1.7217,100,100,0.058052434,0.059069524
10295088,4.1472,4.1472,100,100,0.239800347,0.239800347
10295196,0.5688,584.3205,100,100,0.545886076,0.605466349
10294508,0.8406,0.8406,100,100,0.198072805,0.198072805
10293598,9.0144,36.6579,100,100,0,0.016915863
10294524,1.0962,1.4202,100,100,0.087848933,0.11026616
10294526,1.0323,1.0323,100,100,0.162162162,0.162162162
10295186,1.7586,22.7736,100,100,0.277379734,0.777110338
10295174,2.7009,9.594,100,100,0.191936021,0.679268293
10295076,0.324,0.324,100,100,0.186111111,0.186111111
4599811,3.5172,35.6742,100,100,0.660951894,0.673621273
4599797,9.2403,9.9117,100,100,0.161683062,0.150730954
4599999,13.3308,13.3308,100,100,0.131109911,0.131109911
4599815,1.4454,40.275,100,100,3.316313823,0.743418994
4599821,3.0177,53.2287,100,100,0.704443782,0.692541805
4600115,2.6181,2.6181,100,100,0.127191475,0.127191475
4599859,0.3375,2.9556,100,100,0.165333333,0.131546894
4600117,1.3428,1.3428,100,100,0,0
4599865,0.9504,2.2932,100,100,0.059659091,0.024725275
4599843,4.9023,4.9023,100,100,0.651551313,0.651551313
4599853,3.0618,3.1986,100,100,0,0
4599411,0.1368,0.1368,100,100,0,0
4600111,12.0087,12.0087,100,100,0.176946714,0.176946714
4600053,0.0261,1.5597,100,100,15.48275862,2.757068667
4599855,0.5769,6.7311,100,100,0,0.057761733
4599851,3.7863,12.8106,100,100,0.473258854,0.174652241
4599985,14.139,14.139,100,100,0.528262253,0.528262253
4599861,6.9624,6.9624,100,100,0.502326784,0.502326784
4599911,11.5434,11.5434,100,100,1.871199127,1.871199127
4599873,2.4948,2.4948,100,100,0.092352092,0.092352092
4600071,0.5769,3.0717,100,100,0.020280811,0.078816291
4599885,5.9859,9.0576,100,100,0.377086152,0.275934022
4599803,10.7244,10.7244,100,100,0.696710305,0.696710305
4599907,3.2364,3.2364,100,100,0,0
4600121,4.0383,4.0383,100,100,0.053487854,0.053487854
4599987,6.3468,10.3851,100,100,0.784316506,0.500129994
4600125,4.1607,4.1607,100,100,0.514817218,0.514817218
4600077,0.378,6.8184,100,100,0.421428571,0.611536431
4599891,0.171,6.9894,100,100,0.115789474,0.599407674
4599889,2.2797,6.4404,100,100,0.819581524,0.622694243
4599887,0.8253,16.8723,100,100,2.767720829,0.531818424
4599823,9.3645,9.3645,100,100,2.087746276,2.087746276
4599879,8.2287,28.3374,100,100,0.876080061,0.57104745
4599997,0.5391,61.6797,100,100,19.5509182,1.053550844
4600135,3.7062,3.7062,100,100,0.275619233,0.275619233
4600007,5.3703,9.0765,100,100,0.188034188,0.223797719
4600085,4.5549,13.6314,100,100,0.228215768,0.225274
4599917,1.2762,14.9076,100,100,0.630465444,0.259961362
4599905,9.3474,9.3474,100,100,0.190159831,0.190159831
4600127,0.351,0.351,100,100,1.243589744,1.243589744
4600003,9.1251,9.4761,100,100,0.566722556,0.591794093
4599903,8.1918,8.1918,100,100,0.385629532,0.385629532
4600109,0.9036,0.9036,100,100,1.332669323,1.332669323
4600107,0.4536,0.4536,100,100,0.543650794,0.543650794
4599871,7.578,29.5434,100,100,1.489904988,0.747699994
4600123,5.409,5.409,100,100,0.38968386,0.38968386
4599991,5.7357,11.1447,100,100,0.280244783,0.333360252
4600119,0.9639,0.9639,100,100,0,0
4599847,1.7055,2.6694,100,100,0.067546174,0.043155765
4599849,0.7569,14.571,100,100,2.266349584,0.380605312
4599817,3.1554,3.1554,100,100,0.353964632,0.353964632
4599779,5.5026,17.5113,100,100,2.389597645,0.872231074
4599831,13.5135,13.5135,100,100,0.51048951,0.51048951
4599799,6.3666,6.3666,100,100,1.217415889,1.217415889
4599769,0.63,1.5336,100,100,4.272857143,2.540492958
4599819,6.3108,6.3108,100,100,0.322447233,0.322447233
4599829,0.6228,23.5008,100,100,6.851156069,1.307023591
4600055,0.0999,4.6593,100,100,12.94594595,1.770523469
4599807,8.0442,25.0794,100,100,0.897404341,0.666905907
4599813,9.936,9.936,100,100,0.482699275,0.482699275
4600001,7.3809,7.3809,100,100,0.278136813,0.278136813
4599767,2.5461,2.9997,100,100,0.946270767,0.885388539
4600113,0.6714,0.6714,100,100,0,0
4599805,7.0776,7.0776,100,100,0.703713123,0.703713123
4599783,12.3066,16.9659,100,100,2.803422554,2.519760225
4599979,21.006,384.6105,100,100,1.957069409,1.131724953
4599795,5.1921,396.1692,100,100,2.627665107,1.15270748
4599781,1.1943,402.7392,100,100,0.730218538,1.143720055
166196266,4.6242,4.6242,98.48189957,98.48189957,1.036956522,1.036956522
166196265,0.0378,145.2348,28.57142857,86.85707558,71.33333333,0.174632392
166196261,0.7992,42.6933,47.97297297,98.9480785,0.563380282,1.093868507
166196253,12.3984,72.6966,19.30894309,55.16007626,0.384962406,0.260015711
4600143,0.2763,0.2763,100,100,0,0
4599745,0.3078,0.5841,100,100,0,0
4599715,0.0999,36.8892,100,99.95852445,2.261261261,1.1108589
4599061,5.0049,41.8941,99.64035245,99.92051387,1.009023642,1.09872721
4599973,8.7741,429.0246,100,100,2.464560468,1.159651684
4599365,0.6462,54.0315,100,100,0.736768802,0.598983926
4599531,8.3493,62.3808,100,100,0.579066509,0.596318098
4599371,2.5173,64.8981,100,100,0.952449053,0.610131884
4599535,0.5184,65.4165,100,100,0.833333333,0.611900667
4599377,0.2403,65.6568,100,100,8.63670412,0.641270973
166196263,7.7994,157.6584,0.184629587,82.91033018,0,0.204655774
166196255,1.8954,19.2699,27.39791073,2.694876465,0.663778163,0.663778163
166196254,1.1619,58.7493,27.26568552,61.58218055,0.525568182,0.234558074
166196256,0.324,1.5489,93.05555556,98.54735619,0.656716418,0.66745283
166196257,1.2249,1.2249,100,100,0.670095518,0.670095518
166196246,7.4682,7.4682,3.771993251,3.771993251,0.610223642,0.610223642
4599557,0.5607,0.5607,100,100,0.032102729,0.032102729
4599417,3.4821,4.0428,100,100,0.89428793,0.774710597
4599409,6.9336,14.2623,100,100,1.027518172,0.780021455
4599841,16.6023,69.6366,100,100,0.889467122,0.587910668
166196245,0.0009,7.4691,100,3.783588384,0,0.608280255
4600063,1.1376,6.0399,100,100,1.711234177,0.85113992
4600089,8.3952,53.0343,100,100,0.701543739,0.493508918
4600091,25.7886,38.5992,100,100,0.50041879,0.392300877
4600065,0.6975,11.0826,100,100,2.732903226,0.640652915
4600067,0.4725,61.1406,100,100,3.845714286,0.890452498
4600069,8.7615,49.5855,100,100,0.746276323,0.918123242
4600073,0.4014,28.7388,100,100,0,0.563071527
4600075,0.5418,12.0852,100,100,2.224252492,1.887027108
4600061,0.1836,86.6529,100,100,4.352941176,0.609123295
4599835,6.7176,93.3705,100,100,1.451500536,0.669728662
4599837,2.6937,86.4693,100,100,1.326762446,0.601174058
4599981,15.4584,162.0576,100,100,1.417035398,0.748506087
4600079,2.2734,21.9654,100,100,0.486935867,0.4916414
4600081,0.2322,9.7083,100,100,0.899224806,0.599147122
4600083,1.7919,9.9837,100,100,0.399799096,0.388172722
4599521,5.6142,21.0303,100,100,0.882334081,0.601574871
4599523,1.8126,15.5538,100,100,0.281529295,0.739092698
4599529,16.8012,53.3853,100,100,0.460734948,0.597316115
4600093,7.0227,13.7412,100,100,0.613353838,0.79944983
4599501,0.1773,4.4802,100,80.21293692,0,0
4599503,0.5139,4.2948,100,51.3830679,0,0.005709625
4599505,0.6399,9.4149,100,68.4064621,0,0.0019564
4599335,6.9903,6.9903,100,100,0,0
4599471,3.2337,15.0327,100,100,0,0
4599495,16.4862,31.5189,100,100,0.252101758,0.131863739
4599049,14.3055,48.1005,40.91852784,82.42866498,0.755535055,0.30737277
4600137,2.8503,2.8503,100,100,0.22734449,0.22734449
4599933,4.2993,7.1496,100,100,0.488591166,0.384441088
4599915,15.4962,37.5534,100,100,1.082181438,0.622944926
4599897,17.9424,64.8432,100,100,2.050912921,0.955682323
4599867,1.7091,96.0957,100,100,6.832543444,0.9962631
4599507,0.2196,22.9122,100,87.01783329,0,0.017830542
4599509,0.2709,11.5317,100,100,0,0.029735425
4599511,6.4278,11.2608,100,100,0,0.030450767
4599561,1.746,1.746,100,100,0,0
4599539,0.315,10.5192,100,100,2.554285714,1.172313484
4599541,0.2664,26.0127,100,100,24.55067568,1.421997717
4599545,10.6083,15.2271,100,100,1.175702045,1.189845736
4600011,2.8404,29.5011,100,96.27810488,0.113434728,1.69200545
4599305,2.2761,33.795,100,100,1.585211546,0.229747004
4599731,7.2315,7.2315,100,100,0.786807716,0.786807716
4599717,3.7377,3.7377,99.59065736,99.59065736,1.167311412,1.167311412
4599989,3.2805,161.0559,100,100,4.821947874,1.096126873
4599863,4.5144,172.5327,100,100,3.641148325,1.138756305
4599845,14.4432,201.5469,100,100,4.904972582,1.353838734
4599491,4.122,101.9592,100,100,1.471834061,1.021034885
4599393,0.8253,117.0189,100,100,0.094874591,0.92491213
4600013,0.5472,45.6732,100,97.59596437,0,1.862158779
4600015,11.8125,15.6249,100,100,2.686628571,2.236679915
4600031,0.0027,374.7672,100,100,0,1.229572919
4600033,31.1931,1210.7466,100,100,3.057156871,1.180071123
4600041,2.0034,804.7863,100,100,8.831985624,1.084264605
4600043,0.3798,349.65,100,100,0.485781991,0.901456885
4600045,3.5073,453.1329,100,100,1.584808827,1.191069772
4600047,0.2286,20.4939,100,100,0.366141732,1.78762461
4599733,3.5955,3.5955,100,100,0.810513141,0.810513141
4599725,9.2934,17.1891,100,100,2.510168507,2.194512802
4599065,4.6881,21.8772,97.40833173,99.44462728,1.76054395,2.103421172
4599723,4.3002,4.3002,100,100,2.669526999,2.669526999
4599547,1.2339,118.2528,100,100,3.722100656,0.954099184
4599391,0.0279,118.2807,100,100,0,0.953874132
4599387,0.7146,134.01,100,100,1.134760705,0.896165212
4599385,5.0085,141.4872,100,100,0.638454627,0.880756704
4600049,0.1071,429.1317,100,100,0,1.159362266
25068044,4.0032,14.8257,92.31115108,33.21192254,0.115197272,0.28057028
25068046,2.6406,1259.0604,100,99.91279211,0.064076346,1.201897926
25068048,0.639,1274.5251,100,99.13694913,0.004225352,1.197701858
4600037,0.8091,312.6141,100,100,1.253615128,0.845075126
4600039,0.7731,299.6217,100,100,1.181606519,0.838780702
4600035,0.3393,12.1833,100,100,1.297082228,0.972741375
4600025,0.3447,9.9333,100,100,0.334203655,1.045483374
4600029,5.4747,318.2256,100,100,0.642446161,0.842970836
4600023,0.7992,328.9581,100,100,0.724099099,0.848797157
4599983,3.798,3.798,100,100,1.581753555,1.581753555
4599993,4.6557,4.6557,100,100,0.174560217,0.174560217
4599857,12.4443,41.319,100,100,0.714977942,0.437355696
4599479,0.7353,148.0698,100,100,0.88249694,0.861459258
4599383,0.1143,166.5036,100,100,3.031496063,0.832819831
4599477,3.1536,169.6572,100,100,0.596461187,0.82842638
4599379,0.0045,170.9199,100,100,8.6,0.834485627
4600021,3.0087,343.3275,100,100,1.250673048,0.855783472
4600019,1.836,11.3607,100,100,2.484803922,0.953497584
4599515,11.3364,42.4485,100,100,0.162273738,0.097317926
4599517,5.1057,26.2188,100,100,0.040366649,0.013318687
4599519,4.8933,4.8933,100,100,0.396910061,0.396910061
4600005,24.219,24.219,100,100,0.345224823,0.345224823
4599949,8.6715,8.6715,100,100,0.391800727,0.391800727
4600145,0.7713,1.3554,100,100,0,0
4599009,7.8102,7.8102,15.10716755,15.10716755,0,0
4599877,6.9714,6.9714,100,100,0.455202685,0.455202685
4599899,2.8197,3.1437,100,100,0.157357166,0.22244489
4600131,0.324,0.324,100,100,0.788888889,0.788888889
4599801,18.468,255.6504,100,100,0.880360624,0.795008731
4599375,0.6057,237.1824,100,100,3.717682021,0.78836288
4599791,1.6722,262.7496,100,100,0.914962325,0.804332338
4599785,1.2276,272.1879,100,100,2.942082111,0.797540596
4600057,3.3966,275.5845,100,100,1.04954955,0.800646626
4599013,0.531,136.7811,100,91.36788635,5.279661017,0.141314994
4598997,0.1143,145.197,51.18110236,86.87224943,20.36923077,0.168539647
166196250,1.1907,136.2501,100,91.33424489,0.690854119,0.1193896
166196247,0.2124,136.9935,100,91.38126991,4.737288136,0.149112843
166196248,0.6201,145.0827,98.11320755,86.90036786,2.019230769,0.159166512
166196249,0.4014,127.2492,100,95.93176224,0,0.114969477
4599353,0.0567,15.4161,100,100,18.77777778,0.499328624
4599977,5.3757,5.3757,100,100,0.573246275,0.573246275
4599327,5.3874,5.3874,100,100,0.854827932,0.854827932
4600139,7.2369,7.2369,100,100,0.368362144,0.368362144
4599931,1.701,8.9379,100,100,2.113227513,0.700432988
4599775,23.2641,298.8486,100,100,1.279121049,0.837893837
4599759,0.1368,312.7509,100,100,4.059210526,0.846481017
4599747,1.5984,344.9259,100,100,1.501126126,0.858774015
4599741,11.0034,364.0887,100,100,6.56289874,1.056755401
4599553,1.7757,1.7757,100,100,0.038013178,0.038013178
4600103,0.3618,0.3618,100,100,0,0
4599971,14.526,14.8878,100,100,1.541635688,1.504171201
4599777,2.3292,2.3292,100,100,2.602782071,2.602782071
4600059,1.1817,3.5109,100,100,2.75780655,2.654960267
4599773,0.0423,3.5532,100,100,0,2.623353597
4599771,1.8243,20.2653,100,100,2.651208683,1.803659457
4600099,7.6545,7.6545,100,100,1.756496179,1.756496179
4599739,0.5049,8.1594,100,100,5.704099822,2.000772116
4599787,7.3152,8.2107,100,100,0.260088583,0.25956374
4599925,9.6273,9.6273,100,100,0.277554455,0.277554455
4600133,1.5552,1.5552,100,100,0.096643519,0.096643519
4599923,1.7721,16.6338,100,100,0.409852717,0.407315226
4600129,1.6506,1.6506,100,100,0.395310796,0.395310796
4600027,4.7385,368.8272,100,100,2.640835708,1.07710684
4599753,5.9373,374.7645,100,100,10.70137941,1.229581777
4599921,13.1346,13.1346,100,100,0.327874469,0.327874469
4599929,0.4923,49.1319,100,100,0.047531993,0.414720375
4600105,0.8955,0.8955,100,100,0.255276382,0.255276382
4599349,8.172,8.172,100,100,0.597026432,0.597026432
4599347,5.4117,7.1874,100,100,0.311658074,0.244052091
4599533,0.5454,11.502,100,100,0.589108911,0.436776213
4600017,4.3425,4.3425,100,100,0.776994819,0.776994819
4599765,2.376,6.7185,100,100,1.390530303,0.993971869
4599381,1.2582,167.7618,100,100,1.623748212,0.83875173
4599303,1.9521,109.8567,86.03042877,95.28767931,0,0.119171875
4599555,2.2572,2.2572,100,100,0.586124402,0.586124402
4599913,13.2318,14.8824,100,100,0.514827915,0.501572327
4599927,3.9888,35.505,100,100,0.45284296,0.451939163
4599945,26.6715,26.6715,100,100,0.666509195,0.666509195
4599919,3.6792,5.2344,100,100,0.876956947,0.645116919
4599943,8.1837,66.2535,100,100,1.817991862,0.62659784
4599941,0.3618,93.2868,100,100,2.343283582,0.64466677
4599939,3.366,105.3243,100,100,1.30828877,0.645056269
4599935,14.2488,121.8915,100,100,0.970060637,0.703178647
4599901,0.5985,125.6337,100,100,1.042105263,0.692763964
4599485,0.2115,2.4687,100,100,0,0.535909588
4599487,3.5127,15.0147,100,100,0.408660005,0.430198406
4599373,10.9566,10.9566,100,100,0.429193363,0.429193363
4599357,6.4575,6.4575,100,100,0,0
4599319,6.6654,6.6654,100,100,0.00216041,0.00216041
4599313,8.8686,8.8686,100,100,0,0
4599345,3.1041,3.1041,100,100,0,0
4599309,4.167,12.1221,91.83585313,59.54413839,0,0
4599937,0.8334,2.3184,100,100,2.413606911,1.703416149
4599895,10.2645,10.2645,100,100,0.267601929,0.267601929
4599893,0.8406,136.7388,100,100,1.23875803,0.664205039
4599883,1.8828,145.9035,100,100,0.309751434,0.665361009
4599875,3.4506,156.3255,100,100,0.782211789,0.65856818
4599869,1.1187,164.8251,100,100,0.673370877,0.641632858
4599007,7.9551,7.9551,42.6292567,42.6292567,0,0
4599475,16.9911,16.9911,100,100,0.091795116,0.091795116
4599333,10.7685,10.7685,100,100,0.097450898,0.097450898
4599307,1.2708,97.1361,100,94.95131058,0.524787535,0.12387783
4599311,1.3491,83.7432,100,100,0.753835891,0.128471327
4599315,5.4648,73.5255,100,100,0.395092227,0.132492809
4599351,5.2173,5.2173,100,100,0,0
4599329,3.2778,11.5992,100,100,0.132894014,0.037554314
4599341,3.8853,3.8853,100,100,0.273106324,0.273106324
4599881,7.2819,7.2819,100,100,0.779013719,0.779013719
4600141,1.485,1.485,100,100,1.304848485,1.304848485
4599727,4.896,33.0516,100,100,2.223713235,1.101023854
4599735,15.5367,20.9241,100,100,0.978856514,0.946922448
4599995,23.2371,201.393,100,100,0.742979976,0.61953345
4599839,1.4247,244.1367,100,100,0,0.585085323
4599833,7.3944,275.0319,100,100,1.492575463,0.671171599
4599827,20.313,299.1429,100,100,1.259592379,0.722688722
4599317,2.7405,64.1754,100,100,0.440722496,0.101618377
4599323,0.594,54.7695,100,100,0.98030303,0.096754581
4599325,0.1278,42.5763,100,100,1.176056338,0.100555943
4599331,5.247,5.247,100,100,0,0
4599321,7.8624,7.8624,100,100,0.372825092,0.372825092
4599055,0.6534,0.6534,68.73278237,68.73278237,0,0
4599005,0.0585,0.7119,100,71.30214918,0,0
4599293,2.5533,3.2652,73.28163553,72.85005513,0,0
4599497,0.9405,4.2057,100,78.92146373,0,0
4599295,0.0972,4.3029,100,79.39761556,0,0
4599343,4.6539,4.6539,100,100,0,0
4599499,7.1451,11.799,100,100,0,0
4599789,5.4243,314.4789,100,100,0.12477186,0.694348651
4599975,17.8254,349.2702,100,100,3.023881652,0.901908895
4599339,1.3626,21.1131,100,100,0.065389696,0.006777783
166196262,10.6884,10.6884,100,100,0.115611317,0.115611317
4599763,1.5912,11.844,100,100,0.496040724,0.963449848
4599743,0.6381,1.9935,100,100,0.232722144,0.074492099
4599737,1.7019,1.7019,100,100,1.426229508,1.426229508
4599757,5.8932,9.5886,100,100,1.305589493,1.071053126
4599297,1.1565,36.9126,100,91.94177598,0.498054475,0.193985521
166196260,1.4049,38.3175,100,92.23722842,0.990390775,0.225642984
4599467,4.9815,27.8937,100,89.33630175,0.546160795,0.123446981
4599469,4.833,4.833,100,100,0.070949721,0.070949721
4599053,2.1987,2.1987,39.90994679,39.90994679,0.014358974,0.014358974
4599359,4.572,21.7179,100,100,0,0.056897766
4599363,1.9107,34.8111,100,100,0.324540744,0.076759999
4599397,11.6613,52.2261,100,100,2.779269893,0.718795775
4599405,4.9212,83.5749,100,100,1.091806876,1.039930649
4599749,9.5247,9.5247,100,100,0.658319947,0.658319947
4599729,3.8124,3.8124,100,100,0.842540132,0.842540132
4599721,1.3473,26.6607,100,95.8815785,0.694054776,1.867408372
4599067,2.1996,25.3134,96.35842881,95.66237645,0.317622081,1.932691593
166196258,1.2366,23.1138,27.51091703,95.59613737,1.076719577,2.087613539
4599069,7.3413,10.5849,11.62191982,9.361448856,0.271097046,0.834695731
166196259,3.2436,3.2436,4.245283019,4.245283019,4.326797386,4.326797386
4599719,0.2376,10.8225,100,11.35135135,0.541666667,0.778021978
4599003,1.3752,3.5739,44.2408377,41.57642911,0,0.008479709
4599291,0.207,3.7809,100,44.77505356,0,0.00744285
4599551,0.873,0.873,100,100,0,0
4599559,2.0556,2.9286,100,100,0,0
4599473,2.1204,5.049,100,100,0,0
4599337,2.4642,12.7602,100,100,0.021913806,0.004231909
4599361,11.1825,11.1825,100,100,0.072997988,0.072997988
4599525,0.4032,4.0185,100,100,0.584821429,0.216349384
4599367,1.7352,5.7537,100,100,0.915456432,0.427185985
4599369,3.6153,3.6153,100,100,0.175255166,0.175255166
4599395,0.0954,10.2042,100,100,16.79245283,1.129652496
4599537,0.1971,10.1088,100,100,8.219178082,0.981837607
4599389,9.9117,9.9117,100,100,0.837918823,0.837918823
4599543,1.206,1.206,100,100,2.61119403,2.61119403
4599401,3.4128,4.6188,100,100,0.731540084,1.222330475
4599399,0.4149,26.4276,100,100,16.89370933,1.664895791
4599415,3.2859,3.2859,100,100,0.264311148,0.264311148
