COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
6088841,5.4009,5.4009,100.0,100.0,2.621896350608232,2.621896350608232,2.69005165805699,2.69005165805699,2.925012497917014,2.925012497917014,2.97783702716214,2.97783702716214,3.0636560573237794,3.0636560573237794,3.224629228461923,3.224629228461923,3.274120979836694,3.274120979836694,3.4477587068821864,3.4477587068821864
6088835,0.6579,8.0127,99.99999999999996,100.0,0.4322845417236662,1.970122430641357,0.4500683994528043,2.0242614848927327,0.4500683994528043,2.189599011569134,0.4500683994528043,2.2268898124227787,0.4500683994528043,2.3161855554307538,0.5909712722298222,2.482533977311019,0.6497948016415869,2.539593395484668,0.771545827633379,2.6862855217342467
6089089,2.2248,2.2248,100.0,100.0,0.0776699029126213,0.0776699029126213,0.0776699029126213,0.0776699029126213,0.0776699029126213,0.0776699029126213,0.0776699029126213,0.0776699029126213,0.0776699029126213,0.0776699029126213,0.0776699029126213,0.0776699029126213,0.0776699029126213,0.0776699029126213,0.0962783171521035,0.0962783171521035
6088755,6.4143,8.6391,100.0,100.0,2.0188017398624947,1.518908219606209,2.0377437912165006,1.5329721846025628,2.091763715448295,1.573080529221794,2.11295075066648,1.5888113345140118,2.135400589308264,1.6054797374726535,2.1988213834713064,1.6525679758308156,2.214115336046022,1.6639233253463903,2.214115336046022,1.6687154911969997
6089879,0.7983,0.7983,100.0,100.0,4.422773393461105,4.422773393461105,4.422773393461105,4.422773393461105,4.422773393461105,4.422773393461105,4.422773393461105,4.422773393461105,4.422773393461105,4.422773393461105,4.568207440811725,4.568207440811725,4.741826381059752,4.741826381059752,4.802705749718151,4.802705749718151
6089771,0.0153,0.7461,100.0,100.0,13.411764705882351,3.838359469240048,13.411764705882351,4.042219541616405,13.411764705882351,4.123039806996381,13.411764705882351,4.123039806996381,13.411764705882351,4.123039806996381,13.411764705882351,4.123039806996381,13.411764705882351,4.123039806996381,13.411764705882351,4.123039806996381
6090297,0.7308,0.7308,100.0,100.0,3.6379310344827593,3.6379310344827593,3.846059113300493,3.846059113300493,3.928571428571429,3.928571428571429,3.928571428571429,3.928571428571429,3.928571428571429,3.928571428571429,3.928571428571429,3.928571428571429,3.928571428571429,3.928571428571429,3.928571428571429,3.928571428571429
6089831,0.9837,0.9837,100.0,100.0,0.1253430924062214,0.1253430924062214,0.1253430924062214,0.1253430924062214,0.1253430924062214,0.1253430924062214,0.1253430924062214,0.1253430924062214,0.1253430924062214,0.1253430924062214,0.2113449222323879,0.2113449222323879,0.2113449222323879,0.2113449222323879,0.2113449222323879,0.2113449222323879
6089751,1.0215,1.0215,99.99999999999996,99.99999999999996,0.7400881057268722,0.7400881057268722,0.7964757709251101,0.7964757709251101,0.8317180616740089,0.8317180616740089,0.8317180616740089,0.8317180616740089,0.8317180616740089,0.8317180616740089,0.9533039647577092,0.9533039647577092,0.9533039647577092,0.9533039647577092,0.9533039647577092,0.9533039647577092
6089709,0.7551,0.7551,100.0,100.0,0.2920143027413587,0.2920143027413587,0.2920143027413587,0.2920143027413587,0.2920143027413587,0.2920143027413587,0.2920143027413587,0.2920143027413587,0.2920143027413587,0.2920143027413587,0.2920143027413587,0.2920143027413587,0.2920143027413587,0.2920143027413587,0.2920143027413587,0.2920143027413587
6089635,0.8253,0.8253,100.0,100.0,0.0730643402399127,0.0730643402399127,0.0774263904034896,0.0774263904034896,0.0774263904034896,0.0774263904034896,0.0774263904034896,0.0774263904034896,0.0774263904034896,0.0774263904034896,0.0774263904034896,0.0774263904034896,0.0774263904034896,0.0774263904034896,0.0774263904034896,0.0774263904034896
6089789,1.5417,1.5417,100.0,100.0,0.9497956800934034,0.9497956800934034,1.0035026269702276,1.0035026269702276,1.029188558085231,1.029188558085231,1.029188558085231,1.029188558085231,1.029188558085231,1.029188558085231,1.0595446584938704,1.0595446584938704,1.0595446584938704,1.0595446584938704,1.0595446584938704,1.0595446584938704
6089657,4.1697,4.1697,100.0,100.0,0.5124109648176127,0.5124109648176127,0.5631340384200302,0.5631340384200302,0.5639974098856033,0.5639974098856033,0.5639974098856033,0.5639974098856033,0.5728469674077272,0.5728469674077272,0.6013382257716382,0.6013382257716382,0.6013382257716382,0.6013382257716382,0.6289661126699763,0.6289661126699763
6089663,0.6966,6.3666,100.0,100.0,1.3320413436692506,0.4813401187446989,1.3527131782945736,0.5168221656771275,1.3527131782945736,0.5173876166242578,1.3527131782945736,0.5173876166242578,1.4147286821705427,0.5299689001979079,1.4147286821705427,0.5486287814532089,1.4147286821705427,0.5486287814532089,1.4147286821705427,0.5667232117613797
6089667,0.0036,9.4176,100.0,100.0,0.0,0.5554281345565749,0.0,0.5940366972477065,0.0,0.5958524464831805,0.0,0.5958524464831805,0.0,0.608467125382263,0.0,0.6355122324159022,0.0,0.6355122324159022,0.0,0.6523318042813455
6089697,2.5056,13.9338,100.0,100.0,0.6900143678160919,0.6187185118201782,0.7306034482758621,0.6553416871205271,0.7438936781609196,0.6589587908538949,0.7438936781609196,0.6589587908538949,0.7650862068965517,0.6757524867588167,0.8139367816091954,0.7028161736209793,0.8139367816091954,0.705529001421005,0.829382183908046,0.7196744606639969
6089077,0.8928,9.531899999999998,100.0,100.0,1.686491935483871,1.5346048531772258,1.8054435483870968,1.5584930601454066,1.8054435483870968,1.5948446794448117,1.8054435483870968,1.6091020677934096,1.8659274193548387,1.629874421678784,1.9546370967741933,1.6808611084883391,1.9546370967741933,1.6911528656406385,1.995967741935484,1.6993673874044
6088681,3.6873,3.6873,100.0,100.0,0.3324383695386868,0.3324383695386868,0.3324383695386868,0.3324383695386868,0.3324383695386868,0.3324383695386868,0.3324383695386868,0.3324383695386868,0.3324383695386868,0.3324383695386868,0.3436660971442519,0.3436660971442519,0.3544056626800098,0.3544056626800098,0.3544056626800098,0.3544056626800098
6088695,2.3868,2.3868,100.0,100.0,0.8684012066365008,0.8684012066365008,0.8684012066365008,0.8684012066365008,0.8684012066365008,0.8684012066365008,0.889894419306184,0.889894419306184,0.8914027149321267,0.8914027149321267,0.8914027149321267,0.8914027149321267,0.9091251885369532,0.9091251885369532,0.9091251885369532,0.9091251885369532
6089655,1.5003,1.5003,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6089665,1.7235,3.0474,100.0,100.0,0.3660574412532637,0.7108682811577082,0.3890339425587467,0.7560543414057885,0.3890339425587467,0.7604843473124631,0.3890339425587467,0.7604843473124631,0.4114882506527415,0.7731836975782634,0.4114882506527415,0.8177790903721205,0.4114882506527415,0.8177790903721205,0.4114882506527415,0.831955109273479
6089885,1.0485,1.0485,100.0,100.0,0.4798283261802575,0.4798283261802575,0.4798283261802575,0.4798283261802575,0.4798283261802575,0.4798283261802575,0.4798283261802575,0.4798283261802575,0.4798283261802575,0.4798283261802575,0.5150214592274678,0.5150214592274678,0.5150214592274678,0.5150214592274678,0.5150214592274678,0.5150214592274678
6089865,2.8791,2.8791,100.0,100.0,1.4651453579243514,1.4651453579243514,1.5004688965301656,1.5004688965301656,1.5004688965301656,1.5004688965301656,1.5004688965301656,1.5004688965301656,1.6811503594873398,1.6811503594873398,1.755548608940294,1.755548608940294,1.798687089715536,1.798687089715536,1.854329477961863,1.854329477961863
6089907,1.1178,1.9287,100.0,100.0,1.5314009661835748,0.9426038264115726,1.5314009661835748,0.9426038264115726,1.5314009661835748,0.9426038264115726,1.5314009661835748,0.9426038264115726,1.5330112721417068,0.9435370975268316,1.565217391304348,0.9622025198320112,1.565217391304348,0.9622025198320112,1.565217391304348,0.9622025198320112
6090171,1.3653,1.3653,100.0,100.0,1.2359920896506262,1.2359920896506262,1.2419248516809491,1.2419248516809491,1.2590639419907712,1.2590639419907712,1.2636783124588002,1.2636783124588002,1.2636783124588002,1.2636783124588002,1.2953197099538565,1.2953197099538565,1.2953197099538565,1.2953197099538565,1.3309162821357945,1.3309162821357945
6089691,2.3445,2.3445,100.0,100.0,0.0034548944337811,0.0034548944337811,0.0034548944337811,0.0034548944337811,0.0034548944337811,0.0034548944337811,0.0034548944337811,0.0034548944337811,0.0034548944337811,0.0034548944337811,0.0034548944337811,0.0034548944337811,0.0034548944337811,0.0034548944337811,0.0034548944337811,0.0034548944337811
6089693,3.5577,5.902200000000001,100.0,100.0,0.1032127498102706,0.0635864592863677,0.1039716670882873,0.0640439158279963,0.1039716670882873,0.0640439158279963,0.1039716670882873,0.0640439158279963,0.1039716670882873,0.0640439158279963,0.1039716670882873,0.0640439158279963,0.1039716670882873,0.0640439158279963,0.1153554262585378,0.0709057639524245
6089713,0.2259,15.263999999999998,100.0,100.0,1.2828685258964143,0.5899174528301887,1.2828685258964143,0.6237028301886792,1.2828685258964143,0.627004716981132,1.2828685258964143,0.627004716981132,1.2828685258964143,0.6423349056603773,1.2828685258964143,0.6670400943396226,1.2828685258964143,0.6695165094339622,1.2828685258964143,0.6824292452830188
6089737,0.5238,17.8956,99.99999999999996,100.0,0.8780068728522337,0.5288674311003823,0.8780068728522337,0.5576845705089519,1.0378006872852237,0.5651780325890163,1.0378006872852237,0.5651780325890163,1.0378006872852237,0.5782538724602696,1.2731958762886595,0.6062160531080265,1.2731958762886595,0.6083283041641521,1.2731958762886595,0.6193421846710924
6089743,0.0144,21.204,100.0,99.99999999999996,1.8125,0.5860780984719864,1.8125,0.6219439728353141,1.8125,0.6306876061120543,1.8125,0.633106960950764,1.8125,0.6552631578947369,1.8125,0.680730050933786,1.8125,0.6866298811544992,1.8125,0.7036926994906622
6089817,8.2908,30.258900000000004,99.99999999999996,99.99999999999996,1.1179982631350414,0.717022099283186,1.1375379939209729,0.7475089973528449,1.1452453321754237,0.7557478956604503,1.149587494572297,0.7586329972338717,1.1540382110290923,0.7753784836857917,1.1849761181068172,0.8017013176288629,1.2078810247503258,0.8121114779453318,1.2268779852366478,0.8292733708099105
6090163,3.2211,35.4132,100.0,99.99999999999996,0.9580888516345348,0.7165548439564908,0.9877060631461302,0.7454762630883399,0.9877060631461302,0.7535834095760903,1.013132159821179,0.759479516112636,1.013132159821179,0.7737877401646843,1.0379994411846885,0.7995577920097591,1.0715283598770606,0.8115024905967266,1.1209835149483096,0.8348073599674698
6088683,0.0162,6.0903,100.0,100.0,0.0,0.5415989360130042,0.0,0.5415989360130042,0.0,0.5415989360130042,0.0,0.5500221663957441,0.1111111111111111,0.5509088222255061,0.1111111111111111,0.5577065169203488,0.1111111111111111,0.571154130338407,0.1111111111111111,0.571154130338407
6088809,0.2799,1.7001,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6088825,1.4202,1.4202,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6088805,2.1393,2.1393,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6090291,1.3239,1.3239,99.99999999999996,99.99999999999996,1.1597552685248131,1.1597552685248131,1.2338545207341944,1.2338545207341944,1.2440516655336509,1.2440516655336509,1.2440516655336509,1.2440516655336509,1.2440516655336509,1.2440516655336509,1.346702923181509,1.346702923181509,1.346702923181509,1.346702923181509,1.3793337865397688,1.3793337865397688
6089683,0.0081,7.6077,100.0,99.99999999999996,0.0,0.1068259789423873,0.0,0.1096652076185969,0.0,0.1096652076185969,0.0,0.1096652076185969,0.0,0.1096652076185969,0.0,0.1096652076185969,0.0,0.1096652076185969,0.0,0.11498876138649
6090233,0.639,8.2467,100.0,100.0,0.0239436619718309,0.1004037978827894,0.0239436619718309,0.1030230273927752,0.0239436619718309,0.1030230273927752,0.0239436619718309,0.1030230273927752,0.0239436619718309,0.1030230273927752,0.0239436619718309,0.1030230273927752,0.0239436619718309,0.1030230273927752,0.0239436619718309,0.1079340827239987
6089627,0.9783,0.9783,100.0,100.0,0.5087396504139834,0.5087396504139834,0.5087396504139834,0.5087396504139834,0.5197792088316467,0.5197792088316467,0.5197792088316467,0.5197792088316467,0.5197792088316467,0.5197792088316467,0.563017479300828,0.563017479300828,0.6016559337626495,0.6016559337626495,0.6513339466421343,0.6513339466421343
6089675,1.2591,1.2591,99.99999999999996,99.99999999999996,0.2916368834882059,0.2916368834882059,0.2916368834882059,0.2916368834882059,0.2916368834882059,0.2916368834882059,0.2916368834882059,0.2916368834882059,0.2916368834882059,0.2916368834882059,0.2916368834882059,0.2916368834882059,0.2916368834882059,0.2916368834882059,0.2916368834882059,0.2916368834882059
6089845,1.4931,37.89,100.0,100.0,2.095238095238096,0.7555344418052257,2.1597347799879447,0.7851068883610451,2.1663652802893307,0.7929453681710213,2.1832429174201327,0.7991211401425178,2.1832429174201327,0.8124940617577198,2.273658830620856,0.842375296912114,2.332730560578662,0.8558669833729217,2.410488245931284,0.8807125890736343
6089029,14.6529,14.6529,100.0,100.0,5.622074811129537,5.622074811129537,5.7711442786069655,5.7711442786069655,5.985074626865671,5.985074626865671,6.013574104784718,6.013574104784718,6.256311037405565,6.256311037405565,6.534058104539033,6.534058104539033,6.624347398808427,6.624347398808427,6.73447576930164,6.73447576930164
6088645,4.9095,4.9095,99.99999999999996,99.99999999999996,0.7083409715857012,0.7083409715857012,0.7096241979835014,0.7096241979835014,0.7208065994500459,0.7208065994500459,0.7281393217231897,0.7281393217231897,0.7286892758936755,0.7286892758936755,0.7475710357470211,0.7475710357470211,0.7657195233730523,0.7657195233730523,0.7657195233730523,0.7657195233730523
6088665,2.9241,9.7605,100.0,100.0,0.7177593105570945,0.7569386814200092,0.7214527546937519,0.7637621023513139,0.7214527546937519,0.7693868142000923,0.7488457987072945,0.7812816966343937,0.7488457987072945,0.7817427385892116,0.7488457987072945,0.7965882895343476,0.7488457987072945,0.8057169202397418,0.7488457987072945,0.8185338865836791
6088795,3.753,3.753,100.0,100.0,0.0719424460431654,0.0719424460431654,0.0815347721822542,0.0815347721822542,0.0815347721822542,0.0815347721822542,0.0815347721822542,0.0815347721822542,0.0815347721822542,0.0815347721822542,0.1230215827338129,0.1230215827338129,0.1230215827338129,0.1230215827338129,0.1326139088729016,0.1326139088729016
6088797,0.5679,6.4602,100.0,100.0,0.3264659270998415,0.0704931735859571,0.4865293185419968,0.0901365282808581,0.4865293185419968,0.0901365282808581,0.4865293185419968,0.0901365282808581,0.4865293185419968,0.0901365282808581,0.6291600633914421,0.1267762607968793,0.6291600633914421,0.1267762607968793,0.7828843106180665,0.1458623572025633
6088801,2.2806,2.2806,99.99999999999996,99.99999999999996,0.0189423835832675,0.0189423835832675,0.0189423835832675,0.0189423835832675,0.0189423835832675,0.0189423835832675,0.0189423835832675,0.0189423835832675,0.0189423835832675,0.0189423835832675,0.0189423835832675,0.0189423835832675,0.0189423835832675,0.0189423835832675,0.0189423835832675,0.0189423835832675
6088793,5.7915,5.7915,100.0,100.0,0.1668997668997669,0.1668997668997669,0.17000777000777,0.17000777000777,0.1766899766899766,0.1766899766899766,0.1829059829059829,0.1829059829059829,0.1829059829059829,0.1829059829059829,0.2646464646464646,0.2646464646464646,0.2713286713286713,0.2713286713286713,0.2857808857808858,0.2857808857808858
9327896,2.2149,11196.153,100.0,97.35763257254524,1.8984152783421373,1.095077428764752,1.8984152783421373,1.1115518325420026,1.8984152783421373,1.1301236721764645,1.8984152783421373,1.1467274576010893,1.8984152783421373,1.1638277151671703,1.9313287281592848,1.1832221644715684,1.9313287281592848,1.2034104903168117,1.9313287281592848,1.2172455745407964
6089671,2.0106,2.0106,99.99999999999996,99.99999999999996,0.8263205013428827,0.8263205013428827,0.8487018800358102,0.8487018800358102,0.8487018800358102,0.8487018800358102,0.8487018800358102,0.8487018800358102,0.8795881826320502,0.8795881826320502,0.8795881826320502,0.8795881826320502,0.8983885407341092,0.8983885407341092,0.8983885407341092,0.8983885407341092
6089659,1.6497,1.6497,100.0,100.0,0.2585924713584288,0.2585924713584288,0.2585924713584288,0.2585924713584288,0.2585924713584288,0.2585924713584288,0.2585924713584288,0.2585924713584288,0.2585924713584288,0.2585924713584288,0.2585924713584288,0.2585924713584288,0.2585924713584288,0.2585924713584288,0.2585924713584288,0.2585924713584288
6090021,1.9386,1.9386,100.0,100.0,1.328226555246054,1.328226555246054,1.3486536675951717,1.3486536675951717,1.3690807799442897,1.3690807799442897,1.3978644382544103,1.3978644382544103,1.4442896935933147,1.4442896935933147,1.4442896935933147,1.4442896935933147,1.4856081708449396,1.4856081708449396,1.5078922934076138,1.5078922934076138
6089873,0.8109,0.8109,100.0,100.0,0.1309655937846837,0.1309655937846837,0.1309655937846837,0.1309655937846837,0.1309655937846837,0.1309655937846837,0.1309655937846837,0.1309655937846837,0.1309655937846837,0.1309655937846837,0.1309655937846837,0.1309655937846837,0.1309655937846837,0.1309655937846837,0.1309655937846837,0.1309655937846837
6088677,1.278,15.1452,100.0,99.99999999999996,0.7570422535211268,0.6820774898977894,0.7591549295774648,0.6911100546707868,0.7591549295774648,0.6947349655336345,0.7591549295774648,0.7024007606370335,0.7591549295774648,0.7026978844782505,0.819718309859155,0.7202281911100546,0.8295774647887324,0.7299144283337295,0.8295774647887324,0.7381744711195626
6088699,0.2511,16.6743,100.0,100.0,6.064516129032258,0.736546661628974,6.064516129032258,0.7447509040859287,6.064516129032258,0.7480433961245749,6.064516129032258,0.7550062071571221,6.064516129032258,0.7552760835537324,6.218637992831542,0.7735197279645922,6.541218637992832,0.787175473633076,6.541218637992832,0.7946780374588438
6089617,4.1283,4.1283,99.99999999999996,99.99999999999996,0.1654676258992805,0.1654676258992805,0.1748419446261173,0.1748419446261173,0.1748419446261173,0.1748419446261173,0.1748419446261173,0.1748419446261173,0.1748419446261173,0.1748419446261173,0.1748419446261173,0.1748419446261173,0.1748419446261173,0.1748419446261173,0.197950730324831,0.197950730324831
6089623,2.4408,11.0214,100.0,100.0,0.4572271386430678,0.3023844520659807,0.4605457227138643,0.3220643475420545,0.4605457227138643,0.3235342152539605,0.4605457227138643,0.3235342152539605,0.5103244837758112,0.3432141107300342,0.5302359882005899,0.3595459741956557,0.5302359882005899,0.3595459741956557,0.5302359882005899,0.3760411562959334
6088803,2.3688,14.6205,100.0,100.0,0.2135258358662614,0.1318559556786703,0.2142857142857142,0.141889812249923,0.2344224924012158,0.1477993228685749,0.2344224924012158,0.1502616189596799,0.2344224924012158,0.1502616189596799,0.364741641337386,0.2199445983379501,0.364741641337386,0.2225915666358879,0.3814589665653495,0.2394582948599569
6089025,2.8188,19.719900000000003,100.0,99.99999999999996,0.2116858237547892,0.1302085710373784,0.2266922094508301,0.1397927981379216,0.2266922094508301,0.1441741590981698,0.239463601532567,0.1478252932317101,0.2710727969348659,0.1523435717219661,0.3055555555555556,0.2089361507918397,0.3109833971902937,0.2116745013919949,0.3282247765006386,0.2266441513395098
6088807,0.0459,21.4659,100.0,100.0,0.9607843137254902,0.1216720472936145,0.9607843137254902,0.1304767095719257,0.9607843137254902,0.1345016980420108,0.9607843137254902,0.137855855100415,0.9607843137254902,0.1420066244601903,0.9607843137254902,0.1939960588654563,0.9607843137254902,0.1965116766592595,0.9607843137254902,0.210263720598717
6089023,2.4813,2.4813,100.0,100.0,0.0910409865796155,0.0910409865796155,0.0917664127675009,0.0917664127675009,0.0917664127675009,0.0917664127675009,0.0917664127675009,0.0917664127675009,0.0917664127675009,0.0917664127675009,0.0917664127675009,0.0917664127675009,0.0917664127675009,0.0917664127675009,0.0917664127675009,0.0917664127675009
6089719,0.2034,0.9144,100.0,100.0,1.4469026548672566,0.8631889763779528,1.584070796460177,0.9970472440944882,1.584070796460177,0.9970472440944882,1.584070796460177,1.0531496062992125,1.584070796460177,1.0531496062992125,1.584070796460177,1.0531496062992125,1.584070796460177,1.1062992125984252,1.584070796460177,1.1062992125984252
6089699,0.711,0.711,100.0,100.0,0.6962025316455697,0.6962025316455697,0.8291139240506329,0.8291139240506329,0.8291139240506329,0.8291139240506329,0.9012658227848102,0.9012658227848102,0.9012658227848102,0.9012658227848102,0.9012658227848102,0.9012658227848102,0.9696202531645568,0.9696202531645568,0.9696202531645568,0.9696202531645568
6089849,2.5038,2.5038,100.0,100.0,0.9043853342918764,0.9043853342918764,0.9367361610352264,0.9367361610352264,0.9367361610352264,0.9367361610352264,0.9367361610352264,0.9367361610352264,0.9593817397555716,0.9593817397555716,0.9593817397555716,0.9593817397555716,0.9906542056074766,0.9906542056074766,0.9906542056074766,0.9906542056074766
6090219,0.9864,2.6361,100.0,100.0,0.0802919708029197,0.191874359849778,0.0912408759124087,0.195971321270058,0.0912408759124087,0.195971321270058,0.0912408759124087,0.195971321270058,0.0912408759124087,0.195971321270058,0.0912408759124087,0.195971321270058,0.0912408759124087,0.195971321270058,0.0912408759124087,0.195971321270058
6089643,0.5562,3.1923,100.0,100.0,0.5420711974110033,0.2528897659994361,0.5420711974110033,0.2562729066817028,0.5420711974110033,0.2562729066817028,0.5420711974110033,0.2562729066817028,0.5420711974110033,0.2562729066817028,0.6084142394822006,0.2678319706794474,0.6084142394822006,0.2678319706794474,0.6084142394822006,0.2678319706794474
6089649,1.8747,1.8747,100.0,100.0,0.3667786845895343,0.3667786845895343,0.3936629860777724,0.3936629860777724,0.413346135381661,0.413346135381661,0.4147863658185309,0.4147863658185309,0.4368698991838694,0.4368698991838694,0.4368698991838694,0.4368698991838694,0.4368698991838694,0.4368698991838694,0.4368698991838694,0.4368698991838694
6090077,0.0387,3.4947000000000004,100.0,100.0,18.65116279069768,2.8083955704352306,18.65116279069768,2.860417203193407,18.65116279069768,2.860417203193407,18.65116279069768,2.872521246458924,18.65116279069768,2.910378573268092,18.65116279069768,2.9675508627349987,18.65116279069768,3.0082410507339685,18.65116279069768,3.018542364151429
6089079,0.0036,590.7906,100.0,100.0,0.0,1.2370626749985527,0.0,1.2595158081391276,0.0,1.2820039790748194,0.0,1.2950212816520776,0.0,1.3182818074627456,0.0,1.36513800321129,0.0,1.3808913005724872,0.0,1.3992770027146677
6089749,0.648,0.648,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6090189,2.4606,12.5001,100.0,100.0,1.150329188002926,0.8424652602779178,1.1671543525969277,0.8790409676722586,1.167885881492319,0.8844409244726043,1.167885881492319,0.8897688818489452,1.1861741038771032,0.9084167326661386,1.203730797366496,0.9359925120599036,1.22457937088515,0.9527683778529772,1.2699341623994147,0.9911440708474332
6090285,0.5877,4.905,100.0,100.0,1.9295558958652372,1.142018348623853,2.012251148545176,1.1869724770642205,2.012251148545176,1.1990825688073394,2.012251148545176,1.2089908256880737,2.012251148545176,1.2089908256880737,2.012251148545176,1.2170642201834865,2.012251148545176,1.241834862385321,2.012251148545176,1.2656880733944955
6089953,0.5085,5.4135,100.0,100.0,3.2601769911504426,1.340980881130507,3.2601769911504426,1.3817123857024107,3.2601769911504426,1.3926849542809645,3.2601769911504426,1.40166251039069,3.2601769911504426,1.40166251039069,3.2601769911504426,1.4089775561097255,3.2601769911504426,1.43142144638404,3.3415929203539823,1.460681629260183
9328662,1.0863,1.3716,100.0,100.00000000000004,1.2303231151615577,0.9744094488188976,1.2303231151615577,0.9744094488188976,1.2303231151615577,0.9744094488188976,1.2303231151615577,0.9744094488188976,1.2303231151615577,0.9744094488188976,1.264291632145816,1.0013123359580052,1.264291632145816,1.0013123359580052,1.264291632145816,1.0013123359580052
9328684,1.0296,1.5606,99.99999999999996,100.0,0.4353146853146853,0.3604382929642445,0.4353146853146853,0.3604382929642445,0.4353146853146853,0.3604382929642445,0.4353146853146853,0.3604382929642445,0.4353146853146853,0.3604382929642445,0.4353146853146853,0.3604382929642445,0.4353146853146853,0.3604382929642445,0.4353146853146853,0.3604382929642445
9327478,4.3353,4.3353,100.0,100.0,0.5939381357691509,0.5939381357691509,0.6491592277351048,0.6491592277351048,0.6709570271953498,0.6709570271953498,0.6805065393398381,0.6805065393398381,0.7010587502594976,0.7010587502594976,0.7224413535395474,0.7224413535395474,0.7465227319908657,0.7465227319908657,0.7610545982976956,0.7610545982976956
6090207,3.3426,10.7802,100.0,100.0,7.840603123317178,3.895892469527467,7.888260635433495,3.931123726832526,7.901723209477652,3.937969610953415,7.923532579429187,3.952746702287527,7.954496499730748,3.984304558356988,7.992460958535272,4.014610118550676,7.9927302100161555,4.032058774419769,7.9927302100161555,4.046501920187009
6090079,1.6344,1.6344,100.0,100.0,0.243942731277533,0.243942731277533,0.243942731277533,0.243942731277533,0.243942731277533,0.243942731277533,0.243942731277533,0.243942731277533,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
6090129,0.1575,2.4588000000000005,100.0,100.0,6.371428571428571,1.034407027818448,6.371428571428571,1.0358711566617862,6.371428571428571,1.0358711566617862,6.371428571428571,1.0468521229868228,6.371428571428571,1.0618594436310396,6.371428571428571,1.0618594436310396,6.371428571428571,1.0618594436310396,6.371428571428571,1.0618594436310396
6090107,0.018,1.0323,100.0,100.0,15.1,1.5422842197035744,15.1,1.5422842197035744,15.1,1.5422842197035744,15.1,1.5422842197035744,15.1,1.5422842197035744,15.1,1.6233653007846556,15.1,1.6233653007846556,15.1,1.6233653007846556
6089935,1.53,1.53,100.0,100.0,0.0323529411764705,0.0323529411764705,0.0323529411764705,0.0323529411764705,0.0323529411764705,0.0323529411764705,0.0323529411764705,0.0323529411764705,0.0323529411764705,0.0323529411764705,0.0323529411764705,0.0323529411764705,0.0323529411764705,0.0323529411764705,0.0323529411764705,0.0323529411764705
6089949,2.4453,2.4453,100.0,100.0,0.1891792418108207,0.1891792418108207,0.2745675377254324,0.2745675377254324,0.2745675377254324,0.2745675377254324,0.2756716967243283,0.2756716967243283,0.2907618697092381,0.2907618697092381,0.2907618697092381,0.2907618697092381,0.2907618697092381,0.2907618697092381,0.3076923076923077,0.3076923076923077
6090165,3.1662,3.1662,100.0,100.0,0.0127913587265491,0.0127913587265491,0.0133598635588402,0.0133598635588402,0.0133598635588402,0.0133598635588402,0.0133598635588402,0.0133598635588402,0.0133598635588402,0.0133598635588402,0.0133598635588402,0.0133598635588402,0.0133598635588402,0.0133598635588402,0.0133598635588402,0.0133598635588402
6089921,2.1627,5.3289,100.0,100.0,0.2292967124427798,0.1006586725215335,0.2467748647523928,0.1080898496875527,0.2467748647523928,0.1080898496875527,0.2467748647523928,0.1080898496875527,0.2829796088223054,0.1227833136294544,0.2829796088223054,0.1227833136294544,0.2829796088223054,0.1227833136294544,0.2829796088223054,0.1227833136294544
6090299,3.7242,3.7242,100.0,100.0,2.390285161913968,2.390285161913968,2.484291928467859,2.484291928467859,2.5062832286128565,2.5062832286128565,2.5198163363943933,2.5198163363943933,2.575398743354277,2.575398743354277,2.628081198646689,2.628081198646689,3.206379893668439,3.206379893668439,3.534799420009666,3.534799420009666
9327472,3.9573,3.9573,100.0,100.0,0.6188310211507846,0.6188310211507846,0.6659085740277462,0.6659085740277462,0.6706845576529452,0.6706845576529452,0.6706845576529452,0.6706845576529452,0.6836479417784853,0.6836479417784853,0.694337047987264,0.694337047987264,0.694337047987264,0.694337047987264,0.7034341596543098,0.7034341596543098
