"comid","TDEP_TN_2012","TDEP_TN_2019","Change_2012_2019"
4594663,4.47488,4.35868,0.0259671767734554
4594665,4.88385,4.29814,0.119927925714344
4594667,4.88385,4.29814,0.119927925714344
4594669,4.47488,4.35868,0.0259671767734554
4594673,4.88385,4.29814,0.119927925714344
4594675,4.47488,4.35868,0.0259671767734554
4594677,4.47488,4.35868,0.0259671767734554
4594679,4.47488,4.35868,0.0259671767734554
4594681,4.47488,4.35868,0.0259671767734554
4594683,4.88385,4.29814,0.119927925714344
4594685,4.47488,4.35868,0.0259671767734554
4594687,4.47488,4.35868,0.0259671767734554
4594689,4.47488,4.35868,0.0259671767734554
4594693,4.47488,4.35868,0.0259671767734554
4594695,4.47488,4.35868,0.0259671767734554
4594697,4.55231,4.45463,0.0214572381933569
4594699,4.55231,4.45463,0.0214572381933569
4594701,4.55231,4.45463,0.0214572381933569
4594703,4.55231,4.45463,0.0214572381933569
4594705,4.55231,4.45463,0.0214572381933569
4594707,4.55231,4.45463,0.0214572381933569
4594709,4.55231,4.45463,0.0214572381933569
4594711,4.97196,4.7738,0.0398555096983887
4594713,5.09706,4.84394,0.0496600000784766
4594715,4.97196,4.7738,0.0398555096983887
4594717,4.95095,4.71329,0.0480029085327058
4594719,4.97196,4.7738,0.0398555096983887
4594721,4.97196,4.7738,0.0398555096983887
4594723,4.95095,4.71329,0.0480029085327058
4594725,4.97196,4.7738,0.0398555096983887
4594727,4.97196,4.7738,0.0398555096983887
4594729,4.97196,4.7738,0.0398555096983887
4594731,4.97196,4.7738,0.0398555096983887
4594733,5.09706,4.84394,0.0496600000784766
4594735,4.97196,4.7738,0.0398555096983887
4594737,4.97196,4.7738,0.0398555096983887
4594739,4.97196,4.7738,0.0398555096983887
4594741,5.00229,5.15109,-0.0297463761597188
4594743,4.89809,4.70414,0.0395970674283241
4594745,4.89809,4.70414,0.0395970674283241
4594747,4.89809,4.70414,0.0395970674283241
4594749,4.89809,4.70414,0.0395970674283241
4594751,4.89809,4.70414,0.0395970674283241
4594753,4.8973,4.64811,0.0508831396892166
4594755,4.8973,4.64811,0.0508831396892166
4594757,4.86611,4.99047,-0.0255563478836278
4594759,4.8973,4.64811,0.0508831396892166
4594761,4.8973,4.64811,0.0508831396892166
4594763,4.8973,4.64811,0.0508831396892166
4594767,4.98796,4.80769,0.0361410275944475
4594769,5.06093,4.98218,0.0155603811947607
4594771,5.06093,4.98218,0.0155603811947607
4594773,4.98273,4.76025,0.0446502218663263
4594775,4.96033,4.73617,0.0451905417583103
4594777,5.18062,5.04452,0.0262709868702974
4594779,4.81663,4.72516,0.0189904559827099
4594783,4.96033,4.73617,0.0451905417583103
4594785,5.00187,4.65688,0.0689722043955561
4594787,4.98273,4.76025,0.0446502218663263
4594789,7.30744,5.86554,0.197319444292392
4594791,7.30744,5.86554,0.197319444292392
4594793,4.99255,4.58205,0.0822225115421979
4594795,5.33811,4.9437,0.0738857011189355
4594797,4.99255,4.58205,0.0822225115421979
4594799,4.99255,4.58205,0.0822225115421979
4594801,5.18169,4.78489,0.0765773328778834
4594803,5.18169,4.78489,0.0765773328778834
4594805,5.04936,4.62215,0.0846067620450908
4594807,4.99213,4.62917,0.07270643993646
4594809,5.18615,4.70459,0.0928550080502878
4594811,5.72997,5.0944,0.110920301502451
4594813,5.29269,4.79276,0.0944566940440494
4594815,6.75415,4.85615,0.281012414589549
4594817,4.81321,4.14708,0.138396205442937
4594819,4.81321,4.14708,0.138396205442937
4594821,5.08854,4.91314,0.0344696121087777
4594823,5.00187,4.65688,0.0689722043955561
4594825,5.30373,5.08957,0.0403791294051544
4594827,5.00187,4.65688,0.0689722043955561
4594829,7.79741,6.26503,0.19652423048166
4594831,5.72997,5.0944,0.110920301502451
4594833,6.34423,5.45942,0.139466885658307
4594835,6.7784,5.64502,0.167204650064912
4594969,5.3152,5.42626,-0.0208947922937989
4594973,5.3152,5.42626,-0.0208947922937989
4594975,4.92502,4.94641,-0.00434312957104748
4594977,4.91075,4.70553,0.0417899506185409
4594979,5.10645,4.82603,0.0549148625757619
4594981,5.10645,4.82603,0.0549148625757619
4594983,5.10645,4.82603,0.0549148625757619
4594985,5.10645,4.82603,0.0549148625757619
4594987,4.99769,4.59988,0.079598774633881
4594989,5.10572,4.67649,0.0840684565546093
4594991,5.10572,4.67649,0.0840684565546093
4594993,5.04577,4.65837,0.0767771816789113
4594995,4.99452,4.57866,0.0832632565291559
4594997,4.98216,4.60702,0.0752966584774475
4594999,4.96758,4.60372,0.0732469331143132
4595001,4.96758,4.60372,0.0732469331143132
4595003,4.98245,4.63754,0.0692249796786721
4595005,4.96758,4.60372,0.0732469331143132
4595007,4.98245,4.63754,0.0692249796786721
4595009,4.98245,4.63754,0.0692249796786721
4595039,5.55991,5.13643,0.0761667005401167
4595041,4.99769,4.59988,0.079598774633881
4595043,4.99769,4.59988,0.079598774633881
4595045,5.55991,5.13643,0.0761667005401167
4595049,5.3152,5.42626,-0.0208947922937989
4595051,4.92502,4.94641,-0.00434312957104748
4595053,4.91075,4.70553,0.0417899506185409
4595055,5.55991,5.13643,0.0761667005401167
4595057,5.10572,4.67649,0.0840684565546093
4595059,4.98216,4.60702,0.0752966584774475
4595061,4.98216,4.60702,0.0752966584774475
4595063,4.98216,4.60702,0.0752966584774475
4595065,4.98216,4.60702,0.0752966584774475
4595067,4.90006,4.62961,0.0551932017158974
4595069,4.90006,4.62961,0.0551932017158974
4595071,4.90006,4.62961,0.0551932017158974
4595075,4.90006,4.62961,0.0551932017158974
4595077,5.10645,4.82603,0.0549148625757619
4595079,4.91075,4.70553,0.0417899506185409
4595081,4.99769,4.59988,0.079598774633881
4595083,5.11499,4.68631,0.083808570495739
4595085,4.96758,4.60372,0.0732469331143132
4595087,4.84732,4.56931,0.0573533416403291
4595089,4.81663,4.72516,0.0189904559827099
4595091,4.81663,4.72516,0.0189904559827099
4595093,4.81663,4.72516,0.0189904559827099
4595095,4.81663,4.72516,0.0189904559827099
4595099,4.91075,4.70553,0.0417899506185409
4595101,4.91075,4.70553,0.0417899506185409
4595103,4.99769,4.59988,0.079598774633881
4595105,4.96758,4.60372,0.0732469331143132
4595107,4.96758,4.60372,0.0732469331143132
4595113,4.92502,4.94641,-0.00434312957104748
4595115,4.91075,4.70553,0.0417899506185409
4596477,6.27036,5.50655,0.121812782679144
4596483,6.07265,5.2761,0.131170082254041
4596487,5.48893,4.85224,0.115995285055557
4596491,4.96346,4.23211,0.147346810491069
4596493,4.84246,4.3656,0.0984747421764971
4596495,5.49959,4.87993,0.112673853869107
6082735,6.17577,6.18914,-0.00216491222956815
6082737,6.17577,6.18914,-0.00216491222956815
6082739,6.17577,6.18914,-0.00216491222956815
6082741,6.40375,6.46154,-0.00902439976576236
6082743,6.40375,6.46154,-0.00902439976576236
6082745,6.22452,6.09188,0.0213092736468033
6082747,6.13567,6.0071,0.020954516784638
6082749,6.10143,5.72811,0.061185656477252
6082751,6.25184,6.14527,0.0170461816041357
6082753,6.11791,5.8982,0.0359125910645956
6082755,6.25184,6.14527,0.0170461816041357
6082757,6.07975,5.72555,0.0582589744644105
6082759,6.13567,6.0071,0.020954516784638
6082761,6.09998,5.93285,0.0273984504867229
6082763,7.29215,7.34634,-0.0074312788409453
6082765,5.96668,5.58629,0.0637523715030805
6082767,6.10143,5.72811,0.061185656477252
6082769,5.96668,5.58629,0.0637523715030805
6082771,6.36708,6.39602,-0.00454525465362465
6082773,6.36708,6.39602,-0.00454525465362465
6082775,6.23379,6.1066,0.0204033180456832
6082777,6.23379,6.1066,0.0204033180456832
6082779,6.37348,6.4966,-0.0193175470857365
6082781,5.83189,5.34237,0.0839384830646668
6082783,6.23379,6.1066,0.0204033180456832
6082785,7.40758,7.44264,-0.00473298972133944
6082787,7.08803,7.16273,-0.0105388944459885
6082789,6.09998,5.93285,0.0273984504867229
6082791,5.96668,5.58629,0.0637523715030805
6082793,5.96668,5.58629,0.0637523715030805
6082795,6.09998,5.93285,0.0273984504867229
6082797,6.30793,6.35,-0.00666938282447647
6082799,5.64818,5.31099,0.0596988764522376
6082801,6.07975,5.72555,0.0582589744644105
6082803,5.92789,5.71643,0.0356720519442837
6082805,7.08803,7.16273,-0.0105388944459885
6082807,6.00501,5.79331,0.0352538963298979
6082809,6.37348,6.4966,-0.0193175470857365
6082811,6.09998,5.93285,0.0273984504867229
6082813,6.23379,6.1066,0.0204033180456832
6082815,6.18483,6.146,0.00627826472190827
6082817,6.30793,6.35,-0.00666938282447647
6082819,6.37348,6.4966,-0.0193175470857365
6082821,6.37348,6.4966,-0.0193175470857365
6082823,7.08803,7.16273,-0.0105388944459885
6082825,7.40758,7.44264,-0.00473298972133944
6082827,7.66899,7.74551,-0.00997784584410729
6082857,7.45867,7.45047,0.00109939171460858
6082859,7.45867,7.45047,0.00109939171460858
6082861,6.21286,6.11081,0.0164256075301874
6082863,6.11791,5.8982,0.0359125910645956
6082865,6.48922,6.57734,-0.0135794440626146
6082867,6.07975,5.72555,0.0582589744644105
6082869,5.92789,5.71643,0.0356720519442837
6082871,6.48922,6.57734,-0.0135794440626146
6082877,6.17577,6.18914,-0.00216491222956815
6082879,5.96668,5.58629,0.0637523715030805
6082881,6.25184,6.14527,0.0170461816041357
6082883,6.13567,6.0071,0.020954516784638
6082885,6.13567,6.0071,0.020954516784638
6082887,6.17577,6.18914,-0.00216491222956815
6082889,6.17577,6.18914,-0.00216491222956815
6082891,6.25184,6.14527,0.0170461816041357
6082895,6.09998,5.93285,0.0273984504867229
6083315,5.92789,5.71643,0.0356720519442837
6083319,5.64818,5.31099,0.0596988764522376
6083323,5.64818,5.31099,0.0596988764522376
6083325,5.64818,5.31099,0.0596988764522376
6083327,6.18483,6.146,0.00627826472190827
6083329,6.18483,6.146,0.00627826472190827
6083331,5.88509,5.31982,0.0960512073732092
6083335,6.18483,6.146,0.00627826472190827
6083337,5.64818,5.31099,0.0596988764522376
6083339,6.18483,6.146,0.00627826472190827
6083341,5.64818,5.31099,0.0596988764522376
6083343,5.88509,5.31982,0.0960512073732092
6083345,7.3507,7.39392,-0.00587971213625911
6083347,7.66899,7.74551,-0.00997784584410729
6083349,7.3507,7.39392,-0.00587971213625911
6083351,6.37348,6.4966,-0.0193175470857365
6083353,7.3507,7.39392,-0.00587971213625911
6083355,6.37348,6.4966,-0.0193175470857365
6083357,6.37348,6.4966,-0.0193175470857365
6083359,7.66899,7.74551,-0.00997784584410729
6083361,7.66899,7.74551,-0.00997784584410729
6083363,6.37348,6.4966,-0.0193175470857365
6083365,6.37348,6.4966,-0.0193175470857365
6083367,7.3507,7.39392,-0.00587971213625911
6083369,6.47219,6.57527,-0.015926602896392
6083371,7.66899,7.74551,-0.00997784584410729
6083373,7.13225,7.15321,-0.00293876406463593
6083375,7.3507,7.39392,-0.00587971213625911
6083377,6.18483,6.146,0.00627826472190827
6083379,7.13225,7.15321,-0.00293876406463593
6083381,6.47219,6.57527,-0.015926602896392
6083383,6.18483,6.146,0.00627826472190827
6083385,5.64818,5.31099,0.0596988764522376
6083387,6.18483,6.146,0.00627826472190827
6083389,6.18483,6.146,0.00627826472190827
6083391,6.08517,5.90171,0.030148705788006
6083393,7.3507,7.39392,-0.00587971213625911
6083395,7.3507,7.39392,-0.00587971213625911
6083397,7.3507,7.39392,-0.00587971213625911
6083399,6.18483,6.146,0.00627826472190827
6083401,6.18483,6.146,0.00627826472190827
6083403,6.08517,5.90171,0.030148705788006
6083405,5.92789,5.71643,0.0356720519442837
6083407,5.64818,5.31099,0.0596988764522376
6083409,5.64818,5.31099,0.0596988764522376
6083411,5.8178,5.72292,0.0163085702499226
6083413,7.13225,7.15321,-0.00293876406463593
6083415,7.3507,7.39392,-0.00587971213625911
6083417,6.00501,5.79331,0.0352538963298979
6083419,5.85741,5.75143,0.0180933211095006
6083423,7.13225,7.15321,-0.00293876406463593
6083425,7.13225,7.15321,-0.00293876406463593
6083427,7.3507,7.39392,-0.00587971213625911
6083429,5.88509,5.31982,0.0960512073732092
6083431,5.88509,5.31982,0.0960512073732092
6083433,5.70979,5.27948,0.0753635422668784
6083435,6.47219,6.57527,-0.015926602896392
6083437,5.64818,5.31099,0.0596988764522376
6083439,6.18483,6.146,0.00627826472190827
6083441,6.18483,6.146,0.00627826472190827
6083443,6.08517,5.90171,0.030148705788006
6083445,6.08517,5.90171,0.030148705788006
6083447,7.13225,7.15321,-0.00293876406463593
6083449,5.54707,5.33153,0.0388565494936966
6083451,5.8178,5.72292,0.0163085702499226
6083453,6.31492,6.39076,-0.0120096533289417
6083455,6.31492,6.39076,-0.0120096533289417
6083457,5.85741,5.75143,0.0180933211095006
6083459,5.85741,5.75143,0.0180933211095006
6083461,7.22451,7.35355,-0.0178614189751277
6083463,5.54707,5.33153,0.0388565494936966
6083465,6.18483,6.146,0.00627826472190827
6083467,6.21435,6.21998,-0.000905967639415228
6083469,5.54707,5.33153,0.0388565494936966
6083471,6.08517,5.90171,0.030148705788006
6083473,5.70979,5.27948,0.0753635422668784
6083475,5.75255,5.66433,0.0153358075983695
6083477,6.31492,6.39076,-0.0120096533289417
6083479,6.31492,6.39076,-0.0120096533289417
6083481,5.54707,5.33153,0.0388565494936966
6083483,5.54707,5.33153,0.0388565494936966
6083485,5.54707,5.33153,0.0388565494936966
6083487,5.85741,5.75143,0.0180933211095006
6083489,5.75255,5.66433,0.0153358075983695
6083491,5.95372,5.85195,0.0170935146429458
6083493,5.54707,5.33153,0.0388565494936966
6083495,5.70979,5.27948,0.0753635422668784
6083497,7.35758,7.53575,-0.0242158427091517
6083499,7.13225,7.15321,-0.00293876406463593
6083501,7.35758,7.53575,-0.0242158427091517
6083503,6.99121,7.09074,-0.01423644834013
6083505,6.21435,6.21998,-0.000905967639415228
6083507,6.21435,6.21998,-0.000905967639415228
6083509,6.99121,7.09074,-0.01423644834013
6083511,5.8178,5.72292,0.0163085702499226
6083513,6.31492,6.39076,-0.0120096533289417
6083515,6.31492,6.39076,-0.0120096533289417
6083517,5.48485,5.46669,0.00331093831189549
6083519,6.5308,6.68374,-0.0234182642249035
6083521,5.95372,5.85195,0.0170935146429458
6083523,6.31492,6.39076,-0.0120096533289417
6083525,5.75255,5.66433,0.0153358075983695
6083527,5.95372,5.85195,0.0170935146429458
6083529,6.5308,6.68374,-0.0234182642249035
6083531,7.35758,7.53575,-0.0242158427091517
6083533,7.35758,7.53575,-0.0242158427091517
6083535,6.99121,7.09074,-0.01423644834013
6083537,5.75255,5.66433,0.0153358075983695
6083539,5.54707,5.33153,0.0388565494936966
6083541,5.47691,5.33563,0.0257955672085172
6083543,5.75255,5.66433,0.0153358075983695
6083545,5.95372,5.85195,0.0170935146429458
6083547,6.21435,6.21998,-0.000905967639415228
6083549,5.95372,5.85195,0.0170935146429458
6083551,6.5308,6.68374,-0.0234182642249035
6083553,6.1971,6.21946,-0.00360813929095866
6083555,5.47691,5.33563,0.0257955672085172
6083557,6.1971,6.21946,-0.00360813929095866
6083559,5.47691,5.33563,0.0257955672085172
6083561,7.22451,7.35355,-0.0178614189751277
6083563,6.1971,6.21946,-0.00360813929095866
6083565,7.08295,7.35819,-0.0388595147502099
6083567,5.75255,5.66433,0.0153358075983695
6083569,5.75255,5.66433,0.0153358075983695
6083571,6.99121,7.09074,-0.01423644834013
6083573,6.5308,6.68374,-0.0234182642249035
6083575,7.22451,7.35355,-0.0178614189751277
6083577,7.08295,7.35819,-0.0388595147502099
6083579,7.08295,7.35819,-0.0388595147502099
6083581,7.22451,7.35355,-0.0178614189751277
6083583,5.47691,5.33563,0.0257955672085172
6083585,6.91341,7.12405,-0.0304683217109936
6083587,6.91341,7.12405,-0.0304683217109936
6083589,6.99121,7.09074,-0.01423644834013
6083591,5.75255,5.66433,0.0153358075983695
6083593,5.75255,5.66433,0.0153358075983695
6083595,5.47691,5.33563,0.0257955672085172
6083597,7.2842,7.50111,-0.0297781499684247
6083599,6.91341,7.12405,-0.0304683217109936
6083601,6.91341,7.12405,-0.0304683217109936
6083603,5.47691,5.33563,0.0257955672085172
6083605,7.2842,7.50111,-0.0297781499684247
6083607,6.1971,6.21946,-0.00360813929095866
6083609,7.08295,7.35819,-0.0388595147502099
6083611,5.90479,5.82803,0.0129996155663453
6083613,6.1971,6.21946,-0.00360813929095866
6083615,6.91341,7.12405,-0.0304683217109936
6083617,6.1971,6.21946,-0.00360813929095866
6083619,5.90479,5.82803,0.0129996155663453
6083621,6.91341,7.12405,-0.0304683217109936
6083623,5.74331,5.6442,0.0172565994174092
6083625,7.2842,7.50111,-0.0297781499684247
6083627,5.74331,5.6442,0.0172565994174092
6083629,5.90479,5.82803,0.0129996155663453
6083631,5.47691,5.33563,0.0257955672085172
6083633,5.40716,5.3277,0.0146953298959158
6083635,5.90479,5.82803,0.0129996155663453
6083637,5.90479,5.82803,0.0129996155663453
6083639,5.47691,5.33563,0.0257955672085172
6083641,6.52964,6.6774,-0.0226291189100777
6083643,6.91341,7.12405,-0.0304683217109936
6083645,6.91341,7.12405,-0.0304683217109936
6083647,6.1971,6.21946,-0.00360813929095866
6083649,6.52964,6.6774,-0.0226291189100777
6083651,6.91341,7.12405,-0.0304683217109936
6083653,5.74331,5.6442,0.0172565994174092
6083655,6.91341,7.12405,-0.0304683217109936
6083657,6.51574,6.64965,-0.0205517715562623
6083659,5.74331,5.6442,0.0172565994174092
6083661,5.74331,5.6442,0.0172565994174092
6083663,5.40716,5.3277,0.0146953298959158
6083665,5.74331,5.6442,0.0172565994174092
6083667,6.52964,6.6774,-0.0226291189100777
6083669,5.40716,5.3277,0.0146953298959158
6083671,7.31161,7.48742,-0.0240453197038683
6083673,7.31161,7.48742,-0.0240453197038683
6083675,6.52964,6.6774,-0.0226291189100777
6083677,6.52964,6.6774,-0.0226291189100777
6083679,5.49789,5.52708,-0.00530930957149012
6083681,5.74331,5.6442,0.0172565994174092
6083683,5.90479,5.82803,0.0129996155663453
6083685,7.31161,7.48742,-0.0240453197038683
6083687,6.91341,7.12405,-0.0304683217109936
6083689,5.74331,5.6442,0.0172565994174092
6083691,5.74331,5.6442,0.0172565994174092
6083693,5.90479,5.82803,0.0129996155663453
6083695,5.40716,5.3277,0.0146953298959158
6083697,5.49789,5.52708,-0.00530930957149012
6083699,5.49789,5.52708,-0.00530930957149012
6083701,5.74331,5.6442,0.0172565994174092
6083703,5.63051,5.66939,-0.0069052359377747
6083705,7.31161,7.48742,-0.0240453197038683
6083707,6.84367,7.11367,-0.0394525159746159
6083709,7.31161,7.48742,-0.0240453197038683
6083711,7.31161,7.48742,-0.0240453197038683
6083713,7.31161,7.48742,-0.0240453197038683
6083715,7.31161,7.48742,-0.0240453197038683
6083717,6.52964,6.6774,-0.0226291189100777
6083719,6.51574,6.64965,-0.0205517715562623
6083721,7.11502,7.44871,-0.046899376249118
6083723,7.31161,7.48742,-0.0240453197038683
6083725,7.31161,7.48742,-0.0240453197038683
6083727,7.11502,7.44871,-0.046899376249118
6083729,7.11502,7.44871,-0.046899376249118
6083731,6.54232,6.77343,-0.035325389158586
6083733,6.84367,7.11367,-0.0394525159746159
6083735,5.63051,5.66939,-0.0069052359377747
6083737,7.11502,7.44871,-0.046899376249118
6083739,5.40716,5.3277,0.0146953298959158
6083741,6.61043,6.71637,-0.0160261889166061
6083743,6.61043,6.71637,-0.0160261889166061
6083745,5.44382,5.50446,-0.0111392367859335
6083747,5.63051,5.66939,-0.0069052359377747
6083749,5.63051,5.66939,-0.0069052359377747
6083751,6.54232,6.77343,-0.035325389158586
6083753,5.40716,5.3277,0.0146953298959158
6083755,5.63051,5.66939,-0.0069052359377747
6083757,5.63051,5.66939,-0.0069052359377747
6083759,6.61043,6.71637,-0.0160261889166061
6083761,5.33172,5.31601,0.00294651632118706
6083763,5.78512,5.82037,-0.00609321846392116
6083765,5.63051,5.66939,-0.0069052359377747
6083767,5.44382,5.50446,-0.0111392367859335
6083769,5.44382,5.50446,-0.0111392367859335
6083771,7.24876,7.5082,-0.0357909490726691
6083773,6.54232,6.77343,-0.035325389158586
6083775,7.24876,7.5082,-0.0357909490726691
6083777,7.24876,7.5082,-0.0357909490726691
6083779,6.61043,6.71637,-0.0160261889166061
6083781,7.24876,7.5082,-0.0357909490726691
6083783,5.72841,5.87439,-0.025483511131361
6083785,5.72841,5.87439,-0.025483511131361
6083787,5.63051,5.66939,-0.0069052359377747
6083789,7.24876,7.5082,-0.0357909490726691
6083791,7.37728,7.47642,-0.0134385573002516
6083793,6.84367,7.11367,-0.0394525159746159
6083795,6.54232,6.77343,-0.035325389158586
6083797,6.54232,6.77343,-0.035325389158586
6083799,5.63051,5.66939,-0.0069052359377747
6083801,6.84367,7.11367,-0.0394525159746159
6083803,7.07023,7.35841,-0.040759635825143
6083805,5.33172,5.31601,0.00294651632118706
6083807,5.44382,5.50446,-0.0111392367859335
6083809,5.54498,5.59811,-0.00958163960916006
6083811,6.41517,6.52462,-0.017061122308528
6083813,7.24876,7.5082,-0.0357909490726691
6083815,5.44382,5.50446,-0.0111392367859335
6083817,5.38378,5.29704,0.0161113567047687
6083819,5.33172,5.31601,0.00294651632118706
6083821,7.07023,7.35841,-0.040759635825143
6083823,5.54498,5.59811,-0.00958163960916006
6083825,5.72841,5.87439,-0.025483511131361
6083827,5.72841,5.87439,-0.025483511131361
6083829,5.38378,5.29704,0.0161113567047687
6083831,6.58089,6.85219,-0.0412254269559285
6083833,7.24876,7.5082,-0.0357909490726691
6083835,7.37728,7.47642,-0.0134385573002516
6083837,5.44382,5.50446,-0.0111392367859335
6083839,5.54498,5.59811,-0.00958163960916006
6083841,5.72841,5.87439,-0.025483511131361
6083843,7.07023,7.35841,-0.040759635825143
6083845,5.38378,5.29704,0.0161113567047687
6083847,5.44382,5.50446,-0.0111392367859335
6083849,5.42087,5.43143,-0.00194802679274727
6083851,5.33172,5.31601,0.00294651632118706
6083853,5.42087,5.43143,-0.00194802679274727
6083855,5.54498,5.59811,-0.00958163960916006
6083857,7.24876,7.5082,-0.0357909490726691
6083859,6.58089,6.85219,-0.0412254269559285
6083861,6.61043,6.71637,-0.0160261889166061
6083863,6.41517,6.52462,-0.017061122308528
6083865,6.19635,6.40171,-0.033142091715284
6083867,7.50721,7.56856,-0.00817214384571632
6083869,5.72841,5.87439,-0.025483511131361
6083871,7.07023,7.35841,-0.040759635825143
6083873,5.38378,5.29704,0.0161113567047687
6083875,5.38378,5.29704,0.0161113567047687
6083877,7.50721,7.56856,-0.00817214384571632
6083879,5.347,5.36161,-0.00273237329343545
6083881,5.33172,5.31601,0.00294651632118706
6083883,6.60745,6.70428,-0.0146546701072274
6083885,6.58089,6.85219,-0.0412254269559285
6083887,5.54498,5.59811,-0.00958163960916006
6083889,5.54498,5.59811,-0.00958163960916006
6083891,5.59049,5.81478,-0.0401199179320596
6083893,5.347,5.36161,-0.00273237329343545
6083895,6.19635,6.40171,-0.033142091715284
6083897,6.19635,6.40171,-0.033142091715284
6083899,5.65071,5.72856,-0.0137770297891769
6083901,5.59049,5.81478,-0.0401199179320596
6083903,5.59049,5.81478,-0.0401199179320596
6083905,5.59049,5.81478,-0.0401199179320596
6083907,5.27226,5.27017,0.000396414440865952
6083909,5.59049,5.81478,-0.0401199179320596
6083911,6.60745,6.70428,-0.0146546701072274
6083913,6.60745,6.70428,-0.0146546701072274
6083915,5.65071,5.72856,-0.0137770297891769
6083917,5.41904,5.25098,0.0310128731288198
6083919,5.6917,5.64301,0.00855456190593314
6083921,5.59049,5.81478,-0.0401199179320596
6083923,7.27177,7.33879,-0.00921646311695781
6083925,7.50721,7.56856,-0.00817214384571632
6083927,5.27226,5.27017,0.000396414440865952
6083929,5.6917,5.64301,0.00855456190593314
6083931,7.27177,7.33879,-0.00921646311695781
6083933,6.36574,6.55212,-0.0292786070433289
6083935,7.27177,7.33879,-0.00921646311695781
6083937,7.27177,7.33879,-0.00921646311695781
6083939,5.86202,5.89522,-0.00566357671928787
6083941,5.34648,5.35636,-0.00184794481602847
6083943,5.65071,5.72856,-0.0137770297891769
6083945,5.65071,5.72856,-0.0137770297891769
6083947,5.41904,5.25098,0.0310128731288198
6083949,5.6917,5.64301,0.00855456190593314
6083951,5.34648,5.35636,-0.00184794481602847
6083953,5.34648,5.35636,-0.00184794481602847
6083955,6.88014,6.99539,-0.0167511126227083
6083957,5.6917,5.64301,0.00855456190593314
6083959,5.6917,5.64301,0.00855456190593314
6083961,6.36574,6.55212,-0.0292786070433289
6083963,5.6917,5.64301,0.00855456190593314
6083965,6.36574,6.55212,-0.0292786070433289
6083967,5.41904,5.25098,0.0310128731288198
6083969,5.41904,5.25098,0.0310128731288198
6083971,5.86202,5.89522,-0.00566357671928787
6083973,6.65645,6.81668,-0.0240713894042619
6083975,6.66247,6.71715,-0.00820716641125593
6083977,6.65645,6.81668,-0.0240713894042619
6083979,6.36574,6.55212,-0.0292786070433289
6083981,6.17192,6.36446,-0.0311961269750742
6083983,5.65071,5.72856,-0.0137770297891769
6083985,6.36574,6.55212,-0.0292786070433289
6083987,6.36574,6.55212,-0.0292786070433289
6083989,5.35584,5.27089,0.0158611907749298
6083991,5.7644,5.787,-0.00392061619596137
6083993,5.33834,5.3753,-0.00692350056384579
6083995,6.17192,6.36446,-0.0311961269750742
6083997,6.17192,6.36446,-0.0311961269750742
6083999,6.17192,6.36446,-0.0311961269750742
6084001,5.86202,5.89522,-0.00566357671928787
6084003,6.65645,6.81668,-0.0240713894042619
6084005,5.7644,5.787,-0.00392061619596137
6084007,6.36574,6.55212,-0.0292786070433289
6084009,5.86202,5.89522,-0.00566357671928787
6084011,5.86202,5.89522,-0.00566357671928787
6084013,5.7644,5.787,-0.00392061619596137
6084015,5.6917,5.64301,0.00855456190593314
6084017,5.34648,5.35636,-0.00184794481602847
6084019,5.35584,5.27089,0.0158611907749298
6084021,5.21342,5.21915,-0.00109908658807458
6084023,6.78132,6.8111,-0.00439147540596811
6084025,5.7644,5.787,-0.00392061619596137
6084027,5.84444,5.76127,0.0142306191867826
6084029,5.21342,5.21915,-0.00109908658807458
6084031,5.21342,5.21915,-0.00109908658807458
6084033,5.86202,5.89522,-0.00566357671928787
6084035,5.86202,5.89522,-0.00566357671928787
6084037,6.56419,6.609,-0.00682643250728574
6084039,5.86202,5.89522,-0.00566357671928787
6084041,5.86202,5.89522,-0.00566357671928787
6084043,5.21342,5.21915,-0.00109908658807458
6084045,5.2709,5.35565,-0.0160788480145705
6084047,5.65834,5.58097,0.0136736215921984
6084049,5.84444,5.76127,0.0142306191867826
6084051,5.84444,5.76127,0.0142306191867826
6084053,6.53377,6.41592,0.018037059767944
6084055,6.41321,6.45419,-0.00638993577319304
6084057,6.41321,6.45419,-0.00638993577319304
6084059,6.41321,6.45419,-0.00638993577319304
6084061,5.7644,5.787,-0.00392061619596137
6084063,5.65834,5.58097,0.0136736215921984
6084065,6.41321,6.45419,-0.00638993577319304
6084067,6.53377,6.41592,0.018037059767944
6084069,6.66247,6.71715,-0.00820716641125593
6084071,5.2709,5.35565,-0.0160788480145705
6084073,5.2709,5.35565,-0.0160788480145705
6084075,5.2709,5.35565,-0.0160788480145705
6084077,5.65834,5.58097,0.0136736215921984
6084079,5.2709,5.35565,-0.0160788480145705
6084081,5.2709,5.35565,-0.0160788480145705
6084083,6.56419,6.609,-0.00682643250728574
6084085,6.56419,6.609,-0.00682643250728574
6084087,5.84444,5.76127,0.0142306191867826
6084089,5.2709,5.35565,-0.0160788480145705
6084091,5.2709,5.35565,-0.0160788480145705
6084093,6.41321,6.45419,-0.00638993577319304
6084095,6.56419,6.609,-0.00682643250728574
6084097,6.68851,6.65821,0.00453015694078346
6084099,6.53377,6.41592,0.018037059767944
6084101,6.69243,6.7181,-0.00383567702613249
6084103,5.2709,5.35565,-0.0160788480145705
