"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"2276",9326372,2.18062256809339,"c(1.90078406945709, 3.45814172355901, 2.90609611058608, 2.74609063750878, 1.87960980578721, 2.20788682729891, 4.94895272995275, 1.34195379874343, 5.26960050972667, 2.01133318032045)"
"2277",9326376,5.68,"c(3.66959812734742, 7.79130014146678, 3.80754502477823, 4.90138587819412, 5.4171981534618, 7.5485826276755, 1.76062978456495, 6.67146365748951, 4.20358885413036, 5.46396817085799)"
"2278",9326378,3.28142857142857,"c(2.84344659528928, 1.49619982389221, 2.10811856852984, 1.35418461889983, 1.90949385290197, 3.46361724122288, 3.89112736589718, 5.72697158375732, 2.05442166396882, 2.2816517327521)"
"2279",9326430,5.14427561837456,"c(5.52859391324641, 3.59440013857, 5.45006104897684, 4.92656991393771, 6.94561480538989, 4.92680684241769, 4.37068251637742, 6.62729740589112, 4.82264415136026, 2.57948549865698)"
"2280",9326434,0.860498614958449,"c(1.08407275146828, 0.558121709237806, 0.18856676984299, 1.01893307874328, 1.45268664628407, 0.227497540450189, 1.0511048820219, 0.81813984690886, 1.11458758202055, 1.3436079216809)"
"2281",9326436,0.57,"c(1.01549902001396, 0.383117075897753, 0.806151718758046, 0.157424026764929, 1.10377687675878, 1.14049094306305, 1.22951757781208, 0.91917374799028, 1.39443752970546, 0.728783720377833)"
"2282",9326438,3.95318295739348,"c(1.92850428837305, 1.61124565174198, 6.2230852076062, 1.99523372461204, 2.08398466134281, 5.74699974551238, 3.25878712797677, 3.96468738073157, 3.54549738489999, 5.44209226381173)"
"2283",9326710,2.25312252964427,"c(1.32534627176216, 1.3864542600587, 0.402478102753172, 2.5226228336338, 1.10644860122446, 2.19994321340695, 1.87004747637338, 3.19433468965907, 2.0168087533107, 3.54718632631376)"
"2284",9326712,3.3375,"c(2.83320071089547, 4.42859193570679, 1.5833248001514, 2.80974886906426, 2.69782302730903, 1.83335777617805, 3.42192990869377, 2.63373228957388, 4.84195843577571, 5.5188235166138)"
"2285",9326714,5.68,"c(2.35778658073861, 2.67839550812961, 5.22096374434652, 4.72505331716267, 7.63768301367992, 2.47297731303144, 2.67016157956561, 1.9111978066084, 6.67151379923336, 3.47136054607574)"
"2286",9326716,2.71951388888889,"c(3.36838977440936, 1.98532095617428, 3.79290190522652, 2.57612410879601, 1.16730921955523, 2.8275235206841, 0.81122110925708, 0.906101324548014, 2.89648119190056, 3.39558041433897)"
"2287",9326718,2.53015873015873,"c(2.24337781938398, 1.95493606063304, 4.96344314603414, 1.00482411059504, 1.73779269318189, 1.26200955922017, 3.04729962219507, 0.618059478856623, 0.866150025647134, 1.25904403736605)"
"2288",9326720,0.711666666666667,"c(0.840939237461891, 1.43474576275982, 1.24257817627536, 0.79378228309378, 0.751308222202584, 1.44737424363242, 0.785365020224825, 1.10304648512648, 0.736670194568112, 2.81082455241121)"
"2289",9326722,1.77451827242525,"c(2.95308768052654, 4.51829874527082, 1.81054933918221, 0.954115933759603, 1.58687507491978, 3.24853212089324, 2.21335917479219, 5.17877284729294, 1.08626684723794, 1.64033227943629)"
"2290",9326724,3.45995475113122,"c(5.00915212421445, 3.57517346115084, 2.89404228909127, 3.40419985714275, 2.18011690004705, 2.30449230963085, 5.31608584962529, 1.92810255870316, 0.99938700799644, 4.9088828280922)"
"2291",9326726,4.67171929824561,"c(5.12915000560204, 2.87866490481235, 3.18646727455198, 2.01137326436886, 6.36538527779002, 4.73007977078715, 2.11441475978168, 3.70617268900759, 3.02673044836195, 3.30032308166102)"
"2292",9326728,3.36182926829268,"c(2.09721050843317, 2.30559803903801, 3.42774643065734, 4.48010207270412, 1.55644836621545, 3.45972515306622, 1.60108641358279, 3.41359886376373, 2.49894316878053, 1.58734040080942)"
"2293",9326730,0.57,"c(0.815626797545701, 0.820249727014452, 0.804762846101075, 0.268590549696237, 1.32388825910166, 0.56538164453581, 0.873255605939776, 0.0621077516488731, 0.573362819552421, 0.831267631947994)"
"2294",9326732,2.09077966101695,"c(3.01917193513596, 3.21493910350418, 1.91442410905519, 1.09143308059126, 1.94114874005993, 2.4475371739727, 2.4479330504227, 2.79827771153161, 1.91001369652268, 2.12501711773779)"
"2295",9326736,2.74458333333333,"c(5.20650224784063, 2.53773173763649, 0.664093324078247, 2.45891210574564, 3.57695624461351, 3.74966078297049, 3.55538095028605, 3.70058576061111, 3.65345862188959, 4.49783564367704)"
"2296",9326738,1.76340206185567,"c(1.3203150734622, 2.53602157162083, 0.535085141920485, 2.50610994624533, 1.46034038304724, 4.19694044025149, 1.51502176435688, 2.38047528695222, 3.42272033074219, 3.10861415044381)"
"2297",9326740,3.26767441860465,"c(1.42865753976535, 2.99970468040416, 5.09133644078206, 1.49148965163366, 3.39477120656962, 1.70426515477058, 2.39754534814157, 1.37778131908178, 1.07323326825863, 3.72513294100109)"
"2298",9326742,1.89050802139037,"c(0.722387356317136, 0.623214184972225, 0.788437170990743, 1.37774365125061, 1.86723357002996, 1.71869244810613, 0.726214450732805, 0.821341415507253, 1.62698211444169, 3.75558515066118)"
"2299",9326744,3.46666666666667,"c(5.85688605347229, 7.10807151415897, 1.56253742659395, 3.70591688258434, 1.42293220211402, 3.31209958202345, 4.01046923189913, 1.68418041994935, 4.72635058311629, 2.45115004812926)"
"2300",9326746,2.90721518987342,"c(3.35779271610919, 1.77902464964055, 5.00413742443081, 1.0474257777473, 1.74088349228725, 3.58601069735829, 5.50578456243221, 2.81902162387734, 2.29127307382412, 2.28942020181147)"
"2301",9326752,3.97625,"c(4.55980211192323, 3.67666736928746, 2.01234679705976, 1.72648404005123, 7.06842567219119, 4.65044876286341, 3.07597459413716, 3.41327303911792, 5.36034638418257, 4.78744305929728)"
"2302",9326754,2.63583333333333,"c(2.97993342884467, 1.64286594444397, 2.10824059984926, 3.75512700075703, 1.18553639089828, 1.0451304505812, 0.845146296020597, 1.63962431125459, 1.52164696345758, 2.37728677784628)"
"2303",9326756,0.57,"c(0.927239884547889, 0.891216768417507, 0.586149836089462, 0.229224661421031, 0.697402291726321, 0.945339421350509, 0.702734187152237, 0.399142627306282, 1.00077154260129, 0.573555841278285)"
"2304",9326758,0.57,"c(1.20847406696528, 0.598796296902001, 0.640571216009557, 0.0900519692897797, 0.952138478215784, 0.376140830107033, 1.12121922552586, 0.0634594619832933, 0.501812897026539, 0.423116450663656)"
"2305",9326760,0.57,"c(0.949100608360022, 0.960781401023269, 0.408775671217591, 0.571422024611384, 0.889044645689428, 1.15334979949519, 1.0607823716104, 1.09466480199248, 1.17758254127577, 0.0991306606307626)"
"2306",9326762,2.38193939393939,"c(2.56768315737182, 4.90980826986022, 4.62371534580365, 2.12810014129779, 3.11205100148451, 2.1097616932313, 3.01474063973501, 2.28020237073628, 2.6462111996985, 3.32845857381308)"
"2307",9326764,2.53252252252252,"c(3.99505727023445, 3.66683127146564, 5.24726778657874, 5.12295198713942, 4.28979870287958, 1.71489349240134, 2.44551642559236, 2.62802041889331, 5.01651353772869, 1.04721230879892)"
"2308",9326766,0.594117647058824,"c(0.187968225337565, 0.474262409028597, 0.911517721615033, 1.32689324615523, 0.817834193781018, 0.481567436784506, 0.438272549461108, 0.632211720197461, 0.320660805168562, 0.678292809387669)"
"2309",9326768,2.75047457627119,"c(3.11634845202113, 5.74979872087459, 5.26823684808798, 4.55715382151725, 3.38235177181731, 2.48131763503724, 1.71485760861333, 2.56694994579209, 1.31654354933859, 1.6542312877751)"
"2310",9326770,1.09502032520325,"c(0.828555868347175, 0.730745573813561, 0.935768726657145, 1.63295797058102, 1.31228247722774, 0.748789231141098, 1.18167453699745, 2.96058802160714, 1.76293900716328, 0.782596694351174)"
"2311",9326772,2.34847619047619,"c(4.55321326860925, 3.22021052372456, 3.38805728620943, 3.2282071781233, 2.67566745397542, 3.1597201029826, 3.54699607308442, 2.70320326380501, 2.68360768290237, 3.96710562085919)"
"2312",9326774,1.65532110091743,"c(1.41266706072423, 0.999866007694276, 1.23280798154999, 2.2773286343147, 1.56703569422197, 3.68063504983485, 1.45203095058352, 1.80745631578937, 1.07797819976625, 0.0690489373356104)"
"2313",9326776,0.589051724137931,"c(0.720830563419498, 0.528336384871043, 1.08290309686167, 0.738986820288468, 0.586846726012416, 1.17845655834954, 1.15846645798394, 0.823025628742296, 0.527308598197065, 1.04150895620696)"
"2314",9326778,3.21619047619048,"c(2.63693401072081, 4.23169210500363, 2.25381541834492, 2.41587209902564, 2.79364740196615, 3.11195990172494, 3.1548862458216, 2.01440145624289, 2.08286376727093, 2.06554981199326)"
"2315",9326780,4.77333333333333,"c(5.02963383837556, 4.59102220625337, 5.09907395121455, 5.86945601741597, 1.78821767820837, 3.79145088385465, 2.32237313051266, 4.33141636092961, 2.58015837904322, 2.9003603280047)"
"2316",9326782,4.06401709401709,"c(3.05105009156209, 3.4147472270932, 4.7574297034624, 0.639230202122591, 1.18437915655202, 2.6938980543823, 2.26633473512321, 4.52798812578898, 6.37100988003425, 2.79409978980944)"
"2317",9326784,3.51310344827586,"c(4.62577123490581, 1.99051014577225, 2.82101990129473, 2.85836761354329, 2.41174745864747, 2.43832244175673, 1.76218496555579, 2.33841057938896, 7.6972447895282, 1.60153597537777)"
"2318",9326786,3.80708791208791,"c(2.60386845524516, 2.61333748334437, 3.10155855503446, 4.82985664797388, 2.9082145406981, 6.28085868112789, 2.3086280932771, 2.65062788881478, 1.29582252419484, 4.70366308055026)"
"2319",9326792,1.251,"c(2.8481422755844, 0.592036772256251, 2.21435137407994, 2.97149772071768, 2.4352043274059, 2.60724321951671, 2.41605176392244, 1.44610326423962, 1.34526169684064, 2.55236958941678)"
"2320",9326796,3.20193181818182,"c(2.10219545143051, 1.83770749424305, 1.76047074649995, 3.48950693751406, 1.59980983149633, 5.86060935068177, 3.55445696752146, 4.94932173596648, 5.07114001651015, 4.50901463841368)"
"2321",9326800,1.42,"c(1.27707901285496, 3.90529749861918, 0.917305980697274, 2.02078553804196, 1.62305974460207, 2.42494977724738, 0.990023974240757, 0.663175348872319, 2.52967975866515, 4.26949357300065)"
"2322",9326802,1.42,"c(2.44641901709139, 5.2415855701128, 3.97138990881387, 0.916155130513944, 3.22795134287328, 3.85749803714454, 5.07475303446874, 3.91587090625428, 2.12815333554056, 3.03935755661689)"
"2323",9326804,1.64649350649351,"c(2.5016266865395, 3.79997425767314, 2.46656809617206, 4.15146449973481, 2.21316092362953, 1.07254993245378, 1.63548313039867, 2.62233577269153, 2.41172308340319, 0.672985289457254)"
"2324",9326806,3.08067524115756,"c(4.43732229724782, 3.01106340652052, 3.5739429599042, 5.31386819102149, 5.11791595969489, 1.99268735096231, 3.34244852601318, 5.50532337554311, 5.0672315521203, 1.46351803088747)"
"2325",9326808,0.57,"c(1.34874578330666, 0.607488133534789, 0.157177625186741, 1.17989114476368, 0.264023513011634, 0.964688447639346, 0.853182479422539, 0.115400429684669, 0.716575191449374, 1.37845389828086)"
"2326",9326810,1.4825,"c(1.1176285017198, 0.969799583691871, 1.11293485570978, 0.61360686231521, 1.35831531422958, 0.797619437945774, 1.40266711746971, 0.684198893079534, 1.8032613281915, 0.764718276327942)"
"2327",9326812,0.816084337349398,"c(0.459862290258519, 0.878258245911915, 0.884188095999416, 1.16279719706252, 1.52746737738862, 1.84556348932255, 1.06129244486243, 1.47744854259957, 1.75420497355098, 1.16518854848202)"
"2328",9326818,0.57,"c(0.597070883587003, 1.21704631198198, 1.17465669700876, 0.792846647836268, 0.528448315430432, 0.658832203615457, 1.10276650242507, 0.0841427835077047, 0.32951452575624, 0.477570734918117)"
"2329",9326820,4.70454545454545,"c(6.09047817425011, 3.39647628057189, 4.41455911802128, 6.47327494586841, 3.25156096831756, 3.09869954928244, 2.45497526601818, 2.90108896359033, 5.71381387521094, 7.5922462339662)"
"2330",9326822,1.61053571428571,"c(2.14554531880002, 0.32245757094305, 1.32253059478663, 1.54762768270797, 1.80021318425285, 0.87545437196875, 1.67700451190863, 0.70901731450716, 1.68027985930722, 2.2478461633157)"
"2331",9326826,5.37941176470588,"c(5.94709813079657, 4.28132435448235, 7.23433405904099, 8.06652916388586, 4.53465903481492, 2.83832167104422, 5.68950794042787, 4.85089925046265, 3.50085774651566, 1.72367289855215)"
"2332",9326828,0.652890173410405,"c(0.199865682751872, 0.163580605091527, 0.407619696255308, 1.04209306067787, 1.22013758992543, 1.01300962957321, 0.292958881055936, 0.963617230898235, 1.00321355747525, 0.264506711117923)"
"2333",9326830,0.57,"c(0.126398143135011, 0.471532964352518, 0.656332960240543, 0.161432164106518, 1.35110191812739, 0.360928556658328, 0.555161472279578, 0.761032844819128, 1.04817626526579, 0.733365114592016)"
"2334",9326832,0.57,"c(0.160843351501971, 0.802985796406865, 1.20609686227515, 0.903176086135209, 1.13732820114121, 0.94908201912418, 1.15637896370143, 0.20074796853587, 0.308154774978757, 0.906030036043376)"
"2335",9326834,3.86416216216216,"c(3.70049914024863, 5.12589311112231, 3.60261178363673, 4.161460560743, 3.78054143872159, 4.21839948852547, 5.44725217949785, 5.2428376588244, 5.25612885533646, 2.00055208160169)"
"2336",9326836,1.81138686131387,"c(1.28798073696857, 2.29779906754708, 1.71964121780801, 3.26746632276801, 2.66953075779625, 2.44574702923792, 2.39604471585015, 1.74692355655506, 5.38354662689427, 1.79571263392875)"
"2337",9326838,1.79233256351039,"c(0.550178369147237, 2.78435926189041, 1.27284274196113, 2.11064102186821, 1.4951675232572, 2.60228378924238, 0.0955514616146684, 1.73667242286261, 2.23661136350548, 1.11241334738093)"
"2338",9326842,2.34731958762887,"c(5.24784383524675, 3.42510757153691, 1.06407426234893, 3.39094489927823, 2.15830348107545, 3.15210612383904, 2.68551604327187, 2.04780606368301, 5.33394358953135, 1.68951123120636)"
"2339",9326844,0.57,"c(0.837275035176426, 0.884277434796095, 0.866171190720052, 0.269564123637974, 0.503200113605708, 0.274603283088654, 0.312171561922878, 1.27271276855841, 1.14423635616899, 0.883391494601965)"
"2340",9326848,0.67625,"c(0.70211496433476, 1.23696914301999, 0.391456114932895, 0.631127874068916, 1.50594789013825, 1.49603523390181, 1.2864062935398, 1.84768972801138, 1.083575811591, 1.04145786151104)"
"2341",9326850,0.57,"c(0.493001577388495, 0.0968148891441524, 0.864983227849007, 1.34831369740888, 0.184153261501342, 0.419317382853478, 0.739107837956399, 0.774778093621135, 1.33542024003342, 0.456122934315354)"
"2342",9326852,5.68,"c(1.52874279175187, 5.71642268690513, 2.52041654623346, 1.9999940279685, 6.39747054077918, 2.89229567545, 2.22841537923552, 7.96904591371305, 7.45412100169808, 6.6001937020733)"
"2343",9326854,0.848104575163399,"c(1.63788086718181, 0.471771946176887, 0.797982603998855, 0.451032189890742, 0.452170120130293, 0.811339094378985, 1.54694447843172, 0.446048483723775, 0.253136931360234, 0.497467752339318)"
"2344",9326856,1.92019855595668,"c(0.821834061621688, 3.10420749906241, 1.14305134100653, 2.58191548044607, 1.49935019964515, 0.888299971991684, 0.481358978871256, 3.38317746695364, 3.38053421313269, 1.90757823940832)"
"2345",9326858,1.42,"c(3.84528447720688, 4.88986760341097, 4.15056294845883, 2.59707035257481, 4.86227215179708, 4.13693845298141, 0.803806255110539, 2.30905929001048, 3.35183855800889, 2.40927731872536)"
"2346",9326860,1.42,"c(1.89491716265213, 2.71012139942497, 0.90943862398155, 3.67558375928085, 0.802255371892825, 2.78724103877787, 2.98903840284795, 1.28295856798533, 5.52459443978034, 1.10316268594936)"
"2347",9326862,1.19847328244275,"c(0.824074080282589, 0.981716119068209, 0.0609273595781997, 1.49644040131569, 0.895764765971107, 2.7842530228016, 0.606160736830439, 1.61407011775207, 1.58821202084422, 0.591686221462209)"
"2348",9326864,1.37296529968454,"c(0.515372128230054, 1.08899556902098, 0.911811699050013, 1.69550750772678, 0.200357537010685, 2.27905500564747, 0.222965405456489, 1.15973915357119, 3.35464650859893, 1.43242024721624)"
"2349",9326866,1.98,"c(4.05766272825003, 1.90190679172706, 3.00281324157212, 1.96837392058503, 2.62471423171763, 3.79019509276212, 1.87546685981867, 1.86968226847402, 1.69054889589641, 1.75832880746201)"
"2350",9326880,4.98918918918919,"c(4.69016980379121, 4.50611489112536, 7.04515503961034, 6.1891100042928, 3.92821460465644, 1.58959696423681, 5.7358967196322, 1.95927066398039, 2.50088707122998, 7.20974549736246)"
"2351",9326884,2.02032653061225,"c(1.49643836012157, 0.627032611530274, 1.29866612273478, 3.84519347179634, 1.81111900916649, 2.49947945202771, 1.20411907508271, 2.28722266750876, 1.61870106764184, 0.932702026586747)"
"2352",9326888,1.56908045977011,"c(2.02971030353219, 2.86526949339896, 1.39119581953902, 3.59263401269633, 2.03452591102012, 1.18901756943204, 1.60746127120312, 1.37917049143603, 3.70208030808251, 4.75481746591697)"
"2353",9326890,2.86068965517241,"c(3.6614645905362, 1.4078395345863, 2.47744015732314, 2.73755673737009, 4.1418206684757, 4.44388625406753, 3.1246640368246, 3.03249933052808, 0.579583923828322, 2.78691746574151)"
"2354",9326892,2.21255813953488,"c(2.64373754977807, 3.64171722035855, 2.75372615707479, 3.3907470038496, 2.21218979917583, 1.59469965273235, 2.76973711825255, 1.87851179360133, 2.17839865160128, 3.81248320401646)"
"2355",9326894,5.68,"c(4.23566123215016, 4.59843605353264, 7.46792935916921, 2.74045900779776, 1.50924951778026, 5.52439544266555, 4.36740166494157, 3.90127667283406, 4.64741584193427, 6.57956802755827)"
"2356",9326896,4.26,"c(4.84983510949323, 2.11513727612514, 5.21649448147975, 5.08069455456873, 5.36138474587374, 3.74086091966601, 4.21674149665888, 3.90650514920265, 2.50253887320869, 1.91490960819367)"
"2357",9326898,3.83433333333333,"c(5.37641220594523, 1.95626707965089, 3.01024826729484, 2.88803345405962, 3.24358972792327, 3.90785835513426, 3.59690161838615, 1.82793109463621, 2.28572919782205, 3.93422652911721)"
"2358",9326900,5.68,"c(5.65776667909697, 1.76298920090077, 6.5858202113118, 7.14888753870502, 6.17692074313993, 7.35244941910962, 2.36077042518184, 4.87507317873416, 5.91709274801426, 3.46229333378607)"
"2359",9326902,4.78985074626866,"c(2.658738793283, 5.00263659008383, 4.20550098872418, 5.72870828593289, 2.46428677698993, 5.61391882209131, 6.27945426466502, 6.95484171422711, 4.74905322065344, 5.96653501092223)"
"2360",9326904,3.74363636363636,"c(3.04786511784652, 5.27320164883649, 3.70942342465161, 5.27425032240059, 3.75971915002912, 3.75044852482737, 2.45833310522884, 8.09110853252141, 3.20224291018583, 6.97327171715372)"
"2361",9326906,0.900865051903114,"c(1.50776013466064, 0.386698452049866, 0.616484796623699, 0.041721639034804, 1.39250332216965, 1.20141765635437, 0.442027930315118, 1.29129369304702, 0.870513313087635, 0.779735474094283)"
"2362",9326908,0.972312925170068,"c(0.645193462941097, 2.84625833253888, 0.31520403492637, 0.489783082701964, 0.536165337237064, 0.02070382813178, 1.31456954372628, 0.994257250850554, 1.66492649534065, 1.15057834477723)"
"2363",9326910,2.64135964912281,"c(1.50102189407474, 1.30617876160517, 3.89499291032646, 2.0477413279782, 0.9610376918111, 2.89208905683667, 3.81678594079055, 1.58466306396527, 2.37592170199426, 4.49324320135545)"
"2364",9326912,2.06524390243902,"c(4.7313107285765, 2.21764144306118, 0.801597744624829, 2.93154867372662, 2.33761207996169, 4.75850266248547, 2.90170449970267, 1.90004093405185, 3.01161450296082, 2.21243065746827)"
"2365",9326914,2.90939759036145,"c(2.85366407753807, 2.73238442327641, 1.7631582120813, 3.59378884117957, 5.32134443549532, 3.17247559859324, 2.52696749020065, 3.91721133718686, 3.33280315119261, 3.31468835132872)"
"2366",9326916,5.68,"c(6.15802690216107, 1.7046204040572, 7.67873928056098, 3.39873409213498, 1.88396468182793, 4.00241469935747, 4.9325305629801, 4.37429407259217, 4.90392160482472, 3.69844337960705)"
"2367",9326920,0.4510625,"c(0.728982746387366, 0.934903177131433, 0.206170138264541, 0.693798353587277, 0.347574689589441, 0.852880506817484, 0.611059125052299, 0.232233928697184, 0.206032155513763, 0.905700323459227)"
"2368",9326922,0.491219512195122,"c(0.398779346846044, 0.701953506801277, 0.249762623160146, 2.4825682939752, 1.37618847952923, 1.8792369253803, 0.0673566902521998, 0.187263515501749, 1.54644608095288, 1.31232608784083)"
"2369",9326924,0.451213389121339,"c(1.92959134013485, 0.539198782933876, 1.286796120374, 1.00636902942695, 0.740901240786072, 0.276808487901464, 0.425180745595135, 0.909644296722021, 0.377259528286289, 0.562860277939122)"
"2370",9326926,0.479893992932862,"c(1.03132772140112, 0.271583063967526, 0.9443149969941, 0.303439665685873, 2.10545138665289, 0.897999677575193, 0.333063237938564, 1.03577250408148, 1.47988658934319, 0.917170269146561)"
"2371",9326930,0.377448979591837,"c(0.078041271680966, 1.02448606911721, 0.608281143028289, 0.47277358835889, 0.295004575801082, 0.473785107325762, 0.655066583303734, 0.64361765587749, 0.14901181496866, 0.443053376978263)"
"2372",9326932,4.31071428571429,"c(2.76638443528418, 5.34261497322656, 3.53000045295036, 2.16218944657897, 2.57369303998025, 7.11564033133374, 3.53564562898502, 8.3940880580768, 5.72883150299219, 5.06709256107034)"
"2373",9326934,5.68,"c(5.57358213772997, 3.73810585305793, 7.69101722473744, 7.48381084385794, 6.47435769367032, 7.16677955756197, 7.69260922630085, 1.99487098958809, 7.75189238150371, 1.96927710382035)"
"2374",9326940,1.42,"c(2.87700837189797, 1.22940420012921, 2.24296155891381, 3.26916011262685, 3.77979155965615, 1.29491726372391, 3.28102055276278, 1.35901996293571, 4.6584962101467, 4.84637667017989)"
"2375",9326942,0.410279069767442,"c(0.110002020421438, 1.35394159298949, 0.990821632888168, 0.734164534443524, 0.314270302562974, 0.576254201285541, 0.692201976295561, 0.362713932706974, 1.79841591340583, 0.192471778355539)"
"2376",9326944,0.407727272727273,"c(0.283530896286014, 0.238942830992397, 0.666123445155099, 1.03459062101739, 0.386117343997583, 0.164494926306885, 0.222787595370784, 0.835569062112831, 0.518671693091281, 0.377044802818447)"
"2377",9326946,2.29131578947368,"c(2.03581440343615, 1.67364323407318, 2.34932438653707, 2.94653841887787, 2.69054084447399, 0.996572340034414, 1.84318513665581, 2.55997627700097, 1.87244467242109, 1.61908384851739)"
"2378",9326948,0.57,"c(0.690492715574801, 0.771209939736873, 0.536187333874404, 0.240920923687518, 0.371867048703134, 1.25752094751224, 0.766968495231122, 1.11406059458852, 0.767396861445159, 0.69979340493679)"
"2379",9326950,0.521428571428571,"c(0.316362768213265, 0.489344308948144, 0.490269341858104, 1.2260652167201, 0.624270777896047, 0.515727050226182, 0.0946266225613654, 0.745798234902322, 1.15093288313597, 1.07681632851344)"
"2380",9326956,0.491661016949152,"c(0.364754952902906, 0.967986124115996, 0.0966083347620443, 0.731072160909418, 0.761426046037115, 0.509193694076035, 1.13147701151483, 0.861642525521107, 0.710862472206354, 0.327462957750075)"
"2381",9326958,0.433788819875776,"c(0.0842144518932328, 0.719144252795726, 1.13097760439524, 0.65773479607515, 0.498649513070472, 0.288382178734057, 0.726129899295047, 0.730977874101605, 0.539726627822034, 0.182423286259174)"
"2382",9326960,0.701612903225806,"c(0.741108932338655, 1.9685346165793, 0.620743700666353, 0.790957623070106, 1.68960899878759, 0.979864337086212, 1.0387630315274, 0.592402997697238, 1.28258640442509, 2.37436981609836)"
"2383",9326962,1.20875,"c(0.0953975261449814, 1.37855109446659, 0.904351046092808, 1.14351065925462, 1.91978812909033, 0.719920839143917, 1.05484956181003, 1.40440038224938, 0.132374846443534, 0.881514385744929)"
"2384",9326964,0.442857142857143,"c(0.647739979402162, 0.788620256494731, 0.55982642846927, 1.04836342159146, 0.640909033669159, 0.535188101617154, 0.292502729851753, 0.396500381085556, 0.637505134363659, 0.999695668562315)"
"2385",9326966,0.268636363636364,"c(0.222394609095063, 0.0521217415453866, 0.500714840192348, 0.64108706811443, 0.524187152590603, 0.53027301841788, 0.255468314480036, 0.513467744822614, 0.785278141026385, 0.691158392287791)"
"2386",9326974,0.842740740740741,"c(0.454854763958137, 0.978321058331523, 0.485725654548034, 0.948844623464858, 1.03244674633071, 1.87507188129378, 0.858124497005949, 1.63044166995632, 0.993464067598339, 1.13977598861908)"
"2387",9326976,0.57,"c(0.446722395177931, 0.482761534731835, 0.75584789827466, 1.26377274507657, 0.277617497947067, 0.687364247813821, 0.0636746678687632, 0.368179905470461, 1.07090680515394, 1.21357905788347)"
"2388",9326978,0.858958333333333,"c(0.801116528411396, 0.0161299950885586, 0.650069020039402, 1.21899471846316, 0.188651680704206, 1.491097937427, 1.37344091953128, 0.968111100632465, 1.122985444149, 0.786100456664804)"
"2389",9326980,1.46289215686275,"c(2.02324900391279, 0.989880826203385, 2.41867328361608, 2.42612764265435, 2.73776798989647, 1.03953656158783, 2.90936889771861, 2.45379950023629, 2.13151583315362, 1.10527932684775)"
"2390",9326982,3.18713414634146,"c(3.1174531327989, 2.28830418899795, 3.09242504173471, 4.03779474434443, 2.80579323629243, 2.27380146054388, 1.2055620917324, 3.6203179568639, 3.47013723267289, 4.73234951330651)"
"2391",9326984,1.154,"c(0.789753879071679, 1.25117161959736, 0.205947241857648, 1.74130556248385, 0.820367705091834, 2.50338697172282, 1.6962022259864, 1.01476463390887, 0.936925232358277, 0.825658340323716)"
"2392",9326986,0.613427258805513,"c(0.308948818652891, 0.545390526484232, 0.122148039527237, 0.220185598080978, 0.522254702645354, 0.296778306310996, 0.932611078346148, 1.8922981338324, 0.953767892997712, 0.583210325613152)"
"2393",9326988,2.23608695652174,"c(2.95973033333383, 2.93444690522808, 3.66763695862982, 0.108771503051743, 0.500233583753928, 3.26845340893487, 2.11398247202672, 5.76310180850932, 3.4067571838256, 1.10541127039306)"
"2394",9326990,2.79808219178082,"c(1.96464408435905, 1.19333072920004, 1.83041520356154, 4.33512799454946, 4.66802068757219, 4.1578683277315, 2.54678886062419, 3.30276064242423, 2.82953710620757, 2.20299784916081)"
"2395",9326992,0.747697478991597,"c(0.0890115272453986, 2.11480637168093, 1.26987391879852, 0.642860316140112, 1.23416247788863, 0.608567929328419, 2.01598606825853, 1.11231096044811, 1.00898138611903, 2.39480834750505)"
"2396",9326994,1.02418708240535,"c(0.887610328409355, 1.59724083994981, 1.46843083596928, 1.51968311083503, 1.21742852306925, 0.849942079744069, 1.11453518670378, 1.07147871370194, 0.104734842947684, 2.2644629300544)"
"2397",9326996,2.21958762886598,"c(1.5057912747981, 3.96721101937443, 3.45198877046001, 1.1582346401955, 1.22617310674535, 4.62522326875431, 5.43010407650843, 0.864773599576205, 2.83852358656563, 2.6717903895448)"
"2398",9326998,0.534697986577181,"c(0.549526396359317, 0.353526592218317, 0.823208206951618, 1.3290710048906, 0.942267183321062, 0.149774404453114, 0.925886002313346, 0.822558891625144, 0.544389099173248, 0.468154231127351)"
"2399",9327000,0.57,"c(0.90732198888436, 0.0676281486265361, 0.895377137623727, 0.622951575405896, 1.08143352532759, 0.238168378937989, 0.770693740919232, 0.926556213200092, 1.17460431998596, 0.232652878314257)"
"2400",9327002,1.36451327433628,"c(1.54778163857036, 2.27989409388369, 2.13358914657356, 1.06800386647135, 4.25772018319787, 2.42692583446228, 1.23555703276186, 1.20770091687515, 0.338163214597851, 1.03762905420759)"
"2401",9327004,0.976559263521289,"c(2.43138774252543, 1.30991986426758, 1.32178361481149, 1.74212906686473, 0.273020860925782, 0.294481816379353, 0.406932021339424, 2.21331836505653, 2.4406055319705, 0.899648008544929)"
"2402",9327006,2.13033333333333,"c(3.51113635042124, 1.94400459852861, 1.45322162926593, 1.33388195283851, 2.42780170988548, 1.20382363939215, 1.70370485531585, 2.00908235666715, 1.91445815040916, 2.34373729573656)"
"2403",9327012,2.4241935483871,"c(1.81541699487576, 2.98112026029173, 2.34781963624014, 2.76819450349058, 1.40309819617146, 1.62059443007084, 3.77328249817179, 1.04680751838395, 1.03847088842047, 2.31030238553137)"
