"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"778",4594097,1.78108695652174,"c(2.29008324821712, 3.00015452520829, 0.967901059543714, 1.59676580579532, 1.59690509201866, 1.61013005566271, 1.55248725812114, 1.58840882092668, 0.512116192128975, 3.68677229833161)"
"779",4594099,4.04665882352941,"c(3.64135355186183, 3.17428936161287, 4.03086261914624, 4.735533948116, 3.64433951178985, 5.49529425090924, 6.75632828243915, 2.50964140099706, 4.32791870020051, 1.47380133272056)"
"780",4594103,0.754020618556701,"c(0.43094905801164, 1.6690246926439, 3.48563971199468, 0.937211996080354, 1.54609325315617, 0.394684586605057, 1.80351386554679, 1.77897639269102, 1.32917950474564, 1.29194353094045)"
"781",4594105,1.58049504950495,"c(2.91916389638511, 1.56370477041439, 2.55434553010366, 0.746395905237645, 1.53020946495561, 3.87218509376794, 1.82283835015632, 4.17656699261069, 2.55236456506886, 1.17007308492064)"
"782",4594107,3.40186878727634,"c(2.01531101689162, 1.01216827128083, 1.47420653824974, 1.93021756895352, 3.26906087983237, 2.33391574966069, 3.845800208912, 1.79476199958008, 1.52350998526532, 1.55916204239661)"
"783",4594109,5.41105263157895,"c(5.87286762627074, 1.66507607207634, 4.19998157129693, 3.93987183743343, 6.91997789161513, 6.19999216408143, 1.81237778663402, 4.81275524946861, 6.55967300253594, 6.52955635278113)"
"784",4594113,0.586037735849056,"c(0.87325650610216, 0.676901725822128, 1.73740545088938, 1.14347812205553, 0.908152752555907, 0.409291631335393, 0.568350399266928, 0.831560029288754, 0.430395677946508, 0.104210159350187)"
"785",4594115,0.57,"c(1.12893235437572, 0.711286757458001, 1.36820476936176, 0.802904472537339, 1.16610277682543, 0.471181333437562, 0.473827505744994, 0.12572225946933, 0.754748527016491, 0.420705257114023)"
"786",4594117,3.55,"c(2.58419320650911, 3.41813903936744, 3.09837949636951, 4.39818473730399, 2.37137479746342, 3.68532711086189, 6.48305653130263, 4.87502741137426, 3.54547513089795, 3.74636676780973)"
"787",4594123,2.29314432989691,"c(5.91277869243803, 6.18308387541212, 4.57134703552723, 2.64319855537824, 1.58193683755468, 3.60859884024644, 3.85457492068224, 2.77500007709488, 2.70959913866175, 3.85218377130898)"
"788",4594127,0.364792899408284,"c(0.362090734353289, 0.263307618758641, 0.475752860422712, 0.698800715695135, 0.85740731937252, 0.0962513329423964, 0.740446302043274, 1.0834296029564, 0.77640331646055, 0.342829005641863)"
"789",4594129,0.758888888888889,"c(2.42145686310483, 0.594934053238481, 1.27410507778265, 1.74712641092576, 0.73339488071017, 0.856220952540636, 0.746738364111632, 0.791703021413647, 1.208336111499, 1.33591552437749)"
"790",4594131,1.55741935483871,"c(4.16997512835497, 1.7021382738417, 4.15936167438514, 3.17930459811352, 4.50759419261478, 2.42411691181362, 3.40352138735354, 2.41678458121303, 4.44227482129773, 1.64668890729547)"
"791",4594133,1.64677480916031,"c(2.48886495352024, 0.208224912238307, 0.598872190626338, 1.15798244328587, 2.43029343457706, 2.73262786960183, 2.65581572001288, 2.31698733182205, 1.1931461569625, 0.914732107608346)"
"792",4594135,1.30131926121372,"c(1.12728713808209, 1.19398846620321, 1.62698088154104, 3.62667767317267, 1.34491060048551, 0.694282688431675, 0.769027416610159, 0.866303539429791, 1.05309238182474, 0.512854891679483)"
"793",4594137,1.335,"c(2.58060959822824, 1.99023427847307, 4.75193726621987, 1.56326038789377, 3.79603383372165, 1.96294390345598, 4.60094993139105, 1.70695105283987, 5.45113019920699, 4.41518878308311)"
"794",4594143,0.580472972972973,"c(1.16433374785585, 0.0669421372334473, 0.578091395638883, 0.944745844115037, 1.52176398079703, 0.576590244099265, 0.242240509690251, 0.508259907017462, 1.58061708244961, 1.83834516383102)"
"795",4594145,3.40695945945946,"c(2.10623402493284, 4.15932753443881, 3.04105258199433, 3.46719064989313, 2.69291684632376, 1.79212041982193, 3.11842152011581, 3.25402070183074, 1.79648987178691, 1.83328488081507)"
"796",4594147,0.526987951807229,"c(0.970597538718954, 0.669978427606169, 1.04917853469588, 0.169591921202838, 0.374459497597069, 1.29352303495025, 1.21647281614318, 0.727775904238224, 0.801781305458397, 1.38133740553632)"
"797",4594153,1.15902816901408,"c(0.491555593413301, 1.61118782280944, 2.02516199277993, 1.30369890992949, 1.82641040854994, 1.97019847464352, 1.68389668000652, 2.40068076121109, 1.60877591446554, 1.45453575221077)"
"798",4594159,4.19826086956522,"c(2.51916388983792, 5.34800259841932, 7.9757893397687, 7.48207545059896, 3.27292205230007, 4.58578610769543, 2.143549180381, 3.91479034264805, 2.46335042119492, 7.29688446654263)"
"799",4594161,4.5198275862069,"c(3.91509571389528, 5.72799623851012, 4.53595608768705, 5.39262113006972, 1.31025885555241, 2.6414370508776, 5.75777645969414, 5.31818455422553, 3.08213961040741, 6.09645318953134)"
"800",4594163,2.81352657004831,"c(5.20076844307082, 4.78011464960896, 2.06721866307291, 5.93263026630017, 1.80419538569078, 1.82276222203858, 5.85932648285455, 3.20434661707655, 1.97098690549657, 1.98979930843622)"
"801",4594165,3.3294465408805,"c(3.95102593461797, 1.44844337233412, 1.14050218650629, 0.775683509601746, 2.61276483147894, 6.56398104010755, 2.91690069474047, 5.50226103946613, 2.67194448972261, 2.89198349714093)"
"802",4594167,4.62497872340426,"c(7.5639208034128, 5.69086409361055, 4.07891907617333, 5.15228344907332, 6.7919484196417, 4.7669981974531, 3.51858888900373, 6.20076136755059, 2.0402147523989, 4.1126945224232)"
"803",4594171,3.350622508433,"c(0.873589664899977, 6.16829746291507, 4.70574624432623, 6.58108957471978, 1.82697191657498, 1.72521653291211, 2.64888941328833, 4.28340224480699, 1.48902720238175, 2.49533046727651)"
"804",4594173,0.57,"c(1.25978574631736, 0.244489870462567, 0.12882707381621, 0.982549040913582, 1.34728149197996, 1.17484628371894, 0.851382981799543, 0.695701251886785, 0.62608978299424, 1.2500122388266)"
"805",4594177,1.90018229166667,"c(4.7958140940161, 2.09158214914799, 1.80815514258249, 2.05140071016969, 4.06598552461481, 1.39916632340895, 1.8780621201552, 1.86522001194442, 3.67941796778981, 1.9678186828848)"
"806",4594179,0.630444444444444,"c(1.04405498476373, 0.654462156991474, 0.707041756245308, 1.2727782085631, 0.981141272684559, 0.447957549744286, 1.73490109913563, 0.408781789624132, 0.727299496311229, 1.06552504788386)"
"807",4594181,1.42,"c(2.02072268110234, 2.89609209499788, 4.62724960688967, 3.65150382083841, 1.80440210684203, 3.86811432904098, 5.13945246672258, 1.41010246486869, 4.62862015415914, 2.2193972385535)"
"808",4594183,3.90191304347826,"c(4.97756373116933, 3.21084661936318, 2.1554705240624, 3.56692744068475, 7.32635711470479, 2.71766290286649, 3.25580287083029, 6.78206314407801, 2.37737587305531, 1.85875146176061)"
"809",4594185,4.50502340093604,"c(3.46557572740992, 4.37276359185018, 3.36034703113977, 5.15896072010696, 7.18434052587929, 3.63205806415575, 2.85091904512304, 2.35075401117699, 1.59656940814364, 2.76511978440313)"
"810",4594187,3.42378378378378,"c(3.11750640323013, 3.66112129818252, 4.1482083535858, 4.66801503611356, 2.83329252572032, 5.28762393861962, 1.42500785419252, 5.39993805364659, 4.69841285866359, 3.60381884608394)"
"811",4594189,0.820420168067227,"c(1.3175884778956, 0.808083981969394, 0.286814012786373, 1.77744503872283, 0.651678329785354, 1.57042070759786, 1.20686891292501, 3.65951928240829, 1.55710709244758, 0.909973402732052)"
"812",4594191,0.57,"c(0.351101064514369, 0.718992840852588, 0.495509343706071, 0.772940517924726, 1.36694097332656, 1.11971248509362, 0.935932187288999, 0.684807213339955, 0.594680639579892, 0.290448499023914)"
"813",4594195,1.01730263157895,"c(1.08440540414397, 1.7031489099483, 1.85098083245801, 0.95105547252344, 0.101011910641566, 0.566699243575335, 1.06662845127517, 1.50584436222166, 1.51293160123867, 0.637006790041225)"
"814",4594197,0.57,"c(0.541374935209751, 1.29238791614771, 1.26250382913277, 1.22083886282518, 1.19559214925393, 1.06118953464553, 1.11984713530168, 0.119073562752455, 0.503479979988187, 0.346760896556079)"
"815",4594199,1.45278481012658,"c(4.0978992763767, 2.42935140599124, 2.76422462139605, 0.779496367583051, 5.06988150242716, 0.678466390082147, 1.43724240221223, 3.18887365085864, 3.28104093153356, 1.99392588514998)"
"816",4594201,3.52693140794224,"c(6.90324904431263, 3.9172262552192, 4.40424763656477, 3.37385109069571, 5.66378424835857, 2.49193287385907, 6.65543867861479, 4.09334072474949, 2.91724079433363, 5.50337612323672)"
"817",4594203,4.91180327868852,"c(4.62994578678533, 6.53554363780771, 6.18522420339193, 6.58472363312915, 1.41995329824183, 9.55990654587466, 4.5004098818365, 5.40707914510928, 8.38111325629195, 5.06580208845809)"
"818",4594205,5.68,"c(7.58057677315548, 5.62992962054443, 5.48266132364981, 5.70166170328623, 6.44402907098876, 3.47656286802841, 5.9327505557728, 2.717958883096, 6.4550646884297, 4.31221209293464)"
"819",4594207,1.61027777777778,"c(4.60275250938535, 1.92900387693057, 3.58898649610952, 1.77889791988279, 1.69461114983028, 0.46214310010476, 2.46823994359444, 3.29421547242859, 2.27801822126377, 3.23247416753881)"
"820",4594209,0.840455508474576,"c(1.12741399109946, 2.17388124619704, 1.49402893549344, 0.644057836114429, 0.211032066801563, 1.24106513093668, 1.17816943289177, 1.10037137825787, 1.08984407917876, 0.145280878459103)"
"821",4594211,1.30758865248227,"c(3.08729068622552, 2.36411884818948, 1.7266957256496, 3.13065527776978, 2.01074039783096, 2.46341373559646, 0.889493198044598, 1.24957483857218, 2.36536880862666, 1.20574117379123)"
"822",4594213,1.24275,"c(1.30932533545722, 0.844893823572202, 2.40094285267871, 1.21582145345886, 1.76849104302842, 0.768613069578074, 0.690058604602236, 0.47961938082194, 0.584637383951573, 2.22158078053687)"
"823",4594215,2.7890643776824,"c(1.02400656683696, 1.26064128046855, 2.58966644749045, 6.02258129466791, 2.50184372751787, 5.26114277424966, 3.72279118312011, 2.86635866522696, 3.71630212474731, 2.27483431697311)"
"824",4594219,2.26541353383459,"c(4.19579027474578, 0.716018421644578, 1.66363176076673, 0.904052407081705, 1.43207418990275, 3.08568013498373, 0.734895875189919, 1.73081281211972, 1.95788740855036, 3.31759070741804)"
"825",4594221,2.01570637119114,"c(2.17296112688351, 1.48673577725515, 0.814967739729211, 1.14999873492448, 4.11421395743359, 1.34419403066742, 1.18056579348724, 2.14458019882627, 2.69018832200672, 3.35517554314993)"
"826",4594223,3.55,"c(1.88264233371452, 5.92037368082814, 1.80257264974108, 3.95733887044992, 7.12670138780493, 3.64563978515286, 3.21013523536222, 2.59299455405492, 5.22365186789492, 3.96607219084352)"
"827",4594225,1.29301369863014,"c(1.33723423713306, 0.934986755887745, 1.50093733397173, 2.35514011292369, 1.57842687524622, 1.20263357295166, 2.52913755468861, 2.50406361746835, 2.00320320332446, 1.57693847239576)"
"828",4594229,1.48047297297297,"c(1.18724406469241, 0.956510078045539, 0.810026227555936, 1.12300907669985, 2.81863279353548, 1.3767635003496, 2.28517256474495, 4.27339856917225, 1.32427535016113, 1.84703526704852)"
"829",4594231,2.72551724137931,"c(3.06661832503043, 0.908123851355864, 2.36710296945274, 3.83282698672917, 0.69951524942182, 3.18298475261638, 2.23181058286154, 2.23189012065064, 2.12157577502006, 1.83420203771628)"
"830",4594233,0.820446927374302,"c(0.602044297374785, 0.700904667015187, 0.810631292391801, 0.0643172759967856, 0.958311501155375, 0.84123387145088, 0.854592463884736, 0.0922157098599709, 0.840272465569899, 0.59714302141685)"
"831",4594235,4.31698453608247,"c(3.51859138101456, 3.44015524986293, 4.51588598183473, 6.96841842287686, 7.16206607488496, 5.03765523915226, 4.72362904668413, 5.83619141279161, 2.13934044560418, 2.97836321804137)"
"832",4594239,2.8176,"c(3.4413234094677, 4.96830940858927, 1.9729487691028, 3.26307610018365, 3.86217963202344, 2.84839169621747, 1.29270671573188, 1.24721349153621, 5.28777686589397, 2.76044107709499)"
"833",4594241,3.09563218390805,"c(1.764980702559, 0.921031836871989, 3.01654850248736, 2.13787646820117, 3.09411825124454, 2.62376234907727, 2.11094498288818, 1.67726889878209, 2.77066889294609, 3.36275654592365)"
"834",4594245,5.68,"c(3.92053845332004, 4.03356483228738, 4.27559773161076, 6.20273495975882, 2.92539071920794, 4.64730012150714, 4.35882008387009, 3.2501560668624, 3.79503178330371, 3.16366800526623)"
"835",4594247,2.9660621761658,"c(4.67979937930964, 1.25799583517923, 1.59074000151455, 3.26160857841396, 3.65357257443434, 3.1435492726299, 3.85217637029104, 4.59212690699706, 2.27816932746069, 4.41826875558519)"
"836",4594249,0.856336633663366,"c(2.7252706482932, 0.703804845863022, 0.742311128845438, 0.337657370343804, 0.0736601865533739, 1.79240009760438, 1.71333013338549, 0.816409845792223, 0.16068159575155, 2.12579629428056)"
"837",4594251,0.657604790419162,"c(0.849266022820026, 1.91577147992514, 1.14248038230417, 0.660280558856204, 0.47301927164197, 1.11264391935943, 0.983422358695418, 0.654840382079594, 0.575339665838983, 1.67680983970314)"
"838",4594253,0.57,"c(1.18295486178249, 0.10488166090101, 0.920189659576863, 0.226507130842656, 1.33151600684971, 1.11536789828911, 0.487330204695463, 0.579715437106788, 0.302774004358798, 1.18912142327055)"
"839",4594255,0.57,"c(0.954879232198, 0.853589543029666, 0.629067132864147, 1.01445940276608, 0.220003121178597, 0.536288733016699, 0.766855393033475, 0.635306463297457, 1.21184618240222, 0.123304242119193)"
"840",4594257,4.50995327102804,"c(1.0916868528612, 4.3371351408381, 1.3408948163446, 5.40178902587295, 5.11687537617423, 1.79738166094106, 4.80918396193557, 2.2467531964276, 3.23671530560451, 1.53270517591154)"
"841",4594259,4.22113259668508,"c(3.90715177685674, 4.31440658783726, 2.18219894191902, 4.05327182546584, 3.96112216366339, 5.57574739348795, 3.48036952043511, 4.52864304384822, 3.14786418563942, 6.07019579292205)"
"842",4594261,3.7263309352518,"c(3.68673313361453, 4.76317986055906, 3.09301774545782, 5.17159638803266, 2.57827106304443, 8.26910271865316, 2.61310064449115, 6.66403012613044, 4.44076475261617, 2.89494169180072)"
"843",4594263,0.57,"c(0.625940556451678, 0.234046501349658, 0.259997195228934, 1.39759601110592, 1.33934117363766, 0.198619569428265, 1.1869179164432, 0.219754903614521, 0.700595134366304, 0.319863719698042)"
"844",4594265,2.69911764705882,"c(1.81298152190819, 1.64902287304448, 2.34856959568663, 2.43903997153044, 3.51228064422123, 1.51159812403703, 3.14110956792603, 2.7937783961501, 2.47664038184425, 1.7617670737165)"
"845",4594267,1.94099290780142,"c(1.62822639870411, 5.89608836307493, 1.68297392740613, 1.67779112901678, 1.1791902507972, 2.50212174572353, 1.6878792546778, 1.58214998321794, 1.80995321502583, 1.95721999259852)"
"846",4594269,5.68,"c(8.06612021816429, 7.54537906960351, 7.77053874501027, 2.93359448521398, 2.93420827540569, 7.96949577952502, 4.99041681790724, 3.36196846666746, 4.9771889525163, 1.50941460961942)"
"847",4594271,0.632317073170732,"c(0.631739206481725, 0.760766491778195, 0.668244934398681, 0.843626419063658, 0.679805233491585, 1.19742494417354, 0.163608369715512, 0.723384487815201, 0.260491838753223, 0.828094809483737)"
"848",4594273,0.57,"c(1.09852182967588, 0.0684819096140563, 0.428628646414727, 1.30218256348744, 1.21344996392727, 0.194523011464626, 1.00240684185177, 0.114634263180196, 0.372234408874065, 0.0904264816269278)"
"849",4594275,4.8815625,"c(7.34410274807643, 6.47723634120077, 2.44782812441024, 7.46583733491576, 6.78123576704459, 2.3935365268793, 1.98896675496083, 6.71250453381357, 1.81823711601552, 6.24754626041488)"
"850",4594277,0.57,"c(0.840971167460084, 0.107536606304347, 0.586813556607813, 0.301836014874279, 1.19940607395023, 0.644435471221805, 0.077618009224534, 1.20211272919551, 0.572401775121689, 0.520247384272516)"
"851",4594279,0.57,"c(0.343812845330685, 1.25029432429001, 0.995057600792497, 0.928516573291272, 1.23276428224519, 1.09964153205976, 0.431794697958976, 0.846240619886667, 0.969326943289488, 0.897874568812549)"
"852",4594283,3.513952,"c(5.6913757517694, 4.92310995887825, 1.83978002473852, 2.44669043424539, 5.04706148474105, 4.5271577427634, 3.79286377820279, 5.76030764185917, 1.52058985890914, 6.63884989377903)"
"853",4594285,4.62696629213483,"c(7.16065247539594, 7.12622162896767, 1.87031067894422, 4.08006850404851, 4.11537388747279, 3.70232325315638, 4.0180689383226, 6.20582714021788, 5.93641759815253, 1.80742268934147)"
"854",4594287,1.34560344827586,"c(0.862459928910714, 2.67615533263283, 0.557438127418049, 1.93661583374906, 3.04637490636669, 2.90016553968843, 0.867743112247437, 3.69197705256287, 2.31918824825156, 0.747242140215822)"
"855",4594289,4.3741724137931,"c(4.74912140083685, 5.80012782857241, 5.54393315441161, 1.95580385013134, 7.63389377172478, 2.43717775923247, 2.31605997277703, 1.86425512444088, 3.72297246510442, 6.97086048525176)"
"856",4594291,4.73948051948052,"c(5.29230917642452, 2.43174100491451, 5.78218853711244, 4.62561101237358, 7.25852143362165, 4.37240040477575, 2.48464476610254, 4.99900454798341, 6.38494298528694, 4.76020988456206)"
"857",4594293,0.57,"c(0.359522188473493, 0.707683687880635, 0.889414698649198, 0.725883945878595, 0.462149932458997, 0.70666113646701, 0.741322202701121, 0.665551086049527, 1.18840861065313, 0.473837906103581)"
"858",4594295,4.28636363636364,"c(3.91135899737873, 1.71672219553124, 7.29085208536196, 1.85566213646065, 6.45975980727351, 5.97961543271993, 1.49335551760904, 3.61311470363033, 1.97805183072016, 3.94350113105844)"
"859",4594297,0.823944636678201,"c(0.566706809928641, 1.21969293699414, 1.43259105505794, 0.247785421948414, 0.738438824281096, 1.20712208008976, 0.308581600847654, 1.83319949448947, 1.53246087573934, 0.457081571891904)"
"860",4594299,0.617663551401869,"c(0.845047763071954, 1.14873903285712, 0.985969149792567, 0.690660383510869, 0.362836608922575, 0.112997612152249, 0.460713511053473, 0.342793268855195, 0.600038136312738, 2.21046841662005)"
"861",4594301,2.120234375,"c(3.80114498806093, 2.2409317042802, 2.11582993420772, 0.945142289993586, 1.51030892315786, 2.85533350821235, 2.05367562729586, 1.51836253054813, 1.00827198674809, 0.968448034283705)"
"862",4594303,0.57,"c(1.3445449225232, 0.370183653850108, 1.13759366502985, 0.20846520844847, 1.0449223713018, 0.60979329187423, 0.0966231124848127, 0.378553592339158, 1.28776707371697, 1.11498863747343)"
"863",4594305,2.12592920353982,"c(2.558577965606, 2.55609891192988, 1.99482375076041, 1.20938038368733, 2.00838839557767, 2.8871052135434, 2.61474280826561, 0.377776622626698, 1.60870453348942, 2.50411378475395)"
"864",4594307,2.40323930846224,"c(0.991159435234032, 3.08774473448424, 1.66969164251816, 3.63316644516122, 3.51865120797069, 4.02647273240518, 4.27970992125152, 1.28139750478929, 1.52293461144902, 1.20671504355967)"
"865",4594309,3.27455242966752,"c(2.8564458803304, 2.75220459480118, 1.83913412691792, 3.99295728325169, 3.06286711014714, 7.79070930530224, 3.03501833581366, 3.8596629063962, 1.85956673053978, 2.97262804678827)"
"866",4594311,4.02105263157895,"c(5.47195514094923, 2.95905916497437, 4.94466308889724, 3.18725022623315, 1.75602387380996, 4.7974235250128, 2.64332759774616, 5.12429961126996, 2.49312728775642, 6.70517993967421)"
"867",4594315,4.20928571428571,"c(3.74596516313916, 4.20135651266784, 3.01640608619899, 3.84871473564813, 4.18120879577939, 4.6169933004817, 5.53865309402114, 7.60199309251364, 5.57041472999006, 3.64377660433855)"
"868",4594317,5.11619718309859,"c(3.77535324653843, 3.16364890693128, 3.81166027840134, 6.2506756308449, 3.11494493621681, 5.74295064579183, 2.64906618371722, 5.99711404777365, 7.16900103979278, 5.85018548707897)"
"869",4594319,5.17475982532751,"c(4.63020649994817, 7.58684972530697, 4.92848548986996, 7.08253406090708, 4.85440199654549, 4.04195993845398, 3.09154828357371, 4.80390260204114, 4.53780348785548, 2.87865755516966)"
"870",4594321,0.57,"c(0.912059167139232, 0.829905992113054, 0.686723220311105, 0.570846883989871, 0.437179538477212, 1.19880566595122, 0.216328531838953, 1.34384162966162, 1.22741540426388, 1.01051171574742)"
"871",4594323,5.56789473684211,"c(6.92014582517976, 3.58707646604627, 6.90126317490544, 1.61094391207909, 3.48307486453978, 7.66858674887801, 5.50952765710093, 2.53145685991575, 6.68855773148197, 1.70847760064527)"
"872",4594325,4.43997732426304,"c(2.69378656461136, 6.6077538230978, 3.39448905159929, 4.56859806648525, 3.95449161655735, 4.11867477415386, 3.76626390897995, 5.84059295689873, 6.69455353842303, 1.75591981117846)"
"873",4594327,5.09329341317365,"c(5.50284492477053, 3.49484729558183, 5.31817429511947, 2.3935446303268, 2.27439348911261, 2.98175800733734, 5.91720383992791, 2.09184271122469, 2.42478941262234, 6.36572787429253)"
"874",4594331,5.26326086956522,"c(5.06299858448468, 1.90858983247727, 7.73365839931462, 6.24199385702051, 5.6173372332328, 2.77740018279757, 1.95273069913173, 4.47939459008281, 4.41063897230546, 7.6876354584517)"
"875",4594333,3.17869674185464,"c(2.71716667580092, 1.18231201397022, 2.97262001033686, 2.91876326620625, 1.67553385573579, 2.71474534844956, 4.41545487116044, 3.17959366013203, 1.17096651569754, 2.25662142115529)"
"876",4594335,2.36290884718499,"c(4.58774405254819, 4.35839543292322, 4.11906823388487, 3.80386394537799, 1.34396147456928, 2.29890535616083, 0.603925836658571, 2.10293242614763, 3.30348726636684, 6.12661185670155)"
"877",4594337,4.51818181818182,"c(2.99095980424806, 5.48541356608691, 3.56355480311019, 2.15029049641825, 7.35173826549761, 3.12487891645939, 5.12071715972526, 4.88363882303378, 2.25177046108386, 4.22883406909369)"
"878",4594339,4.4025,"c(2.29391882680403, 1.60954852985218, 4.97707103385962, 6.37956605954049, 1.49537545612454, 5.83726254446874, 1.98766511476925, 6.30952977391332, 3.29002753559314, 6.558158525832)"
"879",4594341,4.24367713004484,"c(6.22940039966442, 3.72639081415557, 1.56642136063706, 4.02050126557471, 3.4391431665984, 4.63567816525162, 2.46080745421723, 1.67343927776534, 2.17562070909329, 4.158270606454)"
"880",4594343,1.41653902798233,"c(0.743321472438285, 1.82569238075428, 3.67017251523188, 3.26818897273508, 1.26997846462065, 2.97435653131735, 1.43574292733683, 1.4497724804855, 3.34892791550467, 2.86449079503957)"
"881",4594347,3.5065306122449,"c(1.51182687574159, 4.30763879169431, 4.61984671632201, 2.24674828715203, 8.20988782419683, 6.30286594460811, 3.12173413318209, 7.47747792222211, 1.82817691128328, 4.10328872862481)"
"882",4594349,0.57,"c(0.649516932852566, 1.12009752476588, 0.971822719033807, 1.06091642366722, 0.358761612102389, 0.67050030939281, 0.678323450889438, 1.12639655759558, 0.545264794081449, 0.767507145460695)"
"883",4594351,2.83371593724195,"c(1.90770789642865, 3.54461638765922, 0.820928419790929, 1.25865760416351, 2.00273760552308, 4.20112763687433, 3.30577108390164, 4.07831803638209, 1.96963770776521, 2.76771368369879)"
"884",4594353,0.57,"c(1.05324874576181, 0.900942397844046, 0.51588304169476, 0.419308693986386, 0.977699576467276, 1.4147177356109, 0.669212273191661, 1.39043743684888, 0.644189019612968, 0.676858577560633)"
"885",4594355,4.28075630252101,"c(4.39365831015771, 2.29470040664822, 6.17693721486628, 6.85233307604538, 6.53207564067584, 4.93128041685419, 2.79725578698562, 3.03365588135319, 3.37734283267264, 4.99207990460191)"
"886",4594357,0.57,"c(0.664704535175115, 0.280804231464863, 0.146781706027687, 0.670202448442578, 1.07756782524288, 0.76885144777596, 0.287763404138386, 0.688428531438112, 0.495723127834499, 1.37003570428118)"
"887",4594359,1.16663228468283,"c(0.836743346754694, 1.24423230772675, 1.02685411015758, 0.944663128424436, 0.973140332368203, 1.26462865982158, 1.05570159334363, 1.23705064239353, 3.44601931829005, 1.98007795355329)"
"888",4594361,1.00623481781377,"c(1.09365049757436, 1.64699977788329, 0.462729598724283, 0.810836519184988, 1.29974062283337, 0.749693699601106, 2.69312881423347, 1.02587212915113, 0.748591442813398, 0.960679679664783)"
"889",4594363,1.59364705882353,"c(2.26834569470445, 0.974910892363172, 1.60707179876277, 1.92175604369119, 2.48612395009957, 1.11999821615778, 2.22233480739198, 2.57789628306287, 1.74482607505471, 1.46823399951775)"
"890",4594365,4.97703703703704,"c(4.60938616095996, 1.88829407484806, 3.36447423642268, 1.94097131561208, 2.31285524811037, 7.54494663115358, 3.58722158903815, 5.54797979272436, 4.18327968269261, 7.14066595148714)"
"891",4594367,4.1825,"c(6.35404487050138, 1.3376931849895, 4.2971689348272, 3.35372630464914, 3.76536911887908, 5.53269093065523, 5.28641875374829, 6.32290079134516, 2.02288804360153, 3.89286541707581)"
"892",4594369,0.643690987124463,"c(0.658643554407172, 1.22704863860924, 1.72042434623837, 1.0222300571776, 1.53292937417096, 1.25532545193564, 1.79844069386506, 1.63064689950831, 0.620160773023963, 0.761616863823496)"
"893",4594371,2.12977229601518,"c(3.04767276858585, 2.02100602009241, 3.53616705276351, 2.42391816358385, 1.98344179094722, 3.42695708083222, 3.33304025060404, 3.01315060021495, 2.26255200017663, 1.08349773133686)"
"894",4594373,5.30716738197425,"c(3.38209172551893, 4.07121936645592, 2.8021681075457, 2.46873794732848, 5.56775400649523, 6.85215981165692, 6.37272601682227, 1.57832741621928, 4.44717131604161, 6.15218469594885)"
"895",4594375,5.68,"c(8.20082204413367, 3.72155866929563, 6.87178765300661, 3.4608169266535, 7.70349066094961, 1.71328399277292, 1.43407830375247, 4.4940488168085, 5.83655442960327, 2.39129204868106)"
"896",4594377,2.54899224806202,"c(4.30583047903702, 1.43411475477554, 1.53823848901875, 2.14772059691511, 1.61063473198004, 4.83149209646508, 4.43041570435511, 3.14830698389956, 2.39272105772933, 1.75520852570888)"
"897",4594379,3.23145833333333,"c(2.11969202138856, 2.67626600146061, 3.32901180449058, 3.12495941793057, 5.71546876348183, 3.79071382265165, 2.23986447157222, 2.24153252499248, 2.28419087587157, 2.35859270344209)"
"898",4594381,3.13216216216216,"c(4.10153297755774, 6.39502659292426, 3.7241659189635, 3.90690415666741, 4.83558597960719, 8.40385190433171, 2.77508073742385, 2.99083639968, 5.65080600318918, 2.4122704672229)"
"899",4594383,4.595,"c(6.89795570840593, 2.86450440794416, 3.75108653808176, 5.79389969577733, 2.11719469419494, 5.90699254956562, 4.0680824380517, 4.89146679127589, 4.94719813388307, 6.18001300249575)"
"900",4594387,4.31733333333333,"c(6.567381551628, 3.56176774684479, 1.18470950282086, 5.4536092398949, 4.55779877082305, 1.0715124058607, 3.15132857980137, 5.50569554808945, 4.13090076093934, 5.1057745678816)"
"901",4594389,1.71153909465021,"c(0.651095811163075, 1.44127946017333, 0.671196475366596, 2.56761801446369, 0.90035860290681, 1.46415607294347, 0.816391843139194, 0.573342095434666, 1.46510420960747, 2.77623268103809)"
"902",4594391,0.57,"c(0.594834576919675, 0.236399646047503, 0.628565373271704, 0.171971278581768, 1.28311108380556, 0.910488539785147, 1.3642691267468, 0.784846950080246, 0.733547952547669, 0.685152091067284)"
"903",4594393,2.3972380952381,"c(5.25422703676438, 0.879659504404524, 2.82936455633305, 1.02302196993865, 3.07557598783355, 2.37316915982077, 2.70456788380211, 6.59028042107076, 1.16822032780922, 1.00166554868687)"
"904",4594395,1.80095588235294,"c(3.12756937744142, 3.41799310717871, 0.54385858294135, 0.739793632245157, 6.20993611889426, 1.67740074224095, 2.07531495177001, 3.82684970232565, 1.98593913701409, 1.43698680130253)"
"905",4594397,5.1475,"c(6.44378044838551, 3.84161441194243, 6.39700106739066, 1.98020417782129, 3.37760359138716, 5.45069386569271, 4.90237127651041, 5.66906170938536, 2.73834105212591, 6.81551867894828)"
"906",4594399,1.19591259640103,"c(1.65325679601938, 5.18983893752843, 1.38167005167133, 2.63095611118898, 4.80795193627337, 1.25422259357711, 2.55403379948437, 0.903216877858154, 1.89053712472483, 2.23386782029248)"
