"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080102","0108010202","010801020201","CONSERVATION",-1.15159938969218,-0.75451851308219,0.49441292904556,0.278430194434792
"01080102","0108010202","010801020201","Filterstrip",0.527422686419332,0.516667037458211,0.0731988161944573,0.0737514622726401
"01080102","0108010202","010801020201","MIN_TILL",-2.4565236378335,-1.36335663838475,2.22512324254474,1.32578922932314
"01080102","0108010202","010801020201","No Practice",-0.652244549711872,-0.454872556444398,0.0930205897685527,0.0844374624207988
"01080102","0108010202","010801020201","Contour Farming",-0.642161084590424,-0.438042303696408,0.0922011869784429,0.0861575266184991
"01080102","0108010202","010801020201","Terraces and Waterway",0.363598777995,0.302907153853123,0.0312363388891583,0.0445272925660488
"01080102","0108010202","010801020201","Terraces Only",-0.606274799959467,-0.388940727196717,0.0928974723873566,0.0899227662417885
"01080102","0108010202","010801020201","Waterway Only",0.346113410606248,0.25715609872237,0.0305060812088113,0.052021121422712
"01080102","0108010202","010801020201","Ponds",-0.303000865388952,-0.0247327039584278,0.14573936582422,0.136143657435442
"01080102","0108010202","010801020202","CONSERVATION",-1.15159938969218,-0.75451851308219,0.49441292904556,0.278430194434792
"01080102","0108010202","010801020202","Filterstrip",0.527422686419332,0.516667037458211,0.0731988161944573,0.0737514622726401
"01080102","0108010202","010801020202","MIN_TILL",-2.4565236378335,-1.36335663838475,2.22512324254474,1.32578922932314
"01080102","0108010202","010801020202","No Practice",-0.652244549711872,-0.454872556444398,0.0930205897685527,0.0844374624207988
"01080102","0108010202","010801020202","Contour Farming",-0.642161084590424,-0.438042303696408,0.0922011869784429,0.0861575266184991
"01080102","0108010202","010801020202","Terraces and Waterway",0.363598777995,0.302907153853123,0.0312363388891583,0.0445272925660488
"01080102","0108010202","010801020202","Terraces Only",-0.606274799959467,-0.388940727196717,0.0928974723873566,0.0899227662417885
"01080102","0108010202","010801020202","Waterway Only",0.346113410606248,0.25715609872237,0.0305060812088113,0.052021121422712
"01080102","0108010202","010801020202","Ponds",-0.303000865388952,-0.0247327039584278,0.14573936582422,0.136143657435442
"01080102","0108010202","010801020203","CONSERVATION",-1.15159938969218,-0.75451851308219,0.49441292904556,0.278430194434792
"01080102","0108010202","010801020203","Filterstrip",0.527422686419332,0.516667037458211,0.0731988161944573,0.0737514622726401
"01080102","0108010202","010801020203","MIN_TILL",-2.4565236378335,-1.36335663838475,2.22512324254474,1.32578922932314
"01080102","0108010202","010801020203","No Practice",-0.652244549711872,-0.454872556444398,0.0930205897685527,0.0844374624207988
"01080102","0108010202","010801020203","Contour Farming",-0.642161084590424,-0.438042303696408,0.0922011869784429,0.0861575266184991
"01080102","0108010202","010801020203","Terraces and Waterway",0.363598777995,0.302907153853123,0.0312363388891583,0.0445272925660488
"01080102","0108010202","010801020203","Terraces Only",-0.606274799959467,-0.388940727196717,0.0928974723873566,0.0899227662417885
"01080102","0108010202","010801020203","Waterway Only",0.346113410606248,0.25715609872237,0.0305060812088113,0.052021121422712
"01080102","0108010202","010801020203","Ponds",-0.303000865388952,-0.0247327039584278,0.14573936582422,0.136143657435442
"01080102","0108010203","010801020301","Terraces Only",-0.50075011837454,-0.344932683652414,0.163613510972448,0.11684403735506
"01080102","0108010203","010801020301","No Practice",-0.558096718968314,-0.409193605149126,0.167948378078065,0.1210790235202
"01080102","0108010203","010801020301","MIN_TILL",-0.182512375053489,-0.0742676872172852,0.123431674460362,0.0901849727870786
"01080102","0108010203","010801020301","Terraces and Waterway",0.412508454571263,0.390148444657234,0.0644301355857833,0.0532746098829965
"01080102","0108010203","010801020301","Ponds",-0.156508878299526,0.040291927063755,0.28180854293604,0.208064840632199
"01080102","0108010203","010801020301","Filterstrip",0.529523046074181,0.503378517923864,0.0510388920516539,0.0429763096106044
"01080102","0108010203","010801020301","Waterway Only",0.389960829127731,0.354743557500834,0.0661414065425481,0.0554532848935173
"01080102","0108010203","010801020301","CONSERVATION",-0.570551017898416,-0.420186057200301,0.165034727059449,0.1194156774632
"01080102","0108010203","010801020301","Contour Farming",-0.548023133640998,-0.3975712496706,0.167022892965784,0.120004852436935
"01080102","0108010203","010801020302","Ponds",-0.156508878299526,0.040291927063755,0.0156508878299526,0.0040291927063755
"01080102","0108010203","010801020302","Terraces and Waterway",0.412508454571263,0.390148444657234,0.0412508454571263,0.0390148444657234
"01080102","0108010203","010801020302","Terraces Only",-0.50075011837454,-0.344932683652414,0.050075011837454,0.0344932683652414
"01080102","0108010203","010801020302","Waterway Only",0.389960829127731,0.354743557500834,0.0389960829127731,0.0354743557500834
"01080102","0108010203","010801020302","CONSERVATION",-0.570551017898416,-0.420186057200301,0.0570551017898416,0.0420186057200301
"01080102","0108010203","010801020302","Contour Farming",-0.548023133640998,-0.3975712496706,0.0548023133640998,0.03975712496706
"01080102","0108010203","010801020302","Filterstrip",0.529523046074181,0.503378517923864,0.0529523046074181,0.0503378517923864
"01080102","0108010203","010801020302","MIN_TILL",-0.182512375053489,-0.0742676872172852,0.0182512375053489,0.00742676872172852
"01080102","0108010203","010801020302","No Practice",-0.558096718968314,-0.409193605149126,0.0558096718968314,0.0409193605149126
"01080102","0108010204","010801020401","No Practice",-0.560355772833609,-0.336913842342967,0.0887398678961604,0.0573690033047394
"01080102","0108010204","010801020401","Terraces Only",-0.52660516836543,-0.25992891952282,0.0862674088228171,0.053908077789952
"01080102","0108010204","010801020401","Ponds",-0.158015418619761,0.171739989646839,0.146354598595996,0.096163776986585
"01080102","0108010204","010801020401","Waterway Only",0.360930902862432,0.177119655957043,0.0363360799027319,0.0350950234940692
"01080102","0108010204","010801020401","MIN_TILL",-6.90640942342478,-4.01459952149044,0.547075150881374,0.281953379005194
"01080102","0108010204","010801020401","CONSERVATION",-2.13503015331011,-1.3073484238181,0.190722632764507,0.105183680796192
"01080102","0108010204","010801020401","Filterstrip",0.653143526323549,0.650533134967563,0.0196863209447945,0.0152460316186323
"01080102","0108010204","010801020401","Contour Farming",-0.551910319008054,-0.313222915182183,0.088080633355646,0.0562077108252008
"01080102","0108010204","010801020401","Terraces and Waterway",0.372804142536012,0.243802412290427,0.035482258775956,0.0322985883851577
"01080102","0108010204","010801020402","Filterstrip",0.399601486860268,0.396089459483208,0.0378709776494152,0.0313045823318868
"01080102","0108010204","010801020402","MIN_TILL",-0.280649115022239,-0.00120270644651345,0.0824746190174726,0.0550328122652856
"01080102","0108010204","010801020402","No Practice",-0.838281157333693,-0.618510221841103,0.116649509092411,0.0845001255220394
"01080102","0108010204","010801020402","Ponds",-0.594478299247569,-0.286230028585877,0.192610892691306,0.141993975385639
"01080102","0108010204","010801020402","Terraces Only",-0.791469113138431,-0.561960578414917,0.113660584862824,0.0816045262600456
"01080102","0108010204","010801020402","CONSERVATION",-0.749216997868023,-0.536021058228167,0.111133876795335,0.0804614729021043
"01080102","0108010204","010801020402","Waterway Only",0.287448499828583,0.239605082709234,0.0451289168091175,0.0396573142880961
"01080102","0108010204","010801020402","Terraces and Waterway",0.305483736877725,0.274770604611708,0.043968025319912,0.0379144960676474
"01080102","0108010204","010801020402","Contour Farming",-0.826549801122218,-0.60333274623644,0.115938598339501,0.0837625351644926
"01080102","0108010204","010801020403","CONSERVATION",-1.44212357558907,-0.921684741023134,0.692906577721044,0.385663682794968
"01080102","0108010204","010801020403","Contour Farming",-0.689230060065136,-0.458277830709311,0.137319741057082,0.145054915527128
"01080102","0108010204","010801020403","Filterstrip",0.526372506591908,0.523311297225385,0.126771019731641,0.127221837742177
"01080102","0108010204","010801020403","MIN_TILL",-3.59352926922351,-2.00790111396848,3.31288015420127,2.00669840752196
"01080102","0108010204","010801020403","No Practice",-0.699318465083651,-0.477712032092035,0.138962692250042,0.140798189749068
"01080102","0108010204","010801020403","Ponds",-0.376246858933665,-0.0572450194695192,0.218231440313904,0.228985009116358
"01080102","0108010204","010801020403","Terraces and Waterway",0.339143939706869,0.259286508451068,0.0336602028291434,0.0154840961606403
"01080102","0108010204","010801020403","Terraces Only",-0.65903714075193,-0.410944748968868,0.132431972386501,0.151015829446049
"01080102","0108010204","010801020403","Waterway Only",0.324189701345507,0.208362369333139,0.0367412015169245,0.0312427133760958
"01080103","0108010301","010801030101","Filterstrip",0.569466778610078,0.565615155359346,0.0416729408642539,0.0433554694284849
"01080103","0108010301","010801030101","MIN_TILL",-0.548528283113285,-0.244745744242488,0.137914338853735,0.0864522349617718
"01080103","0108010301","010801030101","No Practice",-0.682930995351411,-0.486468633826662,0.136034744553985,0.106840810033128
"01080103","0108010301","010801030101","CONSERVATION",-0.794260938498735,-0.554409816605209,0.120861804824884,0.0965605855248124
"01080103","0108010301","010801030101","Contour Farming",-0.64489071732821,-0.442018185281589,0.133853617551324,0.104332333231809
"01080103","0108010301","010801030101","Ponds",-0.260172029626945,0.0257002570106573,0.207905045183655,0.165239772052163
"01080103","0108010301","010801030101","Terraces and Waterway",0.381233895877773,0.33533317510755,0.0632501086945095,0.0623383281363844
"01080103","0108010301","010801030101","Terraces Only",-0.508410132693224,-0.293976786817136,0.141227381382334,0.110041570449426
"01080103","0108010301","010801030101","Waterway Only",0.312410032829079,0.220565947654437,0.0581677269824695,0.05568313623761
"01080103","0108010301","010801030102","Filterstrip",0.569466778610078,0.565615155359346,0.0416729408642539,0.0433554694284849
"01080103","0108010301","010801030102","MIN_TILL",-0.548528283113285,-0.244745744242488,0.137914338853735,0.0864522349617718
"01080103","0108010301","010801030102","No Practice",-0.682930995351411,-0.486468633826662,0.136034744553985,0.106840810033128
"01080103","0108010301","010801030102","CONSERVATION",-0.794260938498735,-0.554409816605209,0.120861804824884,0.0965605855248124
"01080103","0108010301","010801030102","Contour Farming",-0.64489071732821,-0.442018185281589,0.133853617551324,0.104332333231809
"01080103","0108010301","010801030102","Ponds",-0.260172029626945,0.0257002570106573,0.207905045183655,0.165239772052163
"01080103","0108010301","010801030102","Terraces and Waterway",0.381233895877773,0.33533317510755,0.0632501086945095,0.0623383281363844
"01080103","0108010301","010801030102","Terraces Only",-0.508410132693224,-0.293976786817136,0.141227381382334,0.110041570449426
"01080103","0108010301","010801030102","Waterway Only",0.312410032829079,0.220565947654437,0.0581677269824695,0.05568313623761
"01080103","0108010302","010801030201","MIN_TILL",-0.659268631036587,-0.275858728993594,0.226376738513554,0.124722601829642
"01080103","0108010302","010801030201","No Practice",-0.636617622180921,-0.425104374103276,0.0819272593943556,0.0496891069530577
"01080103","0108010302","010801030201","Ponds",-0.206668481735475,0.10281254077393,0.147895692590791,0.10811087559105
"01080103","0108010302","010801030201","Filterstrip",0.624531524759109,0.631708619504949,0.0103440764065813,0.0159602501953721
"01080103","0108010302","010801030201","CONSERVATION",-0.776300556585031,-0.513006091102975,0.153437964064668,0.121530025539814
"01080103","0108010302","010801030201","Contour Farming",-0.604607699154183,-0.382933725796475,0.0973555598340626,0.0602345977963329
"01080103","0108010302","010801030201","Terraces Only",-0.48983381142116,-0.252957779252147,0.165790688490048,0.119155944210483
"01080103","0108010302","010801030201","Waterway Only",0.310331172873659,0.195259564067883,0.0636798200285886,0.0760082899906103
"01080103","0108010302","010801030201","Terraces and Waterway",0.367624135782359,0.305868084213634,0.0943414002744852,0.102001391023436
"01080103","0108010302","010801030202","MIN_TILL",-0.659268631036587,-0.275858728993594,0.226376738513554,0.124722601829642
"01080103","0108010302","010801030202","No Practice",-0.636617622180921,-0.425104374103276,0.0819272593943556,0.0496891069530577
"01080103","0108010302","010801030202","Ponds",-0.206668481735475,0.10281254077393,0.147895692590791,0.10811087559105
"01080103","0108010302","010801030202","Filterstrip",0.624531524759109,0.631708619504949,0.0103440764065813,0.0159602501953721
"01080103","0108010302","010801030202","CONSERVATION",-0.776300556585031,-0.513006091102975,0.153437964064668,0.121530025539814
"01080103","0108010302","010801030202","Contour Farming",-0.604607699154183,-0.382933725796475,0.0973555598340626,0.0602345977963329
"01080103","0108010302","010801030202","Terraces Only",-0.48983381142116,-0.252957779252147,0.165790688490048,0.119155944210483
"01080103","0108010302","010801030202","Waterway Only",0.310331172873659,0.195259564067883,0.0636798200285886,0.0760082899906103
"01080103","0108010302","010801030202","Terraces and Waterway",0.367624135782359,0.305868084213634,0.0943414002744852,0.102001391023436
"01080103","0108010302","010801030203","Waterway Only",0.268745342635015,0.179876154187448,0.048783915581501,0.0435154603460002
"01080103","0108010302","010801030203","MIN_TILL",-0.836801404878515,-0.437626985949059,0.121857471396828,0.0758638089646724
"01080103","0108010302","010801030203","Ponds",-0.39235038233321,-0.0748242976413168,0.191271433607633,0.135898339047293
"01080103","0108010302","010801030203","Filterstrip",0.605695178881278,0.618495104351318,0.0263769523745336,0.0204726623312713
"01080103","0108010302","010801030203","CONSERVATION",-1.04755915549423,-0.742594422911851,0.1362806050171,0.0928984976718152
"01080103","0108010302","010801030203","Terraces and Waterway",0.286915971547015,0.247074168018651,0.0476308833084524,0.0399533130604781
"01080103","0108010302","010801030203","Terraces Only",-0.692243852098236,-0.423459534030102,0.113407656946939,0.0762991826859471
"01080103","0108010302","010801030203","Contour Farming",-0.722273375860143,-0.478242997903481,0.11534071481349,0.079407169903158
"01080103","0108010302","010801030203","No Practice",-0.738082047333916,-0.507863737643141,0.116311279947409,0.0807352503078855
"01080103","0108010302","010801030204","Terraces and Waterway",0.367624135782359,0.305868084213634,0.0943414002744852,0.102001391023436
"01080103","0108010302","010801030204","Contour Farming",-0.604607699154183,-0.382933725796475,0.0973555598340626,0.0602345977963329
"01080103","0108010302","010801030204","Terraces Only",-0.48983381142116,-0.252957779252147,0.165790688490048,0.119155944210483
"01080103","0108010302","010801030204","Waterway Only",0.310331172873659,0.195259564067883,0.0636798200285886,0.0760082899906103
"01080103","0108010302","010801030204","MIN_TILL",-0.659268631036587,-0.275858728993594,0.226376738513554,0.124722601829642
"01080103","0108010302","010801030204","No Practice",-0.636617622180921,-0.425104374103276,0.0819272593943556,0.0496891069530577
"01080103","0108010302","010801030204","Ponds",-0.206668481735475,0.10281254077393,0.147895692590791,0.10811087559105
"01080103","0108010302","010801030204","Filterstrip",0.624531524759109,0.631708619504949,0.0103440764065813,0.0159602501953721
"01080103","0108010302","010801030204","CONSERVATION",-0.776300556585031,-0.513006091102975,0.153437964064668,0.121530025539814
"01080103","0108010302","010801030205","CONSERVATION",-0.764943964662269,-0.467317205358856,0.337809124365164,0.232793166906778
"01080103","0108010302","010801030205","Terraces Only",-0.616076122886802,-0.311898721448413,0.300955885430316,0.196821488921774
"01080103","0108010302","010801030205","Contour Farming",-0.680126662001662,-0.399089177526037,0.31152603907488,0.206902577580011
"01080103","0108010302","010801030205","Terraces and Waterway",0.260277359451029,0.166089666218768,0.136925899180363,0.123148399179544
"01080103","0108010302","010801030205","Ponds",-0.313229340614807,0.0848707169527612,0.510999726642031,0.345212826959238
"01080103","0108010302","010801030205","Waterway Only",0.226872841098076,0.0719768689627941,0.142191284294814,0.134750235744731
"01080103","0108010302","010801030205","No Practice",-0.697307827981019,-0.431371180758352,0.314587839872821,0.212033434645467
"01080103","0108010302","010801030205","Filterstrip",0.626540662295652,0.663479657756169,0.0692399408531152,0.0513014880602709
"01080103","0108010302","010801030205","MIN_TILL",-0.931197224506389,-0.359414423863674,0.371556389995969,0.222120152605951
"01080103","0108010302","010801030206","Waterway Only",0.435375334887885,0.333925669053407,0.0403212938453922,0.0375520485000863
"01080103","0108010302","010801030206","Ponds",0.0855742777415913,0.298391203010347,0.167129697272369,0.117723397901721
"01080103","0108010302","010801030206","MIN_TILL",-0.209807263724856,-0.0305347771680512,0.0957900097118013,0.0620156573695596
"01080103","0108010302","010801030206","CONSERVATION",-0.516398549598593,-0.329106645038217,0.109094463508579,0.0733448033812779
"01080103","0108010302","010801030206","No Practice",-0.474462991227827,-0.336078203908334,0.106338834934008,0.0745586054702329
"01080103","0108010302","010801030206","Filterstrip",0.641358733100397,0.61315109640736,0.0259204366096364,0.0211627663803245
"01080103","0108010302","010801030206","Contour Farming",-0.411423059600744,-0.271469001959907,0.102062127598257,0.0708847865738888
"01080103","0108010302","010801030206","Terraces and Waterway",0.555679076349035,0.504440418403482,0.0314194493727628,0.027091381554867
"01080103","0108010302","010801030206","Terraces Only",-0.161181459278441,-0.0235150822779262,0.0828702398156914,0.0558503235857707
"01080103","0108010303","010801030301","Filterstrip",0.569466778610078,0.565615155359346,0.0416729408642539,0.0433554694284849
"01080103","0108010303","010801030301","MIN_TILL",-0.548528283113285,-0.244745744242488,0.137914338853735,0.0864522349617718
"01080103","0108010303","010801030301","No Practice",-0.682930995351411,-0.486468633826662,0.136034744553985,0.106840810033128
"01080103","0108010303","010801030301","CONSERVATION",-0.794260938498735,-0.554409816605209,0.120861804824884,0.0965605855248124
"01080103","0108010303","010801030301","Contour Farming",-0.64489071732821,-0.442018185281589,0.133853617551324,0.104332333231809
"01080103","0108010303","010801030301","Ponds",-0.260172029626945,0.0257002570106573,0.207905045183655,0.165239772052163
"01080103","0108010303","010801030301","Terraces and Waterway",0.381233895877773,0.33533317510755,0.0632501086945095,0.0623383281363844
"01080103","0108010303","010801030301","Terraces Only",-0.508410132693224,-0.293976786817136,0.141227381382334,0.110041570449426
"01080103","0108010303","010801030301","Waterway Only",0.312410032829079,0.220565947654437,0.0581677269824695,0.05568313623761
"01080103","0108010303","010801030302","Filterstrip",0.569466778610078,0.565615155359346,0.0416729408642539,0.0433554694284849
"01080103","0108010303","010801030302","MIN_TILL",-0.548528283113285,-0.244745744242488,0.137914338853735,0.0864522349617718
"01080103","0108010303","010801030302","No Practice",-0.682930995351411,-0.486468633826662,0.136034744553985,0.106840810033128
"01080103","0108010303","010801030302","CONSERVATION",-0.794260938498735,-0.554409816605209,0.120861804824884,0.0965605855248124
"01080103","0108010303","010801030302","Contour Farming",-0.64489071732821,-0.442018185281589,0.133853617551324,0.104332333231809
"01080103","0108010303","010801030302","Ponds",-0.260172029626945,0.0257002570106573,0.207905045183655,0.165239772052163
"01080103","0108010303","010801030302","Terraces and Waterway",0.381233895877773,0.33533317510755,0.0632501086945095,0.0623383281363844
"01080103","0108010303","010801030302","Terraces Only",-0.508410132693224,-0.293976786817136,0.141227381382334,0.110041570449426
"01080103","0108010303","010801030302","Waterway Only",0.312410032829079,0.220565947654437,0.0581677269824695,0.05568313623761
"01080103","0108010303","010801030303","Filterstrip",0.569466778610078,0.565615155359346,0.0416729408642539,0.0433554694284849
"01080103","0108010303","010801030303","MIN_TILL",-0.548528283113285,-0.244745744242488,0.137914338853735,0.0864522349617718
"01080103","0108010303","010801030303","No Practice",-0.682930995351411,-0.486468633826662,0.136034744553985,0.106840810033128
"01080103","0108010303","010801030303","CONSERVATION",-0.794260938498735,-0.554409816605209,0.120861804824884,0.0965605855248124
"01080103","0108010303","010801030303","Contour Farming",-0.64489071732821,-0.442018185281589,0.133853617551324,0.104332333231809
"01080103","0108010303","010801030303","Ponds",-0.260172029626945,0.0257002570106573,0.207905045183655,0.165239772052163
"01080103","0108010303","010801030303","Terraces and Waterway",0.381233895877773,0.33533317510755,0.0632501086945095,0.0623383281363844
"01080103","0108010303","010801030303","Terraces Only",-0.508410132693224,-0.293976786817136,0.141227381382334,0.110041570449426
"01080103","0108010303","010801030303","Waterway Only",0.312410032829079,0.220565947654437,0.0581677269824695,0.05568313623761
"01080103","0108010303","010801030304","Filterstrip",0.569466778610078,0.565615155359346,0.0416729408642539,0.0433554694284849
"01080103","0108010303","010801030304","MIN_TILL",-0.548528283113285,-0.244745744242488,0.137914338853735,0.0864522349617718
"01080103","0108010303","010801030304","No Practice",-0.682930995351411,-0.486468633826662,0.136034744553985,0.106840810033128
"01080103","0108010303","010801030304","CONSERVATION",-0.794260938498735,-0.554409816605209,0.120861804824884,0.0965605855248124
"01080103","0108010303","010801030304","Contour Farming",-0.64489071732821,-0.442018185281589,0.133853617551324,0.104332333231809
"01080103","0108010303","010801030304","Ponds",-0.260172029626945,0.0257002570106573,0.207905045183655,0.165239772052163
"01080103","0108010303","010801030304","Terraces and Waterway",0.381233895877773,0.33533317510755,0.0632501086945095,0.0623383281363844
"01080103","0108010303","010801030304","Terraces Only",-0.508410132693224,-0.293976786817136,0.141227381382334,0.110041570449426
"01080103","0108010303","010801030304","Waterway Only",0.312410032829079,0.220565947654437,0.0581677269824695,0.05568313623761
"01080103","0108010304","010801030401","Filterstrip",0.569466778610078,0.565615155359346,0.0416729408642539,0.0433554694284849
"01080103","0108010304","010801030401","MIN_TILL",-0.548528283113285,-0.244745744242488,0.137914338853735,0.0864522349617718
"01080103","0108010304","010801030401","No Practice",-0.682930995351411,-0.486468633826662,0.136034744553985,0.106840810033128
"01080103","0108010304","010801030401","CONSERVATION",-0.794260938498735,-0.554409816605209,0.120861804824884,0.0965605855248124
"01080103","0108010304","010801030401","Contour Farming",-0.64489071732821,-0.442018185281589,0.133853617551324,0.104332333231809
"01080103","0108010304","010801030401","Ponds",-0.260172029626945,0.0257002570106573,0.207905045183655,0.165239772052163
"01080103","0108010304","010801030401","Terraces and Waterway",0.381233895877773,0.33533317510755,0.0632501086945095,0.0623383281363844
"01080103","0108010304","010801030401","Terraces Only",-0.508410132693224,-0.293976786817136,0.141227381382334,0.110041570449426
"01080103","0108010304","010801030401","Waterway Only",0.312410032829079,0.220565947654437,0.0581677269824695,0.05568313623761
"01080103","0108010304","010801030402","Filterstrip",0.569466778610078,0.565615155359346,0.0416729408642539,0.0433554694284849
"01080103","0108010304","010801030402","MIN_TILL",-0.548528283113285,-0.244745744242488,0.137914338853735,0.0864522349617718
"01080103","0108010304","010801030402","No Practice",-0.682930995351411,-0.486468633826662,0.136034744553985,0.106840810033128
"01080103","0108010304","010801030402","CONSERVATION",-0.794260938498735,-0.554409816605209,0.120861804824884,0.0965605855248124
"01080103","0108010304","010801030402","Contour Farming",-0.64489071732821,-0.442018185281589,0.133853617551324,0.104332333231809
"01080103","0108010304","010801030402","Ponds",-0.260172029626945,0.0257002570106573,0.207905045183655,0.165239772052163
"01080103","0108010304","010801030402","Terraces and Waterway",0.381233895877773,0.33533317510755,0.0632501086945095,0.0623383281363844
"01080103","0108010304","010801030402","Terraces Only",-0.508410132693224,-0.293976786817136,0.141227381382334,0.110041570449426
"01080103","0108010304","010801030402","Waterway Only",0.312410032829079,0.220565947654437,0.0581677269824695,0.05568313623761
"01080103","0108010304","010801030403","Filterstrip",0.569466778610078,0.565615155359346,0.0416729408642539,0.0433554694284849
"01080103","0108010304","010801030403","MIN_TILL",-0.548528283113285,-0.244745744242488,0.137914338853735,0.0864522349617718
"01080103","0108010304","010801030403","No Practice",-0.682930995351411,-0.486468633826662,0.136034744553985,0.106840810033128
"01080103","0108010304","010801030403","CONSERVATION",-0.794260938498735,-0.554409816605209,0.120861804824884,0.0965605855248124
"01080103","0108010304","010801030403","Contour Farming",-0.64489071732821,-0.442018185281589,0.133853617551324,0.104332333231809
"01080103","0108010304","010801030403","Ponds",-0.260172029626945,0.0257002570106573,0.207905045183655,0.165239772052163
"01080103","0108010304","010801030403","Terraces and Waterway",0.381233895877773,0.33533317510755,0.0632501086945095,0.0623383281363844
"01080103","0108010304","010801030403","Terraces Only",-0.508410132693224,-0.293976786817136,0.141227381382334,0.110041570449426
"01080103","0108010304","010801030403","Waterway Only",0.312410032829079,0.220565947654437,0.0581677269824695,0.05568313623761
"01080103","0108010305","010801030501","No Practice",-1.30329286067867,-0.996333974692408,0.130329286067867,0.0996333974692408
"01080103","0108010305","010801030501","Contour Farming",-1.24000198538242,-0.932888714826197,0.124000198538242,0.0932888714826197
"01080103","0108010305","010801030501","Filterstrip",0.375444636701098,0.368070956650805,0.0375444636701098,0.0368070956650805
"01080103","0108010305","010801030501","MIN_TILL",-0.748164743688869,-0.46202399009986,0.0748164743688869,0.046202399009986
"01080103","0108010305","010801030501","Ponds",-1.17935740925945,-0.735459443243631,0.117935740925945,0.0735459443243631
"01080103","0108010305","010801030501","CONSERVATION",-1.19906613575905,-0.900160567432348,0.119906613575905,0.0900160567432348
"01080103","0108010305","010801030501","Terraces Only",-1.05268846200489,-0.749998384480959,0.105268846200489,0.0749998384480959
"01080103","0108010305","010801030501","Waterway Only",0.0899038854190561,0.0578625147199495,0.00899038854190561,0.00578625147199496
"01080103","0108010305","010801030501","Terraces and Waterway",0.190539292419608,0.190179357262412,0.0190539292419608,0.0190179357262412
"01080103","0108010305","010801030502","Filterstrip",0.375444636701098,0.368070956650805,0.0375444636701098,0.0368070956650805
"01080103","0108010305","010801030502","MIN_TILL",-0.748164743688869,-0.46202399009986,0.0748164743688869,0.046202399009986
"01080103","0108010305","010801030502","Ponds",-1.17935740925945,-0.735459443243631,0.117935740925945,0.0735459443243631
"01080103","0108010305","010801030502","Terraces and Waterway",0.190539292419608,0.190179357262412,0.0190539292419608,0.0190179357262412
"01080103","0108010305","010801030502","No Practice",-1.30329286067867,-0.996333974692408,0.130329286067867,0.0996333974692408
"01080103","0108010305","010801030502","Contour Farming",-1.24000198538242,-0.932888714826197,0.124000198538242,0.0932888714826197
"01080103","0108010305","010801030502","CONSERVATION",-1.19906613575905,-0.900160567432348,0.119906613575905,0.0900160567432348
"01080103","0108010305","010801030502","Terraces Only",-1.05268846200489,-0.749998384480959,0.105268846200489,0.0749998384480959
"01080103","0108010305","010801030502","Waterway Only",0.0899038854190561,0.0578625147199495,0.00899038854190561,0.00578625147199496
"01080103","0108010305","010801030503","CONSERVATION",-1.19906613575905,-0.900160567432348,0.119906613575905,0.0900160567432348
"01080103","0108010305","010801030503","Terraces Only",-1.05268846200489,-0.749998384480959,0.105268846200489,0.0749998384480959
"01080103","0108010305","010801030503","Waterway Only",0.0899038854190561,0.0578625147199495,0.00899038854190561,0.00578625147199496
"01080103","0108010305","010801030503","No Practice",-1.30329286067867,-0.996333974692408,0.130329286067867,0.0996333974692408
"01080103","0108010305","010801030503","Contour Farming",-1.24000198538242,-0.932888714826197,0.124000198538242,0.0932888714826197
"01080103","0108010305","010801030503","Filterstrip",0.375444636701098,0.368070956650805,0.0375444636701098,0.0368070956650805
"01080103","0108010305","010801030503","MIN_TILL",-0.748164743688869,-0.46202399009986,0.0748164743688869,0.046202399009986
"01080103","0108010305","010801030503","Ponds",-1.17935740925945,-0.735459443243631,0.117935740925945,0.0735459443243631
"01080103","0108010305","010801030503","Terraces and Waterway",0.190539292419608,0.190179357262412,0.0190539292419608,0.0190179357262412
"01080103","0108010305","010801030504","CONSERVATION",-1.19906613575905,-0.900160567432348,0.119906613575905,0.0900160567432348
"01080103","0108010305","010801030504","Terraces Only",-1.05268846200489,-0.749998384480959,0.105268846200489,0.0749998384480959
"01080103","0108010305","010801030504","Waterway Only",0.0899038854190561,0.0578625147199495,0.00899038854190561,0.00578625147199496
"01080103","0108010305","010801030504","No Practice",-1.30329286067867,-0.996333974692408,0.130329286067867,0.0996333974692408
"01080103","0108010305","010801030504","Contour Farming",-1.24000198538242,-0.932888714826197,0.124000198538242,0.0932888714826197
"01080103","0108010305","010801030504","Filterstrip",0.375444636701098,0.368070956650805,0.0375444636701098,0.0368070956650805
"01080103","0108010305","010801030504","MIN_TILL",-0.748164743688869,-0.46202399009986,0.0748164743688869,0.046202399009986
"01080103","0108010305","010801030504","Ponds",-1.17935740925945,-0.735459443243631,0.117935740925945,0.0735459443243631
"01080103","0108010305","010801030504","Terraces and Waterway",0.190539292419608,0.190179357262412,0.0190539292419608,0.0190179357262412
"01080103","0108010305","010801030505","Terraces Only",-1.05268846200489,-0.749998384480959,0.157501540065096,0.115744513221982
"01080103","0108010305","010801030505","Terraces and Waterway",0.190539292419608,0.190179357262412,0.062108383690788,0.0535622305843684
"01080103","0108010305","010801030505","Filterstrip",0.375444636701098,0.368070956650805,0.048463658123718,0.042122676349575
