COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
5848046,0.927,0.927,100,100,0,0,5.533980583,0,0,0,0,37.86407767,27.66990291,21.3592233,0.873786408,0,0,0,5.825242718,0.873786408,0,0,5.533980583,0,0,0,0,37.86407767,27.66990291,21.3592233,0.873786408,0,0,0,5.825242718,0.873786408
5848080,1.4724,5.5089,100,100,0,0,3.178484108,0,0,0,0,9.046454768,30.68459658,46.82151589,2.689486553,0,0,0,7.273838631,0.305623472,0.228720797,0,3.675869956,0,0,0,0,23.90132331,28.72079726,29.65201764,1.584708381,0,0,0,11.25633066,0.980231988
5848788,1.4661,1.4661,100,100,5.095150399,0,2.087170043,0,0,0,0,9.821976673,20.81031308,45.3038674,0.920810313,0,0,0,6.752608963,9.208103131,5.095150399,0,2.087170043,0,0,0,0,9.821976673,20.81031308,45.3038674,0.920810313,0,0,0,6.752608963,9.208103131
5848084,0.3672,1.8333,100,100,0,0,0.490196078,0,0,0,0,28.18627451,19.3627451,46.81372549,1.225490196,0,0,0,3.18627451,0.735294118,4.074619539,0,1.76730486,0,0,0,0,13.50024546,20.5203731,45.60628375,0.981836033,0,0,0,6.038291605,7.511045655
5848086,0.2808,7.623,100,100,0,0,1.282051282,0,0,0,0,3.846153846,57.69230769,26.28205128,1.923076923,0,0,0,8.974358974,0,1.145218418,0,3.128689492,0,0,0,0,20.66115702,27.81582054,33.364817,1.452184179,0,0,0,9.917355372,2.514757969
5847906,0.0198,5.103,100,100,0,0,36.36363636,0,0,0,0,0,18.18181818,4.545454545,0,0,0,0,40.90909091,0,0.476190476,0,3.192239859,1.111111111,0,0,0.088183422,17.23104056,14.42680776,47.61904762,2.751322751,0,0.776014109,0,11.42857143,0.899470899
5848400,0.7902,0.7902,100,100,0,0,5.125284738,0,0,0,0,7.061503417,20.04555809,34.96583144,0.227790433,0,5.808656036,0.341685649,25.28473804,1.138952164,0,0,5.125284738,0,0,0,0,7.061503417,20.04555809,34.96583144,0.227790433,0,5.808656036,0.341685649,25.28473804,1.138952164
5848174,0.1314,27.6273,100,100,0,0,21.23287671,1.369863014,0,0,0,0,0.684931507,10.95890411,27.39726027,0,0,0,38.35616438,0,4.873440401,0,6.026647555,0.746001238,0.114017656,0,0.765547122,17.7313744,19.79020751,35.72661824,1.948073102,0.091214125,1.179268332,0,8.952014855,2.055575463
5846104,0.5805,0.5805,100,100,1.395348837,0,10.69767442,3.255813953,6.821705426,0.15503876,1.705426357,2.170542636,24.03100775,25.27131783,6.821705426,0,13.33333333,0,3.720930233,0.620155039,1.395348837,0,10.69767442,3.255813953,6.821705426,0.15503876,1.705426357,2.170542636,24.03100775,25.27131783,6.821705426,0,13.33333333,0,3.720930233,0.620155039
5845118,1.6173,1.6173,100,100,0,0,7.401224263,2.949360045,0,0,2.392877017,17.58486366,11.68614357,25.87646077,1.947690595,0,12.07568169,0,17.69616027,0.389538119,0,0,7.401224263,2.949360045,0,0,2.392877017,17.58486366,11.68614357,25.87646077,1.947690595,0,12.07568169,0,17.69616027,0.389538119
5845098,1.9476,1.9476,100,100,0,0,11.46025878,3.280961183,0.646950092,0,0,18.62292052,2.865064695,17.37523105,0.924214418,0,34.01109057,0,5.360443623,5.452865065,0,0,11.46025878,3.280961183,0.646950092,0,0,18.62292052,2.865064695,17.37523105,0.924214418,0,34.01109057,0,5.360443623,5.452865065
5845084,0.5661,4.131,100,100,0,0,10.01589825,2.861685215,0,0,1.112877583,22.89348172,5.723370429,10.49284579,0.317965024,0,33.70429253,3.974562798,8.744038156,0.158982512,0,0,9.673202614,3.093681917,0.305010893,0,1.089324619,18.80174292,6.710239651,19.76034858,1.241830065,0,25.38126362,0.544662309,10.65359477,2.745098039
5845060,2.1717,2.1717,100,100,0,0,12.97140489,6.879403232,0.372979693,0,1.11893908,9.200165769,11.52092831,34.56278492,4.01989225,0.870285951,11.02362205,1.906340655,5.014504766,0.538748446,0,0,12.97140489,6.879403232,0.372979693,0,1.11893908,9.200165769,11.52092831,34.56278492,4.01989225,0.870285951,11.02362205,1.906340655,5.014504766,0.538748446
5843498,1.809,1.809,100,100,0,0,0,0,0,0,0,48.15920398,0.845771144,15.92039801,26.71641791,1.990049751,0,0,6.368159204,0,0,0,0,0,0,0,0,48.15920398,0.845771144,15.92039801,26.71641791,1.990049751,0,0,6.368159204,0
5844802,0.9981,190.6452,100,100,0,0,3.967538323,5.139765555,1.713255185,1.713255185,22.45266005,3.42651037,8.746618575,22.99368801,1.172227232,2.434625789,6.672678088,0,18.66546438,0.901713255,3.902222558,0,5.593217138,1.591385464,0.300715675,0.045319788,0.359253734,13.20882981,12.88592632,42.02277319,4.141567687,0.38710652,4.726476198,0.326680137,9.594576732,0.913949053
5848482,0.0027,3.3525,100,100,33.33333333,0,0,0,0,0,0,0,0,66.66666667,0,0,0,0,0,0,0.563758389,0,14.44295302,5.530201342,0,0,0.080536913,12.56375839,8.214765101,39.16778523,3.919463087,0.134228188,6.201342282,0,8.77852349,0.402684564
5847938,2.8845,24.8184,100,100,0,0,10.51482059,3.120124805,0.062402496,0,0,3.619344774,27.23868955,35.69422777,6.458658346,0.15600624,5.865834633,0.062402496,6.302652106,0.904836193,1.08064984,0,4.177545692,1.272845953,0.050768784,0,0,8.416739194,29.60545402,40.5751378,3.234696838,0.449666377,3.209312446,0.007252683,7.107629823,0.812300551
5847994,3.4749,29.9088,100,100,0,0,3.988603989,1.761201761,0.621600622,0.259000259,0,2.849002849,36.5967366,40.92204092,4.195804196,1.243201243,2.356902357,0,4.351204351,0.854700855,0.983991334,0,4.10748676,1.260832932,0.114347617,0.030091478,0,7.715454983,29.73639865,41.4780934,3.252888782,0.556692345,3.03623014,0.087265286,6.824747232,0.815479056
5848406,6.7815,6.7815,100,100,0.145985401,0,5.202388852,0.358327804,0,0,0.185799602,12.75381553,13.15195753,47.12674187,7.896483079,0.451227605,5.401459854,0,6.675514267,0.650298607,0.145985401,0,5.202388852,0.358327804,0,0,0.185799602,12.75381553,13.15195753,47.12674187,7.896483079,0.451227605,5.401459854,0,6.675514267,0.650298607
5848372,1.3869,20.7252,100,100,0,0,2.985074627,0.519143413,0,0,0,4.153147307,21.54445165,28.9422453,0,0,6.554185594,0,35.30175211,0,0.911933299,0,3.825777315,0.486364426,0.034740316,0,0,17.23988188,12.82786173,42.29199236,5.328295987,0.191071739,6.618030224,0.260552371,9.345145041,0.638353309
5847612,4.8474,14.3721,100,100,0.278499814,0,5.941329372,3.676197549,0.222799851,0,0.761232826,10.23022651,9.636093576,37.98737468,3.137764575,0.185666543,21.12885258,0.77979948,5.904196064,0.12996658,8.184607677,0,3.957667982,1.484125493,0.175339721,0,0.256747448,14.16494458,8.441355126,36.68983656,9.355626526,0.162815455,12.38649884,0.65126182,3.97645438,0.112718392
5848658,0.4446,8.0676,100,100,0,0,0.607287449,0,0,0,0,3.846153846,47.1659919,18.62348178,0,0,0,0,22.87449393,6.882591093,1.082106203,0,2.989736725,0,0,0,0,19.73449353,28.88219545,32.55243195,1.372155288,0,0,0,10.63141455,2.75546631
5848082,1.3698,9.4374,100,100,1.182654402,0,4.993429698,1.182654402,0,0,0,4.402102497,35.93955322,40.67017083,0.919842313,0,0,0,10.64388962,0.065703022,1.096700362,0,3.280564562,0.171657448,0,0,0,17.5090597,29.90654206,33.73068854,1.30650391,0,0,0,10.63322525,2.365058173
5848418,1.2807,1.2807,100,100,0,0,2.248770204,0,0,0,0.070274069,48.20801124,3.162333099,29.09346451,6.18411806,0,3.794799719,0,7.238229093,0,0,0,2.248770204,0,0,0,0.070274069,48.20801124,3.162333099,29.09346451,6.18411806,0,3.794799719,0,7.238229093,0
5848414,2.3904,2.3904,100,100,0,0,11.63403614,0.865963855,0,0,0.037650602,10.73042169,11.10692771,37.5,4.06626506,0.414156627,9.487951807,4.405120482,8.885542169,0.865963855,0,0,11.63403614,0.865963855,0,0,0.037650602,10.73042169,11.10692771,37.5,4.06626506,0.414156627,9.487951807,4.405120482,8.885542169,0.865963855
5848786,0.6759,0.6759,100,100,0,0,10.3861518,0.532623169,0,0,0.932090546,26.89747004,7.190412783,30.62583222,0.665778961,0,13.31557923,0.532623169,4.260985353,4.66045273,0,0,10.3861518,0.532623169,0,0,0.932090546,26.89747004,7.190412783,30.62583222,0.665778961,0,13.31557923,0.532623169,4.260985353,4.66045273
5847568,3.0978,23.5539,100,100,0,0,4.00929692,0.261475886,0,0,0.058105752,10.22661243,14.03253922,59.81987217,3.980244044,1.77222545,5.287623475,0,0.552004648,0,0.133735814,0,5.586336021,0.924687631,0.095525582,0,0.171946047,17.44679225,10.19066906,47.01387031,7.974475565,0.550227351,5.093424019,0.802414887,3.771349968,0.244545489
5844818,0.7371,0.7371,100,100,0,0,5.616605617,0.488400488,0,0,5.738705739,11.47741148,5.128205128,47.25274725,3.785103785,0,8.669108669,0,11.84371184,0,0,0,5.616605617,0.488400488,0,0,5.738705739,11.47741148,5.128205128,47.25274725,3.785103785,0,8.669108669,0,11.84371184,0
5844850,1.5984,1.5984,100,100,0,0,14.35810811,7.77027027,2.252252252,0,0,12.38738739,12.44369369,36.20495496,3.716216216,0,1.632882883,0,8.84009009,0.394144144,0,0,14.35810811,7.77027027,2.252252252,0,0,12.38738739,12.44369369,36.20495496,3.716216216,0,1.632882883,0,8.84009009,0.394144144
5844816,3.123,5.4585,100,100,0,0,5.129682997,4.322766571,1.008645533,0,2.363112392,10.9221902,10.83573487,42.13256484,3.400576369,0,8.328530259,0,8.616714697,2.939481268,0,0,7.897774114,4.814509481,1.236603462,0,2.126957955,11.42621599,10.5358615,41.08821105,3.544929926,0,6.413849959,0,9.11788953,1.797197032
5848730,0.1026,0.1026,100,100,16.66666667,0,3.50877193,0,0,0,0,0,30.70175439,26.31578947,0,0,0,0,22.80701754,0,16.66666667,0,3.50877193,0,0,0,0,0,30.70175439,26.31578947,0,0,0,0,22.80701754,0
5847530,1.7271,1.7271,100,100,0,0,7.660239708,1.771756123,0,0,0,22.66805628,1.98019802,48.93173528,8.077123502,0.364773319,7.19124544,1.250651381,0.104220948,0,0,0,7.660239708,1.771756123,0,0,0,22.66805628,1.98019802,48.93173528,8.077123502,0.364773319,7.19124544,1.250651381,0.104220948,0
5844314,0.5994,3.1608,100,100,0,0,23.72372372,7.057057057,3.303303303,0,0,2.252252252,25.82582583,32.58258258,1.801801802,0,1.351351351,0,2.102102102,0,0,0,8.741457859,2.420273349,0.62642369,0,0,9.16856492,18.7357631,42.56833713,4.726651481,0.398633257,8.684510251,0,3.929384966,0
5847560,2.5614,2.5614,100,100,0,0,5.235418131,1.335207309,0,0,0,10.78706957,17.07659874,44.90513001,5.411103303,0.491918482,10.40056219,0,4.35699227,0,0,0,5.235418131,1.335207309,0,0,0,10.78706957,17.07659874,44.90513001,5.411103303,0.491918482,10.40056219,0,4.35699227,0
5847464,0.8208,2.1987,100,100,0,0,0,0,0,0,0,30.15350877,11.62280702,37.5,16.99561404,1.425438596,0,0,2.302631579,0,0,0,0,0,0,0,0,49.69300041,5.280392959,26.32009824,15.71837904,1.63733115,0,0,0.859598854,0.491199345
5843994,2.2374,2.2374,100,100,0,0,4.062751408,0.683829445,0,0,0,3.942075623,29.28399035,34.35237329,3.539823009,0.241351569,10.41834272,0,12.55028158,0.925181014,0,0,4.062751408,0.683829445,0,0,0,3.942075623,29.28399035,34.35237329,3.539823009,0.241351569,10.41834272,0,12.55028158,0.925181014
5847714,2.2752,2.3778,100,100,0.276898734,0,7.159810127,3.639240506,0.435126582,0,3.164556962,2.689873418,19.65981013,37.85601266,2.412974684,0.039556962,0.712025316,0.553797468,21.08386076,0.316455696,0.984102952,0,7.002271007,3.482210447,0.416351249,0,3.028009084,2.573807721,20.13626041,37.35806207,2.308856927,0.037850114,0.681302044,0.52990159,21.15821347,0.302800908
5848744,0.4698,0.4698,100,100,10.53639847,0,0,0,0,0,0,9.195402299,22.60536398,50,1.149425287,0,0,0,6.513409962,0,10.53639847,0,0,0,0,0,0,9.195402299,22.60536398,50,1.149425287,0,0,0,6.513409962,0
5848394,1.2996,1.7694,100,100,0.069252078,0,11.01108033,4.016620499,0.069252078,0,0,3.462603878,29.29362881,31.37119114,4.155124654,0.27700831,0,0,16.27423823,0,2.848423194,0,8.087487284,2.950152594,0.0508647,0,0,4.98474059,27.51780265,36.31739573,3.357070193,0.2034588,0,0,13.68260427,0
5848742,0.8199,0.8199,100,100,0,0,0,0,0,0,0,48.07903403,4.8298573,27.88144896,3.732162459,0,0,0,8.781558727,6.695938529,0,0,0,0,0,0,0,48.07903403,4.8298573,27.88144896,3.732162459,0,0,0,8.781558727,6.695938529
5848392,4.5648,5.3847,100,100,0.571766562,0,9.266561514,2.878548896,0.197160883,0,0,20.13012618,4.751577287,45.14984227,1.794164038,0,5.382492114,0.670347003,8.517350158,0.690063091,0.484706669,0,7.855590841,2.440247368,0.167140231,0,0,24.38575965,4.763496574,42.52047468,2.089252883,0,4.562928297,0.568276784,8.557579809,1.604546214
5848388,1.6803,8.8344,100,100,0,0,2.785216926,0,0,0,0,10.23031602,14.03320836,34.54740225,1.392608463,0.214247456,0.589180503,1.231922871,34.54740225,0.428494912,0.86593317,0,6.937652812,2.078239609,0.11206194,0,0,17.80766096,11.08394458,39.76161369,2.210676447,0.081499593,2.893235534,0.580684597,14.52730236,1.059494703
5844386,1.3014,1.3014,100,100,0,0,5.670816044,1.313969571,0,0,0,10.78838174,14.3153527,45.15905947,4.149377593,1.244813278,9.336099585,0,8.022130014,0,0,0,5.670816044,1.313969571,0,0,0,10.78838174,14.3153527,45.15905947,4.149377593,1.244813278,9.336099585,0,8.022130014,0
5844406,1.7559,1.7559,100,100,0,0,0.922603793,1.281394157,0,0,2.152742184,1.076371092,27.37057919,41.41465915,5.023065095,0,1.947719118,0,18.81086622,0,0,0,0.922603793,1.281394157,0,0,2.152742184,1.076371092,27.37057919,41.41465915,5.023065095,0,1.947719118,0,18.81086622,0
5848816,0.1242,0.7587,100,100,0,0,10.14492754,0,0,0,0,28.98550725,3.623188406,29.71014493,2.898550725,0,21.01449275,0,3.623188406,0,0,0,5.931198102,0.474495848,0,0,0,11.98102017,4.033214709,59.66785291,1.18623962,0,12.21826809,0,4.507710558,0
5847740,0.9216,0.9216,100,100,0,0,6.8359375,0,0,0,0,9.08203125,14.55078125,44.82421875,1.85546875,0.9765625,8.7890625,1.07421875,10.44921875,1.5625,0,0,6.8359375,0,0,0,0,9.08203125,14.55078125,44.82421875,1.85546875,0.9765625,8.7890625,1.07421875,10.44921875,1.5625
5847730,1.3077,1.3077,100,100,0,0,3.509979353,0,0,0,0,17.54989677,8.87818307,44.32209222,0.550584997,0,17.54989677,0,5.57467309,2.064693737,0,0,3.509979353,0,0,0,0,17.54989677,8.87818307,44.32209222,0.550584997,0,17.54989677,0,5.57467309,2.064693737
5847736,5.4504,5.4504,100,100,0.214663144,0,6.852708058,0.429326288,0.115587847,0,0,18.56010568,5.746367239,41.71070013,3.500660502,0.313738441,8.784676354,0,12.35138705,1.42007926,0.214663144,0,6.852708058,0.429326288,0.115587847,0,0,18.56010568,5.746367239,41.71070013,3.500660502,0.313738441,8.784676354,0,12.35138705,1.42007926
5848390,0.7434,7.1154,100,100,0,0,0,0,0,0,0,18.03874092,11.2590799,45.39951574,0,0,6.537530266,0,18.76513317,0,0.164432077,0,6.134581331,0.328864154,0.088540349,0,0,17.2780167,7.462686567,42.49936757,2.92183152,0.366810018,8.550467999,0.139134834,12.77510751,1.290159373
5847456,0.2331,5.0265,100,100,0,0,0.772200772,0,0,0,0,8.88030888,0,68.72586873,2.702702703,0,4.247104247,0,14.67181467,0,0.232766338,0,1.289167413,0,0,0,0,61.46821844,1.736794987,23.29453894,8.307967771,0,0.286481647,0,2.97224709,0.411817368
5843500,1.9953,4.7934,100,100,0.586377988,0,3.157419937,0,0,0,0,42.35453315,2.029769959,35.0924673,10.0135318,0,0.225529995,0,5.50293189,1.037437979,0.244085618,0,1.314307172,0,0,0,0,64.02553511,1.821254225,21.08524221,8.580548254,0,0.093879084,0,2.403304544,0.431843785
5843494,2.7981,2.7981,100,100,0,0,0,0,0,0,0,79.47893213,1.672563525,11.0968157,7.558700547,0,0,0,0.192988099,0,0,0,0,0,0,0,0,79.47893213,1.672563525,11.0968157,7.558700547,0,0,0,0.192988099,0
5847732,0.0396,15.9894,100,100,0,0,0,0,0,0,0,50,0,18.18181818,0,0,0,0,31.81818182,0,0.551615445,0,6.563098052,1.294607678,0.101317123,0,0,17.65169425,9.445007317,40.9264888,2.521670607,0.208262974,5.403579872,0.382753574,13.79038613,1.159518181
5847728,0.6525,17.9496,100,100,0,0,0,0,0,0,0,7.310344828,21.51724138,63.03448276,0,0,0,0,8.137931034,0,0.491375852,0,6.10208584,1.153229041,0.090252708,0,0,17.26835138,9.842559166,41.9775371,2.286401925,0.185519454,6.092057762,0.340954673,12.98636181,1.183313277
5847718,1.2573,1.2573,100,100,0,0,5.86972083,0,0,0,0,11.52469578,22.33357194,38.94058697,1.002147459,0,14.31639227,0,6.012884753,0,0,0,5.86972083,0,0,0,0,11.52469578,22.33357194,38.94058697,1.002147459,0,14.31639227,0,6.012884753,0
5847722,0.1521,19.359,100,100,0,0,0,0,0,0,0,0,41.42011834,26.03550296,1.775147929,0,0,0,30.76923077,0,0.455602046,0,6.039051604,1.069270107,0.083682008,0,0,16.75964668,10.90190609,41.65504417,2.19897722,0.172013017,6.578335658,0.316132032,12.67317527,1.09716411
5843490,1.5417,1.5417,100,100,0.408639813,0,0,0,0,0,0,29.77232925,4.845300642,38.6456509,16.57910099,0.992410975,4.72854641,0,4.028021016,0,0.408639813,0,0,0,0,0,0,29.77232925,4.845300642,38.6456509,16.57910099,0.992410975,4.72854641,0,4.028021016,0
5843492,3.0717,3.0717,100,100,0,0,1.816583651,0,0,0,0,53.53061822,3.017872839,20.4219162,15.0893642,0.732493408,4.658658072,0,0.615294462,0.117198945,0,0,1.816583651,0,0,0,0,53.53061822,3.017872839,20.4219162,15.0893642,0.732493408,4.658658072,0,0.615294462,0.117198945
5847454,0.0324,5.4441,100,100,8.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,91.66666667,0,0.776987932,0,1.124152753,0,0,0,0.082658291,42.13919656,3.422053232,27.59133741,14.08497272,1.091089436,3.96759795,0,5.604232104,0.115721607
5843502,0.7983,5.4117,100,100,4.171364149,0,0.67643743,0,0,0,0.563697858,23.90078918,2.367531003,34.94926719,5.975197294,2.705749718,0,0,24.35174746,0.338218715,0.73174788,0,1.130883087,0,0,0,0.083153168,42.39148512,3.442541161,27.75652752,14.16929985,1.097621819,3.991352071,0,5.08897389,0.116414435
5847460,1.4715,11.9421,100,100,0,0,1.529051988,1.100917431,0.917431193,0,0,14.37308869,11.80428135,46.48318043,4.097859327,0,3.119266055,0.978593272,15.59633028,0,0.452181777,0,1.243499887,0.135654533,0.113045444,0,0.037681815,46.85356847,3.745572387,28.11063381,10.42278996,0.497399955,2.313663426,0.120581807,5.727635843,0.226090889
5842848,0.0621,2.1042,100,100,0,0,0,0,0,0,0,0,26.08695652,23.1884058,11.5942029,0,1.449275362,0,37.68115942,0,0.855431993,0,3.036783576,0.855431993,0.556030796,0,0,28.40034217,11.46278871,31.60821215,5.474764756,0.213857998,5.517536356,0,10.17964072,1.839178785
5848734,1.3761,1.3761,100,100,24.32962721,0,8.175277959,0,0,0,0,14.84630477,10.85676913,33.22432963,4.708960105,0,0,0,3.858731197,0,24.32962721,0,8.175277959,0,0,0,0,14.84630477,10.85676913,33.22432963,4.708960105,0,0,0,3.858731197,0
5847726,0.6138,1.9899,100,100,0.586510264,0,0,0,0,0,0,7.184750733,21.26099707,51.46627566,4.985337243,0,0,0,14.51612903,0,17.00587969,0,5.65355043,0,0,0,0,12.48303935,14.06603347,38.85119855,4.794210764,0,0,0,7.146087743,0
5847720,2.5353,23.8842,100,100,0,0,6.247781328,0,0,0,0,13.17003905,14.02200923,37.06070288,13.20553781,0.425985091,4.508342208,0.922967696,10.43663472,0,1.786118019,0,6.029090361,0.866681739,0.067827267,0,0,16.02230763,11.49672168,40.93375537,3.583540583,0.184640892,5.810535835,0.354209059,11.97528073,0.889290828
5847708,0.8289,0.8289,100,100,0,0,1.737242128,1.08577633,1.520086862,0,0,24.86427796,0.760043431,48.09989142,1.302931596,0,14.98371336,0,5.646036916,0,0,0,1.737242128,1.08577633,1.520086862,0,0,24.86427796,0.760043431,48.09989142,1.302931596,0,14.98371336,0,5.646036916,0
5847666,2.5704,2.5704,100,100,1.855742297,0,0.280112045,0,0,0,0,11.76470588,14.81092437,43.20728291,13.83053221,0,1.785714286,0,11.51960784,0.945378151,1.855742297,0,0.280112045,0,0,0,0,11.76470588,14.81092437,43.20728291,13.83053221,0,1.785714286,0,11.51960784,0.945378151
5843482,4.2723,4.2723,100,100,0,0,2.21192332,1.200758374,0.379186855,0.105329682,1.895934274,23.17253002,14.0720455,33.78976195,12.76595745,1.474615547,0.610912155,0,8.32104487,0,0,0,2.21192332,1.200758374,0.379186855,0.105329682,1.895934274,23.17253002,14.0720455,33.78976195,12.76595745,1.474615547,0.610912155,0,8.32104487,0
5843472,0.3951,0.3951,100,100,0,0,0,0,0,0,0,86.1047836,0,3.189066059,10.70615034,0,0,0,0,0,0,0,0,0,0,0,0,86.1047836,0,3.189066059,10.70615034,0,0,0,0,0
5843450,2.0907,2.0907,100,100,0.086095566,0,0.99009901,0,0,0,0,65.30348687,0.817907878,27.20619888,4.261730521,0.172191132,0,0,0.774860095,0.387430047,0.086095566,0,0.99009901,0,0,0,0,65.30348687,0.817907878,27.20619888,4.261730521,0.172191132,0,0,0.774860095,0.387430047
5847668,2.5974,2.5974,100,100,0,0,3.95010395,0.173250173,0,0,0,16.66666667,11.88496189,40.02079002,23.66597367,0.485100485,0.242550243,0,2.910602911,0,0,0,3.95010395,0.173250173,0,0,0,16.66666667,11.88496189,40.02079002,23.66597367,0.485100485,0.242550243,0,2.910602911,0
5848728,1.0278,1.0278,100,100,2.014010508,0,0,0,0,0,0,18.73905429,13.22241681,54.99124343,3.940455342,0,0.875656743,0,4.465849387,1.751313485,2.014010508,0,0,0,0,0,0,18.73905429,13.22241681,54.99124343,3.940455342,0,0.875656743,0,4.465849387,1.751313485
5847634,0.0855,1.1133,100,100,0,0,0,0,0,0,0,20,0,80,0,0,0,0,0,0,1.859337106,0,0,0,0,0,0,18.83589329,12.2069523,56.91188359,3.637833468,0,0.808407437,0,4.12287793,1.616814875
5848732,0.0909,0.0909,100,100,0,0,9.900990099,0,0,0,2.97029703,25.74257426,2.97029703,16.83168317,11.88118812,0,0,0,29.7029703,0,0,0,9.900990099,0,0,0,2.97029703,25.74257426,2.97029703,16.83168317,11.88118812,0,0,0,29.7029703,0
5847654,0.2682,0.3591,100,100,0,0,5.704697987,1.677852349,0,0,0,36.91275168,2.013422819,36.57718121,3.020134228,0,11.0738255,0,3.020134228,0,0,0,6.766917293,1.253132832,0,0,0.751879699,34.08521303,2.255639098,31.57894737,5.263157895,0,8.270676692,0,9.77443609,0
5843468,1.7397,1.7397,100,100,0.258665287,0,0.310398345,0,0,0,0,66.37351267,0.879461976,22.03828246,8.43248836,0,0,0,1.448525608,0.258665287,0.258665287,0,0.310398345,0,0,0,0,66.37351267,0.879461976,22.03828246,8.43248836,0,0,0,1.448525608,0.258665287
5843458,0.3609,4.7745,100,100,0,0,0.498753117,0,0,0,0,25.93516209,8.728179551,56.6084788,2.493765586,0,0.249376559,0,5.486284289,0,0.490103676,0,0.999057493,0,0,0,0,58.41658812,2.695570217,28.35061263,5.673892554,0.075400566,0.018850141,0,2.657869934,0.622054665
5843448,0.5832,4.4136,100,100,2.932098765,0,3.395061728,0,0,0,0,30.09259259,11.11111111,33.7962963,4.475308642,0,0,0,11.2654321,2.932098765,0.530179445,0,1.039967374,0,0,0,0,61.0725938,2.20228385,26.03996737,5.933931485,0.081566069,0,0,2.426590538,0.672920065
5843480,1.566,1.566,100,100,0,0,0.632183908,0,0,0,0,81.6091954,5.114942529,7.068965517,3.16091954,0,0,0,2.126436782,0.287356322,0,0,0.632183908,0,0,0,0,81.6091954,5.114942529,7.068965517,3.16091954,0,0,0,2.126436782,0.287356322
5847704,4.4667,4.4667,100,100,0.020149103,0,2.478339714,0.705218618,0.805964135,0.080596413,0,9.006649204,15.93794076,47.20934918,4.996977635,0.141043724,4.573846464,0,13.7618376,0.282087447,0.020149103,0,2.478339714,0.705218618,0.805964135,0.080596413,0,9.006649204,15.93794076,47.20934918,4.996977635,0.141043724,4.573846464,0,13.7618376,0.282087447
5847724,1.2006,1.2006,100,100,0,0,6.071964018,1.124437781,0,0,0,13.04347826,12.29385307,56.44677661,0.59970015,0,8.470764618,0,1.949025487,0,0,0,6.071964018,1.124437781,0,0,0,13.04347826,12.29385307,56.44677661,0.59970015,0,8.470764618,0,1.949025487,0
5848738,0.1584,0.1584,100,100,11.36363636,0,0,0,0,0,0,15.90909091,14.20454545,50,0,0,0,0,8.522727273,0,11.36363636,0,0,0,0,0,0,15.90909091,14.20454545,50,0,0,0,0,8.522727273,0
5847712,2.547,2.7054,100,100,1.272084806,0,6.572438163,1.413427562,0,0,0,23.03886926,4.593639576,44.98233216,5.229681979,0,6.784452297,0,5.830388693,0.282685512,1.862940785,0,6.187624751,1.330671989,0,0,0,22.62142382,5.156353959,45.27611444,4.923486361,0,6.387225549,0,5.988023952,0.266134398
5843496,1.3779,1.3779,100,100,0,0,0,0,0,0,0,61.33246244,1.502286088,19.66035271,14.95754409,1.763553233,0,0,0,0.783801437,0,0,0,0,0,0,0,61.33246244,1.502286088,19.66035271,14.95754409,1.763553233,0,0,0,0.783801437
5843568,0.9396,2.5056,100,100,4.980842912,0,0.957854406,0,0,0,0,34.1954023,36.20689655,21.07279693,1.149425287,0,0,0,0.957854406,0.478927203,1.867816092,0,0.754310345,0,0,0,0,63.82902299,16.77442529,12.3204023,2.406609195,0,0,0,1.688218391,0.359195402
5843476,0.9675,3.4731,100,100,0,0,1.76744186,0,0,0,0,59.81395349,2.139534884,32.18604651,4.093023256,0,0,0,0,0,1.347499352,0,1.036537963,0,0,0,0,62.71054677,12.69759005,17.85436642,2.876392848,0,0,0,1.217932107,0.259134491
5843474,3.7755,7.6437,100,100,0,0,2.502979738,0.405244338,0.262216925,0,0.452920143,22.24076281,13.82598331,40.54827175,13.53992849,2.74135876,2.407628129,0,1.072705602,0,0.612268927,0,1.707288355,0.200164842,0.129518427,0,0.223713647,43.93029554,12.59861062,28.30566349,8.548216178,1.354056282,1.189214647,0,1.083245025,0.117744024
5843456,0.1827,12.6009,100,100,0,0,4.926108374,0,0,0,0,3.448275862,27.09359606,44.33497537,0,0,0,0,20.19704434,0,0.557103064,0,1.485608171,0.121419899,0.078565817,0,0.135704593,48.83222627,9.056495965,28.55510321,7.335190344,0.84993929,0.728519391,0,1.957003071,0.30712092
