"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080102","0108010201","010801020103","Terraces Only",0.028201939298714,0.0464727847005822,0.00551176493843355,0.00632675345372508
"01080102","0108010201","010801020103","Waterway Only",0.603752968480294,0.485329386190904,0.00684880583073716,0.0509268818646735
"01080102","0108010201","010801020103","Ponds",0.782720685916474,0.747480291527333,0.00497756084603013,0.00428675069861344
"01080102","0108010201","010801020104","Baseline",0.160799977617538,0.138563165161823,0.0294297863280611,0.0269669740640956
"01080102","0108010201","010801020104","Contour Farming",0.00595886172556172,0.0115418740702857,0.000532547370954073,0.00286915127211208
"01080102","0108010201","010801020104","Filterstrip",0.716390619017454,0.67121357014825,0.0315230454540418,0.0345524630138669
"01080102","0108010201","010801020104","MIN_TILL",-1.14269086750365,-0.688304523992394,1.40368652578872,0.992918095674933
"01080102","0108010201","010801020104","CONSERVATION",-0.329554747733079,-0.229916504670724,0.345760674493622,0.249214321872807
"01080102","0108010201","010801020104","Terraces and Waterway",0.614469910238704,0.518021309145636,0.0085768951625209,0.0424302610612148
"01080102","0108010201","010801020104","Terraces Only",0.028201939298714,0.0464727847005822,0.00551176493843355,0.00632675345372508
"01080102","0108010201","010801020104","Waterway Only",0.603752968480294,0.485329386190904,0.00684880583073716,0.0509268818646735
"01080102","0108010201","010801020104","Ponds",0.782720685916474,0.747480291527333,0.00497756084603013,0.00428675069861344
"01080102","0108010202","010801020201","Baseline",0.160799977617538,0.138563165161823,0.0294297863280611,0.0269669740640956
"01080102","0108010202","010801020201","Contour Farming",0.00595886172556172,0.0115418740702857,0.000532547370954073,0.00286915127211208
"01080102","0108010202","010801020201","Filterstrip",0.716390619017454,0.67121357014825,0.0315230454540418,0.0345524630138669
"01080102","0108010202","010801020201","MIN_TILL",-1.14269086750365,-0.688304523992394,1.40368652578872,0.992918095674933
"01080102","0108010202","010801020201","CONSERVATION",-0.329554747733079,-0.229916504670724,0.345760674493622,0.249214321872807
"01080102","0108010202","010801020201","Terraces and Waterway",0.614469910238704,0.518021309145636,0.0085768951625209,0.0424302610612148
"01080102","0108010202","010801020201","Terraces Only",0.028201939298714,0.0464727847005822,0.00551176493843355,0.00632675345372508
"01080102","0108010202","010801020201","Waterway Only",0.603752968480294,0.485329386190904,0.00684880583073716,0.0509268818646735
"01080102","0108010202","010801020201","Ponds",0.782720685916474,0.747480291527333,0.00497756084603013,0.00428675069861344
"01080102","0108010202","010801020202","Baseline",0.160799977617538,0.138563165161823,0.0294297863280611,0.0269669740640956
"01080102","0108010202","010801020202","Contour Farming",0.00595886172556172,0.0115418740702857,0.000532547370954073,0.00286915127211208
"01080102","0108010202","010801020202","Filterstrip",0.716390619017454,0.67121357014825,0.0315230454540418,0.0345524630138669
"01080102","0108010202","010801020202","MIN_TILL",-1.14269086750365,-0.688304523992394,1.40368652578872,0.992918095674933
"01080102","0108010202","010801020202","CONSERVATION",-0.329554747733079,-0.229916504670724,0.345760674493622,0.249214321872807
"01080102","0108010202","010801020202","Terraces and Waterway",0.614469910238704,0.518021309145636,0.0085768951625209,0.0424302610612148
"01080102","0108010202","010801020202","Terraces Only",0.028201939298714,0.0464727847005822,0.00551176493843355,0.00632675345372508
"01080102","0108010202","010801020202","Waterway Only",0.603752968480294,0.485329386190904,0.00684880583073716,0.0509268818646735
"01080102","0108010202","010801020202","Ponds",0.782720685916474,0.747480291527333,0.00497756084603013,0.00428675069861344
"01080102","0108010202","010801020203","Baseline",0.160799977617538,0.138563165161823,0.0294297863280611,0.0269669740640956
"01080102","0108010202","010801020203","Contour Farming",0.00595886172556172,0.0115418740702857,0.000532547370954073,0.00286915127211208
"01080102","0108010202","010801020203","Filterstrip",0.716390619017454,0.67121357014825,0.0315230454540418,0.0345524630138669
"01080102","0108010202","010801020203","MIN_TILL",-1.14269086750365,-0.688304523992394,1.40368652578872,0.992918095674933
"01080102","0108010202","010801020203","CONSERVATION",-0.329554747733079,-0.229916504670724,0.345760674493622,0.249214321872807
"01080102","0108010202","010801020203","Terraces and Waterway",0.614469910238704,0.518021309145636,0.0085768951625209,0.0424302610612148
"01080102","0108010202","010801020203","Terraces Only",0.028201939298714,0.0464727847005822,0.00551176493843355,0.00632675345372508
"01080102","0108010202","010801020203","Waterway Only",0.603752968480294,0.485329386190904,0.00684880583073716,0.0509268818646735
"01080102","0108010202","010801020203","Ponds",0.782720685916474,0.747480291527333,0.00497756084603013,0.00428675069861344
"01080102","0108010203","010801020301","Terraces Only",0.0387955871059734,0.0471603572797164,0.00360944595926991,0.00422390826151695
"01080102","0108010203","010801020301","MIN_TILL",0.215837494509119,0.219477000571474,0.011298403902467,0.0109523268519121
"01080102","0108010203","010801020301","Filterstrip",0.698660010594677,0.648094297933873,0.00142623179763202,0.00141390118957981
"01080102","0108010203","010801020301","Terraces and Waterway",0.624066174439182,0.568447207103005,0.00160489407914433,0.00259251225747543
"01080102","0108010203","010801020301","Ponds",0.785212220453978,0.745912036755581,0.00510443610028239,0.00623890851693711
"01080102","0108010203","010801020301","Contour Farming",0.00656330121154206,0.00800261725061981,0.000672069099549799,0.000857682342699544
"01080102","0108010203","010801020301","Waterway Only",0.609005675481217,0.542380159652047,0.000515400962076654,0.00108673222657988
"01080102","0108010203","010801020301","Baseline",0.109062895998014,0.100012009778109,0.0296278378151615,0.027288870315743
"01080102","0108010203","010801020301","CONSERVATION",-0.0172992507220038,-0.014439661219778,0.00651829510110982,0.00644528312075454
"01080102","0108010203","010801020302","Ponds",0.785212220453978,0.745912036755581,0.0785212220453978,0.0745912036755581
"01080102","0108010203","010801020302","Terraces and Waterway",0.624066174439182,0.568447207103005,0.0624066174439182,0.0568447207103005
"01080102","0108010203","010801020302","Terraces Only",0.0387955871059734,0.0471603572797164,0.00387955871059734,0.00471603572797164
"01080102","0108010203","010801020302","Waterway Only",0.609005675481217,0.542380159652047,0.0609005675481217,0.0542380159652047
"01080102","0108010203","010801020302","Baseline",0.109062895998014,0.100012009778109,0.0109062895998014,0.0100012009778109
"01080102","0108010203","010801020302","CONSERVATION",-0.0172992507220038,-0.014439661219778,0.00172992507220038,0.0014439661219778
"01080102","0108010203","010801020302","Contour Farming",0.00656330121154206,0.00800261725061981,0.000656330121154206,0.000800261725061981
"01080102","0108010203","010801020302","Filterstrip",0.698660010594677,0.648094297933873,0.0698660010594677,0.0648094297933873
"01080102","0108010203","010801020302","MIN_TILL",0.215837494509119,0.219477000571474,0.0215837494509119,0.0219477000571474
"01080102","0108010204","010801020401","MIN_TILL",-3.94958474026741,-2.67177318945598,0.126817310782204,0.0926007674052386
"01080102","0108010204","010801020401","Terraces Only",0.0202651101277701,0.0570710668057011,0.000865679174303664,0.0013379274803188
"01080102","0108010204","010801020401","Ponds",0.773127911539535,0.74096482115824,0.00238864514607251,0.00307264323209575
"01080102","0108010204","010801020401","Waterway Only",0.590171012495566,0.383731782955088,0.000406892061143425,0.00107690770929271
"01080102","0108010204","010801020401","Filterstrip",0.777651784972032,0.739171278387224,0.0000837144300264133,0.000443973779266974
"01080102","0108010204","010801020401","Baseline",0.162362289615183,0.125173633264755,0.018912704221541,0.015102804505715
"01080102","0108010204","010801020401","Contour Farming",0.00489716203696985,0.0172231943059305,0.000339223079707676,0.000748603873705159
"01080102","0108010204","010801020401","CONSERVATION",-1.02002668355483,-0.726885747544626,0.0239966530107088,0.0175287557190798
"01080102","0108010204","010801020401","Terraces and Waterway",0.597358241809181,0.433699115775205,0.000449585508976506,0.00125851979448136
"01080102","0108010204","010801020402","Contour Farming",0.00641612192817324,0.00939981065430679,0.000175961262535356,0.000248161553801118
"01080102","0108010204","010801020402","Filterstrip",0.672860061485654,0.626375134123654,0.000980937361871939,0.000955432163774192
"01080102","0108010204","010801020402","MIN_TILL",0.305674643247342,0.387382616907325,0.00530414206748696,0.00537455264957047
"01080102","0108010204","010801020402","Ponds",0.789821925755908,0.755564016668178,0.00226873532210828,0.00297372609748371
"01080102","0108010204","010801020402","Terraces Only",0.0255451206623984,0.0351869300163293,0.000699391904418374,0.000720104671973425
"01080102","0108010204","010801020402","Baseline",0.210974747239418,0.190503852442603,0.0211518325542022,0.019222305411219
"01080102","0108010204","010801020402","Waterway Only",0.612082217464099,0.529876215965576,0.000447202174660613,0.000658485791416683
"01080102","0108010204","010801020402","Terraces and Waterway",0.621985314467749,0.551917604558699,0.000396539435095312,0.000524733345236756
"01080102","0108010204","010801020402","CONSERVATION",0.0486616910775998,0.051575894752233,0.000808590814455798,0.000926712510681495
"01080102","0108010204","010801020403","Baseline",0.1866685184273,0.157838742853679,0.0243062288121172,0.0326651095889239
"01080102","0108010204","010801020403","CONSERVATION",-0.485682496238617,-0.337654926396197,0.534344187316217,0.38923082114843
"01080102","0108010204","010801020403","Contour Farming",0.00565664198257155,0.0133115024801187,0.000759479945601691,0.00391169182581188
"01080102","0108010204","010801020403","Filterstrip",0.725255923228843,0.682773206255439,0.0523958617431889,0.0563980721317853
"01080102","0108010204","010801020403","MIN_TILL",-1.82195504851004,-1.14219528627433,2.12762969175738,1.52957790318165
"01080102","0108010204","010801020403","Ponds",0.781474918647721,0.748264418913209,0.00834700710818631,0.00729959775496886
"01080102","0108010204","010801020403","Terraces and Waterway",0.609671778138465,0.492808360166952,0.0123135363292838,0.0591092443917473
"01080102","0108010204","010801020403","Terraces Only",0.0229051153950843,0.0461289984110152,0.00264000526731418,0.0109420683946859
"01080102","0108010204","010801020403","Waterway Only",0.601126614979833,0.456803999460332,0.0109556024842662,0.0730722165052439
"01080103","0108010301","010801030101","Contour Farming",0.0230737490050028,0.0299402838259723,0.00528101336663131,0.00431333172297433
"01080103","0108010301","010801030101","Filterstrip",0.74405765424269,0.708554139627105,0.0132747526143315,0.0169345804539282
"01080103","0108010301","010801030101","MIN_TILL",0.0703220713891656,0.156063822904494,0.0730335344189319,0.0498685323794944
"01080103","0108010301","010801030101","Baseline",0.163919132812582,0.141267844458494,0.0248930444042435,0.0228275781628433
"01080103","0108010301","010801030101","CONSERVATION",-0.0771775844457908,-0.0523480887075562,0.0582423104637953,0.0487733004870457
"01080103","0108010301","010801030101","Ponds",0.835156252734536,0.815010751779022,0.00814748269765907,0.0113458953630824
"01080103","0108010301","010801030101","Terraces and Waterway",0.634070400240306,0.552061641967711,0.0200950968994191,0.0326207147145213
"01080103","0108010301","010801030101","Terraces Only",0.107677173758673,0.132401921015075,0.0275353502228684,0.0259133325101244
"01080103","0108010301","010801030101","Waterway Only",0.59166321344161,0.473098341664023,0.010840112462448,0.0264968912590225
"01080103","0108010301","010801030102","Contour Farming",0.0230737490050028,0.0299402838259723,0.00528101336663131,0.00431333172297433
"01080103","0108010301","010801030102","Filterstrip",0.74405765424269,0.708554139627105,0.0132747526143315,0.0169345804539282
"01080103","0108010301","010801030102","MIN_TILL",0.0703220713891656,0.156063822904494,0.0730335344189319,0.0498685323794944
"01080103","0108010301","010801030102","Baseline",0.163919132812582,0.141267844458494,0.0248930444042435,0.0228275781628433
"01080103","0108010301","010801030102","CONSERVATION",-0.0771775844457908,-0.0523480887075562,0.0582423104637953,0.0487733004870457
"01080103","0108010301","010801030102","Ponds",0.835156252734536,0.815010751779022,0.00814748269765907,0.0113458953630824
"01080103","0108010301","010801030102","Terraces and Waterway",0.634070400240306,0.552061641967711,0.0200950968994191,0.0326207147145213
"01080103","0108010301","010801030102","Terraces Only",0.107677173758673,0.132401921015075,0.0275353502228684,0.0259133325101244
"01080103","0108010301","010801030102","Waterway Only",0.59166321344161,0.473098341664023,0.010840112462448,0.0264968912590225
"01080103","0108010302","010801030201","Filterstrip",0.770001136119862,0.740919826427853,0.0068180628030788,0.0163666654932757
"01080103","0108010302","010801030201","MIN_TILL",-0.00342115290998128,0.114216911550561,0.107498979336577,0.0645279786449848
"01080103","0108010302","010801030201","Ponds",0.824376174020281,0.800580021118338,0.00777429833386334,0.0175827625076127
"01080103","0108010302","010801030201","Contour Farming",0.0205370173736296,0.0295200775968484,0.0110897831783965,0.00916129892091776
"01080103","0108010302","010801030201","Baseline",0.154956709197195,0.127750748682439,0.0261324303640871,0.0192759398158415
"01080103","0108010302","010801030201","CONSERVATION",-0.0811719833709477,-0.0563320173967396,0.0495188609061953,0.0506854747287148
"01080103","0108010302","010801030201","Terraces Only",0.0948576062456917,0.123483760412936,0.0577963179332607,0.0541992795583807
"01080103","0108010302","010801030201","Waterway Only",0.579615058424529,0.435622218585991,0.0210063108888795,0.0449195096246623
"01080103","0108010302","010801030201","Terraces and Waterway",0.61672581814689,0.51434466867817,0.0408719209044987,0.0614418714193753
"01080103","0108010302","010801030202","Filterstrip",0.770001136119862,0.740919826427853,0.0068180628030788,0.0163666654932757
"01080103","0108010302","010801030202","MIN_TILL",-0.00342115290998128,0.114216911550561,0.107498979336577,0.0645279786449848
"01080103","0108010302","010801030202","Ponds",0.824376174020281,0.800580021118338,0.00777429833386334,0.0175827625076127
"01080103","0108010302","010801030202","Contour Farming",0.0205370173736296,0.0295200775968484,0.0110897831783965,0.00916129892091776
"01080103","0108010302","010801030202","Baseline",0.154956709197195,0.127750748682439,0.0261324303640871,0.0192759398158415
"01080103","0108010302","010801030202","CONSERVATION",-0.0811719833709477,-0.0563320173967396,0.0495188609061953,0.0506854747287148
"01080103","0108010302","010801030202","Terraces Only",0.0948576062456917,0.123483760412936,0.0577963179332607,0.0541992795583807
"01080103","0108010302","010801030202","Waterway Only",0.579615058424529,0.435622218585991,0.0210063108888795,0.0449195096246623
"01080103","0108010302","010801030202","Terraces and Waterway",0.61672581814689,0.51434466867817,0.0408719209044987,0.0614418714193753
"01080103","0108010302","010801030203","Waterway Only",0.578896390185784,0.45527661795429,0.000259114675051558,0.000718860488999749
"01080103","0108010302","010801030203","Filterstrip",0.773067095324004,0.747024250243366,0.000117551851962228,0.000186364004313707
"01080103","0108010302","010801030203","Ponds",0.814513612507838,0.775130659044822,0.00274890530270308,0.00339117693882022
"01080103","0108010302","010801030203","Contour Farming",0.00918961153403226,0.0203655216865627,0.00019901101767915,0.000680030962010694
"01080103","0108010302","010801030203","Baseline",0.176288635750935,0.153063987348207,0.0189842562673338,0.0166256137687352
"01080103","0108010302","010801030203","Terraces and Waterway",0.589331171985046,0.499773963872137,0.000316144620559938,0.000750835292561882
"01080103","0108010302","010801030203","Terraces Only",0.0263803487568133,0.0559104731115906,0.000555747425804089,0.000862029963355521
"01080103","0108010302","010801030203","CONSERVATION",-0.180145413816194,-0.157109707773496,0.00125653714764163,0.00168529110675494
"01080103","0108010302","010801030203","MIN_TILL",-0.0593931397657185,0.0445465522312054,0.00439651236355926,0.00634413760748315
"01080103","0108010302","010801030204","Terraces and Waterway",0.61672581814689,0.51434466867817,0.0408719209044987,0.0614418714193753
"01080103","0108010302","010801030204","CONSERVATION",-0.0811719833709477,-0.0563320173967396,0.0495188609061953,0.0506854747287148
"01080103","0108010302","010801030204","Terraces Only",0.0948576062456917,0.123483760412936,0.0577963179332607,0.0541992795583807
"01080103","0108010302","010801030204","Waterway Only",0.579615058424529,0.435622218585991,0.0210063108888795,0.0449195096246623
"01080103","0108010302","010801030204","Filterstrip",0.770001136119862,0.740919826427853,0.0068180628030788,0.0163666654932757
"01080103","0108010302","010801030204","MIN_TILL",-0.00342115290998128,0.114216911550561,0.107498979336577,0.0645279786449848
"01080103","0108010302","010801030204","Ponds",0.824376174020281,0.800580021118338,0.00777429833386334,0.0175827625076127
"01080103","0108010302","010801030204","Contour Farming",0.0205370173736296,0.0295200775968484,0.0110897831783965,0.00916129892091776
"01080103","0108010302","010801030204","Baseline",0.154956709197195,0.127750748682439,0.0261324303640871,0.0192759398158415
"01080103","0108010302","010801030205","Baseline",0.185611726454806,0.140275779981299,0.0534687537052416,0.0432377420853691
"01080103","0108010302","010801030205","Terraces Only",0.048446424047829,0.0838669038309225,0.0017549451247124,0.00301402165018418
"01080103","0108010302","010801030205","CONSERVATION",-0.0347752205373364,-0.0154271000428895,0.00526618681298257,0.00554565961195938
"01080103","0108010302","010801030205","Terraces and Waterway",0.563724627177487,0.415960339470818,0.0011514789580021,0.00197161923397196
"01080103","0108010302","010801030205","Ponds",0.818897529029327,0.792287849637755,0.00714128252566913,0.00869257390021876
"01080103","0108010302","010801030205","Waterway Only",0.543595718455189,0.349876869070171,0.000765808632961082,0.0020117817246313
"01080103","0108010302","010801030205","MIN_TILL",-0.1552084728264,0.0549717486393439,0.0359436955681866,0.0272326230258223
"01080103","0108010302","010801030205","Contour Farming",0.00970686745946415,0.0203520373192505,0.00114788884017959,0.00290430633464269
"01080103","0108010302","010801030205","Filterstrip",0.779975018026434,0.765718202045618,0.0000783979822764764,0.000802005740796332
"01080103","0108010302","010801030206","Waterway Only",0.616353066632613,0.501713168733512,0.000365313718803139,0.000495024586269001
"01080103","0108010302","010801030206","Ponds",0.839717380523677,0.834321554672437,0.0026991557889685,0.00311088025731012
"01080103","0108010302","010801030206","Filterstrip",0.756961295009148,0.710017026994573,0.000414558458965789,0.000505004069247243
"01080103","0108010302","010801030206","Baseline",0.102969765385844,0.0899124787178103,0.0146154041904877,0.0129534448429647
"01080103","0108010302","010801030206","MIN_TILL",0.204338153862175,0.243132433781132,0.0115776868740976,0.00861975685655112
"01080103","0108010302","010801030206","Contour Farming",0.0427145731273924,0.047842673784732,0.000848226981405259,0.00103257668885662
"01080103","0108010302","010801030206","CONSERVATION",-0.0285953157593127,0.00354075562616672,0.00497761769735609,0.00556245852515609
"01080103","0108010302","010801030206","Terraces and Waterway",0.697121655278136,0.627299702691555,0.00122159769623464,0.00191405894107371
"01080103","0108010302","010801030206","Terraces Only",0.209746045932433,0.230673904296294,0.0028823511340994,0.00313225930866724
"01080103","0108010303","010801030301","Contour Farming",0.0230737490050028,0.0299402838259723,0.00528101336663131,0.00431333172297433
"01080103","0108010303","010801030301","Filterstrip",0.74405765424269,0.708554139627105,0.0132747526143315,0.0169345804539282
"01080103","0108010303","010801030301","MIN_TILL",0.0703220713891656,0.156063822904494,0.0730335344189319,0.0498685323794944
"01080103","0108010303","010801030301","Baseline",0.163919132812582,0.141267844458494,0.0248930444042435,0.0228275781628433
"01080103","0108010303","010801030301","CONSERVATION",-0.0771775844457908,-0.0523480887075562,0.0582423104637953,0.0487733004870457
"01080103","0108010303","010801030301","Ponds",0.835156252734536,0.815010751779022,0.00814748269765907,0.0113458953630824
"01080103","0108010303","010801030301","Terraces and Waterway",0.634070400240306,0.552061641967711,0.0200950968994191,0.0326207147145213
"01080103","0108010303","010801030301","Terraces Only",0.107677173758673,0.132401921015075,0.0275353502228684,0.0259133325101244
"01080103","0108010303","010801030301","Waterway Only",0.59166321344161,0.473098341664023,0.010840112462448,0.0264968912590225
"01080103","0108010303","010801030302","Contour Farming",0.0230737490050028,0.0299402838259723,0.00528101336663131,0.00431333172297433
"01080103","0108010303","010801030302","Filterstrip",0.74405765424269,0.708554139627105,0.0132747526143315,0.0169345804539282
"01080103","0108010303","010801030302","MIN_TILL",0.0703220713891656,0.156063822904494,0.0730335344189319,0.0498685323794944
"01080103","0108010303","010801030302","Baseline",0.163919132812582,0.141267844458494,0.0248930444042435,0.0228275781628433
"01080103","0108010303","010801030302","CONSERVATION",-0.0771775844457908,-0.0523480887075562,0.0582423104637953,0.0487733004870457
"01080103","0108010303","010801030302","Ponds",0.835156252734536,0.815010751779022,0.00814748269765907,0.0113458953630824
"01080103","0108010303","010801030302","Terraces and Waterway",0.634070400240306,0.552061641967711,0.0200950968994191,0.0326207147145213
"01080103","0108010303","010801030302","Terraces Only",0.107677173758673,0.132401921015075,0.0275353502228684,0.0259133325101244
"01080103","0108010303","010801030302","Waterway Only",0.59166321344161,0.473098341664023,0.010840112462448,0.0264968912590225
"01080103","0108010303","010801030303","Contour Farming",0.0230737490050028,0.0299402838259723,0.00528101336663131,0.00431333172297433
"01080103","0108010303","010801030303","Filterstrip",0.74405765424269,0.708554139627105,0.0132747526143315,0.0169345804539282
"01080103","0108010303","010801030303","MIN_TILL",0.0703220713891656,0.156063822904494,0.0730335344189319,0.0498685323794944
"01080103","0108010303","010801030303","Baseline",0.163919132812582,0.141267844458494,0.0248930444042435,0.0228275781628433
"01080103","0108010303","010801030303","CONSERVATION",-0.0771775844457908,-0.0523480887075562,0.0582423104637953,0.0487733004870457
"01080103","0108010303","010801030303","Ponds",0.835156252734536,0.815010751779022,0.00814748269765907,0.0113458953630824
"01080103","0108010303","010801030303","Terraces and Waterway",0.634070400240306,0.552061641967711,0.0200950968994191,0.0326207147145213
"01080103","0108010303","010801030303","Terraces Only",0.107677173758673,0.132401921015075,0.0275353502228684,0.0259133325101244
"01080103","0108010303","010801030303","Waterway Only",0.59166321344161,0.473098341664023,0.010840112462448,0.0264968912590225
"01080103","0108010303","010801030304","Contour Farming",0.0230737490050028,0.0299402838259723,0.00528101336663131,0.00431333172297433
"01080103","0108010303","010801030304","Filterstrip",0.74405765424269,0.708554139627105,0.0132747526143315,0.0169345804539282
"01080103","0108010303","010801030304","MIN_TILL",0.0703220713891656,0.156063822904494,0.0730335344189319,0.0498685323794944
"01080103","0108010303","010801030304","Baseline",0.163919132812582,0.141267844458494,0.0248930444042435,0.0228275781628433
"01080103","0108010303","010801030304","CONSERVATION",-0.0771775844457908,-0.0523480887075562,0.0582423104637953,0.0487733004870457
"01080103","0108010303","010801030304","Ponds",0.835156252734536,0.815010751779022,0.00814748269765907,0.0113458953630824
"01080103","0108010303","010801030304","Terraces and Waterway",0.634070400240306,0.552061641967711,0.0200950968994191,0.0326207147145213
"01080103","0108010303","010801030304","Terraces Only",0.107677173758673,0.132401921015075,0.0275353502228684,0.0259133325101244
"01080103","0108010303","010801030304","Waterway Only",0.59166321344161,0.473098341664023,0.010840112462448,0.0264968912590225
"01080103","0108010304","010801030401","Contour Farming",0.0230737490050028,0.0299402838259723,0.00528101336663131,0.00431333172297433
"01080103","0108010304","010801030401","Filterstrip",0.74405765424269,0.708554139627105,0.0132747526143315,0.0169345804539282
"01080103","0108010304","010801030401","MIN_TILL",0.0703220713891656,0.156063822904494,0.0730335344189319,0.0498685323794944
"01080103","0108010304","010801030401","Baseline",0.163919132812582,0.141267844458494,0.0248930444042435,0.0228275781628433
"01080103","0108010304","010801030401","CONSERVATION",-0.0771775844457908,-0.0523480887075562,0.0582423104637953,0.0487733004870457
"01080103","0108010304","010801030401","Ponds",0.835156252734536,0.815010751779022,0.00814748269765907,0.0113458953630824
"01080103","0108010304","010801030401","Terraces and Waterway",0.634070400240306,0.552061641967711,0.0200950968994191,0.0326207147145213
"01080103","0108010304","010801030401","Terraces Only",0.107677173758673,0.132401921015075,0.0275353502228684,0.0259133325101244
"01080103","0108010304","010801030401","Waterway Only",0.59166321344161,0.473098341664023,0.010840112462448,0.0264968912590225
"01080103","0108010304","010801030402","Contour Farming",0.0230737490050028,0.0299402838259723,0.00528101336663131,0.00431333172297433
"01080103","0108010304","010801030402","Filterstrip",0.74405765424269,0.708554139627105,0.0132747526143315,0.0169345804539282
"01080103","0108010304","010801030402","MIN_TILL",0.0703220713891656,0.156063822904494,0.0730335344189319,0.0498685323794944
"01080103","0108010304","010801030402","Baseline",0.163919132812582,0.141267844458494,0.0248930444042435,0.0228275781628433
"01080103","0108010304","010801030402","CONSERVATION",-0.0771775844457908,-0.0523480887075562,0.0582423104637953,0.0487733004870457
"01080103","0108010304","010801030402","Ponds",0.835156252734536,0.815010751779022,0.00814748269765907,0.0113458953630824
"01080103","0108010304","010801030402","Terraces and Waterway",0.634070400240306,0.552061641967711,0.0200950968994191,0.0326207147145213
"01080103","0108010304","010801030402","Terraces Only",0.107677173758673,0.132401921015075,0.0275353502228684,0.0259133325101244
"01080103","0108010304","010801030402","Waterway Only",0.59166321344161,0.473098341664023,0.010840112462448,0.0264968912590225
"01080103","0108010304","010801030403","Contour Farming",0.0230737490050028,0.0299402838259723,0.00528101336663131,0.00431333172297433
"01080103","0108010304","010801030403","Filterstrip",0.74405765424269,0.708554139627105,0.0132747526143315,0.0169345804539282
"01080103","0108010304","010801030403","MIN_TILL",0.0703220713891656,0.156063822904494,0.0730335344189319,0.0498685323794944
"01080103","0108010304","010801030403","Baseline",0.163919132812582,0.141267844458494,0.0248930444042435,0.0228275781628433
"01080103","0108010304","010801030403","CONSERVATION",-0.0771775844457908,-0.0523480887075562,0.0582423104637953,0.0487733004870457
"01080103","0108010304","010801030403","Ponds",0.835156252734536,0.815010751779022,0.00814748269765907,0.0113458953630824
"01080103","0108010304","010801030403","Terraces and Waterway",0.634070400240306,0.552061641967711,0.0200950968994191,0.0326207147145213
"01080103","0108010304","010801030403","Terraces Only",0.107677173758673,0.132401921015075,0.0275353502228684,0.0259133325101244
"01080103","0108010304","010801030403","Waterway Only",0.59166321344161,0.473098341664023,0.010840112462448,0.0264968912590225
"01080103","0108010305","010801030501","MIN_TILL",0.24326442544511,0.27008615844892,0.024326442544511,0.027008615844892
"01080103","0108010305","010801030501","CONSERVATION",0.0449138960409672,0.0477502501440102,0.00449138960409672,0.00477502501440102
"01080103","0108010305","010801030501","Contour Farming",0.0274242521183202,0.0315003421049212,0.00274242521183203,0.00315003421049212
"01080103","0108010305","010801030501","Filterstrip",0.729307263057403,0.683814444637339,0.0729307263057403,0.0683814444637339
"01080103","0108010305","010801030501","Ponds",0.869313560612259,0.850448363707126,0.0869313560612259,0.0850448363707126
"01080103","0108010305","010801030501","Baseline",0.255705282670142,0.235035410898656,0.0255705282670142,0.0235035410898656
"01080103","0108010305","010801030501","Terraces Only",0.10855253477214,0.122992964933416,0.010855253477214,0.0122992964933416
"01080103","0108010305","010801030501","Waterway Only",0.605062848987006,0.5280924688537,0.0605062848987006,0.05280924688537
"01080103","0108010305","010801030501","Terraces and Waterway",0.648577572502247,0.593871989590375,0.0648577572502247,0.0593871989590375
"01080103","0108010305","010801030502","Contour Farming",0.0274242521183202,0.0315003421049212,0.00274242521183203,0.00315003421049212
"01080103","0108010305","010801030502","Filterstrip",0.729307263057403,0.683814444637339,0.0729307263057403,0.0683814444637339
"01080103","0108010305","010801030502","Ponds",0.869313560612259,0.850448363707126,0.0869313560612259,0.0850448363707126
"01080103","0108010305","010801030502","Terraces and Waterway",0.648577572502247,0.593871989590375,0.0648577572502247,0.0593871989590375
"01080103","0108010305","010801030502","MIN_TILL",0.24326442544511,0.27008615844892,0.024326442544511,0.027008615844892
"01080103","0108010305","010801030502","CONSERVATION",0.0449138960409672,0.0477502501440102,0.00449138960409672,0.00477502501440102
"01080103","0108010305","010801030502","Baseline",0.255705282670142,0.235035410898656,0.0255705282670142,0.0235035410898656
"01080103","0108010305","010801030502","Terraces Only",0.10855253477214,0.122992964933416,0.010855253477214,0.0122992964933416
"01080103","0108010305","010801030502","Waterway Only",0.605062848987006,0.5280924688537,0.0605062848987006,0.05280924688537
"01080103","0108010305","010801030503","Baseline",0.255705282670142,0.235035410898656,0.0255705282670142,0.0235035410898656
"01080103","0108010305","010801030503","Terraces Only",0.10855253477214,0.122992964933416,0.010855253477214,0.0122992964933416
"01080103","0108010305","010801030503","Waterway Only",0.605062848987006,0.5280924688537,0.0605062848987006,0.05280924688537
"01080103","0108010305","010801030503","MIN_TILL",0.24326442544511,0.27008615844892,0.024326442544511,0.027008615844892
"01080103","0108010305","010801030503","CONSERVATION",0.0449138960409672,0.0477502501440102,0.00449138960409672,0.00477502501440102
"01080103","0108010305","010801030503","Contour Farming",0.0274242521183202,0.0315003421049212,0.00274242521183203,0.00315003421049212
"01080103","0108010305","010801030503","Filterstrip",0.729307263057403,0.683814444637339,0.0729307263057403,0.0683814444637339
"01080103","0108010305","010801030503","Ponds",0.869313560612259,0.850448363707126,0.0869313560612259,0.0850448363707126
