"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"917",4593389,0,0,0,0,0,968.751,484.3755,322.917,242.18775,290.6253,0,0,0,0,0,164.68767,82.343835,54.89589,41.1719175,49.406301,3385.82688,674.124947205223
"918",4593391,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,193.7502,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,32.937534,2801.83736,674.124947205223
"919",4593393,0,484.3755,161.4585,242.18775,96.8751,5807.0868,2421.8775,2583.336,2664.06525,2518.7526,953.356643071673,82.343835,27.447945,41.1719175,16.468767,674.124947205223,411.719175,439.16712,452.8910925,428.187942,5807.0868,674.124947205223
"920",4593395,397.220920000002,0,0,0,0,6781.257,3875.004,2583.336,2421.8775,2131.2522,1335.44893136947,0,0,0,0,1152.81369,658.75068,439.16712,411.719175,362.312874,7178.47792,674.124947205223
"921",4593867,0,0,0,0,0,484.3755,242.18775,161.4585,242.18775,193.7502,0,0,0,0,0,82.343835,41.1719175,27.447945,41.1719175,32.937534,2880.57752,674.124947205223
"922",4593869,0,0,0,0,0,1453.1265,1937.502,1937.502,1695.31425,1646.8767,0,0,0,0,0,247.031505,329.37534,329.37534,288.2034225,279.969039,2283.46464,674.124947205223
"923",4593871,0,0,0,0,0,2421.8775,1695.31425,1130.2095,1210.93875,1259.3763,0,0,0,0,0,411.719175,288.2034225,192.135615,205.8595875,214.093971,2854.3308,674.124947205223
"924",4593873,0,0,0,0,0,1791.33864,1791.33864,1614.585,1210.93875,968.751,0,0,0,0,0,674.124947205223,674.124947205223,274.47945,205.8595875,164.68767,1791.33864,674.124947205223
"925",4593875,0,0,0,0,0,2998.68776,1695.31425,1130.2095,1089.844875,1162.5012,0,0,0,0,0,674.124947205223,288.2034225,192.135615,185.27362875,197.625204,2998.68776,674.124947205223
"926",4593877,0,0,0,0,0,2053.80584,2053.80584,2053.80584,1816.408125,2053.80584,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,308.78938125,674.124947205223,2053.80584,674.124947205223
"927",4593879,0,0,0,0,0,4665.35448,4665.35448,4665.35448,4665.35448,4456.2546,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,757.563282,4665.35448,674.124947205223
"928",4593881,0,0,0,0,0,968.751,1695.31425,2260.419,2058.595875,2712.5028,0,0,0,0,0,164.68767,288.2034225,384.27123,349.96129875,461.125476,5570.86632,674.124947205223
"929",4593883,0,0,0,0,0,0,242.18775,322.917,484.3755,387.5004,0,0,0,0,0,0,41.1719175,54.89589,82.343835,65.875068,6784.77712,674.124947205223
"930",4593885,0,0,0,0,0,15015.6405,14289.07725,14854.182,14531.265,14337.5148,0,0,0,0,0,2552.658885,2429.1431325,2525.21094,2470.31505,2437.377516,15649.6068,674.124947205223
"931",4593887,0,0,0,0,0,314.96064,314.96064,314.96064,242.18775,290.6253,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,41.1719175,49.406301,314.96064,674.124947205223
"932",4593889,0,0,0,0,0,2106.29928,2106.29928,2106.29928,2058.595875,1937.502,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,349.96129875,329.37534,2106.29928,674.124947205223
"933",4593891,0,0,0,0,0,4232.2836,4232.2836,4197.921,3996.097875,4232.2836,0,0,0,0,0,674.124947205223,674.124947205223,713.64657,679.33663875,674.124947205223,4232.2836,674.124947205223
"934",4593893,0,0,0,0,0,13195.53848,11382.82425,9041.676,9324.228375,9978.1353,0,0,0,0,0,674.124947205223,1935.0801225,1537.08492,1585.11882375,1696.283001,13195.53848,674.124947205223
"935",4593895,0,0,0,0,0,2565.61688,2179.68975,1614.585,1937.502,1937.502,0,0,0,0,0,674.124947205223,370.5472575,274.47945,329.37534,329.37534,2565.61688,674.124947205223
"936",4593897,0,0,0,0,0,3254.59328,3254.59328,3254.59328,3254.59328,3254.59328,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3254.59328,674.124947205223
"937",4593899,0,0,0,0,0,1453.1265,968.751,1130.2095,1332.032625,1646.8767,0,0,0,0,0,247.031505,164.68767,192.135615,226.44554625,279.969039,13877.9532,674.124947205223
"938",4593901,0,0,0,0,0,10656.261,8960.94675,9364.593,8839.852875,9881.2602,0,0,0,0,0,1811.56437,1523.3609475,1591.98081,1502.77498875,1679.814234,31259.84352,674.124947205223
"939",4593903,0,0,0,0,0,12335.9584,11867.19975,12270.846,11867.19975,11915.6373,0,0,0,0,0,674.124947205223,2017.4239575,2086.04382,2017.4239575,2025.658341,12335.9584,674.124947205223
"940",4593905,0,0,0,0,0,30846.45768,30846.45768,30846.45768,30636.750375,30709.4067,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,5208.24756375,5220.599139,30846.45768,674.124947205223
"941",4593907,0,0,0,0,0,22099.73824,17437.518,16630.2255,16589.860875,16856.2674,0,0,0,0,0,674.124947205223,2964.37806,2827.138335,2820.27634875,2865.565458,22099.73824,674.124947205223
"942",4593909,0,0,161.4585,121.093875,96.8751,1453.1265,1937.502,2906.253,2906.253,3196.8783,0,0,27.447945,20.58595875,16.468767,247.031505,329.37534,494.06301,494.06301,543.469311,24396.32624,674.124947205223
"943",4593911,0,0,0,0,96.8751,3390.6285,1453.1265,1614.585,1695.31425,1743.7518,0,0,0,0,16.468767,576.406845,247.031505,274.47945,288.2034225,296.437806,33031.49712,674.124947205223
"944",4593913,0,0,0,0,0,2906.253,1937.502,2098.9605,2300.783625,2325.0024,0,0,0,0,0,494.06301,329.37534,356.823285,391.13321625,395.250408,3241.46992,674.124947205223
"945",4593915,0,0,0,0,0,23832.02176,23832.02176,22927.107,22402.366875,22378.1481,0,0,0,0,0,674.124947205223,674.124947205223,3897.60819,3808.40236875,3804.285177,23832.02176,674.124947205223
"946",4593917,0,0,0,0,0,2906.253,2421.8775,2421.8775,2421.8775,2518.7526,0,0,0,0,0,494.06301,411.719175,411.719175,411.719175,428.187942,7112.86112,674.124947205223
"947",4593921,0,0,0,0,0,14245.40728,13804.70175,13401.0555,12714.856875,13175.0136,0,0,0,0,0,674.124947205223,2346.7992975,2278.179435,2161.52566875,2239.752312,14245.40728,674.124947205223
"948",4593923,0,0,0,0,0,15597.11336,11625.012,12109.3875,11746.105875,12206.2626,0,0,0,0,0,674.124947205223,1976.25204,2058.595875,1996.83799875,2075.064642,15597.11336,674.124947205223
"949",4593925,0,0,0,0,0,18451.44416,13320.32625,12593.763,12593.763,12787.5132,0,0,0,0,0,674.124947205223,2264.4554625,2140.93971,2140.93971,2173.877244,18451.44416,674.124947205223
"950",4593929,0,0,0,0,0,3687.66416,3632.81625,3687.66416,3687.66416,3687.66416,0,0,0,0,0,674.124947205223,617.5787625,674.124947205223,674.124947205223,674.124947205223,3687.66416,674.124947205223
"951",4593931,0,0,0,0,0,24632.54672,20101.58325,20343.771,19617.20775,20343.771,0,0,0,0,0,674.124947205223,3417.2691525,3458.44107,3334.9253175,3458.44107,24632.54672,674.124947205223
"952",4593933,0,0,0,0,0,3390.6285,3632.81625,2583.336,2058.595875,2615.6277,0,0,0,0,0,576.406845,617.5787625,439.16712,349.96129875,444.656709,6942.25744,674.124947205223
"953",4593937,0,0,0,0,0,25518.37352,24945.33825,25518.37352,25066.432125,25518.37352,0,0,0,0,0,674.124947205223,4240.7075025,674.124947205223,4261.29346125,674.124947205223,25518.37352,674.124947205223
"954",4593939,0,0,0,0,0,12952.75632,12593.763,12952.75632,12952.75632,12952.75632,0,0,0,0,0,674.124947205223,2140.93971,674.124947205223,674.124947205223,674.124947205223,12952.75632,674.124947205223
"955",4593941,0,0,0,0,0,17230.97168,17230.97168,17230.97168,17230.97168,17050.0176,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,2898.502992,17230.97168,674.124947205223
"956",4593943,0,0,0,0,0,1937.502,1210.93875,2583.336,2421.8775,3003.1281,0,0,0,0,0,329.37534,205.8595875,439.16712,411.719175,510.531777,11541.99512,674.124947205223
"957",4593945,0,0,0,0,0,4359.3795,4601.56725,5166.672,4964.848875,5249.344,0,0,0,0,0,741.094515,782.2664325,878.33424,844.02430875,674.124947205223,5249.344,674.124947205223
"958",4593947,0,0,0,0,0,14046.8895,7507.82025,6942.7155,7023.44475,7168.7574,0,0,0,0,0,2387.971215,1276.3294425,1180.261635,1193.9856075,1218.688758,15144.35744,674.124947205223
"959",4593949,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,193.7502,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,32.937534,10721.78512,674.124947205223
"960",4593951,0,0,0,0,0,968.751,484.3755,322.917,363.281625,290.6253,0,0,0,0,0,164.68767,82.343835,54.89589,61.75787625,49.406301,3530.18384,674.124947205223
"961",4593953,0,0,0,0,0,9203.1345,5570.31825,4036.4625,4238.285625,4650.0048,0,0,0,0,0,1564.532865,946.9541025,686.198625,720.50855625,790.500816,30813.64928,674.124947205223
"962",4593955,0,0,0,0,0,20828.1465,22039.08525,21312.522,21554.70975,22087.5228,0,0,0,0,0,3540.784905,3746.6444925,3623.12874,3664.3006575,3754.878876,22152.23168,674.124947205223
"963",4593957,0,0,0,0,0,968.751,726.56325,484.3755,605.469375,871.8759,0,0,0,0,0,164.68767,123.5157525,82.343835,102.92979375,148.218903,6148.29416,674.124947205223
"964",4593961,0,0,0,0,0,49973.75488,36328.1625,33906.285,33058.627875,34100.0352,0,0,0,0,0,674.124947205223,6175.787625,5764.06845,5619.96673875,5797.005984,49973.75488,674.124947205223
"965",4593963,0,0,0,0,0,3274.27832,2664.06525,3067.7115,2906.253,2809.3779,0,0,0,0,0,674.124947205223,452.8910925,521.510955,494.06301,477.594243,3274.27832,674.124947205223
"966",4593965,0,0,0,0,0,23700.78816,20828.1465,18729.186,19859.3955,18793.7694,0,0,0,0,0,674.124947205223,3540.784905,3183.96162,3376.097235,3194.940798,23700.78816,674.124947205223
"967",4593967,0,0,0,0,0,37303.1508,29789.09325,25994.8185,27488.309625,28287.5292,0,0,0,0,0,674.124947205223,5064.1458525,4419.119145,4673.01263625,4808.879964,37303.1508,674.124947205223
"968",4593969,0,0,0,0,0,56476.37976,50375.052,45692.7555,46500.048,46596.9231,0,0,0,0,0,674.124947205223,8563.75884,7767.768435,7905.00816,7921.476927,56476.37976,674.124947205223
"969",4593971,0,0,0,0,0,4359.3795,2906.253,3390.6285,2906.253,3196.8783,0,0,0,0,0,741.094515,494.06301,576.406845,494.06301,543.469311,12139.108,674.124947205223
"970",4593975,0,0,0,0,0,20828.1465,11867.19975,10817.7195,10535.167125,10850.0112,0,0,0,0,0,3540.784905,2017.4239575,1839.012315,1790.97841125,1844.501904,25091.86432,674.124947205223
"971",4593977,0,0,0,0,0,18543.30768,18543.30768,18543.30768,18543.30768,18309.3939,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3112.596963,18543.30768,674.124947205223
"972",4593979,0,0,0,0,0,968.751,484.3755,645.834,605.469375,775.0008,0,0,0,0,0,164.68767,82.343835,109.79178,102.92979375,131.750136,5013.12352,674.124947205223
"973",4593981,0,0,161.4585,121.093875,96.8751,0,0,0,0,96.8751,0,0,27.447945,20.58595875,16.468767,0,0,0,0,16.468767,9724.40976,674.124947205223
"974",4593983,0,0,0,0,0,18406.269,14289.07725,14208.348,13925.795625,14918.7654,0,0,0,0,0,3129.06573,2429.1431325,2415.41916,2367.38525625,2536.190118,19599.73816,674.124947205223
"975",4593985,484.3755,242.18775,161.4585,121.093875,96.8751,6296.8815,5085.94275,7427.091,7144.538625,8040.6333,82.343835,41.1719175,27.447945,20.58595875,16.468767,1070.469855,864.6102675,1262.60547,1214.57156625,1366.907661,22486.87736,674.124947205223
"976",4593987,0,0,0,0,0,30045.93272,30045.93272,26479.194,28093.779,27221.9031,0,0,0,0,0,674.124947205223,674.124947205223,4501.46298,4775.94243,4627.723527,30045.93272,674.124947205223
"977",4593989,0,0,0,0,0,3398.95024,2421.8775,1937.502,2542.971375,2325.0024,0,0,0,0,0,674.124947205223,411.719175,329.37534,432.30513375,395.250408,3398.95024,674.124947205223
"978",4593991,0,0,0,0,0,6679.79024,4601.56725,3067.7115,2300.783625,1840.6269,0,0,0,0,0,674.124947205223,782.2664325,521.510955,391.13321625,312.906573,6679.79024,674.124947205223
"979",4593993,0,0,0,0,0,968.751,484.3755,322.917,726.56325,1550.0016,0,0,0,0,0,164.68767,82.343835,54.89589,123.5157525,263.500272,15544.61992,674.124947205223
"980",4593995,0,0,0,0,0,1453.1265,726.56325,968.751,1089.844875,1162.5012,0,0,0,0,0,247.031505,123.5157525,164.68767,185.27362875,197.625204,16456.69344,674.124947205223
"981",4593997,0,242.18775,0,121.093875,96.8751,6030.18392,4359.3795,4036.4625,4117.19175,3875.004,953.356643071673,41.1719175,0,20.58595875,16.468767,674.124947205223,741.094515,686.198625,699.9225975,658.75068,6030.18392,674.124947205223
"982",4593999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30288.71488,674.124947205223
"983",4594003,0,0,0,0,0,12631.234,7992.19575,8395.842,7628.914125,8428.1337,0,0,0,0,0,674.124947205223,1358.6732775,1427.29314,1296.91540125,1432.782729,12631.234,674.124947205223
"984",4594005,0,0,0,0,0,15984.3915,9445.32225,8395.842,9082.040625,10171.8855,0,0,0,0,0,2717.346555,1605.7047825,1427.29314,1543.94690625,1729.220535,38070.86736,674.124947205223
"985",4594009,0,0,0,0,0,29514.43664,23250.024,19536.4785,20707.052625,20828.1465,0,0,0,0,0,674.124947205223,3952.50408,3321.201345,3520.19894625,3540.784905,29514.43664,674.124947205223
"986",4594011,0,0,0,0,0,23734.3995,17921.8935,17921.8935,18285.175125,18696.8943,0,0,0,0,0,4034.847915,3046.721895,3046.721895,3108.47977125,3178.472031,32716.53648,674.124947205223
"987",4594013,0,0,0,0,0,55465.88104,37539.10125,34713.5775,36328.1625,35843.787,0,0,0,0,0,674.124947205223,6381.6472125,5901.308175,6175.787625,6093.44379,55465.88104,674.124947205223
"988",4594017,0,0,0,0,0,2421.8775,2179.68975,2906.253,2179.68975,2615.6277,0,0,0,0,0,411.719175,370.5472575,494.06301,370.5472575,444.656709,12053.80616,674.124947205223
"989",4594021,0,0,0,0,0,2906.253,1695.31425,1291.668,1574.220375,1550.0016,0,0,0,0,0,494.06301,288.2034225,219.58356,267.61746375,263.500272,4730.97128,674.124947205223
"990",4594023,0,0,0,0,0,25675.85384,25187.526,21796.8975,21554.70975,22571.8983,0,0,0,0,0,674.124947205223,4281.87942,3705.472575,3664.3006575,3837.222711,25675.85384,674.124947205223
"991",4594025,0,0,0,0,0,36017.06152,36017.06152,36017.06152,36017.06152,36017.06152,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,36017.06152,674.124947205223
"992",4594027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9501.31264,674.124947205223
"993",4594029,0,0,0,0,0,38097.11408,26398.46475,22442.7315,21917.991375,23250.024,0,0,0,0,0,674.124947205223,4487.7390075,3815.264355,3726.05853375,3952.50408,38097.11408,674.124947205223
"994",4594031,0,0,0,0,0,0,0,161.4585,121.093875,96.8751,0,0,0,0,0,0,0,27.447945,20.58595875,16.468767,9875.3284,674.124947205223
"995",4594035,0,0,1130.2095,726.56325,678.1257,2906.253,1937.502,3552.087,2906.253,3390.6285,0,0,192.135615,123.5157525,115.281369,494.06301,329.37534,603.85479,494.06301,576.406845,31253.28184,674.124947205223
"996",4594037,0,0,0,0,0,20505.25,15984.3915,16630.2255,15257.82825,16371.8919,0,0,0,0,0,674.124947205223,2717.346555,2827.138335,2593.8308025,2783.221623,20505.25,674.124947205223
"997",4594039,0,0,0,0,0,52992.12768,37781.289,31484.4075,33421.9095,32259.4083,0,0,0,0,0,674.124947205223,6422.81913,5352.349275,5681.724615,5484.099411,52992.12768,674.124947205223
"998",4594041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076.11552,674.124947205223
"999",4594043,968.751,726.56325,322.917,363.281625,387.5004,3875.004,2179.68975,2260.419,2421.8775,2518.7526,164.68767,123.5157525,54.89589,61.75787625,65.875068,658.75068,370.5472575,384.27123,411.719175,428.187942,9665.35464,674.124947205223
"1000",4594045,0,0,0,0,0,1453.1265,968.751,807.2925,484.3755,581.2506,0,0,0,0,0,247.031505,164.68767,137.239725,82.343835,98.812602,8713.91104,674.124947205223
"1001",4594047,3390.6285,1695.31425,1776.0435,1816.408125,2228.1273,28578.1545,18890.6445,21473.9805,19859.3955,21021.8967,576.406845,288.2034225,301.927395,308.78938125,378.781641,4858.286265,3211.409565,3650.576685,3376.097235,3573.722439,46942.25872,674.124947205223
"1002",4594049,0,0,0,0,0,33083.99056,31726.59525,30677.115,30394.562625,29740.6557,0,0,0,0,0,674.124947205223,5393.5211925,5215.10955,5167.07564625,5055.911469,33083.99056,674.124947205223
"1003",4594051,0,0,0,0,0,1453.1265,1453.1265,1453.1265,1210.93875,1550.0016,0,0,0,0,0,247.031505,247.031505,247.031505,205.8595875,263.500272,5065.61696,674.124947205223
"1004",4594053,0,0,0,0,0,14531.265,10656.261,9041.676,8355.477375,8428.1337,0,0,0,0,0,2470.31505,1811.56437,1537.08492,1420.43115375,1432.782729,19350.39432,674.124947205223
"1005",4594055,484.3755,242.18775,807.2925,726.56325,581.2506,9203.1345,8960.94675,8557.3005,8355.477375,9106.2594,82.343835,41.1719175,137.239725,123.5157525,98.812602,1564.532865,1523.3609475,1454.741085,1420.43115375,1548.064098,35787.40272,674.124947205223
"1006",4594057,484.3755,242.18775,161.4585,121.093875,96.8751,8234.3835,4117.19175,2583.336,2906.253,2421.8775,82.343835,41.1719175,27.447945,20.58595875,16.468767,1399.845195,699.9225975,439.16712,494.06301,411.719175,15826.77216,674.124947205223
"1007",4594059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410.7612,674.124947205223
"1008",4594061,0,0,0,0,0,4843.755,3390.6285,3552.087,3632.81625,4068.7542,0,0,0,0,0,823.43835,576.406845,603.85479,617.5787625,691.688214,23562.99288,674.124947205223
"1009",4594063,0,0,0,0,0,30341.20832,29304.71775,23734.3995,26156.277,24412.5252,0,0,0,0,0,674.124947205223,4981.8020175,4034.847915,4446.56709,4150.129284,30341.20832,674.124947205223
"1010",4594065,0,0,0,0,0,15015.6405,12835.95075,13078.1385,12351.57525,11915.6373,0,0,0,0,0,2552.658885,2182.1116275,2223.283545,2099.7677925,2025.658341,15190.2892,674.124947205223
"1011",4594067,0,0,0,0,0,2906.253,1937.502,1937.502,1089.844875,1453.1265,0,0,0,0,0,494.06301,329.37534,329.37534,185.27362875,247.031505,11961.94264,674.124947205223
"1012",4594069,0,0,0,0,0,968.751,484.3755,484.3755,484.3755,678.1257,0,0,0,0,0,164.68767,82.343835,82.343835,82.343835,115.281369,3779.52768,674.124947205223
"1013",4594071,0,0,0,0,0,2906.253,1453.1265,645.834,1089.844875,1065.6261,0,0,0,0,0,494.06301,247.031505,109.79178,185.27362875,181.156437,10262.46752,674.124947205223
"1014",4594073,0,0,0,0,0,1453.1265,1210.93875,2098.9605,2179.68975,2615.6277,0,0,0,0,0,247.031505,205.8595875,356.823285,370.5472575,444.656709,13654.85608,674.124947205223
"1015",4594075,0,0,0,0,0,6781.257,6054.69375,6296.8815,5933.599875,6006.2562,0,0,0,0,0,1152.81369,1029.2979375,1070.469855,1008.71197875,1021.063554,7066.92936,674.124947205223
"1016",4594077,484.3755,242.18775,0,121.093875,96.8751,8234.3835,7750.008,7588.5495,8597.665125,9203.1345,82.343835,41.1719175,0,20.58595875,16.468767,1399.845195,1317.50136,1290.053415,1461.60307125,1564.532865,20610.23688,674.124947205223
"1017",4594079,0,0,0,0,0,22281.273,22765.6485,18890.6445,19132.83225,19665.6453,0,0,0,0,0,3787.81641,3870.160245,3211.409565,3252.5814825,3343.159701,28110.23712,674.124947205223
"1018",4594081,0,0,0,0,0,4359.3795,2664.06525,3067.7115,2906.253,3487.5036,0,0,0,0,0,741.094515,452.8910925,521.510955,494.06301,592.875612,6909.44904,674.124947205223
"1019",4594083,0,0,0,0,0,2906.253,1937.502,3229.17,2542.971375,2809.3779,0,0,0,0,0,494.06301,329.37534,548.9589,432.30513375,477.594243,12263.77992,674.124947205223
"1020",4594085,0,0,0,0,0,18890.6445,9929.69775,7911.4665,8718.759,8137.5084,0,0,0,0,0,3211.409565,1688.0486175,1344.949305,1482.18903,1383.376428,24114.174,674.124947205223
"1021",4594089,0,0,0,0,0,1937.502,1937.502,2421.8775,2542.971375,2325.0024,0,0,0,0,0,329.37534,329.37534,411.719175,432.30513375,395.250408,10393.70112,674.124947205223
"1022",4594091,0,0,0,0,0,11751.96888,11751.96888,11463.5535,11751.96888,11334.3867,0,0,0,0,0,674.124947205223,674.124947205223,1948.804095,674.124947205223,1926.845739,11751.96888,674.124947205223
"1023",4594093,0,0,0,0,0,14531.265,11867.19975,11947.929,11625.012,11818.7622,0,0,0,0,0,2470.31505,2017.4239575,2031.14793,1976.25204,2009.189574,15374.01624,674.124947205223
"1024",4594097,0,0,0,0,0,4960.63008,4960.63008,4960.63008,4960.63008,4960.63008,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,4960.63008,674.124947205223
"1025",4594099,0,0,0,0,0,34566.93024,30031.281,28416.696,28335.96675,27609.4035,0,0,0,0,0,674.124947205223,5105.31777,4830.83832,4817.1143475,4693.598595,34566.93024,674.124947205223
"1026",4594103,0,0,0,0,0,4409.44896,2906.253,2260.419,2906.253,3003.1281,0,0,0,0,0,674.124947205223,494.06301,384.27123,494.06301,510.531777,4409.44896,674.124947205223
"1027",4594105,0,0,0,0,0,0,0,0,0,193.7502,0,0,0,0,0,0,0,0,0,32.937534,9566.92944,674.124947205223
"1028",4594107,484.3755,484.3755,645.834,605.469375,484.3755,14046.8895,8960.94675,8718.759,8113.289625,9106.2594,82.343835,82.343835,109.79178,102.92979375,82.343835,2387.971215,1523.3609475,1482.18903,1379.25923625,1548.064098,23011.81176,674.124947205223
"1029",4594109,0,0,0,0,0,14153.54376,14153.54376,13562.514,13683.607875,13853.1393,0,0,0,0,0,674.124947205223,674.124947205223,2305.62738,2326.21333875,2355.033681,14153.54376,674.124947205223
"1030",4594111,0,0,0,0,0,7265.6325,9929.69775,9203.1345,9929.69775,10505.24968,0,0,0,0,0,1235.157525,1688.0486175,1564.532865,1688.0486175,674.124947205223,10505.24968,674.124947205223
"1031",4594113,4058.6847,3390.6285,3552.087,3632.81625,3390.6285,1453.1265,726.56325,807.2925,847.657125,775.0008,717.961704345719,576.406845,603.85479,617.5787625,576.406845,247.031505,123.5157525,137.239725,144.10171125,131.750136,5511.8112,674.124947205223
"1032",4594115,0,0,0,0,0,9087.9268,9087.9268,9087.9268,9087.9268,9087.9268,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,9087.9268,674.124947205223
"1033",4594117,0,0,0,0,0,15500.016,9929.69775,10010.427,9082.040625,9881.2602,0,0,0,0,0,2635.00272,1688.0486175,1701.77259,1543.94690625,1679.814234,23956.69368,674.124947205223
"1034",4594119,0,0,0,0,0,2270.34128,2270.34128,2270.34128,2270.34128,2131.2522,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,362.312874,2270.34128,674.124947205223
"1035",4594121,0,0,0,0,0,10715.22344,10715.22344,10715.22344,10715.22344,10656.261,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1811.56437,10715.22344,674.124947205223
"1036",4594123,484.3755,242.18775,161.4585,121.093875,193.7502,1937.502,2421.8775,2260.419,2542.971375,3293.7534,82.343835,41.1719175,27.447945,20.58595875,32.937534,329.37534,411.719175,384.27123,432.30513375,559.938078,25446.19504,674.124947205223
"1037",4594125,0,0,0,0,0,8248.03176,8248.03176,8248.03176,8248.03176,8137.5084,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1383.376428,8248.03176,674.124947205223
"1038",4594127,0,0,0,0,0,4359.3795,2664.06525,4036.4625,3511.722375,4165.6293,0,0,0,0,0,741.094515,452.8910925,686.198625,596.99280375,708.156981,14730.9716,674.124947205223
"1039",4594129,0,0,0,0,0,484.3755,242.18775,161.4585,363.281625,387.5004,0,0,0,0,0,82.343835,41.1719175,27.447945,61.75787625,65.875068,6345.14456,674.124947205223
"1040",4594131,0,0,0,0,0,1937.502,1937.502,2906.253,1937.502,2131.2522,0,0,0,0,0,329.37534,329.37534,494.06301,329.37534,362.312874,6673.22856,674.124947205223
"1041",4594133,0,0,0,0,0,12593.763,7507.82025,9364.593,8597.665125,8621.8839,0,0,0,0,0,2140.93971,1276.3294425,1591.98081,1461.60307125,1465.720263,53241.47152,674.124947205223
"1042",4594135,0,0,0,0,0,9687.51,4601.56725,5812.506,5085.94275,5425.0056,0,0,0,0,0,1646.8767,782.2664325,988.12602,864.6102675,922.250952,16332.02152,674.124947205223
"1043",4594137,0,0,0,0,0,484.3755,242.18775,484.3755,484.3755,678.1257,0,0,0,0,0,82.343835,41.1719175,82.343835,82.343835,115.281369,5590.55136,674.124947205223
"1044",4594139,0,0,0,0,0,21437.00856,19859.3955,20505.2295,20707.052625,20925.0216,0,0,0,0,0,674.124947205223,3376.097235,3485.889015,3520.19894625,3557.253672,21437.00856,674.124947205223
"1045",4594141,0,0,0,0,0,15675.85352,14531.265,15675.85352,15675.85352,15675.85352,0,0,0,0,0,674.124947205223,2470.31505,674.124947205223,674.124947205223,674.124947205223,15675.85352,674.124947205223
"1046",4594143,0,0,0,0,0,19859.3955,16953.1425,17760.435,18648.45675,18696.8943,0,0,0,0,0,3376.097235,2882.034225,3019.27395,3170.2376475,3178.472031,27125.98512,674.124947205223
"1047",4594145,0,0,0,0,96.8751,15439.63304,12109.3875,10333.344,11382.82425,10850.0112,0,0,0,0,16.468767,674.124947205223,2058.595875,1756.66848,1935.0801225,1844.501904,15439.63304,674.124947205223
"1048",4594147,0,0,0,0,0,28930.44712,28930.44712,27125.028,28335.96675,27609.4035,0,0,0,0,0,674.124947205223,674.124947205223,4611.25476,4817.1143475,4693.598595,28930.44712,674.124947205223
"1049",4594149,0,0,0,0,0,2709.97384,2709.97384,2709.97384,2709.97384,2709.97384,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,2709.97384,674.124947205223
"1050",4594151,0,0,0,0,0,5393.70096,5393.70096,5393.70096,5393.70096,5393.70096,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,5393.70096,674.124947205223
"1051",4594153,0,0,161.4585,121.093875,96.8751,28418.63608,26398.46475,22281.273,22039.08525,22668.7734,0,0,27.447945,20.58595875,16.468767,674.124947205223,4487.7390075,3787.81641,3746.6444925,3853.691478,28418.63608,674.124947205223
"1052",4594155,0,0,0,0,0,484.3755,726.56325,1776.0435,1089.844875,1743.7518,0,0,0,0,0,82.343835,123.5157525,301.927395,185.27362875,296.437806,12434.3836,674.124947205223
