"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"315",4573999,0,0,0,0,0,0,0,0,242.18775,581.2506,0,0,0,0,0,0,0,0,41.1719175,98.812602,2821.5224,674.124947205223
"316",4574001,0,0,0,0,0,2421.8775,1210.93875,1776.0435,1332.032625,1356.2514,0,0,0,0,0,411.719175,205.8595875,301.927395,226.44554625,230.562738,4468.50408,674.124947205223
"317",4574003,0,0,0,0,0,1082.6772,968.751,807.2925,847.657125,968.751,0,0,0,0,0,674.124947205223,164.68767,137.239725,144.10171125,164.68767,1082.6772,674.124947205223
"318",4574005,0,0,0,0,0,14855.64352,14855.64352,14046.8895,14652.358875,14240.6397,0,0,0,0,0,674.124947205223,674.124947205223,2387.971215,2490.90100875,2420.908749,14855.64352,674.124947205223
"319",4574007,0,0,0,0,0,892.38848,892.38848,892.38848,847.657125,678.1257,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,144.10171125,115.281369,892.38848,674.124947205223
"320",4574473,0,0,0,0,0,0,0,0,0,96.8751,0,0,0,0,0,0,0,0,0,16.468767,2906.82424,674.124947205223
"321",4574475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766.40432,674.124947205223
"322",4574477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4475.06576,674.124947205223
"323",4574481,0,0,0,0,0,5846.45688,5846.45688,5812.506,5812.506,5425.0056,0,0,0,0,0,674.124947205223,674.124947205223,988.12602,988.12602,922.250952,5846.45688,674.124947205223
"324",4574483,0,0,0,0,0,484.3755,484.3755,968.751,484.3755,871.8759,0,0,0,0,0,82.343835,82.343835,164.68767,82.343835,148.218903,10498.688,674.124947205223
"325",4574485,0,0,0,0,0,9278.21552,8718.759,8718.759,8113.289625,7943.7582,0,0,0,0,0,674.124947205223,1482.18903,1482.18903,1379.25923625,1350.438894,9278.21552,674.124947205223
"326",4574487,0,0,0,0,0,8812.33624,5328.1305,4682.2965,5085.94275,4553.1297,0,0,0,0,0,674.124947205223,905.782185,795.990405,864.6102675,774.032049,8812.33624,674.124947205223
"327",4574491,0,0,0,0,0,5964.56712,5328.1305,5328.1305,5812.506,5328.1305,0,0,0,0,0,674.124947205223,905.782185,905.782185,988.12602,905.782185,5964.56712,674.124947205223
"328",4574493,0,0,0,0,0,484.3755,726.56325,807.2925,605.469375,484.3755,0,0,0,0,0,82.343835,123.5157525,137.239725,102.92979375,82.343835,5295.27576,674.124947205223
"329",4574495,0,0,0,0,0,9297.90056,6539.06925,5328.1305,6296.8815,6296.8815,0,0,0,0,0,674.124947205223,1111.6417725,905.782185,1070.469855,1070.469855,9297.90056,674.124947205223
"330",4574499,0,0,0,0,0,9203.1345,6296.8815,6458.34,5691.412125,5909.3811,0,0,0,0,0,1564.532865,1070.469855,1097.9178,967.54006125,1004.594787,11870.07912,674.124947205223
"331",4574501,0,0,0,0,0,16953.1425,10414.07325,10494.8025,9566.416125,10171.8855,0,0,0,0,0,2882.034225,1770.3924525,1784.116425,1626.29074125,1729.220535,22329.39704,674.124947205223
"332",4574503,0,0,0,0,0,13628.60936,11625.012,9687.51,10535.167125,9881.2602,0,0,0,0,0,674.124947205223,1976.25204,1646.8767,1790.97841125,1679.814234,13628.60936,674.124947205223
"333",4574505,0,0,0,0,0,4809.71144,4117.19175,4036.4625,4117.19175,4165.6293,0,0,0,0,0,674.124947205223,699.9225975,686.198625,699.9225975,708.156981,4809.71144,674.124947205223
"334",4574507,0,0,0,0,0,10091.86384,7507.82025,6942.7155,8113.289625,8137.5084,0,0,0,0,0,674.124947205223,1276.3294425,1180.261635,1379.25923625,1383.376428,10091.86384,674.124947205223
"335",4574509,0,0,0,0,0,5812.506,5328.1305,5328.1305,5812.506,5521.8807,0,0,0,0,0,988.12602,905.782185,905.782185,988.12602,938.719719,8969.81656,674.124947205223
"336",4574511,0,0,0,0,0,11955.38096,11955.38096,11463.5535,11140.6365,11528.1369,0,0,0,0,0,674.124947205223,674.124947205223,1948.804095,1893.908205,1959.783273,11955.38096,674.124947205223
"337",4574513,0,0,0,0,0,14842.52016,8718.759,9687.51,9566.416125,9978.1353,0,0,0,0,0,674.124947205223,1482.18903,1646.8767,1626.29074125,1696.283001,14842.52016,674.124947205223
"338",4574515,0,0,0,0,0,4843.755,7265.6325,6458.34,7265.6325,6393.7566,0,0,0,0,0,823.43835,1235.157525,1097.9178,1235.157525,1086.938622,10807.08696,674.124947205223
"339",4574517,0,0,0,0,0,2040.68248,1210.93875,1291.668,968.751,1259.3763,0,0,0,0,0,674.124947205223,205.8595875,219.58356,164.68767,214.093971,2040.68248,674.124947205223
"340",4574519,0,0,0,0,193.7502,11817.58568,7750.008,7750.008,7992.19575,7653.1329,0,0,0,0,32.937534,674.124947205223,1317.50136,1317.50136,1358.6732775,1301.032593,11817.58568,674.124947205223
"341",4574521,0,0,0,0,0,16468.767,8960.94675,9848.9685,9324.228375,12109.3875,0,0,0,0,0,2799.69039,1523.3609475,1674.324645,1585.11882375,2058.595875,16830.7092,674.124947205223
"342",4574523,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,193.7502,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,32.937534,544.61944,674.124947205223
"343",4574525,0,0,0,0,0,16463.25512,14289.07725,14531.265,13441.420125,14628.1401,0,0,0,0,0,674.124947205223,2429.1431325,2470.31505,2285.04142125,2486.783817,16463.25512,674.124947205223
"344",4574527,484.3755,242.18775,322.917,121.093875,193.7502,6781.257,4117.19175,4359.3795,4722.661125,5909.3811,82.343835,41.1719175,54.89589,20.58595875,32.937534,1152.81369,699.9225975,741.094515,802.85239125,1004.594787,11902.88752,674.124947205223
"345",4574529,0,0,0,0,0,9954.06856,9929.69775,9954.06856,9808.603875,9954.06856,0,0,0,0,0,674.124947205223,1688.0486175,674.124947205223,1667.46265875,674.124947205223,9954.06856,674.124947205223
"346",4574531,0,0,0,0,0,8969.81656,8960.94675,8718.759,6539.06925,7556.2578,0,0,0,0,0,674.124947205223,1523.3609475,1482.18903,1111.6417725,1284.563826,8969.81656,674.124947205223
"347",4574533,0,0,0,0,0,997.37536,997.37536,997.37536,997.37536,997.37536,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,997.37536,674.124947205223
"348",4574535,0,0,0,0,0,14330.70912,10414.07325,10656.261,9929.69775,10946.8863,0,0,0,0,0,674.124947205223,1770.3924525,1811.56437,1688.0486175,1860.970671,14330.70912,674.124947205223
"349",4574537,0,0,0,0,0,5812.506,9687.51,8718.759,9566.416125,7168.7574,0,0,0,0,0,988.12602,1646.8767,1482.18903,1626.29074125,1218.688758,14809.71176,674.124947205223
"350",4574539,0,0,0,0,0,12066.92952,8960.94675,8557.3005,8113.289625,8621.8839,0,0,0,0,0,674.124947205223,1523.3609475,1454.741085,1379.25923625,1465.720263,12066.92952,674.124947205223
"351",4574541,0,431.079120000002,322.917,363.281625,484.3755,23681.10312,23250.024,19213.5615,21433.615875,20150.0208,953.356643071673,4009.58014595806,54.89589,61.75787625,82.343835,674.124947205223,3952.50408,3266.305455,3643.71469875,3425.503536,23681.10312,674.124947205223
"352",4574543,0,0,0,0,0,3875.004,4359.3795,3390.6285,4117.19175,3487.5036,0,0,0,0,0,658.75068,741.094515,576.406845,699.9225975,592.875612,7965.87952,674.124947205223
"353",4574545,0,0,0,0,0,20343.771,15015.6405,13885.431,15863.297625,14725.0152,0,0,0,0,0,3458.44107,2552.658885,2360.52327,2696.76059625,2503.252584,22355.64376,674.124947205223
"354",4574547,0,242.18775,0,121.093875,96.8751,33622.04832,22523.46075,20182.3125,20949.240375,21118.7718,0,41.1719175,0,20.58595875,16.468767,674.124947205223,3828.9883275,3430.993125,3561.37086375,3590.191206,33622.04832,674.124947205223
"355",4574549,0,0,0,0,0,9687.51,4359.3795,5812.506,5812.506,6393.7566,0,0,0,0,0,1646.8767,741.094515,988.12602,988.12602,1086.938622,20347.76968,674.124947205223
"356",4574551,0,0,0,0,0,22854.33144,18648.45675,18244.8105,17558.611875,18503.1441,0,0,0,0,0,674.124947205223,3170.2376475,3101.617785,2984.96401875,3145.534497,22854.33144,674.124947205223
"357",4574553,0,0,0,0,0,14560.36792,11867.19975,13885.431,11503.918125,10268.7606,0,0,0,0,0,674.124947205223,2017.4239575,2360.52327,1955.66608125,1745.689302,14560.36792,674.124947205223
"358",4574555,0,0,0,0,0,7624.67216,5085.94275,4682.2965,4117.19175,6006.2562,0,0,0,0,0,674.124947205223,864.6102675,795.990405,699.9225975,1021.063554,7624.67216,674.124947205223
"359",4574557,0,0,0,0,0,10826.772,8718.759,7911.4665,9203.1345,9009.3843,0,0,0,0,0,674.124947205223,1482.18903,1344.949305,1564.532865,1531.595331,10826.772,674.124947205223
"360",4574559,0,0,0,0,0,14531.265,7265.6325,6458.34,7265.6325,7168.7574,0,0,0,0,0,2470.31505,1235.157525,1097.9178,1235.157525,1218.688758,18707.34968,674.124947205223
"361",4574561,0,0,0,0,0,3875.004,1937.502,1614.585,1816.408125,2131.2522,0,0,0,0,0,658.75068,329.37534,274.47945,308.78938125,362.312874,4468.50408,674.124947205223
"362",4574563,0,0,0,0,0,20164.04264,14046.8895,11302.095,11140.6365,11528.1369,0,0,0,0,0,674.124947205223,2387.971215,1921.35615,1893.908205,1959.783273,20164.04264,674.124947205223
"363",4574565,0,0,0,0,0,6296.8815,5085.94275,4682.2965,4722.661125,3971.8791,0,0,0,0,0,1070.469855,864.6102675,795.990405,802.85239125,675.219447,8333.3336,674.124947205223
"364",4574567,0,0,0,0,0,484.3755,242.18775,161.4585,242.18775,290.6253,0,0,0,0,0,82.343835,41.1719175,27.447945,41.1719175,49.406301,2959.31768,674.124947205223
"365",4574569,0,0,0,0,0,10826.772,10826.772,10494.8025,10292.979375,10171.8855,0,0,0,0,0,674.124947205223,674.124947205223,1784.116425,1749.80649375,1729.220535,10826.772,674.124947205223
"366",4574571,0,0,0,0,0,2631.23368,2631.23368,2260.419,1937.502,2228.1273,0,0,0,0,0,674.124947205223,674.124947205223,384.27123,329.37534,378.781641,2631.23368,674.124947205223
"367",4574573,0,0,0,0,0,15015.6405,11382.82425,11463.5535,12835.95075,10753.1361,0,0,0,0,0,2552.658885,1935.0801225,1948.804095,2182.1116275,1828.033137,18280.84048,674.124947205223
"368",4574575,0,0,0,0,0,3875.004,2664.06525,2906.253,2906.253,2131.2522,0,0,0,0,0,658.75068,452.8910925,494.06301,494.06301,362.312874,10301.8376,674.124947205223
"369",4574577,0,0,0,0,0,5695.53824,3390.6285,2583.336,3632.81625,3003.1281,0,0,0,0,0,674.124947205223,576.406845,439.16712,617.5787625,510.531777,5695.53824,674.124947205223
"370",4574579,0,0,0,0,0,3390.6285,6781.257,6619.7985,7507.82025,5715.6309,0,0,0,0,0,576.406845,1152.81369,1125.365745,1276.3294425,971.657253,9475.06592,674.124947205223
"371",4574581,0,0,0,0,0,15015.6405,8476.57125,6296.8815,7144.538625,7943.7582,0,0,0,0,0,2552.658885,1441.0171125,1070.469855,1214.57156625,1350.438894,18825.45992,674.124947205223
"372",4574583,0,0,0,0,0,8234.3835,7507.82025,8072.925,7265.6325,7556.2578,0,0,0,0,0,1399.845195,1276.3294425,1372.39725,1235.157525,1284.563826,10078.74048,674.124947205223
"373",4574585,0,0,0,0,0,17921.8935,14046.8895,11947.929,11867.19975,13078.1385,0,0,0,0,0,3046.721895,2387.971215,2031.14793,2017.4239575,2223.283545,18917.32344,674.124947205223
"374",4574587,0,0,0,0,0,7265.6325,4359.3795,4843.755,2542.971375,5134.3803,0,0,0,0,0,1235.157525,741.094515,823.43835,432.30513375,872.844651,8628.6092,674.124947205223
"375",4574589,0,0,0,0,0,12572.17888,8234.3835,8880.2175,7507.82025,9881.2602,0,0,0,0,0,674.124947205223,1399.845195,1509.636975,1276.3294425,1679.814234,12572.17888,674.124947205223
"376",4574591,0,0,0,0,0,0,0,161.4585,0,96.8751,0,0,0,0,0,0,0,27.447945,0,16.468767,19540.68304,674.124947205223
"377",4574593,0,0,0,0,0,2368.76648,2368.76648,1937.502,1089.844875,1937.502,0,0,0,0,0,674.124947205223,674.124947205223,329.37534,185.27362875,329.37534,2368.76648,674.124947205223
"378",4574595,0,0,0,0,0,6296.8815,5812.506,4359.3795,3875.004,5521.8807,0,0,0,0,0,1070.469855,988.12602,741.094515,658.75068,938.719719,6522.30992,674.124947205223
"379",4574597,0,0,0,0,0,5137.79544,4601.56725,2744.7945,2542.971375,3681.2538,0,0,0,0,0,674.124947205223,782.2664325,466.615065,432.30513375,625.813146,5137.79544,674.124947205223
"380",4574599,0,0,0,0,0,13078.1385,7265.6325,8234.3835,9082.040625,8912.5092,0,0,0,0,0,2223.283545,1235.157525,1399.845195,1543.94690625,1515.126564,13825.45976,674.124947205223
"381",4574601,0,0,0,0,0,15551.1816,15015.6405,12916.68,11867.19975,13465.6389,0,0,0,0,0,674.124947205223,2552.658885,2195.8356,2017.4239575,2289.158613,15551.1816,674.124947205223
"382",4574603,0,0,0,0,0,12211.28648,7992.19575,10979.178,8597.665125,9687.51,0,0,0,0,0,674.124947205223,1358.6732775,1866.46026,1461.60307125,1646.8767,12211.28648,674.124947205223
"383",4574605,0,0,0,0,0,5282.1524,5282.1524,5166.672,5282.1524,5134.3803,0,0,0,0,0,674.124947205223,674.124947205223,878.33424,674.124947205223,872.844651,5282.1524,674.124947205223
"384",4574607,0,0,0,0,0,10531.4964,7265.6325,7588.5495,7750.008,7750.008,0,0,0,0,0,674.124947205223,1235.157525,1290.053415,1317.50136,1317.50136,10531.4964,674.124947205223
"385",4574609,0,0,0,0,0,16771.65408,15500.016,13239.597,12351.57525,12787.5132,0,0,0,0,0,674.124947205223,2635.00272,2250.73149,2099.7677925,2173.877244,16771.65408,674.124947205223
"386",4574611,0,0,0,0,0,12572.17888,8234.3835,6135.423,7265.6325,7846.8831,0,0,0,0,0,674.124947205223,1399.845195,1043.02191,1235.157525,1333.970127,12572.17888,674.124947205223
"387",4574613,0,0,0,0,0,13031.49648,13031.49648,12755.2215,12351.57525,12012.5124,0,0,0,0,0,674.124947205223,674.124947205223,2168.387655,2099.7677925,2042.127108,13031.49648,674.124947205223
"388",4574615,0,0,0,0,0,3031.49616,3031.49616,2906.253,2785.159125,2906.253,0,0,0,0,0,674.124947205223,674.124947205223,494.06301,473.47705125,494.06301,3031.49616,674.124947205223
"389",4574617,0,0,0,0,0,18890.6445,10414.07325,8718.759,8476.57125,6587.5068,0,0,0,0,0,3211.409565,1770.3924525,1482.18903,1441.0171125,1119.876156,25564.30528,674.124947205223
"390",4574619,0,0,0,0,0,9203.1345,8476.57125,8072.925,7386.726375,8234.3835,0,0,0,0,0,1564.532865,1441.0171125,1372.39725,1255.74348375,1399.845195,12985.56472,674.124947205223
"391",4574623,0,0,0,0,0,10623.35992,7992.19575,8072.925,8355.477375,8525.0088,0,0,0,0,0,674.124947205223,1358.6732775,1372.39725,1420.43115375,1449.251496,10623.35992,674.124947205223
"392",4574625,0,0,0,0,0,4140.42008,2906.253,2421.8775,2300.783625,2421.8775,0,0,0,0,0,674.124947205223,494.06301,411.719175,391.13321625,411.719175,4140.42008,674.124947205223
"393",4574627,0,0,0,0,0,4843.755,2906.253,1453.1265,2058.595875,3584.3787,0,0,0,0,0,823.43835,494.06301,247.031505,349.96129875,609.344379,16883.20264,674.124947205223
"394",4574629,0,0,0,0,0,4359.3795,4117.19175,4573.49096,4573.49096,4456.2546,0,0,0,0,0,741.094515,699.9225975,674.124947205223,674.124947205223,757.563282,4573.49096,674.124947205223
"395",4574631,0,0,0,121.093875,0,8143.04488,7992.19575,7265.6325,7628.914125,7653.1329,0,0,0,20.58595875,0,674.124947205223,1358.6732775,1235.157525,1296.91540125,1301.032593,8143.04488,674.124947205223
"396",4574633,0,0,0,0,0,21082.67784,16710.95475,14046.8895,15378.922125,14434.3899,0,0,0,0,0,674.124947205223,2840.8623075,2387.971215,2614.41676125,2453.846283,21082.67784,674.124947205223
"397",4574635,0,0,0,0,0,9330.70896,7023.44475,6135.423,6175.787625,5328.1305,0,0,0,0,0,674.124947205223,1193.9856075,1043.02191,1049.88389625,905.782185,9330.70896,674.124947205223
"398",4574637,0,0,0,0,0,11272.96624,8234.3835,6781.257,7507.82025,6975.0072,0,0,0,0,0,674.124947205223,1399.845195,1152.81369,1276.3294425,1185.751224,11272.96624,674.124947205223
"399",4574639,0,0,0,0,0,3280.84,3148.44075,3280.84,3280.84,3280.84,0,0,0,0,0,674.124947205223,535.2349275,674.124947205223,674.124947205223,674.124947205223,3280.84,674.124947205223
"400",4574641,0,0,0,0,0,484.3755,484.3755,484.3755,726.56325,484.3755,0,0,0,0,0,82.343835,82.343835,82.343835,123.5157525,82.343835,22047.2448,674.124947205223
"401",4574643,0,0,0,0,0,20085.30248,11382.82425,10010.427,11625.012,11140.6365,0,0,0,0,0,674.124947205223,1935.0801225,1701.77259,1976.25204,1893.908205,20085.30248,674.124947205223
"402",4574645,0,0,0,0,0,16187.66456,14289.07725,12593.763,11867.19975,12690.6381,0,0,0,0,0,674.124947205223,2429.1431325,2140.93971,2017.4239575,2157.408477,16187.66456,674.124947205223
"403",4574647,0,0,0,121.093875,0,40807.08792,33421.9095,28416.696,25671.9015,32162.5332,0,0,0,20.58595875,0,674.124947205223,5681.724615,4830.83832,4364.223255,5467.630644,40807.08792,674.124947205223
"404",4574649,0,0,0,0,0,6686.35192,1453.1265,2583.336,1210.93875,2421.8775,0,0,0,0,0,674.124947205223,247.031505,439.16712,205.8595875,411.719175,6686.35192,674.124947205223
"405",4574651,0,0,0,0,0,9960.63024,5570.31825,5166.672,5449.224375,5618.7558,0,0,0,0,0,674.124947205223,946.9541025,878.33424,926.36814375,955.188486,9960.63024,674.124947205223
"406",4574653,0,0,0,0,0,11140.6365,5328.1305,5166.672,3390.6285,3681.2538,0,0,0,0,0,1893.908205,905.782185,878.33424,576.406845,625.813146,21968.50464,674.124947205223
"407",4574655,0,0,0,0,0,7440.94512,6054.69375,5005.2135,4722.661125,4746.8799,0,0,0,0,0,674.124947205223,1029.2979375,850.886295,802.85239125,806.969583,7440.94512,674.124947205223
"408",4574657,0,0,0,0,0,10629.9216,7992.19575,8234.3835,8113.289625,8525.0088,0,0,0,0,0,674.124947205223,1358.6732775,1399.845195,1379.25923625,1449.251496,10629.9216,674.124947205223
"409",4574659,0,0,0,0,0,5812.506,3632.81625,2583.336,3511.722375,3293.7534,0,0,0,0,0,988.12602,617.5787625,439.16712,596.99280375,559.938078,7690.28896,674.124947205223
"410",4574661,0,0,0,0,0,9687.51,7023.44475,7750.008,7023.44475,7653.1329,0,0,0,0,0,1646.8767,1193.9856075,1317.50136,1193.9856075,1301.032593,10912.07384,674.124947205223
"411",4574663,0,0,0,0,0,4265.092,3148.44075,3390.6285,3148.44075,2906.253,0,0,0,0,0,674.124947205223,535.2349275,576.406845,535.2349275,494.06301,4265.092,674.124947205223
"412",4574665,0,0,0,0,0,2906.253,1453.1265,645.834,726.56325,1356.2514,0,0,0,0,0,494.06301,247.031505,109.79178,123.5157525,230.562738,13608.92432,674.124947205223
"413",4574667,0,0,0,0,0,9744.0948,9744.0948,9744.0948,9566.416125,9744.0948,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1626.29074125,674.124947205223,9744.0948,674.124947205223
"414",4574669,0,0,0,0,0,15301.83776,15301.83776,15177.099,14410.171125,14918.7654,0,0,0,0,0,674.124947205223,674.124947205223,2580.10683,2449.72909125,2536.190118,15301.83776,674.124947205223
"415",4574671,0,0,0,0,96.8751,20951.44424,19375.02,18406.269,17558.611875,17631.2682,0,0,0,0,16.468767,674.124947205223,3293.7534,3129.06573,2984.96401875,2997.315594,20951.44424,674.124947205223
"416",4574673,0,0,0,0,0,16719.16064,14289.07725,11947.929,12351.57525,12012.5124,0,0,0,0,0,674.124947205223,2429.1431325,2031.14793,2099.7677925,2042.127108,16719.16064,674.124947205223
"417",4574675,0,0,0,0,0,484.3755,242.18775,322.917,121.093875,290.6253,0,0,0,0,0,82.343835,41.1719175,54.89589,20.58595875,49.406301,7211.28632,674.124947205223
"418",4574677,0,0,0,0,0,13582.6776,10656.261,9041.676,9566.416125,10365.6357,0,0,0,0,0,674.124947205223,1811.56437,1537.08492,1626.29074125,1762.158069,13582.6776,674.124947205223
"419",4574679,0,0,0,0,0,5328.1305,4843.755,4036.4625,4117.19175,5037.5052,0,0,0,0,0,905.782185,823.43835,686.198625,699.9225975,856.375884,9527.55936,674.124947205223
"420",4574681,0,0,0,0,0,21312.522,12351.57525,13239.597,11988.293625,11915.6373,0,0,0,0,0,3623.12874,2099.7677925,2250.73149,2038.00991625,2025.658341,22532.80912,674.124947205223
"421",4574683,0,0,0,0,0,3875.004,2179.68975,2744.7945,2179.68975,1453.1265,0,0,0,0,0,658.75068,370.5472575,466.615065,370.5472575,247.031505,12303.15,674.124947205223
"422",4574685,0,0,0,0,0,8320.21024,6539.06925,5812.506,4238.285625,5521.8807,0,0,0,0,0,674.124947205223,1111.6417725,988.12602,720.50855625,938.719719,8320.21024,674.124947205223
"423",4574687,0,0,0,0,0,15826.77216,15826.77216,14369.8065,14531.265,14434.3899,0,0,0,0,0,674.124947205223,674.124947205223,2442.867105,2470.31505,2453.846283,15826.77216,674.124947205223
"424",4574689,0,0,0,0,0,968.751,1200.78744,968.751,1200.78744,1162.5012,0,0,0,0,0,164.68767,674.124947205223,164.68767,674.124947205223,197.625204,1200.78744,674.124947205223
"425",4574691,0,0,0,0,0,7992.12624,6781.257,6619.7985,5812.506,6200.0064,0,0,0,0,0,674.124947205223,1152.81369,1125.365745,988.12602,1054.001088,7992.12624,674.124947205223
"426",4574693,0,0,0,0,0,484.3755,242.18775,322.917,242.18775,193.7502,0,0,0,0,0,82.343835,41.1719175,54.89589,41.1719175,32.937534,807.08664,674.124947205223
"427",4574695,0,0,0,0,0,1453.1265,726.56325,484.3755,484.3755,871.8759,0,0,0,0,0,247.031505,123.5157525,82.343835,82.343835,148.218903,1791.33864,674.124947205223
"428",4574697,0,0,0,0,0,13326.77208,12593.763,12593.763,12472.669125,12593.763,0,0,0,0,0,674.124947205223,2140.93971,2140.93971,2120.35375125,2140.93971,13326.77208,674.124947205223
"429",4574699,0,0,0,0,0,2421.8775,2179.68975,1614.585,1453.1265,1550.0016,0,0,0,0,0,411.719175,370.5472575,274.47945,247.031505,263.500272,4238.84528,674.124947205223
"430",4574701,0,0,0,0,0,24980.31576,24980.31576,23250.024,24460.96275,23637.5244,0,0,0,0,0,674.124947205223,674.124947205223,3952.50408,4158.3636675,4018.379148,24980.31576,674.124947205223
"431",4574703,0,0,0,0,0,275.59056,242.18775,275.59056,121.093875,275.59056,0,0,0,0,0,674.124947205223,41.1719175,674.124947205223,20.58595875,674.124947205223,275.59056,674.124947205223
"432",4574705,0,0,0,0,0,15170.60416,15170.60416,14692.7235,12957.044625,12206.2626,0,0,0,0,0,674.124947205223,674.124947205223,2497.762995,2202.69758625,2075.064642,15170.60416,674.124947205223
"433",4574707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856.95544,674.124947205223
"434",4574709,0,0,0,0,0,7913.38608,5812.506,4520.838,5207.036625,5425.0056,0,0,0,0,0,674.124947205223,988.12602,768.54246,885.19622625,922.250952,7913.38608,674.124947205223
"435",4574711,0,0,0,0,0,11594.48856,11594.48856,9526.0515,7750.008,6587.5068,0,0,0,0,0,674.124947205223,674.124947205223,1619.428755,1317.50136,1119.876156,11594.48856,674.124947205223
"436",4574713,0,0,0,0,0,13451.444,13451.444,13451.444,13078.1385,11140.6365,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,2223.283545,1893.908205,13451.444,674.124947205223
"437",4574717,0,0,0,0,0,885.8268,484.3755,885.8268,605.469375,871.8759,0,0,0,0,0,674.124947205223,82.343835,674.124947205223,102.92979375,148.218903,885.8268,674.124947205223
"438",4574719,0,0,0,0,0,44816.2744,38992.22775,36812.538,35843.787,37975.0392,0,0,0,0,0,674.124947205223,6628.6787175,6258.13146,6093.44379,6455.756664,44816.2744,674.124947205223
"439",4574721,0,242.18775,0,363.281625,0,23734.3995,15257.82825,14531.265,14652.358875,15015.6405,0,41.1719175,0,61.75787625,0,4034.847915,2593.8308025,2470.31505,2490.90100875,2552.658885,25577.42864,674.124947205223
"440",4574723,0,0,0,0,0,6017.06056,6017.06056,5973.9645,5570.31825,5715.6309,0,0,0,0,0,674.124947205223,674.124947205223,1015.573965,946.9541025,971.657253,6017.06056,674.124947205223
"441",4574725,0,0,0,0,0,23300.52568,22281.273,20343.771,21433.615875,20731.2714,0,0,0,0,0,674.124947205223,3787.81641,3458.44107,3643.71469875,3524.316138,23300.52568,674.124947205223
"442",4574727,484.3755,242.18775,161.4585,363.281625,290.6253,12593.763,6539.06925,5812.506,6417.975375,7071.8823,82.343835,41.1719175,27.447945,61.75787625,49.406301,2140.93971,1111.6417725,988.12602,1091.05581375,1202.219991,13674.54112,674.124947205223
"443",4574729,0,0,0,0,0,484.3755,242.18775,484.3755,484.3755,1065.6261,0,0,0,0,0,82.343835,41.1719175,82.343835,82.343835,181.156437,3766.40432,674.124947205223
"444",4574755,0,0,0,0,0,0,0,161.4585,121.093875,96.8751,0,0,0,0,0,0,0,27.447945,20.58595875,16.468767,14737.53328,674.124947205223
"445",4574759,0,0,0,0,0,10839.89536,7750.008,7104.174,6539.06925,7459.3827,0,0,0,0,0,674.124947205223,1317.50136,1207.70958,1111.6417725,1268.095059,10839.89536,674.124947205223
"446",4574761,0,0,0,0,0,15446.19472,12593.763,10979.178,11019.542625,9881.2602,0,0,0,0,0,674.124947205223,2140.93971,1866.46026,1873.32224625,1679.814234,15446.19472,674.124947205223
"447",4574763,0,0,0,0,0,11377.95312,9445.32225,9526.0515,8355.477375,8234.3835,0,0,0,0,0,674.124947205223,1605.7047825,1619.428755,1420.43115375,1399.845195,11377.95312,674.124947205223
"448",4574765,0,0,0,0,0,12342.52008,12342.52008,12109.3875,11988.293625,12109.3875,0,0,0,0,0,674.124947205223,674.124947205223,2058.595875,2038.00991625,2058.595875,12342.52008,674.124947205223
"449",4574767,0,0,0,0,0,19560.36808,14289.07725,13239.597,12351.57525,13078.1385,0,0,0,0,0,674.124947205223,2429.1431325,2250.73149,2099.7677925,2223.283545,19560.36808,674.124947205223
"450",4574769,0,0,0,0,0,19179.79064,13804.70175,12432.3045,13683.607875,15209.3907,0,0,0,0,0,674.124947205223,2346.7992975,2113.491765,2326.21333875,2585.596419,19179.79064,674.124947205223
"451",4574771,0,0,0,0,0,5328.1305,2906.253,1614.585,1574.220375,2325.0024,0,0,0,0,0,905.782185,494.06301,274.47945,267.61746375,395.250408,9101.05016,674.124947205223
"452",4574773,0,0,161.4585,121.093875,581.2506,19375.02,14289.07725,14208.348,11746.105875,15500.016,0,0,27.447945,20.58595875,98.812602,3293.7534,2429.1431325,2415.41916,1996.83799875,2635.00272,25859.58088,674.124947205223
