*************************************************************

   NEOS Server Version 6.0
   Job#     : 10799434
   Password : lztLdPAo
   User     : 
   Solver   : lp:CPLEX:AMPL
   Start    : 2021-08-10 15:17:21
   End      : 2021-08-10 15:17:33
   Host     : prod-sub-1.neos-server.org

   Disclaimer:

   This information is provided without any express or
   implied warranty. In particular, there is no warranty
   of any kind concerning the fitness of this
   information for any particular purpose.

   Announcements:

   We will require an email address  with all job submissions
   on the NEOS Server starting on January 8, 2021.
   Please see:
     https://neos-guide.org/content/FAQ#email

*************************************************************
Job 10799434 has finished.
You are using the solver cplexamp.

%% COMMENTS %%%%%%%%%%%%%%%%%%%%%%%%%%%%
RBEROST demonstration
Upper CT river, 3 loading targets.
Porous Pavement w/ subsurface infiltration excluded, 10% cap on ag ponds
No uncertainty	    
	  
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Checking ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-4.neos-server.org

Presolve eliminates 73668 constraints and 13073 variables.
Adjusted problem:
260796 variables:
	124931 binary variables
	135865 linear variables
141937 constraints, all linear; 497218 nonzeros
	141937 inequality constraints
1 linear objective; 86558 nonzeros.

Setting $presolve_fixeps >= 4.09e-13 could change presolve results.

CPLEX 20.1.0.0: threads=4
CPLEX 20.1.0.0: optimal integer solution; objective 22248635.38
5185 MIP simplex iterations
0 branch-and-bound nodes
solve_result_num = 2
solve_result = solved

cost.result = solved

cost = 22248635.38

point_dec [*] :=
  '6089867'  1
  '6090091'  1
  '9329438'  1
  '9336444'  1
;

urban_frac [*,*]
:           Gravel_Wetland Infiltration_Basin    :=
'9331534'          0           1
'9331538'          0           1
'9331562'          0           1
'9331566'          0           1
'9331576'          0           1
'9331596'          0           1
'9331602'          0           1
'9331610'          0           1
'9331720'          0           1
'9331722'          0           1
'9332144'          0           1
'9332152'          0           1
'9332156'          0           1
'9332158'          0           1
'9332164'          0           1
'9332172'          0           1
'9332180'          0           1
'9332186'          0           1
'9332188'          0           1
'9332190'          0           1
'9332194'          0           1
'9332196'          0           1
'9332202'          0           1
'9332204'          0           1
'9332206'          0           1
'9332208'          0           1
'9332210'          0           1
'9332212'          0           1
'9332214'          0           1
'9332216'          0           1
'9332220'          0           1
'9332222'          0           1
'9332224'          0           1
'9332226'          0           1
'9332228'          0           1
'9332234'          0           1
'9332238'          0           1
'9332244'          0           1
'9332250'          0           1
'9332252'          0           1
'9332254'          0           1
'9332256'          0           1
'9332260'          0           1
'9332262'          0           1
'9332268'          0           1
'9332270'          0           1
'9332272'          0           1
'9332274'          0           1
'9332280'          0           1
'9332282'          0           1
'9332286'          0           1
'9332290'          0           1
'9332292'          0           1
'9332298'          0           1
'9332302'          0           1
'9332306'          0           1
'9332308'          0           1
'9332312'          0           1
'9332314'          0           1
'9332316'          0           1
'9332318'          0           1
'9332320'          0           1
'9332324'          0           1
'9332326'          0           1
'9332332'          0           1
'9332334'          0           1
'9332336'          0           1
'9332342'          0           1
'9332344'          0           1
'9332346'          0           1
'9332350'          0           1
'9332352'          0           1
'9332354'          0           1
'9332356'          0           1
'9332362'          0           1
'9332364'          0           1
'9332368'          0           1
'9332370'          0           1
'9332376'          0           1
'9332378'          0           1
'9332380'          0           1
'9332384'          0           1
'9332386'          0           1
'9332458'          0           1
'9332460'          0           1
'9332486'          0           1
'9332490'          0           1
'9332494'          0           1
'9332500'          0           1
'9332524'          0           1
'9332528'          0           1
'9332534'          0           1
'9332548'          0           1
'9332560'          0           1
'9336440'          0           1
;

ag_frac [*,*]
:           Fert_20 Filterstrip MIN_TILL Ponds Terrace_Waterway Waterway_Only    :=
'10102038'     0         0.9       0       0.1        0               0
'10102040'     0         0.9       0       0.1        0               0
'10102042'     0         0.9       0       0.1        0               0
'10102046'     0         1         0       0          0               0
'10102048'     0         0.9       0       0.1        0               0
'10102050'     0         1         0       0          0               0
'10102054'     0         0.9       0       0.1        0               0
'10102056'     0         0.9       0       0.1        0               0
'10102060'     0         0.9       0       0.1        0               0
'10102062'     0         0.9       0       0.1        0               0
'10102064'     0         0.9       0       0.1        0               0
'10102066'     0         1         0       0          0               0
'10102068'     0         0.9       0       0.1        0               0
'10102072'     0         0.9       0       0.1        0               0
'10102074'     0         0.9       0       0.1        0               0
'10102076'     0         0.9       0       0.1        0               0
'10102078'     0         0.9       0       0.1        0               0
'10102080'     0         0.9       0       0.1        0               0
'10102082'     0         1         0       0          0               0
'10102084'     0         0.9       0       0.1        0               0
'10102086'     0         0.9       0       0.1        0               0
'10102088'     0         0.9       0       0.1        0               0
'10102090'     0         1         0       0          0               0
'10102092'     0         1         0       0          0               0
'10102094'     0         0.9       0       0.1        0               0
'10102098'     0         0.9       0       0.1        0               0
'10102100'     0         0.9       0       0.1        0               0
'10102102'     0         0.9       0       0.1        0               0
'10102104'     0         0.9       0       0.1        0               0
'10102106'     0         0.9       0       0.1        0               0
'10102108'     0         1         0       0          0               0
'10102110'     0         1         0       0          0               0
'10102114'     0         1         0       0          0               0
'10102116'     0         1         0       0          0               0
'10102118'     0         1         0       0          0               0
'10102120'     0         1         0       0          0               0
'10102122'     0         0         0       0          1               0
'10102124'     0         0.9       0       0.1        0               0
'10102126'     0         0         0       0          1               0
'10102128'     0         0         0       0          1               0
'10102130'     0         0         0       0          1               0
'10102132'     0         1         0       0          0               0
'10102134'     0         1         0       0          0               0
'10102136'     0         0         0       0          1               0
'10102138'     0         0         0       0          1               0
'10102140'     0         0         0       0          1               0
'10102142'     0         1         0       0          0               0
'10102144'     0         1         0       0          0               0
'10102146'     0         1         0       0          0               0
'10102148'     0         0         0       0          1               0
'10102150'     0         0         0       0          1               0
'10102152'     0         0         0       0          1               0
'10102154'     0         0         0       0          1               0
'10102156'     0         0         0       0          1               0
'10102158'     0         0         0       0          1               0
'10102160'     0         0.9       0       0.1        0               0
'10102162'     0         0         0       0          1               0
'10102164'     0         0         0       0          1               0
'10102166'     0         0         0       0          1               0
'10102168'     0         1         0       0          0               0
'10102170'     0         1         0       0          0               0
'10102172'     0         1         0       0          0               0
'10102174'     0         1         0       0          0               0
'10102176'     0         1         0       0          0               0
'10102178'     0         0         0       0          1               0
'10102182'     0         0         0       0          1               0
'10102184'     0         0         0       0          1               0
'10102186'     0         1         0       0          0               0
'10102188'     0         1         0       0          0               0
'10102190'     0         0         0       0          1               0
'10102192'     0         0         0       0          1               0
'10102194'     0         1         0       0          0               0
'10102196'     0         1         0       0          0               0
'10102198'     0         1         0       0          0               0
'10102200'     0         1         0       0          0               0
'10102202'     0         0.9       0       0.1        0               0
'10102204'     0         0.9       0       0.1        0               0
'10102206'     0         1         0       0          0               0
'10102208'     0         1         0       0          0               0
'10102210'     0         0.9       0       0.1        0               0
'10102212'     0         0         0       0          1               0
'10102214'     0         0         0       0          1               0
'10102216'     0         1         0       0          0               0
'10102218'     0         1         0       0          0               0
'10102220'     0         1         0       0          0               0
'10102222'     0         1         0       0          0               0
'10102224'     0         1         0       0          0               0
'10102226'     0         0         0       0          1               0
'10102228'     0         1         0       0          0               0
'10102232'     0         0         0       0          1               0
'10102234'     0         1         0       0          0               0
'10102236'     0         1         0       0          0               0
'10102238'     0         1         0       0          0               0
'10102240'     0         1         0       0          0               0
'10102242'     0         0.9       0       0.1        0               0
'10102244'     0         0         0       0          1               0
'10102246'     0         0.9       0       0.1        0               0
'10102248'     0         0.9       0       0.1        0               0
'10102250'     0         0         0       0          1               0
'10102254'     0         0         0       0          1               0
'10102256'     0         0         0       0          1               0
'10102258'     0         1         0       0          0               0
'10102260'     0         0         0       0          1               0
'10102264'     0         1         0       0          0               0
'10102266'     0         1         0       0          0               0
'10102268'     0         0.9       0       0.1        0               0
'10102270'     0         1         0       0          0               0
'10102272'     0         1         0       0          0               0
'10102274'     0         0.9       0       0.1        0               0
'10102276'     0         1         0       0          0               0
'10102278'     0         0.9       0       0.1        0               0
'10102280'     0         0         0       0          1               0
'10102282'     0         0         0       0          1               0
'10102286'     0         0.9       0       0.1        0               0
'10102288'     0         0.9       0       0.1        0               0
'10102290'     0         1         0       0          0               0
'10102292'     0         1         0       0          0               0
'10102294'     0         0.9       0       0.1        0               0
'10102296'     0         1         0       0          0               0
'10102298'     0         1         0       0          0               0
'10102300'     0         0.9       0       0.1        0               0
'10102302'     0         0.9       0       0.1        0               0
'10102304'     0         0.9       0       0.1        0               0
'10102306'     0         1         0       0          0               0
'10102308'     0         1         0       0          0               0
'10102310'     0         0.9       0       0.1        0               0
'10102312'     0         1         0       0          0               0
'10102314'     0         1         0       0          0               0
'10102316'     0         1         0       0          0               0
'10102318'     0         0.9       0       0.1        0               0
'10102324'     0         1         0       0          0               0
'10102326'     0         1         0       0          0               0
'10102330'     0         1         0       0          0               0
'10102332'     0         1         0       0          0               0
'10102336'     0         1         0       0          0               0
'10102338'     0         0.9       0       0.1        0               0
'10102342'     0         1         0       0          0               0
'10102344'     0         0.9       0       0.1        0               0
'10102346'     0         1         0       0          0               0
'10102348'     0         1         0       0          0               0
'10102350'     0         1         0       0          0               0
'10102352'     0         0.9       0       0.1        0               0
'10102354'     0         1         0       0          0               0
'10102356'     0         1         0       0          0               0
'10102358'     0         1         0       0          0               0
'10102360'     0         1         0       0          0               0
'10102362'     0         1         0       0          0               0
'10102364'     0         0.9       0       0.1        0               0
'10102366'     0         1         0       0          0               0
'10102368'     0         1         0       0          0               0
'10102370'     0         0.9       0       0.1        0               0
'10102372'     0         1         0       0          0               0
'10102374'     0         1         0       0          0               0
'10102376'     0         1         0       0          0               0
'10102380'     0         1         0       0          0               0
'10102382'     0         1         0       0          0               0
'10102384'     0         1         0       0          0               0
'10102386'     0         1         0       0          0               0
'10102388'     0         1         0       0          0               0
'10102390'     0         1         0       0          0               0
'10102392'     0         1         0       0          0               0
'10102394'     0         1         0       0          0               0
'10102396'     0         1         0       0          0               0
'10102398'     0         1         0       0          0               0
'10102400'     0         1         0       0          0               0
'10102402'     0         0.9       0       0.1        0               0
'10102404'     0         1         0       0          0               0
'10102406'     0         1         0       0          0               0
'10102408'     0         1         0       0          0               0
'10102410'     0         1         0       0          0               0
'10102412'     0         1         0       0          0               0
'10102414'     0         1         0       0          0               0
'10102416'     0         1         0       0          0               0
'10102420'     0         1         0       0          0               0
'10102422'     0         1         0       0          0               0
'10102424'     0         1         0       0          0               0
'10102426'     0         1         0       0          0               0
'10102428'     0         0.9       0       0.1        0               0
'10102430'     0         0.9       0       0.1        0               0
'10102432'     0         1         0       0          0               0
'10102434'     0         1         0       0          0               0
'10102438'     0         1         0       0          0               0
'10102440'     0         0.9       0       0.1        0               0
'10102442'     0         1         0       0          0               0
'10102444'     0         1         0       0          0               0
'10102446'     0         1         0       0          0               0
'10102448'     0         0.9       0       0.1        0               0
'10102450'     0         1         0       0          0               0
'10102452'     0         1         0       0          0               0
'10102454'     0         1         0       0          0               0
'10102456'     0         1         0       0          0               0
'10102458'     0         1         0       0          0               0
'10102460'     0         1         0       0          0               0
'10102462'     0         1         0       0          0               0
'10102464'     0         0.9       0       0.1        0               0
'10102466'     0         1         0       0          0               0
'10102468'     0         1         0       0          0               0
'10102470'     0         1         0       0          0               0
'10102474'     0         1         0       0          0               0
'10102476'     0         1         0       0          0               0
'10102478'     0         1         0       0          0               0
'10102480'     0         1         0       0          0               0
'10102482'     0         1         0       0          0               0
'10102484'     0         1         0       0          0               0
'10102486'     0         1         0       0          0               0
'10102488'     0         1         0       0          0               0
'10102490'     0         1         0       0          0               0
'10102494'     0         1         0       0          0               0
'10102498'     0         0.9       0       0.1        0               0
'10102500'     0         1         0       0          0               0
'10102502'     0         1         0       0          0               0
'10102504'     0         1         0       0          0               0
'10102506'     0         1         0       0          0               0
'10102508'     0         1         0       0          0               0
'10102510'     0         1         0       0          0               0
'10102512'     0         1         0       0          0               0
'10102514'     0         1         0       0          0               0
'10102516'     0         1         0       0          0               0
'10102518'     0         1         0       0          0               0
'10102520'     0         1         0       0          0               0
'10102522'     0         1         0       0          0               0
'10102524'     0         1         0       0          0               0
'10102526'     0         1         0       0          0               0
'10102528'     0         1         0       0          0               0
'10102530'     0         0.9       0       0.1        0               0
'10102532'     0         1         0       0          0               0
'10102534'     0         1         0       0          0               0
'10102536'     0         1         0       0          0               0
'10102538'     0         1         0       0          0               0
'10102540'     0         1         0       0          0               0
'10102542'     0         1         0       0          0               0
'10102546'     0         1         0       0          0               0
'10102548'     0         1         0       0          0               0
'10102550'     0         1         0       0          0               0
'10102552'     0         1         0       0          0               0
'10102554'     0         1         0       0          0               0
'10102556'     0         1         0       0          0               0
'10102558'     0         1         0       0          0               0
'10102560'     0         0.9       0       0.1        0               0
'10102564'     0         1         0       0          0               0
'10102566'     0         1         0       0          0               0
'10102568'     0         1         0       0          0               0
'10102570'     0         1         0       0          0               0
'10102572'     0         1         0       0          0               0
'10102574'     0         1         0       0          0               0
'10102576'     0         1         0       0          0               0
'10102580'     0         1         0       0          0               0
'10102582'     0         1         0       0          0               0
'10102584'     0         1         0       0          0               0
'10102586'     0         1         0       0          0               0
'10102588'     0         1         0       0          0               0
'10102590'     0         1         0       0          0               0
'10102592'     0         1         0       0          0               0
'10102594'     0         1         0       0          0               0
'10102598'     0         1         0       0          0               0
'10102600'     0         1         0       0          0               0
'10102602'     0         1         0       0          0               0
'10102604'     0         1         0       0          0               0
'10102606'     0         1         0       0          0               0
'10102608'     0         1         0       0          0               0
'10102610'     0         1         0       0          0               0
'10102612'     0         1         0       0          0               0
'10102614'     0         1         0       0          0               0
'10102616'     0         1         0       0          0               0
'10102618'     0         1         0       0          0               0
'10102620'     0         1         0       0          0               0
'10102622'     0         1         0       0          0               0
'10102626'     0         1         0       0          0               0
'10102628'     0         1         0       0          0               0
'10102630'     0         1         0       0          0               0
'10102632'     0         1         0       0          0               0
'10102634'     0         1         0       0          0               0
'10102636'     0         1         0       0          0               0
'10102640'     0         1         0       0          0               0
'10102642'     0         1         0       0          0               0
'10102644'     0         1         0       0          0               0
'10102646'     0         1         0       0          0               0
'10102648'     0         1         0       0          0               0
'10102650'     0         1         0       0          0               0
'10102652'     0         1         0       0          0               0
'10102654'     0         1         0       0          0               0
'10102656'     0         1         0       0          0               0
'10102658'     0         1         0       0          0               0
'10102660'     0         1         0       0          0               0
'10102662'     0         1         0       0          0               0
'10102664'     0         1         0       0          0               0
'10102666'     0         1         0       0          0               0
'10102668'     0         1         0       0          0               0
'10102672'     0         1         0       0          0               0
'10102674'     0         1         0       0          0               0
'10102676'     0         1         0       0          0               0
'10102678'     0         1         0       0          0               0
'10102680'     0         1         0       0          0               0
'10102682'     0         1         0       0          0               0
'10102684'     0         1         0       0          0               0
'10102686'     0         1         0       0          0               0
'10102688'     0         1         0       0          0               0
'10102690'     0         1         0       0          0               0
'10102692'     0         1         0       0          0               0
'10102694'     0         1         0       0          0               0
'10102696'     0         1         0       0          0               0
'10102698'     0         1         0       0          0               0
'10102702'     0         1         0       0          0               0
'10102704'     0         1         0       0          0               0
'10102706'     0         1         0       0          0               0
'10102708'     0         1         0       0          0               0
'10102710'     0         1         0       0          0               0
'10102712'     0         1         0       0          0               0
'10102714'     0         1         0       0          0               0
'10102716'     0         1         0       0          0               0
'10102718'     0         1         0       0          0               0
'10102720'     0         1         0       0          0               0
'10102722'     0         1         0       0          0               0
'10102724'     0         1         0       0          0               0
'10102726'     0         1         0       0          0               0
'10102728'     0         1         0       0          0               0
'10102730'     0         1         0       0          0               0
'10102732'     0         1         0       0          0               0
'10102734'     0         1         0       0          0               0
'10102738'     0         1         0       0          0               0
'10102740'     0         1         0       0          0               0
'10102742'     0         1         0       0          0               0
'10102744'     0         1         0       0          0               0
'10102758'     0         0.9       0       0.1        0               0
'10102760'     0         0.9       0       0.1        0               0
'10102762'     0         1         0       0          0               0
'10102764'     0         1         0       0          0               0
'10102766'     0         0.9       0       0.1        0               0
'10102768'     0         1         0       0          0               0
'10102772'     0         0         0       0          1               0
'10102774'     0         1         0       0          0               0
'10102776'     0         0         0       0          1               0
'10102778'     0         1         0       0          0               0
'10102780'     0         1         0       0          0               0
'10102782'     0         1         0       0          0               0
'10102784'     0         1         0       0          0               0
'10102786'     0         1         0       0          0               0
'10102788'     0         0         0       0          1               0
'10102790'     0         1         0       0          0               0
'10102792'     0         0         0       0          1               0
'10102794'     0         1         0       0          0               0
'10102796'     0         1         0       0          0               0
'10102798'     0         1         0       0          0               0
'10102800'     0         1         0       0          0               0
'10102804'     0         0         0       0          1               0
'10102806'     0         1         0       0          0               0
'10102808'     0         0.9       0       0.1        0               0
'10102810'     0         1         0       0          0               0
'10102812'     0         0.9       0       0.1        0               0
'10102814'     0         0         0       0          1               0
'10102816'     0         1         0       0          0               0
'10102818'     0         0.9       0       0.1        0               0
'10102820'     0         0.9       0       0.1        0               0
'10102822'     0         1         0       0          0               0
'10102824'     0         0.9       0       0.1        0               0
'10102826'     0         1         0       0          0               0
'10102828'     0         1         0       0          0               0
'10102830'     0         1         0       0          0               0
'10102832'     0         1         0       0          0               0
'10102834'     0         1         0       0          0               0
'10102836'     0         0.9       0       0.1        0               0
'10102838'     0         0.9       0       0.1        0               0
'10102840'     0         1         0       0          0               0
'10102842'     0         0.9       0       0.1        0               0
'10102844'     0         1         0       0          0               0
'10102846'     0         0.9       0       0.1        0               0
'10102850'     0         1         0       0          0               0
'10102852'     0         1         0       0          0               0
'10102854'     0         1         0       0          0               0
'10102856'     0         1         0       0          0               0
'10102858'     0         1         0       0          0               0
'10102862'     0         1         0       0          0               0
'10102864'     0         1         0       0          0               0
'10102866'     0         1         0       0          0               0
'10102868'     0         1         0       0          0               0
'10102870'     0         0.9       0       0.1        0               0
'10102872'     0         0.9       0       0.1        0               0
'10102874'     0         0.9       0       0.1        0               0
'10102876'     0         0.9       0       0.1        0               0
'10102880'     0         0.9       0       0.1        0               0
'10102882'     0         1         0       0          0               0
'10102884'     0         1         0       0          0               0
'10102886'     0         1         0       0          0               0
'10102888'     0         1         0       0          0               0
'10102890'     0         1         0       0          0               0
'10102892'     0         1         0       0          0               0
'10102894'     0         1         0       0          0               0
'10102896'     0         1         0       0          0               0
'10102898'     0         1         0       0          0               0
'10102900'     0         1         0       0          0               0
'10102902'     0         1         0       0          0               0
'10102904'     0         1         0       0          0               0
'10102906'     0         1         0       0          0               0
'10102908'     0         1         0       0          0               0
'10102910'     0         1         0       0          0               0
'10102912'     0         1         0       0          0               0
'10102916'     0         1         0       0          0               0
'10102918'     0         1         0       0          0               0
'10102920'     0         1         0       0          0               0
'10102922'     0         0.9       0       0.1        0               0
'10102924'     0         1         0       0          0               0
'10102928'     0         1         0       0          0               0
'10102930'     0         0.9       0       0.1        0               0
'10102932'     0         1         0       0          0               0
'10102934'     0         1         0       0          0               0
'10102936'     0         1         0       0          0               0
'10102938'     0         1         0       0          0               0
'10102942'     0         0.9       0       0.1        0               0
'10102944'     0         1         0       0          0               0
'10102946'     0         1         0       0          0               0
'10102948'     0         1         0       0          0               0
'10102950'     0         0.9       0       0.1        0               0
'10102952'     0         1         0       0          0               0
'10103630'     0         1         0       0          0               0
'10103632'     0         1         0       0          0               0
'10103636'     0         1         0       0          0               0
'10103642'     0         1         0       0          0               0
'10103644'     0         1         0       0          0               0
'10103648'     0         1         0       0          0               0
'10103650'     0         1         0       0          0               0
'10103652'     0         1         0       0          0               0
'10103654'     0         1         0       0          0               0
'10103656'     0         1         0       0          0               0
'10103660'     0         1         0       0          0               0
'10103664'     0         1         0       0          0               0
'10103666'     0         1         0       0          0               0
'10103668'     0         1         0       0          0               0
'10103670'     0         1         0       0          0               0
'10103672'     0         1         0       0          0               0
'10103674'     0         1         0       0          0               0
'10103676'     0         1         0       0          0               0
'10103680'     0         1         0       0          0               0
'10103682'     0         1         0       0          0               0
'10103684'     0         1         0       0          0               0
'10103688'     0         1         0       0          0               0
'10103690'     0         1         0       0          0               0
'10103692'     0         1         0       0          0               0
'10103694'     0         1         0       0          0               0
'10103696'     0         1         0       0          0               0
'10103700'     0         1         0       0          0               0
'10103702'     0         1         0       0          0               0
'10103704'     0         1         0       0          0               0
'10103706'     0         1         0       0          0               0
'10103708'     0         1         0       0          0               0
'10103710'     0         1         0       0          0               0
'10103712'     0         1         0       0          0               0
'10103716'     0         1         0       0          0               0
'10103718'     0         1         0       0          0               0
'10103720'     0         1         0       0          0               0
'10103722'     0         1         0       0          0               0
'10103724'     0         1         0       0          0               0
'10103726'     0         1         0       0          0               0
'10103728'     0         1         0       0          0               0
'10103730'     0         1         0       0          0               0
'10103734'     0         1         0       0          0               0
'10103736'     0         1         0       0          0               0
'10103738'     0         1         0       0          0               0
'10103740'     0         1         0       0          0               0
'10103742'     0         1         0       0          0               0
'10103744'     0         1         0       0          0               0
'10103746'     0         1         0       0          0               0
'10103748'     0         1         0       0          0               0
'10103750'     0         1         0       0          0               0
'10103752'     0         1         0       0          0               0
'10103754'     0         1         0       0          0               0
'10103756'     0         1         0       0          0               0
'10103758'     0         1         0       0          0               0
'10103760'     0         1         0       0          0               0
'10103762'     0         1         0       0          0               0
'10103764'     0         1         0       0          0               0
'10103768'     0         1         0       0          0               0
'10103770'     0         1         0       0          0               0
'10103772'     0         1         0       0          0               0
'10103776'     0         1         0       0          0               0
'10103778'     0         1         0       0          0               0
'10103780'     0         1         0       0          0               0
'10103782'     0         1         0       0          0               0
'10103784'     0         1         0       0          0               0
'10103786'     0         1         0       0          0               0
'10103788'     0         1         0       0          0               0
'10103790'     0         1         0       0          0               0
'10103792'     0         1         0       0          0               0
'10103794'     0         1         0       0          0               0
'10103796'     0         1         0       0          0               0
'10103798'     0         1         0       0          0               0
'10103800'     0         1         0       0          0               0
'10103802'     0         1         0       0          0               0
'10103804'     0         1         0       0          0               0
'10103806'     0         1         0       0          0               0
'10103808'     0         1         0       0          0               0
'10103812'     0         1         0       0          0               0
'10103814'     0         1         0       0          0               0
'10103816'     0         1         0       0          0               0
'10103818'     0         1         0       0          0               0
'10103820'     0         1         0       0          0               0
'10103884'     0         1         0       0          0               0
'10103886'     0         1         0       0          0               0
'10103888'     0         1         0       0          0               0
'10103890'     0         1         0       0          0               0
'10103892'     0         1         0       0          0               0
'10103894'     0         1         0       0          0               0
'10103904'     0         1         0       0          0               0
'10103906'     0         1         0       0          0               0
'10103908'     0         1         0       0          0               0
'10103910'     0         1         0       0          0               0
'10103912'     0         1         0       0          0               0
'10103914'     0         1         0       0          0               0
'10103916'     0         1         0       0          0               0
'10103918'     0         1         0       0          0               0
'10103922'     0         1         0       0          0               0
'10103926'     0         1         0       0          0               0
'10103928'     0         1         0       0          0               0
'10103934'     0         1         0       0          0               0
'10103936'     0         1         0       0          0               0
'10103938'     0         1         0       0          0               0
'10103940'     0         1         0       0          0               0
'10103942'     0         1         0       0          0               0
'10103950'     0         1         0       0          0               0
'10103954'     0         1         0       0          0               0
'10103960'     0         1         0       0          0               0
'10103962'     0         1         0       0          0               0
'10103968'     0         1         0       0          0               0
'10103974'     0         1         0       0          0               0
'10103978'     0         1         0       0          0               0
'10103980'     0         1         0       0          0               0
'10103982'     0         1         0       0          0               0
'10105032'     0         1         0       0          0               0
'166157753'    0         0.9       0       0.1        0               0
'166157759'    0         0.9       0       0.1        0               0
'166157764'    0         0.9       0       0.1        0               0
'166157768'    0         0.9       0       0.1        0               0
'166157769'    1         0         0       0          0               0
'166157770'    0         0.9       0       0.1        0               0
'166157771'    0         0.9       0       0.1        0               0
'166157772'    0         0.9       0       0.1        0               0
'166157773'    0         0.9       0       0.1        0               0
'166157774'    0         0.9       0       0.1        0               0
'166157775'    0         0.9       0       0.1        0               0
'166157777'    0         1         0       0          0               0
'166161612'    0         0         0       0.1        0.9             0
'166161613'    0         0.9       0       0.1        0               0
'166161614'    0         0.9       0       0.1        0               0
'166161615'    0         0.9       0       0.1        0               0
'166161616'    0         0.9       0       0.1        0               0
'166161617'    0.9       0         0       0.1        0               0
'166161618'    0.9       0         0       0.1        0               0
'166161619'    0         0.9       0       0.1        0               0
'166161620'    0         0.9       0       0.1        0               0
'166161621'    0         0         0       0.1        0.9             0
'166161622'    0         0         0       0.1        0.9             0
'166161623'    0         0         0       0.1        0.9             0
'166161624'    0         0.9       0       0.1        0               0
'166161647'    0         1         0       0          0               0
'166174493'    0         1         0       0          0               0
'166174494'    0         0.9       0       0.1        0               0
'166174495'    0         0.9       0       0.1        0               0
'166174528'    0         1         0       0          0               0
'166174529'    0         1         0       0          0               0
'166174530'    0         1         0       0          0               0
'166174533'    0         0.9       0       0.1        0               0
'166174535'    0         0.9       0       0.1        0               0
'166174536'    0         0.9       0       0.1        0               0
'166174537'    0         1         0       0          0               0
'166174538'    0         0.9       0       0.1        0               0
'166174539'    0         0.9       0       0.1        0               0
'166174540'    0         0.9       0       0.1        0               0
'166174541'    0         0.9       0       0.1        0               0
'166174542'    0         0.9       0       0.1        0               0
'166174543'    0         1         0       0          0               0
'166174544'    0         1         0       0          0               0
'166174545'    0         1         0       0          0               0
'166174546'    0         1         0       0          0               0
'166174550'    0         1         0       0          0               0
'166174551'    0         1         0       0          0               0
'166174552'    0         0.9       0       0.1        0               0
'166174554'    0         1         0       0          0               0
'166174555'    0         0         0       0.1        0.9             0
'166174556'    0         0.9       0       0.1        0               0
'166174557'    0         0.9       0       0.1        0               0
'166443362'    0         0.9       0       0.1        0               0
'166443363'    0         0.9       0       0.1        0               0
